Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$147.87,-1.44,-0.964%,43334084845.00,United States,1999,1588318,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.85,-0.02,-0.067%,5359835852.00,United States,2016,6536435,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.57,0.0603,3.994%,49646807.00,China,2008,23342,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.98,0.00,0.00%,0.00,United States,2021,307,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.027,0.001,3.846%,0.00,United States,2021,100,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.55,0.01,0.095%,0.00,,2023,31713,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.14,-0.08,-3.604%,52485340.00,United States,,358058,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.362,-0.188,-34.182%,9106563.00,United States,2021,1801789,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0112,0.0001,0.901%,281750.00,United States,2021,4971,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.68,-0.22,-1.477%,9611830059.00,United States,,28440936,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.89,0.21,5.707%,10752481.00,United States,,1884,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.83,0.03,1.071%,57738475.00,United States,,881,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.25,0.07,0.975%,220120397.00,United States,2020,245456,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.76,-0.08,-0.539%,566755735.00,United States,2013,2775264,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.75,0.63,0.777%,6669302258.00,United States,,426245,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$73.08,-0.60,-0.814%,4348405429.00,United States,,1671123,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$170.73,1.73,1.024%,2636392343130.00,United States,1980,76112925,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.00,0.03,0.143%,1278811506.00,United States,2011,215886,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1371,0.0001,0.073%,18813055.00,Canada,2015,113002,,
AB,AllianceBernstein Holding L.P.  Units,$33.83,-0.17,-0.50%,3867989959.00,United States,,357342,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.06,-0.19,-8.444%,106882958.00,United States,,622873,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$178.85,-1.72,-0.953%,315933760257.00,United States,2012,6195577,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.50,-0.07,-0.147%,3278932933.00,United States,1994,286823,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.77,-0.14,-2.851%,1380227486.00,Canada,2020,1058761,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$7.97,-0.28,-3.394%,197443336.00,United States,,262598,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,0.01,0.392%,40320555139.00,Brazil,2013,52537344,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.70,-0.45,-0.214%,4278744174.00,United States,2002,140637,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.64,0.01,0.613%,23781875.00,United States,,15920,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.02,-0.21,-1.87%,698115049.00,United States,2020,21808,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.20,0.025,0.099%,1596415540.00,United States,,1237,,
ABLLW,Abacus Life Inc. Warrant,$0.47,0.016,3.524%,29774417.00,United States,2020,43883,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.01,-0.04,-1.311%,127501291.00,China,,16354,,
ABM,ABM Industries Incorporated Common Stock,$41.92,-1.43,-3.299%,2652822899.00,United States,,750009,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$164.91,1.37,0.838%,106707434565.00,United States,2020,4103595,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.37,0.00,0.00%,253068715.00,United States,2021,339268,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.86,-0.05,-0.387%,2424177695.00,United States,2004,2842643,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.50,0.45,2.493%,,United States,,30667,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.70,0.30,1.63%,,United States,,2297,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.99,0.19,1.011%,,United States,,21828,,
ABSI,Absci Corporation Common Stock,$5.02,-0.11,-2.144%,466551155.00,United States,2021,1925534,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$120.96,0.04,0.033%,209887891597.00,United States,,3357053,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.823,-0.078,-8.657%,15918078.00,China,,368922,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.73,0.03,1.111%,490013703.00,Canada,,470307,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.25,0.00,0.00%,9679785.00,United States,,55752,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.10,-0.40,-2.759%,886510259.00,France,2023,28644,,
AC,Associated Capital Group Inc. Common Stock,$33.44,-0.12,-0.358%,722011166.00,United States,2015,6220,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.72,-0.99,-1.155%,4114196277.00,United States,2018,214126,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.72,0.03,0.281%,0.00,United States,2022,699,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0501,-0.0079,-13.621%,0.00,United States,2022,2980,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,264,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.44,-0.08,-0.34%,3862244452.00,United States,1985,2042090,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.18,0.12,3.922%,173435216.00,Canada,,1453961,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.20,0.00,0.00%,46232473.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0237,0.0069,41.071%,0.00,Hong Kong,2021,805,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.50,-0.03,-0.315%,735372267.00,United States,2020,496680,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.46,0.04,0.738%,518308627.00,United States,,880748,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.80,-0.10,-1.266%,1243232960.00,United States,2022,531964,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.45,-0.01,-0.087%,959550006.00,United States,2017,193255,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.43,0.04,1.674%,104889788.00,United States,2018,4304969,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.61,-0.08,-0.091%,32779387946.00,Bermuda,,1208630,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.00,0.20,0.962%,7857175515.00,Bermuda,,26105,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.50,0.14,0.575%,9166704768.00,Bermuda,,12191,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.81,-1.85,-2.211%,7550168653.00,United States,,619581,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.23,0.01,0.82%,50347254.00,United Kingdom,2021,146263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.58,0.29,6.76%,1422432520.00,United States,2020,8547104,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.39,0.01,0.228%,92917686.00,United States,,68539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.86,0.08,0.385%,12016191605.00,United States,2020,2352069,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.04,-0.54,-5.104%,440733631.00,United States,,330384,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.78,-0.10,-2.577%,316083600.00,Switzerland,2016,77781,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$32.09,0.58,1.841%,3414784056.00,United States,,481737,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$111.91,-6.72,-5.665%,3651148802.00,United States,2000,858302,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$72.35,1.58,2.233%,3819835312.00,United States,2022,406344,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$91.73,1.12,1.236%,12477435747.00,United States,2007,720217,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$30.16,-0.24,-0.789%,1842625683.00,United States,2017,1644871,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$378.17,-8.74,-2.259%,252175098075.00,Ireland,2001,1641141,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.45,0.35,0.997%,301598249.00,United States,,5007,Finance,Major Banks
