Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.1459,0.0159,0.157%,0.00,United States,2025,1108,,
AACBR,Artius II Acquisition Inc. Rights,$0.22,0.0001,0.045%,0.00,United States,2025,202,,
AACBU,Artius II Acquisition Inc. Units,$10.30,0.00,0.00%,0.00,United States,2025,68,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$2.06,0.025,1.229%,65737457.00,China,2008,53468,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.00,United States,2025,46448,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.75,0.15,1.415%,0.00,United States,2025,100,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.7399,0.0409,5.851%,0.00,United States,2025,51293,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.95,-0.13,-0.994%,8544783232.00,United States,,90056891,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.22,-0.045,-1.378%,65679074.00,United States,,43667,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$23.63,-0.36,-1.501%,1473421381.00,United States,2013,3247109,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.88,-0.27,-0.333%,6594201075.00,United States,,1045181,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$41.04,0.5413,1.337%,3573215111.00,China,2025,20650,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$237.88,-1.81,-0.755%,3530231973200.00,United States,1980,48958503,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$8.20,-0.40,-4.651%,177914523.00,United States,2025,104207,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$2.38,-0.02,-0.833%,218689661.00,United States,,2078664,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$4.17,-0.05,-1.185%,1228755268.00,Canada,2020,2820772,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.70,-0.19,-2.758%,343566211.00,United States,,649862,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.67,0.08,1.214%,645420042.00,United States,2020,488159,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,-0.015,-0.06%,1870016242.00,United States,,16118,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.8696,0.0096,1.116%,42949476.00,China,,1954,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$124.62,0.81,0.654%,77443313195.00,United States,2020,4764416,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.41,-0.03,-2.083%,85408529.00,United States,2021,125857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2175,0.0025,1.163%,17436250.00,United States,2022,3767986,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.031,0.00,0.00%,2485167.00,United States,2022,130,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$2.51,0.05,2.033%,375301844.00,United States,2021,3073333,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTC,American Bitcoin Corp. Class A Common Stock,$8.34,0.94,12.703%,138114412.00,United States,2018,12727018,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$3.59,0.1099,3.158%,8508799.00,China,,5597,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.09,-0.11,-2.619%,784047663.00,Canada,,989830,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.72,0.07,2.642%,64033761.00,United States,,58424,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.67,0.02,1.212%,85490386.00,Canada,,2043569,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.29,0.059,25.541%,14845636.00,Canada,,142248,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$90.00,1.97,2.238%,6763619970.00,France,2023,1436714,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.39,0.13,0.515%,4283603266.00,United States,1985,2008675,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.84,-0.07,-1.426%,273237108.00,Canada,,628138,Health Care, Medicinal Chemicals and Botanical Products 
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.84,0.00,0.00%,615475910.00,United States,2022,1107183,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.7628,0.0425,5.90%,63505983.00,United States,2018,712446,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$30.58,2.96,10.717%,76494035.00,United States,,59191,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$90.90,-0.39,-0.427%,33925724816.00,Bermuda,,2393039,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.23,0.15,0.83%,6803805978.00,Bermuda,,25507,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.93,0.11,0.504%,8184721069.00,Bermuda,,21794,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.54,-1.18,-4.975%,2081492184.00,United States,,2886177,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$2.93,0.10,3.534%,149737556.00,United States,,835664,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.27,-0.10,-0.88%,549584954.00,United States,,144521,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.20,-0.08,-3.509%,220902829.00,Switzerland,2016,90991,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.21,0.96,1.91%,5284465956.00,United States,,1432842,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.82,1.21,1.501%,2570691125.00,United States,2000,286266,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.11,-1.51,-2.079%,3943683232.00,United States,2022,377231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$26.97,-0.44,-1.605%,1730960626.00,United States,2017,1200388,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$45.18,0.27,0.601%,472926981.00,United States,,11074,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.29,0.09,0.738%,115132745.00,United States,,31037,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.55,0.65,7.303%,154335516.00,Canada,,144314,,
ACON,Aclarion Inc. Common Stock,$7.1001,-0.0449,-0.628%,4134892.00,United States,2022,3082,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0349,-0.0002,-0.57%,20325.00,United States,2022,7987,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.08,-0.02,-0.952%,225331013.00,United States,2015,517645,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.79,0.46,34.586%,56305605.00,United States,2022,51730383,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.81,0.24,0.622%,5724692724.00,United States,2021,318928,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.38,0.08,2.424%,325984076.00,United States,,242834,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.94,-0.30,-3.641%,164716785.00,United States,2024,91176,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.125,0.045,1.103%,6537197.00,United States,2021,43046,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.39,0.19,8.636%,112591836.00,China,2021,58479,Health Care,Biotechnology: Pharmaceutical Preparations
