Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.13,-0.62,-0.482%,36324909712.00,United States,1999,2136191,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.04,0.21,0.66%,8295627725.00,United States,2016,6666352,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.41,-0.01,-0.088%,0.00,,2023,299251,Finance,Blank Checks
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.48,-0.01,-0.095%,0.00,,2024,1938,,
AAMI,Acadian Asset Management Inc. Common Stock,$44.85,0.39,0.877%,1606164298.00,United Kingdom,2014,598194,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$61.00,0.56,0.927%,3659081767.00,United States,,1214463,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$20.75,-0.17,-0.813%,1268915247.00,United States,2011,276951,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$15.52,0.50,3.329%,1791008000.00,,2025,222771,,
AB,AllianceBernstein Holding L.P.  Units,$38.51,-0.31,-0.799%,4256791230.00,United States,,154641,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$209.79,-2.77,-1.303%,370606255897.00,United States,2012,5525320,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$73.60,-0.43,-0.581%,5047992013.00,United States,1994,361999,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.20,-0.03,-1.345%,34444430295.00,Brazil,2013,71328101,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$254.36,-3.12,-1.212%,5000879882.00,United States,2002,137068,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$46.86,-1.40,-2.901%,2917410911.00,United States,,1238845,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$11.99,-0.18,-1.479%,2305693954.00,United States,2004,1898356,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.37,-0.03,-0.163%,,United States,,6329,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.1746,-0.0204,-0.112%,,United States,,1326,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.92,0.4199,1.866%,,United States,,8030,,
ABT,Abbott Laboratories Common Stock,$132.20,-0.74,-0.557%,230088681651.00,United States,,5070209,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$97.02,-0.62,-0.635%,4758336780.00,United States,2018,205295,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.04,0.00,0.00%,364135425.00,United States,,420253,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.26,-0.21,-1.831%,949148211.00,United States,2017,235717,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$8.51,0.01,0.118%,5489173736.00,United States,2020,15369904,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.25,0.19,0.997%,10777044028.00,United States,2020,5980612,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$126.90,0.28,0.221%,16807410217.00,United States,2007,1005377,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$255.57,0.62,0.243%,159182463772.00,Ireland,2001,4707202,Real Estate,Real Estate
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.91,0.01,0.169%,0.00,United States,2011,525170,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.35,-0.04,-0.187%,,United States,,2024,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.08,-0.18,-0.847%,156546699.00,United States,,10212,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.47,-0.03,-0.118%,,United States,,3333,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.405,0.025,0.112%,,United States,,5042,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.93,-0.20,-3.899%,271176390.00,United States,2012,798454,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.56,0.12,0.512%,244151196.00,United States,2015,55180,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.21,-0.60,-5.08%,1929320826.00,United States,2025,2775612,Real Estate,Real Estate
AD,Array Digital Infrastructure Inc. Common Shares,$51.29,-1.25,-2.379%,4410940000.00,United States,1988,204884,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$72.62,-0.43,-0.589%,8036570221.00,United States,,858796,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.24,0.08,0.441%,,United States,,8118,,
ADCT,ADC Therapeutics SA Common Shares,$3.52,-0.02,-0.565%,395997870.00,Switzerland,2020,387311,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.30,-0.64,-1.017%,29932937291.00,United States,,4161475,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$24.53,-0.05,-0.203%,1992962614.00,United States,2016,964958,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.62,-0.08,-0.92%,7165558761.00,United States,2018,7559420,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.75,-0.02,-0.092%,0.00,United States,,195065,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$99.99,-0.64,-0.636%,27038287701.00,United States,,1919952,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.86,0.03,0.144%,0.00,United States,2019,40596,,
AEG,Aegon Ltd. New York Registry Shares,$7.58,0.06,0.798%,15206884059.00,Netherlands,,4213695,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$154.18,2.33,1.534%,77508509276.00,Canada,,3302384,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$18.32,-0.49,-2.605%,3174274047.00,United States,,18878896,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$123.00,-0.53,-0.429%,22974336675.00,Netherlands,2006,2412725,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$12.72,-0.21,-1.624%,9057270454.00,United States,,7800409,Utilities,Electric Utilities: Central
