Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,18.416668,18.500000,18.291668,18.500000,8.302900,561900
1990-01-03,18.375000,18.375000,18.000000,18.125000,8.134601,439800
1990-01-04,18.291668,18.666668,18.208332,18.666668,8.377704,331500
1990-01-05,18.958332,19.250000,18.875000,19.125000,8.583406,468600
1990-01-08,19.208332,19.375000,19.000000,19.041668,8.546004,362100
1990-01-09,18.958332,19.250000,18.875000,19.083332,8.564708,155400
1990-01-10,19.583332,19.916668,19.333332,19.875000,8.920010,745200
1990-01-11,19.833332,20.458332,19.708332,20.416668,9.163113,941400
1990-01-12,20.666668,21.000000,20.333332,20.416668,9.163113,1211700
1990-01-15,21.000000,21.000000,20.583332,20.791668,9.331411,750000
1990-01-16,20.875000,20.916668,20.375000,20.416668,9.163113,501000
1990-01-17,20.166668,20.875000,20.083332,20.875000,9.368819,485700
1990-01-18,20.958332,20.958332,20.333332,20.416668,9.163113,443700
1990-01-19,20.333332,20.375000,19.916668,20.041668,8.994814,599700
1990-01-22,20.000000,20.666668,19.750000,20.666668,9.275318,605400
1990-01-23,20.666668,21.208332,20.625000,21.166668,9.499721,1129500
1990-01-24,20.958332,22.000000,20.958332,21.500000,9.649320,1182000
1990-01-25,21.416668,21.750000,21.125000,21.583332,9.686717,539700
1990-01-26,21.958332,21.958332,21.583332,21.791668,9.780222,757800
1990-01-29,21.625000,22.000000,21.583332,21.708332,9.742818,442500
1990-01-30,21.666668,22.166668,21.625000,22.125000,9.929821,608400
1990-01-31,22.000000,22.083332,21.166668,21.166668,9.499721,553800
1990-02-01,21.416668,22.000000,21.416668,22.000000,9.873724,577800
1990-02-02,22.333332,23.333332,22.291668,22.750000,10.210326,1094100
1990-02-05,23.166668,24.250000,23.166668,24.208332,10.864831,1448100
1990-02-06,23.875000,23.916668,23.416668,23.791668,10.677830,787500
1990-02-07,23.625000,24.083332,22.750000,22.875000,10.266426,902700
1990-02-08,23.041668,23.375000,22.500000,23.291668,10.453427,809400
1990-02-09,23.375000,23.625000,23.000000,23.208332,10.416028,472500
1990-02-12,22.250000,22.250000,21.166668,21.458332,9.735493,1629000
1990-02-13,21.458332,21.625000,20.333332,20.416668,9.262890,1794000
1990-02-14,19.958332,19.958332,18.583332,19.750000,8.960431,2706600
1990-02-15,19.791668,19.833332,19.166668,19.166668,8.695775,838800
1990-02-16,19.208332,19.708332,19.208332,19.458332,8.828107,719700
1990-02-20,20.000000,20.000000,19.625000,19.625000,8.903718,725700
1990-02-21,19.458332,19.500000,18.125000,18.250000,8.279896,1030800
1990-02-22,18.333332,18.916668,18.291668,18.791668,8.525643,854400
1990-02-23,18.666668,18.791668,18.333332,18.333332,8.317700,362100
1990-02-26,17.916668,18.000000,16.875000,17.041668,7.731680,1320900
1990-02-27,17.125000,17.500000,17.083332,17.458332,7.920718,545700
1990-02-28,17.500000,17.708332,17.375000,17.458332,7.920718,422700
1990-03-01,17.500000,17.791668,17.458332,17.666668,8.015238,277200
1990-03-02,17.583332,17.583332,17.333332,17.458332,7.920718,270600
1990-03-05,17.375000,17.541668,17.000000,17.333332,7.864010,324600
1990-03-06,17.666668,17.916668,17.416668,17.541668,7.958528,457800
1990-03-07,17.000000,17.291668,16.750000,17.125000,7.769489,502200
1990-03-08,17.166668,17.333332,17.041668,17.125000,7.769489,235200
1990-03-09,17.000000,17.250000,16.958332,17.208332,7.807293,195900
1990-03-12,17.500000,17.625000,17.250000,17.375000,7.882915,308700
1990-03-13,17.166668,17.833332,17.000000,17.833332,8.090849,396000
1990-03-14,17.958332,17.958332,17.541668,17.666668,8.015238,386100
1990-03-15,17.916668,18.625000,17.833332,18.625000,8.450027,676500
1990-03-16,18.750000,18.875000,18.333332,18.500000,8.393316,615600
1990-03-19,18.583332,19.041668,18.541668,18.750000,8.506737,519600
1990-03-20,18.833332,18.875000,17.875000,17.958332,8.147561,420600
1990-03-21,17.750000,18.250000,17.750000,18.083332,8.204279,414000
1990-03-22,17.958332,18.583332,17.875000,18.500000,8.393316,366600
1990-03-23,18.583332,18.583332,18.000000,18.041668,8.185374,496800
1990-03-26,16.875000,17.375000,16.875000,17.250000,7.826202,562800
1990-03-27,17.291668,17.458332,17.250000,17.333332,7.864010,171900
1990-03-28,17.375000,17.500000,17.208332,17.458332,7.920718,152700
1990-03-29,17.500000,17.791668,17.500000,17.625000,7.996331,240000
1990-03-30,17.500000,17.625000,17.375000,17.375000,7.882915,159000
1990-04-02,17.208332,17.208332,16.666668,16.875000,7.656061,411900
1990-04-03,17.250000,17.333332,17.125000,17.291668,7.845107,214500
1990-04-04,17.291668,17.500000,17.208332,17.416668,7.901812,161400
1990-04-05,17.416668,17.458332,16.833332,16.916668,7.674970,174000
1990-04-06,17.166668,17.375000,16.916668,17.291668,7.845107,272400
1990-04-09,17.125000,17.166668,16.916668,16.958332,7.693871,166200
1990-04-10,16.875000,16.916668,16.500000,16.500000,7.485929,352800
1990-04-11,16.458332,16.583332,16.375000,16.458332,7.467025,322200
1990-04-12,16.541668,16.666668,16.458332,16.458332,7.467025,196500
1990-04-16,16.166668,16.583332,16.166668,16.583332,7.523736,254400
1990-04-17,16.583332,16.750000,16.500000,16.583332,7.523736,159000
1990-04-18,16.583332,17.291668,16.583332,17.291668,7.845107,415800
1990-04-19,17.375000,17.375000,17.208332,17.250000,7.826202,228900
1990-04-20,17.208332,17.208332,16.833332,16.916668,7.674970,150000
1990-04-23,16.791668,17.041668,16.625000,17.000000,7.712773,272700
1990-04-24,16.958332,17.041668,16.666668,16.666668,7.561545,136800
1990-04-25,16.416668,16.500000,16.250000,16.375000,7.429215,341100
1990-04-26,16.458332,16.625000,16.458332,16.458332,7.467025,400500
1990-04-27,16.458332,16.583332,16.375000,16.416668,7.448121,98400
1990-04-30,16.208332,16.291668,16.000000,16.000000,7.259084,224400
1990-05-01,16.000000,16.250000,15.708333,16.000000,7.259084,333600
1990-05-02,15.916667,15.916667,15.750000,15.833333,7.183471,169500
1990-05-03,15.916667,16.083332,15.666667,15.833333,7.183471,868200
1990-05-04,15.750000,16.166668,15.750000,16.000000,7.259084,272700
1990-05-07,16.041668,16.250000,16.000000,16.041668,7.277987,231000
1990-05-08,16.125000,16.125000,15.875000,16.000000,7.259084,122700
1990-05-09,15.958333,16.625000,15.958333,16.583332,7.523736,460500
1990-05-10,16.625000,16.916668,16.583332,16.791668,7.618258,473700
1990-05-11,16.666668,16.833332,16.583332,16.625000,7.542645,205500
1990-05-14,16.458332,16.541668,16.208332,16.208332,7.465873,293700
1990-05-15,16.041668,16.250000,15.916667,16.208332,7.465873,565200
1990-05-16,16.166668,16.250000,16.083332,16.083332,7.408293,89100
1990-05-17,16.083332,16.166668,15.916667,15.916667,7.331527,89100
1990-05-18,15.916667,16.458332,15.833333,16.375000,7.542643,795900
1990-05-21,16.500000,16.833332,16.500000,16.750000,7.715376,568200
1990-05-22,17.000000,17.250000,16.875000,17.166668,7.907300,518700
1990-05-23,16.583332,16.750000,16.375000,16.375000,7.542643,539100
1990-05-24,16.458332,16.708332,16.458332,16.708332,7.696179,525000
1990-05-25,16.666668,16.708332,16.541668,16.666668,7.676990,224100
1990-05-29,16.666668,16.833332,16.500000,16.500000,7.600220,193200
1990-05-30,16.416668,16.458332,16.000000,16.000000,7.369909,393300
1990-05-31,16.041668,16.166668,16.000000,16.125000,7.427486,168300
1990-06-01,16.125000,16.166668,15.750000,15.875000,7.312333,213600
1990-06-04,15.666667,15.708333,15.375000,15.375000,7.082022,370200
1990-06-05,15.375000,15.625000,15.375000,15.541667,7.158792,343500
1990-06-06,15.666667,15.708333,15.416667,15.500000,7.139596,273300
1990-06-07,15.125000,15.250000,14.875000,14.875000,6.851713,667500
1990-06-08,14.875000,14.916667,14.666667,14.833333,6.832520,406200
1990-06-11,14.875000,15.000000,14.833333,14.958333,6.890098,210300
1990-06-12,15.041667,15.166667,14.916667,14.958333,6.890098,215100
1990-06-13,14.750000,14.916667,14.500000,14.791667,6.813327,333300
1990-06-14,14.333333,14.375000,14.250000,14.333333,6.602211,370500
1990-06-15,14.416667,14.708333,14.416667,14.666667,6.755752,385200
1990-06-18,14.625000,14.833333,14.625000,14.666667,6.755752,211500
1990-06-19,14.666667,14.666667,14.291667,14.333333,6.602211,235500
1990-06-20,14.333333,14.833333,14.208333,14.750000,6.794135,213000
1990-06-21,14.791667,14.791667,14.666667,14.750000,6.794135,132900
1990-06-22,14.833333,14.958333,14.666667,14.791667,6.813327,168300
1990-06-25,14.916667,15.166667,14.916667,15.083333,6.947678,213300
1990-06-26,15.000000,15.000000,14.791667,14.833333,6.832520,103200
1990-06-27,14.875000,14.958333,14.750000,14.791667,6.813327,136500
1990-06-28,14.875000,14.958333,14.833333,14.833333,6.832520,156300
1990-06-29,14.875000,15.250000,14.750000,15.166667,6.986062,684600
1990-07-02,15.250000,15.333333,15.083333,15.208333,7.005253,202500
