Date,Open,High,Low,Close,Adj Close,Volume
1996-04-30,10.250000,10.750000,9.250000,9.500000,3.383652,27400
1996-05-01,9.500000,10.250000,9.250000,9.500000,3.383652,25700
1996-05-02,9.500000,9.750000,9.375000,9.750000,3.472697,7100
1996-05-03,10.125000,10.125000,9.250000,9.250000,3.294609,6200
1996-05-06,10.125000,10.125000,9.250000,9.250000,3.294609,17900
1996-05-07,10.125000,10.125000,9.250000,9.250000,3.294609,36300
1996-05-08,9.875000,9.875000,9.250000,9.750000,3.472697,9200
1996-05-09,9.750000,9.750000,9.750000,9.750000,3.472697,1800
1996-05-10,9.750000,9.750000,9.750000,9.750000,3.472697,1400
1996-05-13,9.750000,9.750000,9.250000,9.250000,3.294609,11600
1996-05-14,9.250000,9.500000,9.250000,9.500000,3.383652,6400
1996-05-15,9.250000,10.000000,9.250000,9.875000,3.517216,7500
1996-05-16,9.875000,9.875000,9.875000,9.875000,3.517216,900
1996-05-17,9.250000,9.250000,9.250000,9.250000,3.294609,4700
1996-05-20,9.250000,9.250000,9.250000,9.250000,3.294609,100
1996-05-21,9.250000,9.750000,9.250000,9.250000,3.294609,8600
1996-05-22,9.250000,9.250000,9.250000,9.250000,3.294609,1000
1996-05-23,9.625000,9.625000,9.625000,9.625000,3.428173,400
1996-05-24,9.250000,9.750000,9.250000,9.750000,3.472697,600
1996-05-28,9.250000,9.437500,9.000000,9.437500,3.361391,7700
1996-05-29,9.437500,9.437500,9.437500,9.437500,3.361391,0
1996-05-30,9.000000,9.000000,9.000000,9.000000,3.205565,1000
1996-05-31,9.500000,9.500000,9.000000,9.000000,3.205565,33800
1996-06-03,9.000000,9.000000,9.000000,9.000000,3.205565,0
1996-06-04,9.000000,9.000000,9.000000,9.000000,3.205565,0
1996-06-05,8.750000,9.125000,8.750000,9.125000,3.250088,1100
1996-06-06,8.750000,9.125000,8.750000,9.125000,3.250088,1500
1996-06-07,9.125000,9.125000,8.750000,9.000000,3.205565,5500
1996-06-10,9.250000,9.250000,8.750000,9.000000,3.205565,1800
1996-06-11,8.875000,8.875000,8.875000,8.875000,3.161043,700
1996-06-12,9.250000,9.250000,9.250000,9.250000,3.294609,500
1996-06-13,8.937500,8.937500,8.750000,8.875000,3.161043,1100
1996-06-14,8.625000,9.250000,8.625000,8.875000,3.161043,11500
1996-06-17,8.750000,8.750000,8.750000,8.750000,3.116522,200
1996-06-18,8.750000,9.000000,8.750000,8.750000,3.116522,7300
1996-06-19,9.000000,9.125000,9.000000,9.125000,3.250088,1000
1996-06-20,9.125000,9.125000,9.125000,9.125000,3.250088,0
1996-06-21,9.125000,9.125000,9.125000,9.125000,3.250088,0
