Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.020833,2.020833,2.000000,2.010417,0.504291,86400
1990-01-03,2.010417,2.041667,2.000000,2.020833,0.506903,74400
1990-01-04,2.020833,2.020833,2.000000,2.000000,0.501678,74400
1990-01-05,2.000000,2.031250,1.989583,2.031250,0.509516,87600
1990-01-08,2.031250,2.052083,2.020833,2.052083,0.514742,70800
1990-01-09,2.052083,2.072917,2.041667,2.072917,0.519968,54000
1990-01-10,2.072917,2.072917,2.052083,2.062500,0.517355,87600
1990-01-11,2.062500,2.072917,2.052083,2.062500,0.517355,56400
1990-01-12,2.062500,2.062500,2.020833,2.020833,0.506903,147600
1990-01-15,2.020833,2.062500,2.010417,2.062500,0.517355,129600
1990-01-16,2.062500,2.062500,2.020833,2.041667,0.512129,272400
1990-01-17,2.041667,2.072917,2.041667,2.041667,0.512129,92400
1990-01-18,2.041667,2.062500,2.041667,2.062500,0.517355,70800
1990-01-19,2.062500,2.093750,2.062500,2.093750,0.525194,122400
1990-01-22,2.093750,2.093750,2.062500,2.083333,0.522581,57600
1990-01-23,2.083333,2.104167,2.062500,2.083333,0.522581,58800
1990-01-24,2.083333,2.083333,2.041667,2.062500,0.517355,64800
1990-01-25,2.062500,2.072917,2.020833,2.020833,0.506903,141600
1990-01-26,2.020833,2.052083,2.020833,2.041667,0.512129,57600
1990-01-29,2.041667,2.114583,2.041667,2.093750,0.525194,174000
1990-01-30,2.093750,2.125000,2.083333,2.104167,0.527806,96000
1990-01-31,2.104167,2.197917,2.104167,2.197917,0.551323,181200
1990-02-01,2.197917,2.208333,2.166667,2.177083,0.546097,124800
1990-02-02,2.177083,2.208333,2.177083,2.177083,0.546097,157200
1990-02-05,2.166667,2.166667,2.145833,2.166667,0.543484,66000
1990-02-06,2.177083,2.197917,2.177083,2.177083,0.546097,73200
1990-02-07,2.177083,2.197917,2.166667,2.197917,0.551323,115200
1990-02-08,2.197917,2.229167,2.187500,2.229167,0.559162,158400
1990-02-09,2.229167,2.250000,2.208333,2.250000,0.564387,97200
1990-02-12,2.239583,2.239583,2.208333,2.229167,0.559162,54000
1990-02-13,2.229167,2.229167,2.208333,2.208333,0.553936,114000
1990-02-14,2.208333,2.208333,2.187500,2.197917,0.551323,87600
1990-02-15,2.197917,2.208333,2.156250,2.166667,0.543484,153600
1990-02-16,2.166667,2.197917,2.156250,2.177083,0.546097,90000
1990-02-20,2.177083,2.208333,2.177083,2.197917,0.551323,127200
1990-02-21,2.197917,2.208333,2.177083,2.197917,0.551323,76800
1990-02-22,2.197917,2.197917,2.177083,2.187500,0.548710,69600
1990-02-23,2.187500,2.197917,2.166667,2.177083,0.546097,102000
1990-02-26,2.166667,2.166667,2.093750,2.166667,0.543484,194400
1990-02-27,2.187500,2.437500,2.187500,2.375000,0.595742,1353600
1990-02-28,2.395833,2.552083,2.395833,2.468750,0.619259,1629600
1990-03-01,2.468750,2.489583,2.437500,2.437500,0.611420,361200
1990-03-02,2.437500,2.500000,2.437500,2.500000,0.627097,369600
1990-03-05,2.500000,2.531250,2.500000,2.520833,0.632323,400800
1990-03-06,2.520833,2.541667,2.489583,2.510417,0.629710,379200
1990-03-07,2.510417,2.520833,2.468750,2.479167,0.621871,405600
1990-03-08,2.479167,2.500000,2.468750,2.479167,0.621871,358800
1990-03-09,2.479167,2.489583,2.395833,2.458333,0.643691,278400
1990-03-12,2.458333,2.541667,2.458333,2.520833,0.660056,344400
1990-03-13,2.531250,2.666667,2.531250,2.666667,0.698242,331200
1990-03-14,2.666667,2.687500,2.635417,2.666667,0.698242,727200
1990-03-15,2.666667,2.687500,2.656250,2.687500,0.703697,290400
1990-03-16,2.687500,2.718750,2.656250,2.677083,0.700969,302400
1990-03-19,2.677083,2.687500,2.635417,2.666667,0.698242,272400
1990-03-20,2.666667,2.666667,2.635417,2.635417,0.690059,219600
1990-03-21,2.635417,2.645833,2.572917,2.583333,0.676421,229200
1990-03-22,2.583333,2.604167,2.562500,2.593750,0.679149,206400
1990-03-23,2.593750,2.645833,2.583333,2.645833,0.692786,219600
1990-03-26,2.645833,2.697917,2.645833,2.666667,0.698242,202800
1990-03-27,2.666667,2.666667,2.614583,2.656250,0.695514,145200
