Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,1958.400024,1958.400024,1958.400024,1958.400024,1958.400024,0
2012-02-10,1958.400024,1958.400024,1958.400024,1958.400024,1958.400024,0
2012-02-13,1920.000000,2720.000000,1920.000000,2720.000000,2720.000000,0
2012-02-14,2624.000000,2624.000000,2624.000000,2624.000000,2624.000000,0
2012-02-15,1923.199951,2080.000000,1920.000000,2048.000000,2048.000000,8
2012-02-16,1728.000000,1984.000000,1728.000000,1984.000000,1984.000000,0
2012-02-17,1728.000000,1856.000000,1728.000000,1856.000000,1856.000000,2
2012-02-21,1856.000000,1856.000000,1856.000000,1856.000000,1856.000000,0
2012-02-22,1632.000000,1632.000000,1632.000000,1632.000000,1632.000000,0
2012-02-23,1632.000000,1632.000000,1632.000000,1632.000000,1632.000000,0
2012-02-24,1632.000000,1824.000000,1632.000000,1824.000000,1824.000000,1
2012-02-27,1824.000000,1824.000000,1824.000000,1824.000000,1824.000000,0
2012-02-28,1632.000000,1920.000000,1632.000000,1920.000000,1920.000000,0
2012-02-29,1920.000000,1920.000000,1920.000000,1920.000000,1920.000000,0
2012-03-01,1920.000000,1920.000000,1920.000000,1920.000000,1920.000000,0
2012-03-02,1920.000000,1920.000000,1920.000000,1920.000000,1920.000000,0
2012-03-05,1760.000000,1760.000000,1760.000000,1760.000000,1760.000000,1
2012-03-06,1760.000000,1760.000000,1760.000000,1760.000000,1760.000000,0
2012-03-07,1760.000000,1760.000000,1760.000000,1760.000000,1760.000000,1
2012-03-08,1920.000000,1920.000000,1920.000000,1920.000000,1920.000000,1
2012-03-09,1760.000000,1760.000000,1760.000000,1760.000000,1760.000000,1
2012-03-12,1760.000000,1760.000000,1728.000000,1760.000000,1760.000000,2
2012-03-13,1760.000000,1760.000000,1760.000000,1760.000000,1760.000000,0
2012-03-14,1280.000000,1347.199951,1280.000000,1347.199951,1347.199951,1
2012-03-15,1347.199951,1347.199951,1347.199951,1347.199951,1347.199951,1
2012-03-16,1344.000000,1344.000000,1344.000000,1344.000000,1344.000000,0
2012-03-19,1888.000000,1888.000000,1824.000000,1824.000000,1824.000000,0
2012-03-20,1824.000000,1824.000000,1824.000000,1824.000000,1824.000000,0
2012-03-21,1344.000000,1344.000000,1344.000000,1344.000000,1344.000000,0
2012-03-22,1408.000000,1408.000000,1408.000000,1408.000000,1408.000000,0
2012-03-23,1408.000000,1408.000000,1408.000000,1408.000000,1408.000000,0
2012-03-26,1344.000000,1344.000000,1344.000000,1344.000000,1344.000000,0
2012-03-27,1344.000000,1344.000000,1344.000000,1344.000000,1344.000000,0
2012-03-28,1600.000000,1600.000000,1600.000000,1600.000000,1600.000000,1
2012-03-29,1536.000000,1536.000000,1536.000000,1536.000000,1536.000000,1
2012-03-30,1536.000000,1536.000000,1536.000000,1536.000000,1536.000000,0
2012-04-02,1344.000000,1600.000000,1344.000000,1600.000000,1600.000000,1
2012-04-03,1280.000000,1280.000000,1280.000000,1280.000000,1280.000000,0
2012-04-04,1280.000000,1280.000000,1280.000000,1280.000000,1280.000000,0
2012-04-05,1280.000000,1280.000000,1280.000000,1280.000000,1280.000000,0
2012-04-09,1024.000000,1536.000000,1024.000000,1536.000000,1536.000000,8
2012-04-10,1472.000000,1472.000000,1376.000000,1376.000000,1376.000000,1
2012-04-11,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,0
2012-04-12,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,0
2012-04-13,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,0
2012-04-16,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,0
2012-04-17,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,0
2012-04-18,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,0
2012-04-19,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,0
2012-04-20,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,0
2012-04-23,1024.000000,1120.000000,1024.000000,1120.000000,1120.000000,7
2012-04-24,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,1
2012-04-25,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,0
2012-04-26,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,0
2012-04-27,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,0
2012-04-30,1024.000000,1600.000000,1024.000000,1600.000000,1600.000000,0
2012-05-01,1600.000000,1600.000000,1600.000000,1600.000000,1600.000000,0
2012-05-02,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,1
2012-05-03,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,0
2012-05-04,1024.000000,1024.000000,1024.000000,1024.000000,1024.000000,0
2012-05-07,832.000000,1600.000000,832.000000,1568.000000,1568.000000,1
2012-05-08,864.000000,1568.000000,864.000000,1568.000000,1568.000000,0
