Date,Open,High,Low,Close,Adj Close,Volume
2004-08-30,20.000000,20.010000,20.000000,20.000000,4.588070,30400
2004-08-31,20.010000,20.010000,20.000000,20.000000,4.588070,21400
2004-09-01,20.000000,20.010000,20.000000,20.010000,4.590359,54100
2004-09-02,20.000000,20.010000,20.000000,20.000000,4.588070,27500
2004-09-03,20.000000,20.010000,20.000000,20.000000,4.588070,29300
2004-09-07,20.000000,20.010000,20.000000,20.000000,4.588070,72900
2004-09-08,20.000000,20.010000,20.000000,20.000000,4.588070,46400
2004-09-09,20.000000,20.010000,20.000000,20.000000,4.588070,61100
2004-09-10,20.000000,20.010000,20.000000,20.000000,4.588070,30100
2004-09-13,20.000000,20.000000,20.000000,20.000000,4.588070,31200
2004-09-14,20.000000,20.010000,20.000000,20.000000,4.588070,33600
2004-09-15,20.010000,20.010000,20.000000,20.000000,4.588070,45700
2004-09-16,20.000000,20.010000,20.000000,20.000000,4.588070,16300
2004-09-17,20.010000,20.010000,20.000000,20.000000,4.588070,29600
2004-09-20,20.000000,20.010000,20.000000,20.000000,4.588070,175000
2004-09-21,20.000000,20.010000,20.000000,20.000000,4.588070,39000
2004-09-22,20.010000,20.030001,20.000000,20.020000,4.592659,27800
2004-09-23,20.000000,20.010000,20.000000,20.000000,4.588070,108900
2004-09-24,20.000000,20.010000,20.000000,20.000000,4.588070,286100
2004-09-27,20.000000,20.010000,20.000000,20.000000,4.588070,219400
2004-09-28,20.000000,20.010000,20.000000,20.000000,4.588070,79800
2004-09-29,20.000000,20.010000,20.000000,20.000000,4.588070,30000
2004-09-30,20.000000,20.010000,20.000000,20.000000,4.588070,80600
2004-10-01,20.000000,20.010000,20.000000,20.000000,4.588070,56600
2004-10-04,20.000000,20.049999,20.000000,20.000000,4.588070,55400
2004-10-05,20.000000,20.010000,20.000000,20.010000,4.590359,50500
2004-10-06,20.000000,20.010000,20.000000,20.000000,4.588070,83500
2004-10-07,19.730000,19.799999,19.700001,19.700001,4.519244,300500
2004-10-08,19.719999,19.799999,19.700001,19.719999,4.523837,30100
2004-10-11,19.700001,19.709999,19.309999,19.370001,4.443545,148500
2004-10-12,19.350000,19.450001,19.250000,19.290001,4.425192,82900
2004-10-13,19.270000,19.350000,19.139999,19.250000,4.416014,111100
2004-10-14,19.299999,19.440001,19.299999,19.420000,4.455017,31000
2004-10-15,19.459999,19.480000,19.350000,19.469999,4.466482,18900
2004-10-18,19.490000,19.639999,19.450001,19.570000,4.489424,15700
2004-10-19,19.490000,19.500000,19.360001,19.459999,4.464191,52900
2004-10-20,19.400000,19.450001,19.309999,19.330000,4.434368,85800
2004-10-21,19.340000,19.340000,19.260000,19.280001,4.444279,37300
2004-10-22,19.200001,19.320000,19.049999,19.110001,4.405093,149500
2004-10-25,19.150000,19.190001,18.930000,18.980000,4.375126,81000
2004-10-26,19.049999,19.049999,18.700001,18.889999,4.354379,163300
2004-10-27,18.850000,19.000000,18.830000,18.950001,4.368208,73600
2004-10-28,18.850000,18.969999,18.809999,18.930000,4.363598,86200
2004-10-29,18.870001,19.040001,18.860001,18.950001,4.368208,79000
2004-11-01,18.969999,19.040001,18.900000,19.030001,4.386650,63800
2004-11-02,19.030001,19.059999,18.860001,18.910000,4.358989,76400
