Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.365145,7.399723,7.192254,7.192254,2.108887,94352
1990-01-03,7.261411,7.295989,7.157676,7.192254,2.108887,234252
1990-01-04,7.261411,7.399723,7.192254,7.261411,2.129166,305468
1990-01-05,7.192254,7.261411,7.157676,7.261411,2.129166,54587
1990-01-08,7.226833,7.330567,7.226833,7.330567,2.149444,61093
1990-01-09,7.399723,7.572614,7.399723,7.538036,2.210276,371984
1990-01-10,7.572614,7.607192,7.538036,7.607192,2.230555,407049
1990-01-11,7.538036,7.641770,7.399723,7.399723,2.169721,249073
1990-01-12,7.330567,7.330567,7.053942,7.053942,2.068333,100497
1990-01-15,7.053942,7.088520,6.846473,6.915629,2.027776,106643
1990-01-16,6.915629,7.157676,6.811895,7.123098,2.088611,246543
1990-01-17,7.192254,7.192254,7.088520,7.123098,2.088611,221238
1990-01-18,7.053942,7.157676,7.053942,7.123098,2.088611,25667
1990-01-19,7.123098,7.157676,7.019364,7.019364,2.058194,17714
1990-01-22,7.053942,7.157676,6.984786,7.157676,2.098748,209309
1990-01-23,7.088520,7.088520,6.881051,6.984786,2.048055,69408
1990-01-24,6.915629,7.053942,6.881051,6.950207,2.037915,52418
1990-01-25,6.950207,6.984786,6.881051,6.950207,2.037915,49526
1990-01-26,6.915629,6.915629,6.881051,6.915629,2.027776,77000
1990-01-29,6.915629,7.088520,6.500692,6.569848,1.926389,85676
1990-01-30,6.604426,6.639004,6.466113,6.604426,1.936527,51695
1990-01-31,6.569848,7.157676,6.569848,7.157676,2.098748,144962
1990-02-01,7.123098,7.192254,7.088520,7.088520,2.078471,76638
1990-02-02,7.123098,7.226833,7.123098,7.157676,2.098748,98690
1990-02-05,7.123098,7.261411,7.123098,7.226833,2.119027,35789
1990-02-06,7.192254,7.226833,7.088520,7.123098,2.088611,35789
1990-02-07,7.053942,7.088520,6.950207,7.088520,2.078471,40127
1990-02-08,7.088520,7.123098,7.088520,7.123098,2.088611,107727
1990-02-09,7.123098,7.192254,7.123098,7.157676,2.098748,81699
1990-02-12,7.123098,7.157676,7.088520,7.123098,2.088611,82061
1990-02-13,7.123098,7.157676,7.053942,7.053942,2.068333,27113
1990-02-14,7.088520,7.226833,7.053942,7.123098,2.088611,194487
1990-02-15,7.088520,7.157676,7.053942,7.123098,2.088611,87122
1990-02-16,7.192254,7.192254,7.088520,7.157676,2.098748,50249
1990-02-20,7.123098,7.123098,7.088520,7.123098,2.088611,252327
1990-02-21,7.053942,7.226833,6.984786,7.192254,2.108887,131948
1990-02-22,7.088520,7.192254,7.053942,7.088520,2.078471,105558
1990-02-23,7.123098,7.157676,6.984786,6.984786,2.048055,46634
1990-02-26,7.019364,7.019364,6.915629,6.915629,2.027776,37596
1990-02-27,6.915629,6.984786,6.915629,6.950207,2.037915,146408
1990-02-28,6.950207,7.123098,6.950207,7.088520,2.078471,48080
1990-03-01,7.088520,7.157676,7.019364,7.088520,2.078471,86399
1990-03-02,7.123098,7.157676,7.088520,7.157676,2.098748,66155
1990-03-05,7.157676,7.157676,7.053942,7.088520,2.078471,18075
1990-03-06,7.157676,7.157676,7.053942,7.053942,2.068333,60732
1990-03-07,7.053942,7.157676,7.019364,7.123098,2.088611,63985
1990-03-08,7.088520,7.157676,7.053942,7.157676,2.098748,119656
1990-03-09,7.123098,7.157676,7.123098,7.123098,2.088611,35789
1990-03-12,7.157676,7.157676,7.019364,7.019364,2.058194,108089
1990-03-13,7.053942,7.053942,6.984786,6.984786,2.048055,62901
1990-03-14,6.984786,7.123098,6.984786,7.088520,2.078471,154722
1990-03-15,7.053942,7.157676,6.881051,6.881051,2.017637,202440
1990-03-16,6.881051,7.088520,6.881051,7.088520,2.078471,173159
1990-03-19,7.053942,7.053942,6.984786,6.984786,2.048055,15906
1990-03-20,7.019364,7.123098,7.019364,7.088520,2.078471,128694
1990-03-21,7.088520,7.123098,7.053942,7.088520,2.078471,28197
1990-03-22,7.053942,7.123098,7.053942,7.053942,2.068333,30727
1990-03-23,7.088520,7.088520,6.984786,6.984786,2.048055,158699
1990-03-26,6.915629,6.915629,6.811895,6.881051,2.043536,143877
1990-03-27,6.915629,6.950207,6.881051,6.915629,2.053805,84591
1990-03-28,6.846473,6.915629,6.811895,6.811895,2.022998,26028
1990-03-29,6.811895,6.846473,6.777317,6.777317,2.012729,43742
1990-03-30,6.708160,6.708160,6.604426,6.639004,1.971653,84591
1990-04-02,6.604426,6.742739,6.431535,6.742739,2.002460,119656
1990-04-03,6.708160,6.777317,6.673582,6.708160,1.992191,55671
1990-04-04,6.811895,6.846473,6.673582,6.777317,2.012729,87122
1990-04-05,6.708160,6.811895,6.708160,6.742739,2.002460,243651
1990-04-06,6.639004,6.673582,6.500692,6.535270,1.940845,318120
1990-04-09,6.569848,6.604426,6.500692,6.569848,1.951117,272933
1990-04-10,6.569848,6.569848,6.500692,6.500692,1.930575,108450
1990-04-11,6.500692,6.535270,6.431535,6.535270,1.940845,291731
1990-04-12,6.535270,6.673582,6.535270,6.673582,1.981922,164483
1990-04-16,6.708160,6.811895,6.639004,6.777317,2.012729,236782
1990-04-17,6.846473,6.881051,6.777317,6.881051,2.043536,249073
1990-04-18,6.915629,6.984786,6.846473,6.950207,2.064075,246904
1990-04-19,6.915629,6.984786,6.881051,6.984786,2.074344,398012
1990-04-20,6.915629,6.950207,6.881051,6.915629,2.053805,247627
1990-04-23,6.915629,6.915629,6.846473,6.915629,2.053805,173882
1990-04-24,6.915629,6.915629,6.811895,6.881051,2.043536,151830
1990-04-25,6.915629,7.123098,6.881051,7.053942,2.094881,154361
1990-04-26,6.984786,7.088520,6.950207,7.019364,2.084611,189065
1990-04-27,7.053942,7.226833,7.053942,7.192254,2.135958,220877
1990-04-30,7.226833,7.261411,7.123098,7.192254,2.135958,355716
1990-05-01,7.192254,7.192254,6.915629,7.019364,2.084611,235336
1990-05-02,6.984786,6.984786,6.811895,6.881051,2.043536,213285
1990-05-03,6.846473,6.984786,6.846473,6.915629,2.053805,261726
1990-05-04,6.915629,7.019364,6.915629,7.019364,2.084611,157614
1990-05-07,7.053942,7.192254,6.984786,7.192254,2.135958,280524
1990-05-08,7.123098,7.157676,7.088520,7.157676,2.125688,19521
1990-05-09,7.192254,7.192254,7.157676,7.157676,2.125688,69047
1990-05-10,7.123098,7.192254,7.088520,7.157676,2.125688,331496
1990-05-11,7.192254,7.192254,7.157676,7.192254,2.135958,161591
1990-05-14,7.192254,7.192254,7.123098,7.157676,2.125688,212924
1990-05-15,7.123098,7.123098,7.088520,7.088520,2.105151,164121
1990-05-16,7.123098,7.157676,7.053942,7.088520,2.105151,249435
1990-05-17,7.088520,7.157676,7.053942,7.123098,2.115420,245820
1990-05-18,7.088520,7.157676,7.088520,7.123098,2.115420,79530
1990-05-21,7.123098,7.226833,7.123098,7.192254,2.135958,238590
1990-05-22,7.192254,7.226833,7.192254,7.192254,2.135958,24221
1990-05-23,7.226833,7.226833,7.088520,7.157676,2.125688,60732
1990-05-24,7.192254,7.226833,7.088520,7.192254,2.135958,205694
1990-05-25,7.192254,7.226833,7.192254,7.226833,2.146227,151830
1990-05-29,7.226833,7.261411,7.157676,7.261411,2.156495,87845
1990-05-30,7.192254,7.295989,7.192254,7.295989,2.166765,78084
1990-05-31,7.226833,7.330567,7.226833,7.261411,2.156495,96521
