Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,24.770000,24.820000,24.653999,24.799999,19.183851,144000
2020-05-06,24.820000,24.820000,24.670000,24.700001,19.106497,143600
2020-05-07,24.799999,25.100000,24.747999,25.000000,19.338560,166900
2020-05-08,25.100000,25.200001,25.000000,25.129999,19.439121,50700
2020-05-11,25.139999,25.290001,25.090000,25.250000,19.531944,37800
2020-05-12,25.320000,25.340000,25.129999,25.129999,19.439121,24400
2020-05-13,25.094000,25.150000,24.950001,24.950001,19.299883,15600
2020-05-14,24.969999,25.100000,24.500000,25.049999,19.377237,32400
2020-05-15,25.000000,25.100000,24.940001,25.049999,19.377237,14200
2020-05-18,25.150000,25.150000,25.100000,25.150000,19.454592,10400
2020-05-19,25.150000,25.440001,25.150000,25.299999,19.570623,11400
2020-05-20,25.400000,25.480000,25.180000,25.263000,19.542004,19200
2020-05-21,25.260000,25.459999,25.250000,25.270000,19.547417,17400
2020-05-22,25.270000,25.389999,25.250000,25.250000,19.531944,3000
2020-05-26,25.334999,25.500000,25.309999,25.480000,19.709860,7000
2020-05-27,25.375000,25.450001,25.340000,25.450001,19.686653,42300
2020-05-28,25.590000,25.745001,25.590000,25.700001,19.880041,22900
2020-05-29,25.680000,25.790001,25.625000,25.625000,19.822023,22300
2020-06-01,25.698000,25.700001,25.566999,25.700001,19.880041,20300
2020-06-02,25.799999,25.799999,25.680000,25.750000,19.918716,23300
2020-06-03,25.750000,25.799999,25.600000,25.698999,19.879265,16800
2020-06-04,25.750000,26.000000,25.693001,25.924999,20.054083,16200
2020-06-05,25.750000,26.200001,25.660000,26.075001,20.170122,22900
2020-06-08,26.240000,26.240000,26.025000,26.049999,20.150780,7800
2020-06-09,25.875000,26.049999,25.875000,25.969999,20.088900,4400
2020-06-10,26.040001,26.049999,26.000000,26.025000,20.131443,17800
2020-06-11,25.839001,25.980000,25.500000,25.590000,19.794949,5800
2020-06-12,25.660000,25.660000,25.650000,25.650000,19.841360,1000
2020-06-15,25.350000,25.680000,25.350000,25.680000,19.864569,1400
2020-06-16,25.850000,25.900000,25.700001,25.750000,19.918716,2800
2020-06-17,25.750000,25.815001,25.570999,25.815001,19.969000,1400
2020-06-18,25.900000,25.900000,25.629999,25.700001,19.880041,4900
2020-06-19,25.690001,25.700001,25.500000,25.700001,19.880041,3400
2020-06-22,25.940001,25.940001,25.730000,25.840000,19.988335,6900
2020-06-23,25.834999,25.910000,25.834999,25.910000,20.042482,1600
2020-06-24,25.719999,25.850000,25.695000,25.850000,19.996067,7300
2020-06-25,25.799999,25.889999,25.680000,25.870001,20.011541,10100
2020-06-26,25.889999,25.889999,25.716000,25.811001,19.965904,3300
2020-06-29,25.889999,25.889999,25.700001,25.723000,19.897829,6700
2020-06-30,25.770000,25.780001,25.690001,25.690001,19.872303,15300
2020-07-01,25.670000,25.700001,25.600000,25.700001,19.880041,2200
2020-07-02,25.799999,25.980000,25.750000,25.799999,19.957392,14200
2020-07-06,25.709999,25.879999,25.709999,25.850000,19.996067,7200
2020-07-07,25.900000,25.980000,25.830000,25.980000,20.096630,43300
2020-07-08,25.987000,25.990000,25.870001,25.912001,20.044033,1200
2020-07-09,25.750000,25.985001,25.750000,25.878000,20.017729,4000
2020-07-10,25.900000,25.950001,25.797001,25.950001,20.073425,5500
2020-07-13,25.980000,25.980000,25.889999,25.959999,20.081160,5000
2020-07-14,25.912001,25.980000,25.879999,25.920000,20.050220,4900
2020-07-15,25.950001,25.959999,25.830000,25.850000,19.996067,4600
2020-07-16,25.830000,25.920000,25.650000,25.764999,19.930323,6100
2020-07-17,25.833000,25.833000,25.650000,25.650000,19.841360,700
2020-07-20,25.900000,25.915001,25.885000,25.915001,20.046349,3100
2020-07-21,25.910000,25.997999,25.825001,25.906000,20.039389,9500
2020-07-22,25.922001,26.000000,25.760000,26.000000,20.112101,10200
2020-07-23,26.000000,26.020000,25.900000,25.900000,20.034748,6200
2020-07-24,26.000000,26.110001,26.000000,26.110001,20.197193,24700
2020-07-27,26.069000,26.100000,26.004999,26.100000,20.189459,5700
2020-07-28,26.076000,26.200001,26.076000,26.200001,20.266808,3400
2020-07-29,26.200001,26.500000,26.200001,26.379999,20.406048,6500
2020-07-30,26.400000,26.500000,26.379999,26.379999,20.781017,3100
2020-07-31,26.379999,26.400999,25.559999,26.110001,20.568327,4600
2020-08-03,26.180000,26.180000,26.160000,26.160000,20.607710,1100
2020-08-04,26.325001,26.325001,26.250000,26.280001,20.702244,2800
2020-08-05,26.200001,26.325001,26.200001,26.200001,20.639221,1900
2020-08-06,26.200001,26.257999,26.160000,26.200001,20.639221,2600
2020-08-07,26.160000,26.160000,26.160000,26.160000,20.607710,4000
2020-08-10,26.160000,26.164000,25.760000,25.770000,20.300489,5800
2020-08-11,26.180000,26.184999,26.170000,26.180000,20.623470,2000
2020-08-12,25.995001,26.000000,25.995001,26.000000,20.481672,2000
2020-08-13,26.010000,26.010000,25.809999,26.000000,20.481672,4200
2020-08-14,25.910000,26.230000,25.900000,25.950001,20.442284,12500
2020-08-17,25.951000,26.469999,25.951000,26.010000,20.489552,8900
2020-08-18,26.250000,26.250000,25.959999,25.959999,20.450163,3700
2020-08-19,26.240000,26.250000,26.184999,26.250000,20.678614,4100
2020-08-20,26.139999,26.139999,26.139999,26.139999,20.591957,400
2020-08-21,26.030001,26.139999,26.030001,26.139999,20.591957,500
2020-08-24,26.250000,26.250000,26.000000,26.059999,20.528940,6500
2020-08-25,26.298000,26.350000,26.270000,26.340000,20.749510,1000
2020-08-26,26.410000,26.410000,26.410000,26.410000,20.804655,500
2020-08-27,26.400000,26.400000,26.400000,26.400000,20.796780,1000
2020-08-28,26.180000,26.200001,26.080000,26.100000,20.560450,12700
2020-08-31,26.400000,26.400000,26.129999,26.129999,20.584080,600
2020-09-01,26.370001,26.480000,26.145000,26.250000,20.678614,8600
2020-09-02,26.450001,26.500000,26.354000,26.450001,20.836166,10200
2020-09-03,26.450001,26.459999,26.325001,26.450001,20.836166,4700
2020-09-04,26.500000,26.500000,26.400000,26.499001,20.874767,7200
2020-09-08,26.370001,26.549999,26.370001,26.485001,20.863737,9100
2020-09-09,26.580000,26.900000,26.510000,26.610001,20.962206,6600
2020-09-10,27.059999,27.090000,27.059999,27.090000,21.340330,900
2020-09-11,26.610001,26.690001,26.500000,26.500000,20.875551,1800
2020-09-14,26.500000,26.500000,26.500000,26.500000,20.875551,100
2020-09-15,26.770000,27.090000,26.420000,26.420000,20.812532,4400
2020-09-16,26.620001,26.650000,26.450001,26.450001,20.836166,3000
2020-09-17,26.379999,26.700001,26.379999,26.700001,21.033102,2700
2020-09-18,26.780001,26.799999,26.514999,26.514999,20.887367,900
2020-09-21,26.709999,27.049999,26.370001,27.049999,21.308817,4000
2020-09-22,27.049999,27.049999,27.049999,27.049999,21.308817,0
2020-09-23,27.040001,27.040001,26.497000,26.497000,20.873188,4400
2020-09-24,26.469999,26.719999,26.469999,26.719999,21.048859,600
2020-09-25,26.370001,26.629999,26.370001,26.540001,20.907063,600
2020-09-28,26.584999,26.587000,26.573000,26.587000,20.944088,600
2020-09-29,26.719999,26.719999,26.650000,26.650000,20.993715,1600
2020-09-30,26.709999,26.983000,26.709999,26.914000,21.201683,3900
2020-10-01,26.641001,26.641001,26.641001,26.641001,20.986624,600
2020-10-02,26.841000,27.010000,26.841000,27.000000,21.269430,400
2020-10-05,27.000000,27.000000,27.000000,27.000000,21.269430,0
2020-10-06,26.520000,26.601999,26.490000,26.500000,20.875551,1400
2020-10-07,26.754999,27.030001,26.754999,26.961000,21.238708,700
2020-10-08,26.730000,26.730000,26.730000,26.730000,21.056732,400
2020-10-09,26.650000,26.650000,26.650000,26.650000,20.993715,300
2020-10-12,26.650000,26.650000,26.650000,26.650000,20.993715,0
2020-10-13,26.650000,26.650000,26.650000,26.650000,20.993715,0
2020-10-14,26.650000,26.839001,26.650000,26.839001,21.142603,500
2020-10-15,26.500000,26.980000,26.469999,26.549999,20.914934,2300
2020-10-16,27.010000,27.040001,26.549999,26.975000,21.249735,1000
2020-10-19,26.750000,26.750000,26.559999,26.750000,21.072491,600
2020-10-20,27.049999,27.049999,26.930000,27.049999,21.308817,800
2020-10-21,26.520000,26.520000,26.469999,26.469999,20.851921,600
2020-10-22,26.469999,26.485001,26.469999,26.485001,20.863737,600
2020-10-23,27.049999,27.049999,26.700001,26.700001,21.033102,500
2020-10-26,27.090000,27.090000,26.600000,26.600000,20.954329,35600
2020-10-27,26.600000,27.049999,26.500000,26.600000,20.954329,74700
2020-10-28,26.600000,26.980000,26.600000,26.660000,21.001591,37300
2020-10-29,26.700001,26.700001,26.450001,26.549999,21.264290,24700
2020-10-30,26.417999,26.549999,26.090000,26.094000,20.899075,9000
2020-11-02,26.325001,26.549999,26.090000,26.549999,21.264290,13000
2020-11-03,26.500000,26.549999,26.200001,26.549999,21.264290,11400
2020-11-04,26.549999,26.549999,26.170000,26.379999,21.128136,19700
2020-11-05,26.490000,26.490000,26.240000,26.240000,21.016006,22600
2020-11-06,26.500000,26.500000,26.400000,26.455999,21.189009,1000
2020-11-09,26.350000,26.549999,26.209999,26.549999,21.264290,16700
2020-11-10,26.549999,26.549999,26.209999,26.549999,21.264290,5900
2020-11-11,26.650000,27.049999,26.650000,27.049999,21.664749,5200
2020-11-12,26.600000,26.600000,26.260000,26.549999,21.264290,16300
2020-11-13,26.549999,26.649000,26.280001,26.450001,21.184204,44900
2020-11-16,26.549999,26.840000,26.549999,26.840000,21.496559,21600
2020-11-17,26.809999,26.840000,26.500000,26.840000,21.496559,4600
2020-11-18,26.799999,26.870001,26.620001,26.850000,21.504568,7500
2020-11-19,26.860001,26.870001,26.735001,26.735001,21.412464,2200
2020-11-20,26.870001,27.049999,26.870001,26.976000,21.605484,5700
2020-11-23,27.049999,27.049999,26.799999,26.980000,21.608688,6500
2020-11-24,27.049999,27.049999,26.860001,26.900000,21.544617,10700
2020-11-25,26.725000,27.100000,26.725000,27.100000,21.704798,3400
2020-11-27,27.139000,27.139999,27.000000,27.000000,21.624704,5700
2020-11-30,26.990000,27.139999,26.990000,27.139999,21.736832,3500
2020-12-01,26.990000,26.990000,26.924000,26.990000,21.616693,8600
2020-12-02,26.980000,26.980000,26.965000,26.980000,21.608688,5400
2020-12-03,26.980000,26.980000,26.975000,26.980000,21.608688,1400
2020-12-04,26.980000,26.980000,26.730000,26.959999,21.592667,6200
2020-12-07,27.045000,27.230000,27.045000,27.230000,21.808916,2800
2020-12-08,27.200001,27.250000,27.139999,27.180000,21.768871,4500
2020-12-09,27.240000,27.250000,27.240000,27.250000,21.824934,2000
2020-12-10,27.250000,27.250000,27.020000,27.250000,21.824934,3500
2020-12-11,27.240000,27.299999,27.020000,27.299999,21.864977,5100
2020-12-14,27.299999,27.620001,27.070999,27.600000,22.105251,6600
2020-12-15,27.590000,27.600000,27.500000,27.600000,22.105251,6300
2020-12-16,27.500000,27.780001,27.500000,27.740000,22.217379,5600
2020-12-17,27.799999,27.799999,27.799999,27.799999,22.265436,8400
2020-12-18,27.799999,27.850000,27.799999,27.850000,22.305481,700
2020-12-21,27.605000,27.850000,27.605000,27.799999,22.265436,3700
2020-12-22,27.270000,27.780001,27.040001,27.500000,22.025160,9000
2020-12-23,27.434000,27.780001,27.400000,27.780001,22.249422,1700
2020-12-24,27.780001,27.780001,27.780001,27.780001,22.249422,600
2020-12-28,27.500000,27.500000,27.500000,27.500000,22.025160,500
2020-12-29,27.500000,27.500000,27.500000,27.500000,22.025160,0
2020-12-30,27.280001,27.711000,27.280001,27.500000,22.025160,2600
2020-12-31,27.500000,27.520000,27.500000,27.520000,22.041180,700
2021-01-04,27.520000,27.780001,27.049999,27.049999,21.664749,2000
2021-01-05,27.059999,27.143000,27.059999,27.143000,21.739237,500
2021-01-06,27.594999,27.594999,27.139999,27.150000,21.744841,1800
2021-01-07,27.299999,27.540001,27.299999,27.540001,22.057196,900
2021-01-08,27.650000,27.650000,27.610001,27.650000,22.145298,900
2021-01-11,27.618000,27.618000,27.618000,27.618000,22.119673,500
2021-01-12,27.400000,27.469999,27.400000,27.469999,22.001135,1800
2021-01-13,27.620001,27.620001,27.400000,27.400000,21.945072,1600
2021-01-14,27.450001,27.780001,27.430000,27.780001,22.249422,4300
2021-01-15,27.732000,27.732000,27.540001,27.540001,22.057196,1000
2021-01-19,27.549999,27.549999,27.540001,27.549999,22.065210,1600
2021-01-20,27.549999,27.780001,27.424999,27.639999,22.137291,5300
2021-01-21,27.639999,27.780001,27.639999,27.639999,22.137291,900
2021-01-22,27.780001,27.780001,27.780001,27.780001,22.249422,300
2021-01-25,27.780001,27.780001,27.584000,27.780001,22.249422,1900
2021-01-26,27.830000,27.850000,27.820000,27.850000,22.305481,1200
2021-01-27,27.850000,27.850000,27.850000,27.850000,22.305481,700
2021-01-28,27.500000,27.500000,27.020000,27.305000,22.218414,3700
2021-01-29,27.570000,27.570000,27.570000,27.570000,22.434052,1800
2021-02-01,27.305000,27.500000,27.305000,27.500000,22.377090,2100
2021-02-02,27.590000,27.590000,27.100000,27.100000,22.051603,500
2021-02-03,27.100000,27.100000,27.100000,27.100000,22.051603,0
2021-02-04,27.410000,27.410000,27.150000,27.150000,22.092287,3700
2021-02-05,27.469999,27.670000,27.299999,27.670000,22.515419,2300
2021-02-08,27.448999,27.448999,27.448999,27.448999,22.335594,600
2021-02-09,27.450001,27.450001,27.150000,27.150000,22.092287,1000
2021-02-10,27.350000,27.405001,27.323999,27.405001,22.299788,4100
2021-02-11,27.375000,27.434999,27.375000,27.434999,22.324198,6000
2021-02-12,27.440001,27.440001,27.250000,27.250000,22.173658,800
2021-02-16,27.020000,27.549999,27.020000,27.450001,22.336403,3500
2021-02-17,27.500000,27.670000,27.100000,27.350000,22.255030,1900
2021-02-18,27.309999,27.670000,27.020000,27.670000,22.515419,5700
2021-02-19,27.500000,27.500000,27.350000,27.350000,22.255030,2200
2021-02-22,27.190001,27.350000,27.190001,27.200001,22.132980,8900
2021-02-23,27.450001,27.450001,27.139999,27.150000,22.092287,7500
2021-02-24,27.400000,27.670000,27.340000,27.340000,22.246897,2600
2021-02-25,27.344999,27.344999,26.510000,26.510000,21.571514,1300
2021-02-26,27.290001,27.290001,27.150000,27.219999,22.149250,1200
2021-03-01,27.260000,27.350000,27.250000,27.350000,22.255030,700
2021-03-02,27.350000,27.350000,27.350000,27.350000,22.255030,0
2021-03-03,27.000000,27.420000,27.000000,27.420000,22.311993,300
2021-03-04,27.549999,27.549999,27.549999,27.549999,22.417772,800
2021-03-05,27.299999,27.299999,27.299999,27.299999,22.214346,600
2021-03-08,27.790001,27.790001,27.341999,27.350000,22.255030,5100
2021-03-09,27.549999,27.790001,27.430000,27.430000,22.320131,2200
2021-03-10,27.000000,27.278999,26.959999,27.066999,22.024750,4500
2021-03-11,27.100000,27.299999,27.070000,27.299999,22.214346,4900
2021-03-12,27.299999,27.299999,27.299999,27.299999,22.214346,0
2021-03-15,27.120001,27.559999,27.077999,27.400000,22.295721,5800
2021-03-16,27.400000,27.400000,27.400000,27.400000,22.295721,100
2021-03-17,27.400000,27.400000,27.400000,27.400000,22.295721,0
2021-03-18,27.400000,27.400000,27.400000,27.400000,22.295721,0
2021-03-19,27.600000,27.750000,27.188000,27.188000,22.123207,700
2021-03-22,27.840000,27.840000,27.270000,27.270000,22.189934,1800
2021-03-23,27.790001,27.790001,27.790001,27.790001,22.613066,500
2021-03-24,27.260000,27.740000,27.230000,27.500000,22.377090,11100
2021-03-25,27.500000,27.789000,27.500000,27.700001,22.539835,1700
2021-03-26,27.250000,27.480000,27.240000,27.400000,22.295721,7500
2021-03-29,27.670000,27.740000,27.670000,27.740000,22.572378,400
2021-03-30,27.690001,27.780001,27.549999,27.549999,22.417772,400
2021-03-31,27.198999,27.790001,27.198999,27.440001,22.328270,3500
2021-04-01,27.757000,27.757000,27.490000,27.540001,22.409639,2100
