Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.000000,23.100000,21.750000,22.730000,20.588261,22079100
2009-11-16,22.900000,23.100000,22.129999,23.100000,20.923407,2080000
2009-11-17,23.030001,23.170000,22.500000,23.040001,20.869055,1328000
2009-11-18,23.000000,23.020000,22.500000,22.549999,20.425219,918300
2009-11-19,22.270000,23.139999,22.270000,22.870001,20.715071,1031500
2009-11-20,22.500000,23.330000,22.500000,23.209999,21.023029,1080900
2009-11-23,23.700001,23.980000,23.180000,23.400000,21.195127,741100
2009-11-24,23.600000,23.650000,23.250000,23.500000,21.285707,633100
2009-11-25,23.000000,23.799999,22.990000,23.740000,21.503098,362600
2009-11-27,22.740000,23.299999,22.740000,23.150000,20.968691,141400
2009-11-30,23.120001,23.120001,22.620001,23.000000,20.832821,853000
2009-12-01,23.440001,23.570000,23.000000,23.309999,21.113613,803500
2009-12-02,23.290001,23.750000,23.250000,23.600000,21.376286,571300
2009-12-03,23.820000,23.820000,23.000000,23.309999,21.113613,410000
2009-12-04,23.469999,23.980000,23.299999,23.850000,21.602730,318100
2009-12-07,23.770000,23.770000,23.280001,23.629999,21.403454,271500
2009-12-08,23.500000,23.750000,23.000000,23.629999,21.403454,652900
2009-12-09,23.629999,24.120001,23.500000,24.000000,21.738596,609400
2009-12-10,24.770000,24.770000,23.389999,23.700001,21.466864,848400
2009-12-11,23.600000,23.740000,23.110001,23.340000,21.140785,600300
2009-12-14,23.290001,23.330000,22.750000,22.799999,20.651669,489100
2009-12-15,22.799999,22.889999,22.520000,22.690001,20.552036,700100
2009-12-16,22.840000,23.049999,22.549999,22.730000,20.588261,585400
2009-12-17,22.750000,22.750000,22.080000,22.440001,20.325588,634000
2009-12-18,22.610001,22.610001,22.110001,22.570000,20.443340,2105100
2009-12-21,22.500000,22.610001,22.170000,22.600000,20.470509,536400
2009-12-22,22.580000,22.610001,22.299999,22.400000,20.289356,766100
2009-12-23,23.219999,23.250000,22.400000,22.410000,20.298418,1103000
2009-12-24,22.459999,22.600000,22.100000,22.150000,20.062916,254300
2009-12-28,22.150000,22.680000,22.150000,22.620001,20.488625,804300
2009-12-29,22.690001,22.799999,22.530001,22.610001,20.479572,123500
2009-12-30,22.520000,22.799999,22.520000,22.610001,20.479572,173300
2009-12-31,22.799999,22.840000,22.379999,22.430000,20.316532,156700
2010-01-04,22.549999,23.400000,22.400000,23.080000,20.905293,437200
2010-01-05,23.000000,23.260000,22.959999,23.260000,21.068321,283600
2010-01-06,23.600000,23.900000,23.410000,23.580000,21.358171,968100
2010-01-07,23.549999,23.780001,23.400000,23.740000,21.503098,360700
2010-01-08,23.639999,24.150000,23.320000,23.870001,21.620850,967300
2010-01-11,23.850000,24.080000,23.760000,24.000000,21.738596,253500
2010-01-12,23.850000,24.000000,23.559999,23.950001,21.693312,517700
2010-01-13,23.950001,24.400000,23.809999,24.299999,22.010328,596300
2010-01-14,24.180000,24.200001,23.930000,24.200001,21.919758,201500
2010-01-15,24.440001,24.500000,24.100000,24.360001,22.064678,202100
2010-01-19,24.400000,24.900000,24.230000,24.549999,22.236769,679300
2010-01-20,24.510000,24.799999,24.250000,24.510000,22.200544,589800
2010-01-21,24.530001,24.719999,23.900000,23.980000,21.720484,203300
2010-01-22,23.990000,24.040001,22.770000,23.340000,21.140785,892700
2010-01-25,23.639999,23.639999,23.059999,23.350000,21.149839,119500
2010-01-26,23.400000,23.680000,23.320000,23.530001,21.312885,164800
2010-01-27,23.600000,23.600000,23.370001,23.549999,21.330997,175300
2010-01-28,23.790001,24.120001,23.389999,23.840000,21.593674,131400
2010-01-29,24.000000,24.000000,23.230000,23.490000,21.276653,337800
2010-02-01,23.680000,23.680000,23.129999,23.370001,21.167959,407500
