Date,Open,High,Low,Close,Adj Close,Volume
1990-06-28,10.093750,10.093750,9.968750,9.968750,1.916215,176400
1990-06-29,10.031250,10.062500,10.000000,10.062500,1.934236,69200
1990-07-02,10.000000,10.031250,10.000000,10.031250,1.928228,62000
1990-07-03,10.031250,10.062500,10.031250,10.062500,1.934236,29600
1990-07-05,9.718750,9.718750,9.656250,9.687500,1.862152,31200
1990-07-06,9.750000,9.750000,9.750000,9.750000,1.874166,21200
1990-07-09,9.812500,9.812500,9.812500,9.812500,1.886181,19600
1990-07-10,9.781250,9.875000,9.781250,9.875000,1.898194,6400
1990-07-11,9.875000,9.937500,9.875000,9.937500,1.910208,22400
1990-07-12,9.906250,9.968750,9.906250,9.968750,1.916215,3200
1990-07-13,10.062500,10.125000,10.062500,10.125000,1.946250,5200
1990-07-16,10.156250,10.250000,10.156250,10.250000,1.970277,8000
1990-07-17,10.250000,10.437500,10.250000,10.437500,2.006319,16800
1990-07-18,10.375000,10.375000,10.312500,10.312500,1.982290,6000
1990-07-19,10.312500,10.343750,10.312500,10.343750,1.988298,18000
1990-07-20,10.343750,10.343750,10.312500,10.312500,1.982290,1600
1990-07-23,10.281250,10.281250,10.281250,10.281250,1.976284,8000
1990-07-24,10.312500,10.312500,10.312500,10.312500,1.982290,800
1990-07-25,10.343750,10.375000,10.343750,10.375000,1.994305,4400
1990-07-26,10.312500,10.312500,10.312500,10.312500,1.982290,800
1990-07-27,10.250000,10.250000,10.250000,10.250000,1.970277,800
1990-07-30,10.281250,10.281250,10.281250,10.281250,1.976284,400
1990-07-31,10.343750,10.437500,10.343750,10.437500,2.006319,12400
1990-08-01,10.437500,10.437500,10.375000,10.437500,2.006319,3600
1990-08-02,10.437500,10.437500,10.312500,10.312500,1.982290,12800
1990-08-03,10.406250,10.437500,10.343750,10.343750,1.988298,12800
1990-08-06,10.312500,10.312500,9.875000,9.937500,1.910208,41200
1990-08-07,9.937500,9.937500,9.937500,9.937500,1.910208,800
1990-08-08,9.750000,9.750000,9.687500,9.687500,1.862152,75200
1990-08-09,9.812500,9.812500,9.812500,9.812500,1.886181,12000
1990-08-10,9.906250,9.968750,9.906250,9.906250,1.904201,17600
1990-08-13,9.968750,10.156250,9.968750,10.156250,1.952257,22800
1990-08-14,10.312500,10.375000,10.218750,10.312500,1.982290,82800
1990-08-15,10.343750,10.343750,10.250000,10.281250,1.976284,5200
1990-08-16,10.187500,10.250000,10.187500,10.250000,1.970277,20800
1990-08-17,10.250000,10.250000,9.875000,10.000000,1.922222,55200
1990-08-20,9.687500,9.687500,9.625000,9.687500,1.862152,9200
1990-08-21,9.437500,9.437500,9.375000,9.375000,1.802083,8800
1990-08-22,9.312500,9.312500,9.312500,9.312500,1.790069,800
1990-08-23,9.218750,9.218750,9.156250,9.187500,1.766041,7200
1990-08-24,9.187500,9.187500,9.187500,9.187500,1.766041,4800
1990-08-27,9.250000,9.250000,9.125000,9.125000,1.754027,6400
1990-08-28,9.187500,9.218750,9.125000,9.125000,1.754027,11600
1990-08-29,9.187500,9.250000,9.125000,9.250000,1.778055,6800
1990-08-30,9.187500,9.218750,9.187500,9.218750,1.772048,1200
1990-08-31,9.156250,9.156250,9.062500,9.062500,1.742014,3600
1990-09-04,8.875000,8.875000,8.812500,8.812500,1.693958,6400
1990-09-05,8.906250,8.906250,8.906250,8.906250,1.711979,400
1990-09-06,8.781250,8.843750,8.781250,8.843750,1.699965,800
1990-09-07,8.750000,8.750000,8.500000,8.593750,1.651910,16400
1990-09-10,8.562500,8.593750,8.500000,8.593750,1.651910,3600
1990-09-11,8.437500,8.437500,8.375000,8.406250,1.615868,42000
1990-09-12,8.500000,8.500000,8.437500,8.468750,1.627881,1200
1990-09-13,8.500000,8.500000,8.343750,8.375000,1.609861,3600
1990-09-14,8.250000,8.250000,8.187500,8.187500,1.573819,20800
1990-09-17,8.156250,8.156250,8.156250,8.156250,1.567812,40000
1990-09-18,8.187500,8.187500,8.187500,8.187500,1.573819,2400
1990-09-19,8.093750,8.093750,8.093750,8.093750,1.555799,400
1990-09-20,7.843750,7.843750,7.812500,7.812500,1.501736,1200
1990-09-21,7.687500,7.687500,7.656250,7.687500,1.477708,8000
1990-09-24,7.625000,7.625000,7.500000,7.500000,1.441666,4800
1990-09-25,7.562500,7.562500,7.562500,7.562500,1.453681,400
1990-09-26,7.718750,7.750000,7.718750,7.750000,1.489723,5200
1990-09-27,7.687500,7.687500,7.656250,7.656250,1.471701,2400
1990-09-28,7.531250,7.531250,7.531250,7.531250,1.472630,4000
1990-10-01,7.531250,7.718750,7.531250,7.718750,1.509293,7200
1990-10-02,7.750000,7.750000,7.750000,7.750000,1.515404,1600
1990-10-03,7.906250,8.125000,7.906250,8.062500,1.576508,15600
1990-10-04,8.125000,8.187500,8.125000,8.187500,1.600950,2800
1990-10-05,8.375000,8.687500,8.250000,8.625000,1.686498,34400
1990-10-08,8.625000,8.625000,8.625000,8.625000,1.686498,0
1990-10-09,8.062500,8.062500,8.000000,8.000000,1.564288,3200
1990-10-10,8.062500,8.062500,8.062500,8.062500,1.576508,800
1990-10-11,7.937500,7.937500,7.937500,7.937500,1.552066,400
1990-10-12,8.125000,8.312500,8.125000,8.312500,1.625392,7600
1990-10-15,8.250000,8.250000,8.250000,8.250000,1.613172,20400
1990-10-16,8.250000,8.250000,8.250000,8.250000,1.613172,20000
1990-10-17,8.218750,8.218750,8.000000,8.000000,1.564288,8000
1990-10-18,8.187500,8.187500,8.093750,8.093750,1.582619,5200
1990-10-19,8.187500,8.187500,8.125000,8.125000,1.588730,2400
1990-10-22,8.125000,8.250000,8.125000,8.250000,1.613172,5600
1990-10-23,8.343750,8.343750,8.343750,8.343750,1.631503,3200
1990-10-24,8.406250,8.406250,8.406250,8.406250,1.643724,800
1990-10-25,8.406250,8.406250,8.406250,8.406250,1.643724,0
1990-10-26,8.312500,8.312500,8.312500,8.312500,1.625392,400
1990-10-29,8.343750,8.343750,8.281250,8.312500,1.625392,29600
1990-10-30,8.218750,8.218750,8.000000,8.125000,1.588730,40800
1990-10-31,8.125000,8.125000,8.125000,8.125000,1.588730,0
1990-11-01,8.062500,8.062500,8.062500,8.062500,1.576508,400
1990-11-02,7.937500,8.031250,7.937500,8.031250,1.570398,10800
1990-11-05,8.000000,8.000000,8.000000,8.000000,1.564288,3600
1990-11-06,8.093750,8.156250,8.093750,8.156250,1.594840,1200
1990-11-07,8.125000,8.187500,8.125000,8.187500,1.600950,1200
1990-11-08,8.125000,8.125000,8.125000,8.125000,1.588730,12000
1990-11-09,8.156250,8.156250,8.156250,8.156250,1.594840,400
1990-11-12,8.343750,8.343750,8.343750,8.343750,1.631503,5200
1990-11-13,8.281250,8.281250,8.281250,8.281250,1.619281,800
1990-11-14,8.281250,8.281250,8.281250,8.281250,1.619281,800
1990-11-15,8.281250,8.281250,8.281250,8.281250,1.619281,0
1990-11-16,8.312500,8.312500,8.312500,8.312500,1.625392,1200
1990-11-19,8.406250,8.406250,8.406250,8.406250,1.643724,8400
1990-11-20,8.562500,8.562500,8.500000,8.500000,1.662055,24800
1990-11-21,8.718750,8.718750,8.718750,8.718750,1.704829,9200
1990-11-23,8.812500,8.812500,8.812500,8.812500,1.723160,2000
1990-11-26,8.812500,8.812500,8.812500,8.812500,1.723160,0
1990-11-27,8.968750,8.968750,8.968750,8.968750,1.753713,20000
1990-11-28,8.906250,8.906250,8.718750,8.718750,1.704829,21600
1990-11-29,8.656250,8.656250,8.500000,8.531250,1.668166,26800
1990-11-30,8.531250,8.531250,8.531250,8.531250,1.668166,0
1990-12-03,8.562500,8.562500,8.562500,8.562500,1.674277,2000
1990-12-04,8.593750,8.593750,8.437500,8.437500,1.649835,6400
1990-12-05,8.437500,8.437500,8.437500,8.437500,1.649835,400
