Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,10.000000,10.000000,10.000000,10.000000,10.000000,500
2021-07-29,9.750000,9.750000,9.700000,9.700000,9.700000,3700
2021-07-30,9.710000,9.710000,9.710000,9.710000,9.710000,600
2021-08-02,9.900000,9.900000,9.850000,9.850000,9.850000,7500
2021-08-03,9.900000,9.900000,9.730000,9.750000,9.750000,4200
2021-08-04,9.750000,9.750000,9.750000,9.750000,9.750000,0
2021-08-05,9.770000,9.770000,9.740000,9.760000,9.760000,3600
2021-08-06,9.780000,9.780000,9.750000,9.750000,9.750000,51200
2021-08-09,9.800000,9.875000,9.750000,9.770000,9.770000,3900
2021-08-10,9.750000,9.760000,9.740000,9.750000,9.750000,75500
2021-08-11,9.800000,9.830000,9.730000,9.740000,9.740000,41400
2021-08-12,9.730000,9.750000,9.700000,9.750000,9.750000,139600
2021-08-13,9.800000,9.820000,9.750000,9.768000,9.768000,33900
2021-08-16,9.780000,9.791000,9.720000,9.780000,9.780000,56200
2021-08-17,9.800000,9.820000,9.759000,9.780000,9.780000,76700
2021-08-18,9.770000,9.780000,9.770000,9.780000,9.780000,5600
2021-08-19,9.760000,9.770000,9.750000,9.770000,9.770000,4300
2021-08-20,9.770000,9.790000,9.750000,9.790000,9.790000,127700
2021-08-23,9.770000,9.780000,9.770000,9.770000,9.770000,5500
2021-08-24,9.770000,9.780000,9.760000,9.780000,9.780000,60300
2021-08-25,9.760000,9.790000,9.760000,9.790000,9.790000,44900
2021-08-26,9.790000,9.810000,9.790000,9.800000,9.800000,6700
2021-08-27,9.780000,9.890000,9.780000,9.890000,9.890000,90900
2021-08-30,9.890000,9.890000,9.890000,9.890000,9.890000,0
2021-08-31,9.890000,9.900000,9.870000,9.870000,9.870000,2900
2021-09-01,9.870000,9.870000,9.870000,9.870000,9.870000,4200
2021-09-02,9.870000,9.870000,9.870000,9.870000,9.870000,0
2021-09-03,9.890000,9.890000,9.890000,9.890000,9.890000,35000
2021-09-07,9.890000,9.890000,9.890000,9.890000,9.890000,1200
2021-09-08,9.890000,9.890000,9.890000,9.890000,9.890000,700
2021-09-09,9.890000,9.890000,9.890000,9.890000,9.890000,7700
2021-09-10,9.900000,9.901000,9.900000,9.901000,9.901000,1400
2021-09-13,9.910000,9.930000,9.820000,9.930000,9.930000,12000
2021-09-14,9.830000,9.830000,9.830000,9.830000,9.830000,100
2021-09-15,9.830000,9.830000,9.830000,9.830000,9.830000,0
2021-09-16,9.890000,9.900000,9.890000,9.900000,9.900000,11000
2021-09-17,9.920000,9.920000,9.920000,9.920000,9.920000,200
2021-09-20,9.920000,9.940000,9.900000,9.920000,9.920000,6500
2021-09-21,9.920000,9.920000,9.920000,9.920000,9.920000,800
2021-09-22,9.930000,9.930000,9.920000,9.920000,9.920000,6300
2021-09-23,9.920000,9.920000,9.920000,9.920000,9.920000,5400
2021-09-24,9.920000,9.920000,9.920000,9.920000,9.920000,0
2021-09-27,9.920000,9.920000,9.910000,9.910000,9.910000,5600
2021-09-28,9.910000,9.910000,9.910000,9.910000,9.910000,1100
2021-09-29,9.910000,9.910000,9.830000,9.890000,9.890000,32800
2021-09-30,9.890000,9.900000,9.890000,9.900000,9.900000,900
2021-10-01,9.900000,9.900000,9.900000,9.900000,9.900000,0
2021-10-04,9.910000,9.910000,9.830000,9.890000,9.890000,13800
2021-10-05,9.910000,9.910000,9.910000,9.910000,9.910000,200
2021-10-06,9.910000,9.910000,9.910000,9.910000,9.910000,0
2021-10-07,9.910000,9.910000,9.910000,9.910000,9.910000,0
2021-10-08,9.840000,9.900000,9.840000,9.900000,9.900000,2000
2021-10-11,9.900000,9.900000,9.900000,9.900000,9.900000,7400
2021-10-12,9.900000,9.900000,9.900000,9.900000,9.900000,0
2021-10-13,9.930000,9.930000,9.930000,9.930000,9.930000,6800
2021-10-14,9.930000,9.930000,9.930000,9.930000,9.930000,0
2021-10-15,9.940000,9.960000,9.940000,9.940000,9.940000,26600
2021-10-18,9.945000,9.945000,9.940000,9.940000,9.940000,1200
2021-10-19,9.870000,9.940000,9.840000,9.920000,9.920000,27500
2021-10-20,9.900000,9.940000,9.900000,9.930000,9.930000,15800
2021-10-21,9.950000,9.960000,9.950000,9.960000,9.960000,12700
2021-10-22,9.960000,9.960000,9.960000,9.960000,9.960000,0
2021-10-25,9.940000,9.940000,9.940000,9.940000,9.940000,200
2021-10-26,9.950000,9.950000,9.950000,9.950000,9.950000,10000
2021-10-27,9.955000,9.955000,9.950000,9.950000,9.950000,1000
2021-10-28,9.950000,9.950000,9.950000,9.950000,9.950000,0
2021-10-29,9.920000,9.920000,9.920000,9.920000,9.920000,500
2021-11-01,9.920000,9.920000,9.920000,9.920000,9.920000,0
2021-11-02,9.920000,9.920000,9.920000,9.920000,9.920000,0
2021-11-03,9.950000,9.960000,9.950000,9.959000,9.959000,5800
2021-11-04,9.950000,9.950000,9.950000,9.950000,9.950000,2200
2021-11-05,9.950000,9.950000,9.950000,9.950000,9.950000,0
2021-11-08,9.980000,9.980000,9.960000,9.960000,9.960000,7000
2021-11-09,9.960000,9.960000,9.960000,9.960000,9.960000,0
2021-11-10,9.970000,9.980000,9.960000,9.960000,9.960000,3400
2021-11-11,10.000000,10.000000,9.990000,10.000000,10.000000,600
2021-11-12,9.970000,9.970000,9.970000,9.970000,9.970000,1100
2021-11-15,10.000000,10.000000,9.990000,9.990000,9.990000,1900
2021-11-16,10.000000,10.000000,10.000000,10.000000,10.000000,1100
2021-11-17,9.978000,9.978000,9.970000,9.970000,9.970000,1000
2021-11-18,10.430000,10.490000,10.150000,10.390000,10.390000,2546800
2021-11-19,10.370000,10.490000,10.330000,10.340000,10.340000,631100
2021-11-22,10.880000,10.900000,10.400000,10.410000,10.410000,811900
2021-11-23,10.500000,10.500000,10.165000,10.250000,10.250000,347900
2021-11-24,10.210000,10.370000,10.160000,10.240000,10.240000,126800
2021-11-26,10.120000,10.290000,10.120000,10.270000,10.270000,86800
2021-11-29,10.290000,10.290000,10.120000,10.240000,10.240000,107800
2021-11-30,10.250000,10.440000,10.240000,10.240000,10.240000,171200
2021-12-01,10.250000,10.300000,10.248000,10.280000,10.280000,323200
2021-12-02,10.310000,10.320000,10.100000,10.180000,10.180000,86800
2021-12-03,10.175000,10.200000,10.070000,10.130000,10.130000,112100
2021-12-06,10.100000,10.180000,10.100000,10.180000,10.180000,259400
2021-12-07,10.160000,10.200000,10.150000,10.200000,10.200000,90800
2021-12-08,10.200000,10.250000,10.200000,10.200000,10.200000,34100
2021-12-09,10.170000,10.240000,10.170000,10.180000,10.180000,58400
2021-12-10,10.150000,10.198000,10.110000,10.110000,10.110000,58200
2021-12-13,10.110000,10.160000,10.091000,10.120000,10.120000,103700
2021-12-14,10.102000,10.110000,10.070000,10.070000,10.070000,23100
2021-12-15,10.050000,10.050000,10.020000,10.020000,10.020000,37300
2021-12-16,10.030000,10.088000,9.970000,9.970000,9.970000,69400
2021-12-17,9.970000,10.000000,9.970000,9.970000,9.970000,313200
2021-12-20,9.970000,9.970000,9.950000,9.964000,9.964000,22900
2021-12-21,9.950000,9.967000,9.950000,9.960000,9.960000,11200
2021-12-22,9.950000,9.970000,9.950000,9.960000,9.960000,123800
2021-12-23,9.950000,9.985000,9.950000,9.960000,9.960000,92600
2021-12-27,10.040000,10.040000,9.970000,10.000000,10.000000,22100
2021-12-28,10.030000,10.030000,9.970000,9.970000,9.970000,1500
2021-12-29,9.966000,9.980000,9.940000,9.951000,9.951000,108400
2021-12-30,9.960000,9.970000,9.950000,9.960000,9.960000,37100
2021-12-31,9.950000,9.966000,9.950000,9.960000,9.960000,6200
2022-01-03,9.970000,9.980000,9.960000,9.970000,9.970000,50100
2022-01-04,9.970000,10.000000,9.970000,9.990000,9.990000,107500
2022-01-05,10.000000,10.010000,9.980000,9.990000,9.990000,377600
2022-01-06,9.995000,9.995000,9.980000,9.980000,9.980000,4900
2022-01-07,9.970000,10.000000,9.970000,9.970000,9.970000,8700
2022-01-10,9.940000,9.985000,9.940000,9.950000,9.950000,78400
2022-01-11,9.950000,9.970000,9.940000,9.950000,9.950000,25600
2022-01-12,9.950000,9.960000,9.950000,9.950000,9.950000,600
2022-01-13,9.970000,9.970000,9.960000,9.960000,9.960000,400
2022-01-14,9.960000,9.970000,9.950000,9.950000,9.950000,60100
2022-01-18,9.950000,9.960000,9.940000,9.941000,9.941000,48800
2022-01-19,10.010000,10.010000,9.941000,9.941000,9.941000,2000
2022-01-20,10.060000,10.060000,9.930000,9.940000,9.940000,29800
