Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,25.010000,25.139999,23.250000,23.990000,19.469698,569300
2020-10-20,24.100000,24.400000,24.010000,24.150000,19.599546,248600
2020-10-21,24.200001,24.459999,24.160000,24.306999,19.726967,135700
2020-10-22,24.120001,24.389999,24.120001,24.340000,19.753748,67000
2020-10-23,24.400000,24.549999,24.350000,24.540001,19.916061,75700
2020-10-26,24.530001,24.570000,24.299999,24.410000,19.911983,107100
2020-10-27,24.469999,24.490000,24.309999,24.410000,19.911983,123200
2020-10-28,24.299999,24.389000,24.000000,24.080000,19.642796,83600
2020-10-29,24.080000,24.290001,24.080000,24.240000,19.773315,64200
2020-10-30,24.260000,24.980000,24.000000,24.980000,20.376955,702200
2020-11-02,24.900000,24.900000,24.600000,24.750000,20.189341,78200
2020-11-03,24.780001,24.785000,24.559999,24.700001,20.148546,45700
2020-11-04,24.700001,24.760000,24.420000,24.600000,20.066977,56700
2020-11-05,24.610001,24.650000,24.430000,24.559999,20.034346,46100
2020-11-06,24.613001,24.613001,24.360001,24.459999,19.952776,29100
2020-11-09,24.600000,24.600000,24.150000,24.290001,19.814106,106700
2020-11-10,24.299999,24.348000,24.160000,24.270000,19.797787,61800
2020-11-11,24.275000,24.309999,24.200001,24.230000,19.765162,92300
2020-11-12,24.240000,24.270000,24.150000,24.180000,19.724369,20300
2020-11-13,24.240000,24.290001,24.150000,24.280001,19.805946,50500
2020-11-16,24.389999,24.455999,24.209999,24.340000,19.854883,150800
2020-11-17,24.360001,24.510000,24.280001,24.360001,19.871201,57400
2020-11-18,24.459999,24.459999,24.340000,24.350000,19.863052,119600
2020-11-19,24.469999,24.740000,24.427999,24.740000,20.181175,215500
2020-11-20,24.799999,24.900000,24.750000,24.809999,20.238281,95400
2020-11-23,24.900000,24.980000,24.760000,24.790001,20.221966,72300
2020-11-24,24.830000,24.990000,24.709999,24.990000,20.488424,52300
2020-11-25,25.000000,25.000000,24.820000,24.990000,20.488424,27500
2020-11-27,25.000000,25.000000,24.850000,24.910000,20.422831,26600
2020-11-30,24.940001,24.940001,24.750000,24.820000,20.349041,37900
2020-12-01,24.900000,24.980000,24.745001,24.770000,20.308050,43100
2020-12-02,24.816000,24.937000,24.770000,24.799999,20.332649,37600
2020-12-03,24.870001,24.959999,24.834999,24.872000,20.391674,18700
2020-12-04,24.969999,24.969999,24.730000,24.730000,20.275257,76500
2020-12-07,24.773001,24.889999,24.719999,24.730000,20.275257,54100
2020-12-08,24.799999,24.834999,24.620001,24.660000,20.217871,73500
2020-12-09,24.750000,24.770000,24.440001,24.500000,20.086689,82500
2020-12-10,24.510000,24.639999,24.400000,24.410000,20.012896,102700
2020-12-11,24.490000,24.610001,24.459999,24.590000,20.160477,106900
2020-12-14,24.750000,24.969999,24.660000,24.809999,20.340847,169600
2020-12-15,24.889999,24.959999,24.795000,24.870001,20.390041,80200
2020-12-16,24.920000,24.969999,24.850000,24.889999,20.406431,62400
2020-12-17,24.910000,24.980000,24.870001,24.959999,20.463829,62400
2020-12-18,24.959999,24.980000,24.780001,24.820000,20.349041,48000
2020-12-21,24.889999,24.990000,24.850000,24.879999,20.398230,71500
2020-12-22,24.980000,24.980000,24.860001,24.870001,20.390041,39500
2020-12-23,24.900000,24.990000,24.700001,24.875000,20.497160,45300
2020-12-24,24.889999,24.920000,24.809999,24.860001,20.484800,19500
2020-12-28,25.000000,25.139999,24.850000,24.900000,20.517759,74800
2020-12-29,24.990000,25.077000,24.850000,24.950001,20.558960,55500
2020-12-30,24.950001,25.055000,24.879999,24.955000,20.563076,63400
2020-12-31,25.040001,25.080000,24.903000,25.049999,20.641361,26400
2021-01-04,25.250000,25.299999,24.910000,25.180000,20.748482,54600
2021-01-05,25.250000,25.250000,24.910000,25.020000,20.616638,39100
2021-01-06,25.000000,25.190001,24.910000,24.995001,20.596041,40700
2021-01-07,25.000000,25.209999,24.975000,25.209999,20.773197,30600
2021-01-08,25.240000,25.250000,25.125000,25.209999,20.773197,47000
2021-01-11,25.139999,25.200001,24.997000,25.040001,20.633123,39600
2021-01-12,25.070000,25.180000,25.010000,25.100000,20.682558,41600
2021-01-13,25.240000,25.240000,25.040001,25.180000,20.748482,45300
2021-01-14,25.115000,25.250000,25.110001,25.219999,20.781441,40200
2021-01-15,25.219999,25.448000,25.200001,25.200001,20.764965,45000
2021-01-19,25.209999,25.400000,25.129999,25.299999,20.847361,59000
2021-01-20,25.230000,25.389999,25.190001,25.340000,20.880320,43300
2021-01-21,25.370001,25.378000,25.209999,25.270000,20.822638,38800
2021-01-22,25.299999,25.420000,25.280001,25.400000,20.929764,25300
2021-01-25,25.480000,25.677999,25.400000,25.620001,21.111042,59500
2021-01-26,25.370001,25.540001,25.250000,25.340000,20.982695,55300
2021-01-27,25.400000,25.400000,25.200001,25.280001,20.933016,45000
2021-01-28,25.379999,25.500000,25.200001,25.290001,20.941296,38800
2021-01-29,25.150000,25.337000,25.150000,25.200001,20.866774,25800
2021-02-01,25.200001,25.400000,25.139999,25.180000,20.850210,34700
