Date,Open,High,Low,Close,Adj Close,Volume
1993-11-02,0.921875,0.968750,0.906250,0.921875,0.694485,1780000
1993-11-03,0.921875,0.968750,0.843750,0.890625,0.670943,1123200
1993-11-04,0.843750,0.890625,0.843750,0.843750,0.635630,225600
1993-11-05,0.843750,0.890625,0.843750,0.875000,0.659172,96000
1993-11-08,0.843750,0.890625,0.843750,0.843750,0.635630,329600
1993-11-09,0.890625,0.890625,0.843750,0.890625,0.670943,380800
1993-11-10,0.906250,0.906250,0.859375,0.890625,0.670943,309600
1993-11-11,0.890625,0.906250,0.859375,0.859375,0.647401,126400
1993-11-12,0.843750,0.906250,0.843750,0.906250,0.682714,76000
1993-11-15,0.843750,0.906250,0.843750,0.843750,0.635630,19200
1993-11-16,0.843750,0.843750,0.843750,0.843750,0.635630,72000
1993-11-17,0.843750,0.906250,0.843750,0.843750,0.635630,56000
1993-11-18,0.843750,0.875000,0.843750,0.843750,0.635630,200000
1993-11-19,0.843750,0.906250,0.843750,0.843750,0.635630,193600
1993-11-22,0.843750,0.906250,0.843750,0.906250,0.682714,111200
1993-11-23,0.875000,0.875000,0.843750,0.843750,0.635630,124000
1993-11-24,0.843750,0.843750,0.843750,0.843750,0.635630,4000
1993-11-26,0.843750,0.843750,0.843750,0.843750,0.635630,25600
1993-11-29,0.843750,0.843750,0.843750,0.843750,0.635630,97600
1993-11-30,0.843750,0.906250,0.843750,0.843750,0.635630,147200
1993-12-01,0.843750,0.898438,0.843750,0.898438,0.676829,84000
1993-12-02,0.906250,0.906250,0.843750,0.843750,0.635630,365600
1993-12-03,0.906250,0.906250,0.843750,0.843750,0.635630,416800
1993-12-06,0.906250,0.906250,0.843750,0.843750,0.635630,150400
1993-12-07,0.843750,0.875000,0.843750,0.875000,0.659172,112000
1993-12-08,0.843750,0.906250,0.843750,0.906250,0.682714,732000
1993-12-09,0.859375,0.906250,0.843750,0.906250,0.682714,128000
1993-12-10,0.875000,0.875000,0.843750,0.843750,0.635630,167200
1993-12-13,0.843750,0.843750,0.843750,0.843750,0.635630,104000
