Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,13.000000,13.040000,12.560000,12.900000,12.900000,4172900
2021-07-19,12.650000,12.890000,12.550000,12.810000,12.810000,688300
2021-07-20,12.990000,12.990000,12.750000,12.840000,12.840000,389600
2021-07-21,12.670000,12.880000,12.670000,12.810000,12.810000,466500
2021-07-22,12.710000,12.750000,12.600000,12.600000,12.600000,554300
2021-07-23,12.600000,12.700000,12.550000,12.700000,12.700000,691100
2021-07-26,12.670000,12.740000,12.500000,12.530000,12.530000,320700
2021-07-27,12.500000,12.550000,12.320000,12.410000,12.410000,511500
2021-07-28,12.380000,12.550000,12.380000,12.520000,12.520000,338700
2021-07-29,12.500000,12.520000,12.420000,12.500000,12.500000,226600
2021-07-30,12.500000,12.500000,12.320000,12.380000,12.380000,282900
2021-08-02,12.350000,12.520000,12.350000,12.510000,12.510000,464500
2021-08-03,12.510000,12.540000,12.440000,12.500000,12.500000,130200
2021-08-04,12.490000,12.900000,12.452000,12.810000,12.810000,356700
2021-08-05,12.730000,12.900000,12.710000,12.790000,12.790000,219000
2021-08-06,12.830000,12.980000,12.800000,12.980000,12.980000,479800
2021-08-09,12.980000,13.110000,12.910000,13.070000,13.070000,435200
2021-08-10,13.020000,13.250000,13.000000,13.170000,13.170000,319900
2021-08-11,13.180000,13.251000,13.121000,13.230000,13.230000,256200
2021-08-12,13.250000,13.340000,13.190000,13.320000,13.320000,202300
2021-08-13,13.330000,13.450000,13.243000,13.390000,13.390000,275400
2021-08-16,13.340000,13.430000,13.270000,13.410000,13.410000,148600
2021-08-17,13.350000,13.460000,13.285000,13.460000,13.460000,280500
2021-08-18,13.400000,13.501000,13.330000,13.500000,13.500000,283500
2021-08-19,13.420000,13.540000,13.410000,13.490000,13.490000,153100
2021-08-20,13.430000,13.550000,13.320000,13.500000,13.500000,239600
2021-08-23,13.500000,13.750000,13.500000,13.700000,13.700000,256100
2021-08-24,13.730000,13.750000,13.670000,13.690000,13.690000,100200
2021-08-25,13.720000,13.730000,13.550000,13.640000,13.640000,131300
2021-08-26,13.670000,13.700000,13.510000,13.630000,13.630000,161800
2021-08-27,13.590000,13.740000,13.550000,13.690000,13.690000,150800
2021-08-30,13.620000,13.720000,12.910000,13.600000,13.600000,617800
2021-08-31,13.700000,13.700000,13.390000,13.490000,13.490000,222300
2021-09-01,13.540000,13.920000,13.490000,13.850000,13.850000,544000
2021-09-02,13.900000,14.020000,13.680000,14.000000,14.000000,343400
2021-09-03,13.990000,14.210000,13.912000,14.200000,14.200000,741800
2021-09-07,14.200000,14.300000,13.970000,14.290000,14.290000,418000
2021-09-08,14.300000,14.490000,14.200000,14.480000,14.480000,485700
2021-09-09,14.500000,14.590000,14.390000,14.480000,14.480000,669000
2021-09-10,14.550000,14.550000,14.430000,14.550000,14.550000,497400
2021-09-13,14.550000,14.580000,14.210000,14.360000,14.360000,493300
2021-09-14,14.360000,14.370000,13.820000,14.000000,14.000000,501800
2021-09-15,13.940000,14.210000,13.940000,14.160000,14.160000,675600
2021-09-16,14.160000,14.200000,13.821000,13.960000,13.960000,504900
2021-09-17,14.000000,14.170000,13.440000,13.500000,13.500000,4900800
2021-09-20,13.250000,13.490000,13.170000,13.420000,13.420000,490200
2021-09-21,13.500000,13.564000,13.350000,13.480000,13.480000,422600
2021-09-22,13.480000,13.690000,13.430000,13.500000,13.500000,167300
2021-09-23,13.530000,13.960000,13.530000,13.840000,13.840000,118800
2021-09-24,13.780000,13.890000,13.687000,13.740000,13.740000,77900
2021-09-27,13.720000,14.150000,13.690000,14.040000,14.040000,384500
2021-09-28,13.970000,14.020000,13.550000,13.650000,13.650000,80500
2021-09-29,13.640000,13.750000,13.510000,13.710000,13.710000,93100
2021-09-30,13.740000,13.860000,13.655000,13.790000,13.790000,190000
2021-10-01,13.840000,13.990000,13.660000,13.960000,13.960000,196200
2021-10-04,13.870000,13.890000,13.580000,13.650000,13.650000,129100
2021-10-05,13.660000,13.810000,13.500000,13.810000,13.810000,154200
2021-10-06,13.670000,13.840000,13.610000,13.800000,13.800000,100300
2021-10-07,13.870000,13.920000,13.650000,13.850000,13.850000,101700
2021-10-08,13.820000,13.900000,13.670000,13.840000,13.840000,90300
2021-10-11,13.820000,13.820000,13.630000,13.670000,13.670000,126400
2021-10-12,13.720000,13.820000,13.700000,13.810000,13.810000,103000
2021-10-13,13.830000,13.850000,13.700000,13.810000,13.810000,93500
2021-10-14,13.890000,13.930000,13.815000,13.890000,13.890000,81700
2021-10-15,13.980000,13.980000,13.590000,13.880000,13.880000,111200
2021-10-18,13.800000,13.930000,13.630000,13.910000,13.910000,72100
2021-10-19,13.910000,14.000000,13.830000,13.990000,13.990000,144800
2021-10-20,13.960000,14.000000,13.860000,13.960000,13.960000,108600
2021-10-21,13.930000,14.000000,13.820000,13.980000,13.980000,88800
2021-10-22,13.920000,13.980000,13.630000,13.960000,13.960000,100200
2021-10-25,13.950000,13.950000,13.800000,13.930000,13.930000,81300
2021-10-26,13.930000,13.930000,13.775000,13.800000,13.800000,94300
2021-10-27,13.870000,14.000000,13.790000,13.890000,13.890000,154300
2021-10-28,13.900000,13.979000,13.790000,13.840000,13.840000,85700
2021-10-29,13.820000,14.200000,13.780000,14.070000,14.070000,206300
2021-11-01,14.020000,14.150000,13.940000,14.020000,14.020000,100300
2021-11-02,14.000000,14.120000,13.940000,14.000000,14.000000,78900
2021-11-03,14.040000,14.350000,14.040000,14.350000,14.350000,145300
2021-11-04,14.280000,14.390000,14.087000,14.370000,14.370000,88800
2021-11-05,14.310000,14.480000,14.310000,14.400000,14.400000,98700
2021-11-08,14.380000,14.380000,14.150000,14.220000,14.220000,62500
2021-11-09,14.190000,14.270000,13.990000,14.170000,14.170000,52000
2021-11-10,14.140000,14.480000,14.120000,14.430000,14.430000,121900
2021-11-11,14.440000,14.470000,14.180000,14.460000,14.460000,116300
2021-11-12,14.480000,14.480000,14.340000,14.450000,14.450000,66300
2021-11-15,14.460000,14.481000,14.390000,14.480000,14.480000,75600
2021-11-16,14.470000,14.470000,14.410000,14.450000,14.450000,82000
2021-11-17,14.450000,14.570000,14.255000,14.550000,14.550000,218600
2021-11-18,14.500000,14.880000,14.490000,14.850000,14.850000,211700
2021-11-19,14.830000,15.140000,14.531000,15.080000,15.080000,322400
2021-11-22,15.110000,15.160000,15.060000,15.100000,15.100000,136800
2021-11-23,15.010000,15.210000,14.990000,15.180000,15.180000,159400
2021-11-24,15.050000,15.290000,14.990000,15.230000,15.230000,85200
2021-11-26,15.000000,15.240000,14.920000,15.230000,15.230000,143800
2021-11-29,15.230000,15.350000,14.855000,14.930000,14.930000,132800
2021-11-30,14.850000,14.850000,14.150000,14.570000,14.570000,165300
2021-12-01,14.830000,15.000000,14.430000,14.580000,14.580000,152200
2021-12-02,14.680000,14.822000,14.580000,14.650000,14.650000,71900
2021-12-03,14.550000,14.770000,14.530000,14.650000,14.650000,144100
2021-12-06,14.700000,14.870000,14.650000,14.660000,14.660000,93600
2021-12-07,14.680000,14.720000,14.420000,14.570000,14.570000,61600
2021-12-08,14.560000,14.620000,14.400000,14.590000,14.590000,51600
2021-12-09,14.560000,14.670000,14.540000,14.600000,14.600000,55000
