Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,26.265802,26.791119,26.032328,26.732750,9.060224,822790
1990-01-03,26.849485,26.907854,26.382538,26.674381,9.040440,2102163
1990-01-04,26.674381,26.674381,26.324169,26.557644,9.000875,991760
1990-01-05,26.557644,26.966223,26.382538,26.616013,9.020657,1030308
1990-01-08,26.324169,26.732750,26.324169,26.557644,9.000875,894105
1990-01-09,26.557644,26.732750,25.915590,25.973959,8.803053,1215126
1990-01-10,25.682117,25.857222,25.331905,25.623749,8.684361,1675991
1990-01-11,25.623749,25.740484,25.448643,25.448643,8.625016,742482
1990-01-12,25.390274,25.448643,24.631485,24.689854,8.367845,1017887
1990-01-15,24.806589,25.273539,24.281275,24.281275,8.229372,1020243
1990-01-16,24.398010,24.573116,23.989431,24.514748,8.308501,893248
1990-01-17,24.398010,25.098433,24.222906,24.339643,8.249157,1034806
1990-01-18,24.047800,24.689854,24.047800,24.222906,8.209587,1001397
1990-01-19,24.456381,24.514748,24.164537,24.456381,8.288720,1280015
1990-01-22,24.281275,24.514748,23.872696,23.872696,8.090898,685302
1990-01-23,24.047800,24.164537,23.872696,24.106169,8.170024,826859
1990-01-24,23.639221,24.514748,23.580853,24.398010,8.268938,908239
1990-01-25,24.456381,24.456381,23.814327,23.989431,8.130465,936936
1990-01-26,23.989431,24.222906,23.639221,23.931065,8.110682,698579
1990-01-29,23.755959,23.931065,23.580853,23.697590,8.031553,835426
1990-01-30,23.639221,23.814327,22.938801,23.289011,7.893080,908667
1990-01-31,23.405748,23.580853,23.230642,23.580853,7.991985,658104
1990-02-01,23.580853,23.697590,23.172274,23.230642,7.873291,630478
1990-02-02,23.172274,23.464115,22.880432,22.938801,7.774380,840351
1990-02-05,23.113905,23.289011,22.997168,23.172274,7.853513,630906
1990-02-06,23.289011,23.289011,22.997168,23.113905,7.833731,404756
1990-02-07,22.997168,23.289011,22.763695,23.055536,7.813946,1406154
1990-02-08,23.113905,23.230642,22.997168,23.113905,7.833731,833712
1990-02-09,23.347380,23.522484,23.230642,23.347380,7.912858,777389
1990-02-12,23.347380,23.347380,22.938801,22.938801,7.774380,379272
1990-02-13,22.997168,23.172274,22.880432,22.997168,7.794163,1003110
1990-02-14,22.938801,23.113905,22.822063,22.997168,7.794163,752975
1990-02-15,22.997168,23.230642,22.938801,23.230642,7.873291,873974
1990-02-16,23.113905,23.755959,23.055536,23.464115,8.020133,1255387
1990-02-20,23.230642,23.289011,22.880432,22.997168,7.860521,769037
1990-02-21,22.588589,22.880432,22.530222,22.822063,7.800679,632833
1990-02-22,23.055536,23.230642,22.705326,22.938801,7.840575,1040588
1990-02-23,22.880432,22.997168,22.646957,22.705326,7.760775,544172
1990-02-26,22.763695,23.113905,22.763695,23.055536,7.880473,455297
1990-02-27,23.347380,23.522484,23.230642,23.289011,7.960280,1168225
1990-02-28,23.055536,23.580853,23.055536,23.580853,8.060032,1071212
1990-03-01,23.347380,23.814327,23.230642,23.755959,8.119882,831143
1990-03-02,23.872696,24.164537,23.872696,24.047800,8.219640,821291
1990-03-05,23.989431,24.222906,23.931065,23.989431,8.199679,540103
1990-03-06,24.106169,24.398010,23.931065,24.281275,8.299438,800946
1990-03-07,23.814327,24.047800,23.639221,23.814327,8.139833,970130
1990-03-08,23.697590,24.106169,23.639221,24.047800,8.219640,606278
1990-03-09,24.047800,24.164537,23.814327,23.872696,8.159786,570514
1990-03-12,23.872696,24.164537,23.814327,24.047800,8.219640,380128
1990-03-13,23.989431,23.989431,23.639221,23.931065,8.179735,532394
1990-03-14,23.872696,23.931065,23.289011,23.464115,8.020133,1103550
1990-03-15,23.580853,23.697590,23.464115,23.580853,8.060032,370920
1990-03-16,23.580853,24.514748,23.405748,24.281275,8.299438,1696336
1990-03-19,24.281275,24.514748,23.989431,24.514748,8.379239,798377
1990-03-20,24.456381,24.456381,23.814327,24.047800,8.219640,652750
1990-03-21,24.164537,24.339643,23.814327,23.989431,8.199679,453798
1990-03-22,24.106169,24.106169,23.697590,23.989431,8.199679,688086
1990-03-23,23.989431,24.106169,23.872696,24.106169,8.239585,635403
1990-03-26,24.281275,24.398010,24.047800,24.047800,8.219640,377130
1990-03-27,24.047800,24.164537,23.814327,24.164537,8.259537,320379
1990-03-28,23.989431,24.222906,23.931065,24.222906,8.279486,490419
1990-03-29,24.222906,24.222906,23.755959,23.872696,8.159786,660674
1990-03-30,23.755959,23.814327,23.522484,23.639221,8.079986,750191
1990-04-02,23.347380,23.697590,23.230642,23.697590,8.099934,544387
1990-04-03,23.639221,24.047800,23.639221,23.872696,8.159786,591287
1990-04-04,23.931065,23.931065,23.755959,23.755959,8.119882,604350
1990-04-05,23.814327,23.989431,23.697590,23.931065,8.179735,419533
1990-04-06,24.047800,24.047800,23.872696,23.931065,8.179735,423388
1990-04-09,23.872696,24.164537,23.872696,24.047800,8.219640,323163
1990-04-10,24.047800,24.398010,23.989431,24.339643,8.319388,778460
1990-04-11,24.281275,24.631485,24.222906,24.514748,8.379239,416107
1990-04-12,24.631485,24.806589,24.573116,24.689854,8.439093,623625
1990-04-16,25.156801,25.156801,24.514748,24.806589,8.478992,462579
1990-04-17,24.456381,24.631485,24.222906,24.573116,8.399192,962207
1990-04-18,24.689854,24.748222,24.106169,24.164537,8.259537,1039731
1990-04-19,23.755959,24.281275,23.755959,23.989431,8.199679,578866
1990-04-20,23.931065,24.106169,23.405748,23.814327,8.139833,1298647
1990-04-23,23.697590,23.697590,23.289011,23.405748,8.000178,784028
1990-04-24,23.405748,23.580853,23.172274,23.172274,7.920381,985121
1990-04-25,23.230642,23.289011,22.997168,22.997168,7.860521,904598
1990-04-26,23.113905,23.464115,22.997168,23.347380,7.980227,722993
1990-04-27,23.289011,23.347380,22.938801,22.997168,7.860521,460651
1990-04-30,22.997168,23.230642,22.938801,23.172274,7.920381,337511
1990-05-01,23.055536,23.289011,22.997168,23.172274,7.920381,391479
1990-05-02,23.230642,23.230642,22.880432,23.230642,7.940326,1435279
1990-05-03,23.289011,23.289011,22.880432,22.938801,7.840575,774605
1990-05-04,23.113905,23.113905,22.530222,22.938801,7.840575,1184287
1990-05-07,22.997168,23.113905,22.822063,23.113905,7.900428,554880
1990-05-08,23.055536,23.405748,23.055536,23.347380,7.980227,667955
1990-05-09,23.347380,23.464115,23.113905,23.230642,7.940326,649109
1990-05-10,23.289011,23.522484,23.172274,23.405748,8.000178,823433
1990-05-11,23.522484,24.047800,23.347380,23.814327,8.139833,1031379
1990-05-14,23.697590,24.047800,23.580853,23.639221,8.147073,883183
1990-05-15,23.639221,24.164537,23.522484,24.106169,8.308002,814224
1990-05-16,24.164537,24.222906,23.872696,24.106169,8.308002,433453
1990-05-17,24.047800,24.573116,24.047800,24.281275,8.368352,872475
1990-05-18,24.398010,24.456381,23.931065,23.931065,8.247655,1287939
1990-05-21,23.931065,24.339643,23.931065,24.222906,8.348233,551882
1990-05-22,24.689854,24.689854,23.697590,24.164537,8.328121,1195852
1990-05-23,23.989431,24.164537,23.931065,24.047800,8.287886,622126
1990-05-24,24.047800,24.047800,23.639221,23.697590,8.167192,663244
1990-05-25,23.755959,23.989431,23.639221,23.872696,8.227543,516975
1990-05-29,23.872696,23.931065,23.639221,23.931065,8.247655,522757
1990-05-30,24.222906,24.573116,24.106169,24.398010,8.408588,1195209
1990-05-31,24.281275,24.631485,24.222906,24.514748,8.448824,876758
1990-06-01,24.689854,24.806589,24.398010,24.514748,8.448824,911451
1990-06-04,24.573116,24.573116,24.164537,24.222906,8.348233,877400
1990-06-05,24.339643,24.573116,24.222906,24.222906,8.348233,816794
1990-06-06,24.164537,24.398010,24.164537,24.398010,8.408588,588717
1990-06-07,24.281275,24.339643,24.047800,24.106169,8.308002,826859
1990-06-08,24.222906,24.456381,23.931065,24.222906,8.348233,601352
1990-06-11,24.339643,24.573116,24.281275,24.514748,8.448824,379058
1990-06-12,24.573116,25.098433,24.339643,24.748222,8.529281,641400
1990-06-13,24.748222,25.098433,24.514748,24.689854,8.509169,808870
1990-06-14,24.748222,25.040064,24.631485,25.040064,8.629865,433453
1990-06-15,24.864960,25.390274,24.806589,25.390274,8.750559,1866162
1990-06-18,25.273539,25.331905,24.806589,24.864960,8.569511,534321
1990-06-19,24.748222,25.040064,24.514748,24.864960,8.569511,894961
1990-06-20,24.981695,25.040064,24.573116,24.689854,8.509169,723636
1990-06-21,24.748222,24.864960,24.398010,24.514748,8.448824,454227
1990-06-22,24.514748,24.573116,23.639221,23.755959,8.187306,515261
1990-06-25,23.872696,24.047800,23.814327,23.931065,8.247655,537534
1990-06-26,23.989431,24.281275,23.989431,24.222906,8.348233,563447
1990-06-27,24.164537,24.398010,23.872696,23.931065,8.247655,674808
1990-06-28,23.931065,24.398010,23.872696,23.989431,8.267773,635617
1990-06-29,23.989431,24.106169,23.639221,23.755959,8.187306,589574
1990-07-02,23.755959,24.164537,23.755959,23.989431,8.267773,544815
1990-07-03,24.339643,24.339643,24.047800,24.222906,8.348233,526397
