Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,16.750000,16.875000,16.750000,16.875000,0.756827,4000
1990-01-03,17.000000,17.000000,16.625000,16.625000,0.745615,9200
1990-01-04,16.500000,16.625000,16.250000,16.500000,0.740009,28400
1990-01-05,16.375000,16.375000,16.250000,16.250000,0.728797,11600
1990-01-08,16.375000,16.625000,16.250000,16.625000,0.745615,11400
1990-01-09,16.875000,16.875000,16.500000,16.625000,0.745615,14000
1990-01-10,17.000000,17.500000,16.875000,17.500000,0.784858,35100
1990-01-11,17.625000,17.625000,17.375000,17.500000,0.784858,8900
1990-01-12,17.500000,17.500000,16.875000,17.125000,0.768039,12900
1990-01-15,17.000000,17.500000,17.000000,17.500000,0.784858,8900
1990-01-16,17.250000,17.375000,17.125000,17.375000,0.779251,6500
1990-01-17,17.375000,17.375000,17.000000,17.000000,0.762433,7200
1990-01-18,17.125000,17.125000,16.875000,17.125000,0.768039,5200
1990-01-19,17.250000,17.250000,17.125000,17.250000,0.773646,9400
1990-01-22,17.000000,17.000000,16.875000,16.875000,0.756827,3300
1990-01-23,16.750000,17.000000,16.500000,17.000000,0.762433,9800
1990-01-24,16.750000,16.875000,16.375000,16.875000,0.756827,14100
1990-01-25,16.750000,16.750000,16.625000,16.625000,0.745615,1800
1990-01-26,16.500000,16.500000,16.375000,16.375000,0.734403,1700
1990-01-29,16.250000,16.500000,16.250000,16.500000,0.740009,2400
1990-01-30,16.500000,16.500000,16.375000,16.500000,0.740009,5400
1990-01-31,16.500000,16.500000,16.250000,16.375000,0.734403,4700
1990-02-01,16.375000,16.375000,16.125000,16.375000,0.734403,5900
1990-02-02,16.375000,16.750000,16.250000,16.750000,0.751221,6800
1990-02-05,16.875000,17.125000,16.875000,17.125000,0.768039,12600
1990-02-06,17.125000,17.250000,17.125000,17.250000,0.773646,12800
1990-02-07,17.500000,17.750000,17.375000,17.750000,0.796070,15900
1990-02-08,17.750000,17.875000,17.750000,17.750000,0.796070,7700
1990-02-09,18.000000,18.000000,17.500000,17.750000,0.796070,21100
1990-02-12,17.500000,17.750000,17.250000,17.500000,0.801567,12400
1990-02-13,17.375000,17.750000,17.375000,17.625000,0.807292,16400
1990-02-14,17.625000,17.750000,17.125000,17.750000,0.813017,23800
1990-02-15,17.250000,18.000000,17.250000,18.000000,0.824469,22800
1990-02-16,18.000000,18.125000,18.000000,18.125000,0.830194,8900
1990-02-20,18.000000,18.125000,18.000000,18.125000,0.830194,4000
1990-02-21,18.125000,18.375000,18.000000,18.000000,0.824469,51200
1990-02-22,17.875000,18.000000,17.750000,17.875000,0.818743,23800
1990-02-23,17.875000,17.875000,17.500000,17.875000,0.818743,6900
1990-02-26,17.875000,17.875000,17.500000,17.750000,0.813017,6900
1990-02-27,17.500000,17.750000,17.500000,17.750000,0.813017,3700
1990-02-28,17.625000,17.750000,17.500000,17.625000,0.807292,4800
1990-03-01,17.625000,17.625000,16.875000,17.500000,0.801567,22500
1990-03-02,17.375000,17.375000,17.250000,17.375000,0.795841,2800
1990-03-05,17.250000,17.250000,17.000000,17.125000,0.784390,5700
1990-03-06,17.000000,17.125000,16.875000,17.125000,0.784390,5800
1990-03-07,17.125000,17.125000,16.750000,17.000000,0.778665,8700
1990-03-08,17.000000,17.000000,17.000000,17.000000,0.778665,1200
1990-03-09,17.000000,17.000000,17.000000,17.000000,0.778665,3100
1990-03-12,16.875000,16.875000,16.750000,16.750000,0.767214,4500
1990-03-13,16.625000,16.625000,16.125000,16.250000,0.744312,10100
1990-03-14,16.250000,16.375000,16.125000,16.375000,0.750037,10200
1990-03-15,16.250000,16.375000,16.125000,16.375000,0.750037,2000
1990-03-16,16.375000,16.375000,16.250000,16.250000,0.744312,3800
1990-03-19,16.125000,16.250000,16.000000,16.000000,0.732861,7400
1990-03-20,16.125000,16.250000,16.000000,16.125000,0.738586,5800
1990-03-21,16.125000,16.125000,16.000000,16.000000,0.732861,4400
1990-03-22,16.000000,16.000000,15.250000,15.750000,0.721410,12200
1990-03-23,15.625000,15.750000,15.250000,15.750000,0.721410,8300
1990-03-26,15.750000,15.750000,15.500000,15.750000,0.721410,2300
1990-03-27,15.375000,15.375000,14.750000,15.000000,0.687057,29200
1990-03-28,15.125000,15.500000,15.000000,15.375000,0.704233,13700
1990-03-29,15.500000,15.500000,15.250000,15.375000,0.704233,3200
1990-03-30,15.125000,15.250000,15.125000,15.250000,0.698508,1900
