Date,Open,High,Low,Close,Adj Close,Volume
2019-04-25,9.700000,9.720000,9.700000,9.700000,9.410089,202000
2019-04-26,9.700000,9.700000,9.700000,9.700000,9.410089,0
2019-04-29,9.700000,9.700000,9.700000,9.700000,9.410089,0
2019-04-30,9.700000,9.700000,9.700000,9.700000,9.410089,0
2019-05-01,9.700000,9.750000,9.700000,9.700000,9.410089,100000
2019-05-02,9.700000,9.700000,9.700000,9.700000,9.410089,0
2019-05-03,9.700000,9.700000,9.700000,9.700000,9.410089,0
2019-05-06,9.700000,9.700000,9.700000,9.700000,9.410089,0
2019-05-07,9.700000,9.700000,9.700000,9.700000,9.410089,0
2019-05-08,9.700000,9.700000,9.700000,9.700000,9.410089,0
2019-05-09,9.700000,9.700000,9.700000,9.700000,9.410089,0
2019-05-10,9.700000,9.700000,9.700000,9.700000,9.410089,0
2019-05-13,9.700000,9.700000,9.700000,9.700000,9.410089,0
2019-05-14,9.700000,9.700000,9.700000,9.700000,9.410089,0
2019-05-15,9.700000,9.700000,9.700000,9.700000,9.410089,0
2019-05-16,9.700000,9.700000,9.700000,9.700000,9.410089,0
2019-05-17,9.674000,9.674000,9.674000,9.674000,9.384864,200
2019-05-20,9.674000,9.674000,9.674000,9.674000,9.384864,0
2019-05-21,9.674000,9.674000,9.674000,9.674000,9.384864,0
2019-05-22,9.674000,9.674000,9.674000,9.674000,9.384864,0
2019-05-23,9.796000,9.796000,9.796000,9.796000,9.503219,200
2019-05-24,9.796000,9.796000,9.796000,9.796000,9.503219,0
2019-05-28,9.796000,9.796000,9.796000,9.796000,9.503219,0
2019-05-29,9.796000,9.796000,9.796000,9.796000,9.503219,0
2019-05-30,9.796000,9.796000,9.796000,9.796000,9.503219,0
2019-05-31,9.796000,9.796000,9.796000,9.796000,9.503219,0
2019-06-03,9.796000,9.796000,9.796000,9.796000,9.503219,0
2019-06-04,9.850000,9.899000,9.790000,9.790000,9.497398,16200
2019-06-05,9.790000,9.790000,9.790000,9.790000,9.497398,0
2019-06-06,9.850000,9.850000,9.790000,9.796000,9.503219,300
2019-06-07,9.750000,9.750000,9.750000,9.750000,9.458593,800
2019-06-10,9.750000,9.750000,9.750000,9.750000,9.458593,0
2019-06-11,9.750000,9.750000,9.750000,9.750000,9.458593,0
2019-06-12,9.750000,9.750000,9.750000,9.750000,9.458593,0
2019-06-13,9.750000,9.750000,9.750000,9.750000,9.458593,0
2019-06-14,9.750000,9.750000,9.750000,9.750000,9.458593,0
2019-06-17,9.750000,9.750000,9.750000,9.750000,9.458593,0
2019-06-18,9.850000,9.850000,9.850000,9.850000,9.555606,100
2019-06-19,9.850000,9.850000,9.813000,9.813000,9.519711,200
2019-06-20,9.720000,9.770000,9.720000,9.770000,9.477995,200
2019-06-21,9.770000,9.770000,9.770000,9.770000,9.477995,0
2019-06-24,9.790000,9.790000,9.790000,9.790000,9.497398,25000
2019-06-25,9.750000,9.750000,9.750000,9.750000,9.458593,5500
2019-06-26,9.750000,9.750000,9.750000,9.750000,9.458593,1000
2019-06-27,9.730000,9.730000,9.730000,9.730000,9.439191,50000
2019-06-28,9.750000,9.750000,9.750000,9.750000,9.458593,45100
2019-07-01,9.770000,9.770000,9.740000,9.740000,9.448893,200
2019-07-02,9.760000,9.760000,9.750000,9.750000,9.458593,4100
2019-07-03,9.750000,9.750000,9.750000,9.750000,9.458593,1000
2019-07-05,9.750000,9.750000,9.750000,9.750000,9.458593,0
2019-07-08,9.750000,9.750000,9.750000,9.750000,9.458593,466300
2019-07-09,9.750000,9.750000,9.750000,9.750000,9.458593,0
2019-07-10,9.760000,9.760000,9.760000,9.760000,9.468295,74500
2019-07-11,9.770000,9.770000,9.770000,9.770000,9.477995,2400
2019-07-12,9.770000,9.770000,9.770000,9.770000,9.477995,0
2019-07-15,9.780000,9.960000,9.780000,9.790000,9.497398,20300
2019-07-16,9.790000,9.790000,9.790000,9.790000,9.497398,0
2019-07-17,9.790000,9.790000,9.790000,9.790000,9.497398,0
2019-07-18,9.790000,9.790000,9.790000,9.790000,9.497398,0
2019-07-19,9.790000,9.790000,9.790000,9.790000,9.497398,0
2019-07-22,9.770000,9.770000,9.760000,9.770000,9.477995,6900
2019-07-23,9.750000,9.770000,9.750000,9.770000,9.477995,7100
2019-07-24,9.770000,9.770000,9.770000,9.770000,9.477995,0
2019-07-25,9.770000,9.770000,9.770000,9.770000,9.477995,0
2019-07-26,9.770000,9.770000,9.770000,9.770000,9.477995,0
2019-07-29,9.770000,9.770000,9.770000,9.770000,9.477995,2400
2019-07-30,9.770000,9.770000,9.770000,9.770000,9.477995,2400
2019-07-31,9.770000,9.770000,9.770000,9.770000,9.477995,2400
2019-08-01,9.790000,9.790000,9.790000,9.790000,9.497398,100
2019-08-02,9.790000,9.790000,9.790000,9.790000,9.497398,100
2019-08-05,9.790000,9.790000,9.790000,9.790000,9.497398,100
2019-08-06,9.790000,9.790000,9.788000,9.788000,9.495457,1200
2019-08-07,9.790000,9.790000,9.788000,9.788000,9.495457,1200
2019-08-08,9.789000,9.789000,9.788000,9.788000,9.495457,1200
2019-08-09,9.820000,9.820000,9.820000,9.820000,9.526502,100
2019-08-12,9.800000,9.820000,9.800000,9.820000,9.526502,302600
2019-08-13,9.800000,9.820000,9.800000,9.820000,9.526502,302600
2019-08-14,9.810000,9.860000,9.780000,9.800000,9.507098,455500
2019-08-15,9.800000,9.800000,9.770000,9.770000,9.477995,112400
2019-08-16,9.800000,9.800000,9.770000,9.770000,9.477995,500
2019-08-19,9.770000,9.770000,9.770000,9.770000,9.477995,0
2019-08-20,9.790000,9.800000,9.790000,9.790000,9.497398,163000
2019-08-21,9.790000,9.790000,9.790000,9.790000,9.497398,0
2019-08-22,9.790000,9.790000,9.790000,9.790000,9.497398,0
2019-08-23,9.770000,9.770000,9.770000,9.770000,9.477995,200
2019-08-26,9.780000,9.780000,9.770000,9.770000,9.477995,50000
2019-08-27,9.780000,9.780000,9.780000,9.780000,9.487696,7000
2019-08-28,9.770000,9.800000,9.770000,9.800000,9.507098,204600
2019-08-29,9.800000,9.800000,9.800000,9.800000,9.507098,80000
2019-08-30,9.810000,9.830000,9.810000,9.830000,9.536203,25000
2019-09-03,9.820000,9.820000,9.820000,9.820000,9.526502,1000
2019-09-04,9.820000,9.820000,9.820000,9.820000,9.526502,0
2019-09-05,9.810000,9.850000,9.810000,9.850000,9.555606,70100
2019-09-06,9.850000,9.850000,9.850000,9.850000,9.555606,0
2019-09-09,9.830000,9.830000,9.830000,9.830000,9.536203,10000
2019-09-10,9.830000,9.980000,9.810000,9.980000,9.681720,223200
2019-09-11,9.850000,9.890000,9.850000,9.890000,9.594409,9800
2019-09-12,9.920000,9.920000,9.920000,9.920000,9.623512,400
2019-09-13,9.870000,9.890000,9.870000,9.880000,9.584708,9700
2019-09-16,9.830000,9.900000,9.830000,9.890000,9.594409,4200
2019-09-17,9.900000,9.940000,9.875000,9.940000,9.642913,3600
2019-09-18,9.830000,9.920000,9.830000,9.900000,9.604110,10300
2019-09-19,9.920000,9.920000,9.920000,9.920000,9.623512,100
2019-09-20,9.920000,9.920000,9.920000,9.920000,9.623512,100
2019-09-23,9.920000,9.920000,9.920000,9.920000,9.623512,0
2019-09-24,9.920000,9.920000,9.920000,9.920000,9.623512,0
2019-09-25,9.910000,9.920000,9.910000,9.920000,9.623512,214900
2019-09-26,9.920000,9.920000,9.920000,9.920000,9.623512,0
2019-09-27,9.920000,9.920000,9.920000,9.920000,9.623512,0
2019-09-30,9.920000,9.920000,9.920000,9.920000,9.623512,0
2019-10-01,9.920000,9.920000,9.920000,9.920000,9.623512,0
2019-10-02,9.920000,9.920000,9.920000,9.920000,9.623512,100
2019-10-03,9.930000,9.950000,9.920000,9.920000,9.623512,400
2019-10-04,9.920000,9.920000,9.920000,9.920000,9.623512,10000
2019-10-07,9.920000,9.920000,9.920000,9.920000,9.623512,0
2019-10-08,9.920000,9.920000,9.920000,9.920000,9.623512,0
2019-10-09,9.820000,9.900000,9.820000,9.900000,9.604110,300
2019-10-10,9.860000,9.860000,9.850000,9.850000,9.555606,4800
2019-10-11,9.870000,9.870000,9.870000,9.870000,9.575006,100
2019-10-14,9.870000,9.870000,9.870000,9.870000,9.575006,0
2019-10-15,9.870000,9.870000,9.870000,9.870000,9.575006,0
2019-10-16,9.870000,9.870000,9.870000,9.870000,9.575006,0
2019-10-17,9.820000,9.910000,9.820000,9.910000,9.613811,3100
2019-10-18,9.910000,9.910000,9.910000,9.910000,9.613811,0
2019-10-21,9.820000,9.910000,9.820000,9.860000,9.565306,54100
2019-10-22,9.820000,9.875000,9.820000,9.860000,9.565306,5800
2019-10-23,9.850000,9.860000,9.850000,9.860000,9.565306,25300
2019-10-24,9.910000,9.950000,9.900000,9.900000,9.604110,421800
2019-10-25,9.860000,9.920000,9.860000,9.920000,9.623512,50100
2019-10-28,9.890000,9.890000,9.880000,9.880000,9.584708,2300
2019-10-29,9.880000,9.880000,9.870000,9.870000,9.575006,290900
2019-10-30,9.890000,9.890000,9.880000,9.880000,9.584708,11500
2019-10-31,9.880000,9.880000,9.880000,9.880000,9.584708,0
2019-11-01,9.880000,9.880000,9.880000,9.880000,9.584708,50000
2019-11-04,9.880000,9.880000,9.880000,9.880000,9.584708,0
2019-11-05,9.880000,9.880000,9.880000,9.880000,9.584708,0
2019-11-06,9.880000,9.880000,9.880000,9.880000,9.584708,0
2019-11-07,9.880000,9.880000,9.880000,9.880000,9.584708,0
2019-11-08,9.880000,9.880000,9.880000,9.880000,9.584708,0
2019-11-11,9.880000,9.880000,9.880000,9.880000,9.584708,0
2019-11-12,9.880000,9.880000,9.880000,9.880000,9.584708,0
2019-11-13,9.880000,9.880000,9.880000,9.880000,9.584708,156300
2019-11-14,9.880000,9.880000,9.880000,9.880000,9.584708,0
2019-11-15,9.880000,9.880000,9.880000,9.880000,9.584708,0
2019-11-18,9.880000,9.880000,9.880000,9.880000,9.584708,0
2019-11-19,9.880000,9.880000,9.880000,9.880000,9.584708,0
2019-11-20,9.920000,9.920000,9.920000,9.920000,9.623512,185000
