Date,Open,High,Low,Close,Adj Close,Volume
1995-06-22,11000.000000,18000.000000,11000.000000,14750.000000,6335.727539,1070
1995-06-23,13500.000000,14500.000000,13000.000000,14000.000000,6013.574219,57
1995-06-26,14000.000000,14000.000000,13000.000000,13000.000000,5584.031250,64
1995-06-27,13000.000000,14000.000000,13000.000000,13000.000000,5584.031250,60
1995-06-28,13000.000000,14000.000000,12875.000000,14000.000000,6013.574219,27
1995-06-29,13250.000000,14000.000000,13250.000000,13250.000000,5691.417480,10
1995-06-30,13250.000000,14000.000000,13000.000000,13031.250000,5597.455078,27
1995-07-03,13000.000000,13000.000000,13000.000000,13000.000000,5584.031250,5
1995-07-05,13000.000000,14000.000000,13000.000000,13000.000000,5584.031250,19
1995-07-06,13000.000000,13500.000000,12875.000000,13000.000000,5584.031250,45
1995-07-07,13500.000000,13500.000000,13000.000000,13000.000000,5584.031250,39
1995-07-10,13500.000000,13500.000000,13000.000000,13500.000000,5798.802734,9
1995-07-11,13500.000000,13500.000000,13000.000000,13000.000000,5584.031250,6
1995-07-12,13000.000000,14000.000000,13000.000000,13000.000000,5584.031250,30
1995-07-13,14000.000000,14000.000000,13000.000000,14000.000000,6013.574219,14
1995-07-14,14000.000000,14000.000000,13000.000000,13000.000000,5584.031250,24
1995-07-17,13000.000000,14000.000000,13000.000000,13000.000000,5584.031250,23
1995-07-18,13000.000000,14000.000000,12000.000000,13000.000000,5584.031250,75
1995-07-19,14000.000000,14000.000000,12500.000000,12500.000000,5369.260742,136
1995-07-20,12500.000000,14000.000000,12500.000000,12500.000000,5369.260742,101
1995-07-21,12250.000000,14500.000000,12250.000000,12500.000000,5369.260742,70
1995-07-24,12500.000000,14500.000000,12250.000000,14500.000000,6228.343262,70
1995-07-25,12500.000000,14500.000000,12500.000000,14500.000000,6228.343262,66
1995-07-26,12500.000000,14500.000000,12500.000000,12750.000000,5476.647949,22
1995-07-27,13000.000000,14500.000000,13000.000000,13000.000000,5584.031250,29
1995-07-28,13000.000000,13000.000000,13000.000000,13000.000000,5584.031250,3
1995-07-31,13000.000000,13000.000000,12750.000000,12750.000000,5476.647949,6
1995-08-01,14500.000000,14500.000000,12750.000000,13000.000000,5584.031250,12
1995-08-02,12750.000000,15500.000000,12750.000000,15500.000000,6657.883301,28
1995-08-03,14250.000000,15500.000000,13750.000000,14500.000000,6228.343262,27
1995-08-04,15500.000000,15500.000000,13750.000000,13875.000000,5959.882324,34
1995-08-07,15500.000000,15500.000000,13750.000000,13750.000000,5906.189453,10
