Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.861111,1.930556,1.833333,1.930556,1.332455,2633400
1990-01-03,1.930556,1.958333,1.902778,1.944444,1.342040,2278800
1990-01-04,1.944444,1.958333,1.861111,1.902778,1.313283,3684600
1990-01-05,1.902778,1.902778,1.861111,1.861111,1.284525,976500
1990-01-08,1.861111,1.888889,1.847222,1.875000,1.294111,2363400
1990-01-09,1.875000,1.888889,1.791667,1.791667,1.236594,1719000
1990-01-10,1.791667,1.791667,1.708333,1.736111,1.198251,1935000
1990-01-11,1.763889,1.777778,1.722222,1.722222,1.188665,2412000
1990-01-12,1.680556,1.708333,1.611111,1.625000,1.121562,3118500
1990-01-15,1.625000,1.625000,1.541667,1.569444,1.083218,7143300
1990-01-16,1.541667,1.666667,1.500000,1.638889,1.131149,6711300
1990-01-17,1.652778,1.680556,1.625000,1.638889,1.131149,1962900
1990-01-18,1.625000,1.638889,1.569444,1.583333,1.092804,2219400
1990-01-19,1.625000,1.736111,1.625000,1.652778,1.140734,3577500
1990-01-22,1.666667,1.666667,1.597222,1.597222,1.102390,1143000
1990-01-23,1.625000,1.652778,1.597222,1.625000,1.121562,960300
1990-01-24,1.569444,1.611111,1.541667,1.583333,1.092804,2372400
1990-01-25,1.638889,1.638889,1.569444,1.583333,1.092804,2337300
1990-01-26,1.569444,1.597222,1.541667,1.583333,1.092804,3380400
1990-01-29,1.597222,1.625000,1.569444,1.597222,1.102390,2020500
1990-01-30,1.583333,1.611111,1.541667,1.555556,1.073633,2108700
1990-01-31,1.555556,1.638889,1.541667,1.638889,1.131149,2114100
1990-02-01,1.638889,1.638889,1.583333,1.597222,1.102390,1321200
1990-02-02,1.583333,1.597222,1.541667,1.555556,1.073633,3767400
1990-02-05,1.555556,1.569444,1.555556,1.569444,1.083218,3151800
1990-02-06,1.555556,1.569444,1.527778,1.541667,1.064047,3339000
1990-02-07,1.527778,1.541667,1.500000,1.541667,1.064047,4707900
1990-02-08,1.555556,1.611111,1.541667,1.597222,1.102390,2902500
1990-02-09,1.597222,1.638889,1.569444,1.625000,1.121562,1740600
1990-02-12,1.625000,1.666667,1.625000,1.638889,1.131149,2425500
1990-02-13,1.638889,1.680556,1.638889,1.680556,1.159907,1979100
1990-02-14,1.666667,1.708333,1.652778,1.680556,1.159907,4070700
1990-02-15,1.666667,1.680556,1.625000,1.652778,1.140734,1818000
1990-02-16,1.694444,1.708333,1.666667,1.694444,1.169492,2522700
1990-02-20,1.666667,1.666667,1.611111,1.638889,1.131149,1840500
1990-02-21,1.569444,1.611111,1.555556,1.611111,1.111976,751500
1990-02-22,1.597222,1.611111,1.541667,1.541667,1.064047,887400
1990-02-23,1.527778,1.541667,1.416667,1.458333,1.006530,8495100
1990-02-26,1.458333,1.472222,1.388889,1.416667,0.977772,2705400
1990-02-27,1.430556,1.486111,1.402778,1.458333,1.006530,3150000
1990-02-28,1.458333,1.541667,1.458333,1.513889,1.044875,2091600
1990-03-01,1.500000,1.541667,1.486111,1.527778,1.054461,1701900
1990-03-02,1.513889,1.555556,1.513889,1.555556,1.075981,1944000
1990-03-05,1.555556,1.569444,1.527778,1.527778,1.056767,1601100
1990-03-06,1.527778,1.583333,1.527778,1.583333,1.095194,831600
1990-03-07,1.569444,1.611111,1.569444,1.597222,1.104801,1055700
1990-03-08,1.611111,1.694444,1.597222,1.694444,1.172049,916200
1990-03-09,1.694444,1.694444,1.638889,1.666667,1.152836,1614600
1990-03-12,1.652778,1.652778,1.611111,1.625000,1.124015,2220300
1990-03-13,1.611111,1.638889,1.583333,1.583333,1.095194,1212300
1990-03-14,1.583333,1.611111,1.555556,1.597222,1.104801,1297800
1990-03-15,1.583333,1.638889,1.583333,1.638889,1.133622,927900
1990-03-16,1.638889,1.666667,1.583333,1.625000,1.124015,2164500
1990-03-19,1.583333,1.597222,1.541667,1.569444,1.085586,896400
1990-03-20,1.583333,1.583333,1.513889,1.527778,1.056767,1274400
1990-03-21,1.513889,1.597222,1.513889,1.555556,1.075981,1361700
1990-03-22,1.541667,1.569444,1.527778,1.541667,1.066373,977400
1990-03-23,1.555556,1.583333,1.541667,1.583333,1.095194,514800
1990-03-26,1.583333,1.597222,1.569444,1.597222,1.104801,237600
1990-03-27,1.597222,1.625000,1.555556,1.597222,1.104801,716400
1990-03-28,1.597222,1.611111,1.527778,1.555556,1.075981,1148400
1990-03-29,1.527778,1.527778,1.430556,1.472222,1.018338,2763900
1990-03-30,1.486111,1.500000,1.458333,1.486111,1.027945,982800
1990-04-02,1.444444,1.486111,1.430556,1.458333,1.008731,1032300
1990-04-03,1.472222,1.472222,1.430556,1.472222,1.018338,1152000
1990-04-04,1.458333,1.486111,1.388889,1.416667,0.979910,1504800
1990-04-05,1.430556,1.444444,1.402778,1.430556,0.989517,1278900
1990-04-06,1.430556,1.430556,1.361111,1.388889,0.960697,2120400
1990-04-09,1.375000,1.444444,1.375000,1.430556,0.989517,2324700
1990-04-10,1.430556,1.458333,1.402778,1.458333,1.008731,2795400
1990-04-11,1.444444,1.458333,1.430556,1.458333,1.008731,509400
1990-04-12,1.430556,1.500000,1.430556,1.500000,1.037552,3409200
1990-04-16,1.513889,1.513889,1.486111,1.500000,1.037552,2075400
1990-04-17,1.486111,1.513889,1.486111,1.513889,1.047159,1687500
1990-04-18,1.513889,1.513889,1.486111,1.500000,1.037552,1667700
1990-04-19,1.500000,1.500000,1.416667,1.444444,0.999124,2117700
1990-04-20,1.416667,1.430556,1.305556,1.375000,0.951090,3667500
1990-04-23,1.333333,1.347222,1.277778,1.291667,0.893448,1420200
1990-04-24,1.319444,1.347222,1.305556,1.319444,0.912661,1754100
1990-04-25,1.305556,1.347222,1.305556,1.319444,0.912661,1098900
1990-04-26,1.361111,1.361111,1.319444,1.333333,0.922268,1005300
1990-04-27,1.319444,1.347222,1.263889,1.291667,0.893448,977400
1990-04-30,1.277778,1.333333,1.263889,1.305556,0.903055,2044800
1990-05-01,1.347222,1.402778,1.333333,1.402778,0.970304,1395900
1990-05-02,1.402778,1.416667,1.375000,1.402778,0.970304,364500
1990-05-03,1.402778,1.402778,1.361111,1.361111,0.941482,1174500
1990-05-04,1.375000,1.375000,1.347222,1.347222,0.931875,2116800
1990-05-07,1.375000,1.375000,1.333333,1.333333,0.922268,1449900
1990-05-08,1.347222,1.347222,1.291667,1.319444,0.912661,891900
1990-05-09,1.305556,1.305556,1.277778,1.291667,0.893448,1895400
1990-05-10,1.277778,1.305556,1.250000,1.291667,0.893448,2614500
1990-05-11,1.291667,1.333333,1.250000,1.319444,0.912661,2794500
1990-05-14,1.291667,1.319444,1.277778,1.305556,0.903055,1962000
1990-05-15,1.291667,1.305556,1.263889,1.291667,0.893448,3060000
1990-05-16,1.277778,1.305556,1.277778,1.305556,0.903055,9927000
1990-05-17,1.305556,1.333333,1.291667,1.333333,0.922268,3615300
1990-05-18,1.333333,1.500000,1.333333,1.486111,1.027945,5813100
1990-05-21,1.555556,1.625000,1.527778,1.625000,1.124015,13269600
1990-05-22,1.652778,1.666667,1.597222,1.611111,1.114408,6363000
1990-05-23,1.625000,1.625000,1.569444,1.611111,1.114408,3107700
1990-05-24,1.611111,1.611111,1.583333,1.611111,1.114408,1478700
1990-05-25,1.583333,1.597222,1.500000,1.500000,1.037552,2804400
1990-05-29,1.500000,1.583333,1.486111,1.583333,1.095194,1345500
1990-05-30,1.583333,1.611111,1.569444,1.583333,1.095194,1341900
1990-05-31,1.569444,1.583333,1.541667,1.583333,1.095194,2672100
