Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,15.000000,15.000000,14.450000,14.900000,3.404279,574400
2006-05-19,14.900000,14.900000,14.600000,14.600000,3.335737,11400
2006-05-22,14.750000,15.440000,14.660000,15.100000,3.449974,161800
2006-05-23,15.050000,15.200000,14.700000,14.750000,3.370009,120500
2006-05-24,14.850000,14.990000,14.700000,14.790000,3.379148,31700
2006-05-25,14.680000,14.890000,14.680000,14.800000,3.381430,16700
2006-05-26,14.900000,14.990000,14.700000,14.950000,3.415704,17000
2006-05-30,15.000000,15.000000,14.810000,14.810000,3.383716,16300
2006-05-31,14.990000,14.990000,14.820000,14.820000,3.386002,131900
2006-06-01,14.980000,14.980000,14.800000,14.800000,3.381430,10800
2006-06-02,14.960000,14.980000,14.800000,14.960000,3.417988,34200
2006-06-05,14.940000,14.980000,14.910000,14.950000,3.415704,22200
2006-06-06,15.000000,15.040000,14.900000,15.040000,3.436267,36200
2006-06-07,15.040000,15.050000,14.950000,14.950000,3.415704,24500
2006-06-08,15.000000,15.030000,14.900000,15.030000,3.433981,18500
2006-06-09,15.040000,15.050000,14.970000,15.000000,3.427126,14700
2006-06-12,15.000000,15.010000,14.940000,15.010000,3.429411,23800
2006-06-13,15.050000,15.050000,14.950000,15.000000,3.427126,63700
2006-06-14,15.010000,15.010000,14.820000,14.950000,3.415704,18900
2006-06-15,14.900000,14.950000,14.750000,14.900000,3.404279,117700
2006-06-16,14.900000,14.900000,14.370000,14.800000,3.381430,81800
2006-06-19,14.850000,15.000000,14.680000,14.700000,3.358584,191400
2006-06-20,14.810000,14.900000,14.700000,14.900000,3.404279,53300
2006-06-21,14.750000,15.000000,14.750000,14.950000,3.415704,22400
2006-06-22,14.800000,14.950000,14.800000,14.860000,3.395141,33300
2006-06-23,14.950000,14.990000,14.830000,14.900000,3.404279,43600
2006-06-26,14.940000,15.010000,14.790000,14.940000,3.413419,33500
2006-06-27,14.940000,14.940000,14.800000,14.860000,3.395141,27400
2006-06-28,14.900000,14.900000,14.690000,14.870000,3.397425,43000
2006-06-29,14.890000,14.940000,14.720000,14.820000,3.386002,94600
2006-06-30,14.800000,14.840000,14.270000,14.270000,3.260341,1137400
2006-07-03,14.720000,14.900000,14.700000,14.880000,3.399709,27000
2006-07-05,14.750000,14.870000,14.540000,14.570000,3.328884,43200
2006-07-06,14.550000,14.900000,14.500000,14.640000,3.344875,42600
2006-07-07,14.580000,14.740000,14.330000,14.500000,3.343261,19600
2006-07-10,14.380000,14.850000,14.310000,14.410000,3.322510,17800
2006-07-11,14.400000,14.640000,14.340000,14.400000,3.320205,15300
2006-07-12,14.350000,14.850000,14.170000,14.290000,3.294841,39400
2006-07-13,14.410000,14.530000,14.040000,14.090000,3.248729,25000
2006-07-14,14.090000,14.370000,13.910000,14.190000,3.271785,54500
2006-07-17,14.190000,14.670000,13.360000,13.530000,3.119608,218800
2006-07-18,13.570000,14.200000,13.320000,13.450000,3.101163,112200
2006-07-19,13.450000,13.900000,13.450000,13.540000,3.121916,319500
2006-07-20,13.640000,14.450000,13.400000,13.510000,3.114998,1808100
2006-07-21,13.420000,14.010000,12.790000,13.500000,3.112691,134400
2006-07-24,13.650000,14.200000,13.510000,14.020000,3.232587,83600
2006-07-25,14.060000,14.100000,13.950000,14.060000,3.241812,33300
2006-07-26,14.000000,14.140000,14.000000,14.000000,3.227978,43400
2006-07-27,14.000000,14.130000,13.900000,13.900000,3.204921,28000
2006-07-28,14.000000,14.560000,13.970000,14.540000,3.352484,125800
2006-07-31,14.800000,14.800000,14.500000,14.680000,3.384764,36200
2006-08-01,14.520000,14.750000,14.500000,14.660000,3.380152,40600
2006-08-02,14.750000,14.750000,14.530000,14.600000,3.366319,29300
2006-08-03,14.550000,14.620000,14.490000,14.600000,3.366319,30100
2006-08-04,14.600000,14.700000,14.200000,14.410000,3.322510,21000
2006-08-07,14.400000,14.560000,14.210000,14.290000,3.294841,69700
2006-08-08,14.380000,14.580000,14.350000,14.470000,3.336345,85500
2006-08-09,14.490000,14.580000,14.400000,14.450000,3.331734,30800
2006-08-10,14.450000,14.600000,14.450000,14.470000,3.336345,55600
2006-08-11,14.450000,14.550000,14.440000,14.450000,3.331734,342400
