Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,6.611111,6.722222,6.555556,6.722222,1.022643,41850
1990-01-03,6.666667,6.722222,6.666667,6.666667,1.014191,88200
1990-01-04,6.611111,6.666667,6.611111,6.666667,1.014191,21375
1990-01-05,6.555556,6.666667,6.500000,6.666667,1.014191,82575
1990-01-08,6.555556,6.611111,6.500000,6.500000,0.988836,23850
1990-01-09,6.444444,6.444444,6.388889,6.388889,0.971934,60300
1990-01-10,6.388889,6.388889,6.277778,6.333333,0.963482,26775
1990-01-11,6.333333,6.388889,6.333333,6.333333,0.963482,18000
1990-01-12,6.277778,6.277778,6.111111,6.166667,0.938127,28575
1990-01-15,6.111111,6.222222,6.000000,6.111111,0.929675,10575
1990-01-16,6.111111,6.222222,6.055556,6.222222,0.946578,42075
1990-01-17,6.166667,6.222222,6.166667,6.222222,0.946578,12825
1990-01-18,6.166667,6.166667,6.111111,6.166667,0.938127,80550
1990-01-19,6.277778,6.277778,6.166667,6.166667,0.938127,26775
1990-01-22,6.222222,6.222222,5.944444,6.000000,0.912773,114975
1990-01-23,5.777778,5.888889,5.777778,5.833333,0.887417,49275
1990-01-24,5.833333,5.888889,5.722222,5.777778,0.878965,88875
1990-01-25,5.833333,5.833333,5.500000,5.500000,0.836708,364275
1990-01-26,5.500000,5.555556,5.166667,5.277778,0.802902,58725
1990-01-29,5.111111,5.222222,5.111111,5.111111,0.777547,32850
1990-01-30,5.111111,5.388889,5.111111,5.222222,0.794450,150975
1990-01-31,5.222222,5.555556,5.222222,5.555556,0.845160,144900
1990-02-01,5.666667,5.666667,5.555556,5.611111,0.853611,93150
1990-02-02,5.666667,5.722222,5.611111,5.666667,0.862063,13725
1990-02-05,5.666667,6.000000,5.666667,6.000000,0.912773,33300
1990-02-06,6.000000,6.000000,5.888889,5.888889,0.895869,65025
1990-02-07,5.888889,6.000000,5.833333,5.944444,0.904320,27675
1990-02-08,5.888889,5.944444,5.833333,5.888889,0.895869,20475
1990-02-09,5.944444,6.055556,5.833333,5.944444,0.904320,25200
1990-02-12,6.000000,6.111111,6.000000,6.055556,0.921224,4950
1990-02-13,6.000000,6.000000,5.888889,5.888889,0.895869,36450
