Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,19.000000,19.250000,18.500000,18.750000,15.251245,15700
1990-01-03,19.000000,19.250000,18.500000,19.250000,15.657944,24500
1990-01-04,18.750000,19.250000,18.750000,19.250000,15.657944,9100
1990-01-05,19.000000,19.750000,18.750000,19.500000,15.861291,21100
1990-01-08,19.750000,21.250000,19.250000,21.250000,17.284756,46500
1990-01-09,20.750000,22.000000,20.750000,21.250000,17.284756,87100
1990-01-10,21.000000,21.250000,20.500000,20.750000,16.878044,18400
1990-01-11,20.750000,20.750000,20.250000,20.250000,16.471346,2600
1990-01-12,20.000000,20.250000,19.500000,19.500000,15.861291,24100
1990-01-15,19.500000,20.000000,19.250000,19.250000,15.657944,14100
1990-01-16,19.000000,19.250000,18.500000,19.000000,15.454604,24600
1990-01-17,19.250000,19.250000,18.500000,18.500000,15.047901,15800
1990-01-18,18.250000,18.500000,17.750000,18.500000,15.047901,42500
1990-01-19,18.250000,18.500000,18.250000,18.250000,14.844548,10800
1990-01-22,18.000000,18.250000,17.750000,18.000000,14.641198,13000
1990-01-23,18.250000,18.250000,16.750000,16.750000,13.624446,21900
1990-01-24,17.000000,17.000000,16.000000,17.000000,13.827797,29900
1990-01-25,17.000000,17.250000,16.750000,16.750000,13.624446,21300
1990-01-26,16.750000,17.000000,16.500000,16.750000,13.665236,26400
1990-01-29,17.250000,17.250000,16.250000,16.750000,13.665236,9900
1990-01-30,16.500000,16.750000,16.000000,16.125000,13.155344,40500
1990-01-31,15.750000,16.000000,15.250000,15.250000,12.441485,10000
1990-02-01,16.000000,16.000000,15.500000,15.625000,12.747425,2200
1990-02-02,15.500000,16.250000,15.500000,16.000000,13.053359,25200
1990-02-05,16.500000,16.500000,16.000000,16.000000,13.053359,6800
1990-02-06,16.375000,16.750000,16.000000,16.250000,13.257321,14700
1990-02-07,16.250000,16.250000,15.750000,16.000000,13.053359,3900
1990-02-08,16.250000,16.250000,16.000000,16.250000,13.257321,6800
1990-02-09,16.250000,16.500000,15.500000,15.500000,12.645447,16500
1990-02-12,15.500000,16.250000,15.500000,15.625000,12.747425,27900
1990-02-13,15.500000,15.500000,15.000000,15.500000,12.645447,12700
1990-02-14,15.250000,15.750000,15.000000,15.500000,12.645447,66300
1990-02-15,15.500000,15.750000,15.500000,15.750000,12.849405,12100
1990-02-16,16.000000,16.500000,16.000000,16.250000,13.257321,13900
1990-02-20,16.250000,16.750000,16.000000,16.750000,13.665236,23800
1990-02-21,16.000000,16.500000,16.000000,16.000000,13.053359,5700
1990-02-22,15.750000,16.250000,15.750000,15.875000,12.951379,8200
1990-02-23,15.750000,15.750000,14.500000,15.000000,12.237528,52800
1990-02-26,15.250000,15.250000,15.000000,15.250000,12.441485,11500
1990-02-27,15.250000,15.500000,15.000000,15.250000,12.441485,15200
1990-02-28,15.250000,15.250000,14.875000,15.000000,12.237528,35000
1990-03-01,15.000000,15.500000,14.750000,15.500000,12.645447,24600
1990-03-02,15.250000,15.750000,15.250000,15.250000,12.441485,10600
1990-03-05,15.250000,16.000000,15.250000,15.250000,12.441485,57800
1990-03-06,15.250000,15.500000,15.250000,15.250000,12.441485,57600
1990-03-07,15.250000,15.750000,15.250000,15.250000,12.441485,35800
1990-03-08,15.250000,15.500000,15.250000,15.250000,12.441485,6500
1990-03-09,15.250000,15.750000,15.250000,15.500000,12.645447,9600
1990-03-12,15.500000,15.750000,15.500000,15.500000,12.645447,9800
1990-03-13,15.500000,15.625000,15.500000,15.500000,12.645447,9900
1990-03-14,15.500000,16.000000,15.500000,15.500000,12.645447,9200
1990-03-15,16.000000,16.500000,15.500000,16.500000,13.461275,9700
1990-03-16,16.500000,17.500000,16.250000,17.375000,14.175138,18500
