Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01,20.000000,22.000000,20.000000,20.100000,4.856625,18300
2007-02-02,20.610001,20.610001,20.250000,20.250000,4.892870,14700
2007-02-05,20.010000,20.500000,20.000000,20.200001,4.880786,14200
2007-02-06,20.500000,20.500000,20.000000,20.000000,4.832462,44400
2007-02-07,20.000000,20.500000,19.889999,20.070000,4.849374,19600
2007-02-08,20.400000,20.400000,20.000000,20.139999,4.866288,18800
2007-02-09,21.750000,21.750000,20.480000,20.530001,4.960523,43400
2007-02-12,20.500000,21.900000,20.260000,20.520000,4.958107,11300
2007-02-13,20.559999,21.000000,20.250000,20.450001,4.941193,10800
2007-02-14,20.650000,20.650000,20.250000,20.299999,4.904947,12700
2007-02-15,20.650000,20.650000,20.299999,20.490000,4.950857,10100
2007-02-16,20.799999,20.799999,20.150000,20.240000,4.890453,18100
2007-02-20,20.100000,20.200001,20.000000,20.010000,4.834877,17100
2007-02-21,20.000000,20.299999,20.000000,20.240000,4.890453,71100
2007-02-22,21.400000,21.400000,20.250000,20.400000,4.929112,22500
2007-02-23,20.250000,20.250000,20.000000,20.150000,4.868706,15700
2007-02-26,19.750000,20.100000,19.700001,20.000000,4.832462,53900
2007-02-27,20.000000,20.190001,20.000000,20.000000,4.832462,136600
2007-02-28,20.450001,20.450001,20.000000,20.010000,4.834877,61900
2007-03-01,20.000000,20.030001,20.000000,20.000000,4.832462,47200
2007-03-02,19.850000,20.010000,19.850000,20.010000,4.834877,76900
2007-03-05,19.889999,20.150000,19.879999,20.000000,4.832462,165400
2007-03-06,20.000000,20.100000,20.000000,20.000000,4.832462,49200
2007-03-07,20.000000,20.090000,20.000000,20.000000,4.832462,20400
2007-03-08,20.000000,20.110001,20.000000,20.000000,4.832462,14000
2007-03-09,20.000000,20.090000,20.000000,20.000000,4.832462,8300
2007-03-12,20.150000,20.150000,20.000000,20.010000,4.834877,7500
2007-03-13,20.000000,20.070000,20.000000,20.000000,4.832462,10300
2007-03-14,20.000000,20.090000,19.950001,20.000000,4.832462,12900
2007-03-15,20.000000,20.000000,19.900000,19.969999,4.825212,4600
2007-03-16,20.000000,20.120001,20.000000,20.120001,4.861457,4400
2007-03-19,20.150000,20.150000,19.780001,19.969999,4.825212,14400
2007-03-20,19.799999,20.010000,19.799999,20.000000,4.907163,36100
2007-03-21,19.900000,20.049999,19.900000,20.000000,4.907163,25400
2007-03-22,20.100000,20.100000,19.900000,19.950001,4.894894,12000
2007-03-23,19.900000,19.950001,19.900000,19.940001,4.892444,11800
2007-03-26,19.940001,20.040001,19.520000,19.650000,4.821286,90700
2007-03-27,19.780001,19.820000,19.500000,19.770000,4.850730,24100
2007-03-28,19.570000,19.719999,19.330000,19.469999,4.777124,17200
2007-03-29,19.320000,19.780001,19.299999,19.400000,4.759946,19000
2007-03-30,19.610001,19.610001,19.320000,19.330000,4.742774,4100
2007-04-02,19.250000,19.600000,19.170000,19.250000,4.723145,26000
2007-04-03,19.450001,19.690001,19.209999,19.450001,4.772216,30100
2007-04-04,19.320000,19.629999,19.320000,19.340000,4.745226,30300
2007-04-05,19.320000,19.850000,19.320000,19.700001,4.833557,16400
2007-04-09,20.150000,20.200001,20.010000,20.180000,4.951329,80100
2007-04-10,20.480000,20.480000,20.129999,20.290001,4.978319,49400
2007-04-11,20.459999,20.459999,20.000000,20.090000,4.929245,36800
2007-04-12,20.000000,20.250000,20.000000,20.040001,4.916977,33100
2007-04-13,20.320000,20.320000,20.010000,20.040001,4.916977,34600
2007-04-16,20.459999,20.459999,20.020000,20.070000,4.924337,46500
2007-04-17,20.070000,20.139999,20.000000,20.049999,4.919432,50900
2007-04-18,20.020000,20.049999,20.000000,20.000000,4.907163,27900
2007-04-19,20.000000,20.010000,19.950001,19.959999,4.897349,40500
2007-04-20,19.950001,20.059999,19.750000,19.830000,4.865453,43400
2007-04-23,19.990000,20.000000,19.799999,19.860001,4.872814,38900
2007-04-24,19.980000,19.980000,19.750000,19.780001,4.853186,33900
2007-04-25,20.000000,20.080000,19.650000,19.680000,4.828649,73500
2007-04-26,19.750000,19.820000,19.549999,19.650000,4.821286,26500
2007-04-27,19.590000,19.790001,19.549999,19.750000,4.845823,19800
2007-04-30,19.730000,19.730000,19.530001,19.590000,4.806564,23700
2007-05-01,19.500000,19.620001,19.360001,19.549999,4.796751,48900
2007-05-02,19.520000,19.740000,19.500000,19.549999,4.796751,53700
2007-05-03,19.389999,19.760000,19.389999,19.590000,4.806564,30400
2007-05-04,19.459999,19.940001,19.459999,19.930000,4.889988,53100
2007-05-07,19.980000,20.000000,19.700001,19.870001,4.875265,65800
2007-05-08,19.850000,20.000000,19.600000,19.740000,4.843370,52900
2007-05-09,19.879999,19.990000,19.730000,19.950001,4.894894,53700
2007-05-10,19.959999,20.000000,19.620001,20.000000,4.907163,55600
2007-05-11,20.000000,20.000000,19.650000,19.740000,4.843370,29400
2007-05-14,19.799999,19.830000,19.600000,19.650000,4.821286,38500
2007-05-15,19.650000,19.830000,19.500000,19.549999,4.796751,34600
2007-05-16,19.510000,19.540001,19.360001,19.410000,4.762401,31200
2007-05-17,19.360001,19.500000,19.000000,19.059999,4.676527,62000
2007-05-18,19.059999,19.549999,19.059999,19.490000,4.782030,29700
2007-05-21,19.389999,19.590000,19.230000,19.379999,4.755042,55200
2007-05-22,19.270000,19.600000,19.250000,19.490000,4.782030,51500
2007-05-23,19.660000,19.760000,19.219999,19.240000,4.720690,77000
2007-05-24,19.160000,19.500000,19.160000,19.209999,4.713330,76900
2007-05-25,19.150000,19.360001,19.150000,19.150000,4.698607,38300
2007-05-29,19.040001,19.490000,19.010000,19.260000,4.725598,72200
2007-05-30,19.080000,19.480000,19.070000,19.250000,4.723145,69200
2007-05-31,19.250000,19.469999,19.160000,19.360001,4.750134,46300
2007-06-01,19.430000,19.510000,19.360001,19.510000,4.786937,23700
2007-06-04,19.450001,19.740000,19.320000,19.370001,4.752589,63600
2007-06-05,19.330000,19.610001,19.330000,19.600000,4.809021,33600
2007-06-06,19.469999,19.520000,19.260000,19.459999,4.774670,36500
