Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,36.840000,37.740002,36.099998,37.740002,36.826122,26500
2014-06-20,39.310001,39.349998,36.110001,37.000000,36.104046,177300
2014-06-23,37.529999,39.650002,36.830002,37.060001,36.162594,365500
2014-06-24,37.000000,38.619999,37.000000,37.450001,36.543152,58600
2014-06-25,37.509998,38.450001,37.200001,37.400002,36.494366,77100
2014-06-26,38.299999,38.375000,36.750000,37.349998,36.445572,81700
2014-06-27,37.799999,38.290001,37.230000,37.950001,37.031044,129300
2014-06-30,38.099998,39.930000,37.700001,38.549999,37.616512,520500
2014-07-01,39.549999,41.450001,39.459999,40.410000,39.431477,2100300
2014-07-02,41.290001,44.230000,40.610001,41.650002,40.641449,3084400
2014-07-03,42.200001,43.650002,41.020000,43.000000,41.958755,2100900
2014-07-07,43.000000,44.240002,42.750000,44.000000,42.934544,1704800
2014-07-08,43.500000,45.090000,42.740002,43.389999,42.339310,1391800
2014-07-09,43.650002,45.700001,42.389999,44.799999,43.715168,1280800
2014-07-10,44.480000,45.000000,43.369999,44.630001,43.549286,854000
2014-07-11,44.320000,44.590000,42.500000,42.910000,41.870937,672200
2014-07-14,42.660000,44.450001,42.650002,42.910000,41.870937,533200
2014-07-15,42.849998,43.689999,42.720001,43.529999,42.475922,509400
2014-07-16,43.900002,44.200001,42.900002,43.599998,42.544228,451700
2014-07-17,43.220001,44.000000,42.580002,42.709999,41.675777,557700
2014-07-18,42.369999,44.410000,42.369999,44.090000,43.022366,640300
2014-07-21,43.349998,44.189999,42.209999,42.790001,41.753838,677600
2014-07-22,43.000000,43.570000,42.619999,43.250000,42.202705,499200
2014-07-23,43.110001,43.230000,42.619999,42.889999,41.851418,294200
2014-07-24,44.540001,44.540001,41.230000,41.779999,40.768299,660800
2014-07-25,41.599998,42.665001,40.250000,41.869999,40.856113,659900
2014-07-28,41.020000,42.900002,40.700001,42.660000,41.626991,378500
2014-07-29,42.830002,44.020000,42.139999,43.869999,42.807690,350300
2014-07-30,44.099998,44.099998,41.720001,42.209999,41.187889,637200
2014-07-31,40.980000,43.935001,40.505001,43.509998,42.456406,636100
2014-08-01,43.200001,46.810001,43.000000,46.610001,45.481346,456300
2014-08-04,46.349998,47.500000,45.669998,46.419998,45.295940,408100
2014-08-05,46.080002,46.389999,44.650002,45.090000,43.998146,483500
2014-08-06,44.750000,48.830002,44.706001,46.930000,45.793594,351400
2014-08-07,47.000000,47.299999,46.583000,46.779999,45.647224,197200
2014-08-08,46.299999,49.000000,45.669998,48.200001,47.032837,332600
2014-08-11,48.439999,48.439999,46.119999,47.130001,45.988747,618000
2014-08-12,47.209999,48.389999,46.759998,47.770000,46.613255,367800
2014-08-13,48.750000,49.160000,46.959999,48.639999,47.462181,540300
2014-08-14,48.490002,49.099998,46.020000,47.360001,46.213181,454500
2014-08-15,47.360001,47.930000,46.660000,47.740002,46.583981,319100
2014-08-18,47.669998,48.680000,47.369999,48.240002,47.210320,450100
2014-08-19,48.130001,48.660000,48.000000,48.450001,47.415833,290600
2014-08-20,48.450001,48.570000,46.630001,47.150002,46.143585,414500
2014-08-21,46.980000,46.980000,45.730000,46.500000,45.507458,561900
2014-08-22,46.330002,47.948002,45.869999,47.270000,46.261021,531300
2014-08-25,47.369999,47.855000,46.049999,46.990002,45.986996,237800
2014-08-26,46.970001,48.150002,46.702999,47.490002,46.476322,314800
2014-08-27,47.389999,47.900002,46.570000,47.139999,46.133793,357500
2014-08-28,46.889999,47.910000,46.314999,47.669998,46.652481,214700
2014-08-29,47.669998,47.930000,47.060001,47.779999,46.760132,224000
2014-09-02,47.619999,48.759998,47.310001,48.450001,47.415833,420600
2014-09-03,48.439999,48.840000,47.779999,48.770000,47.729004,377600
2014-09-04,48.990002,49.389999,48.125000,48.650002,47.611572,287600
2014-09-05,48.799999,48.820000,48.310001,48.660000,47.621349,229200
2014-09-08,48.240002,48.294998,47.327999,47.959999,46.936295,253200
2014-09-09,48.070000,48.610001,47.869999,48.349998,47.317966,243600
2014-09-10,48.200001,50.529999,48.169998,49.939999,48.874027,433600
2014-09-11,49.860001,50.830002,49.209999,49.470001,48.414066,502600
2014-09-12,49.540001,49.820000,48.820000,49.080002,48.032387,273000
2014-09-15,49.099998,50.380001,48.389999,48.590000,47.552845,500700
2014-09-16,48.570000,49.858002,48.020000,48.740002,47.699646,515500
2014-09-17,48.959999,50.330002,48.855000,49.889999,48.825096,620000
2014-09-18,50.180000,50.180000,48.040001,48.650002,47.611572,459500
2014-09-19,48.950001,50.470001,48.770000,49.369999,48.316196,1721800
2014-09-22,49.240002,49.340000,46.259998,46.360001,45.370445,369500
2014-09-23,46.250000,48.450001,46.000000,47.919998,46.897148,490000
2014-09-24,48.070000,48.990002,46.930000,48.959999,47.914944,433800
2014-09-25,48.470001,49.000000,47.240002,47.900002,46.877575,333600
2014-09-26,47.830002,48.299999,46.720001,47.320000,46.309956,305100
2014-09-29,46.750000,47.570000,46.250000,46.799999,45.801052,544100
2014-09-30,46.950001,46.950001,45.842999,46.490002,45.497669,330500
2014-10-01,46.180000,46.189999,43.660000,43.680000,42.747646,746600
2014-10-02,43.689999,43.720001,41.910000,43.349998,42.424694,569400
2014-10-03,43.599998,44.910000,43.195000,44.549999,43.599079,1680900
2014-10-06,44.610001,45.180000,44.230000,44.500000,43.550144,484800
2014-10-07,44.470001,44.810001,43.720001,44.029999,43.090176,537000
2014-10-08,44.130001,44.150002,42.270000,42.950001,42.033234,715200
2014-10-09,42.680000,42.680000,39.759998,39.990002,39.136414,488800
2014-10-10,39.990002,40.080002,37.450001,37.529999,36.728924,642200
2014-10-13,38.000000,39.080002,35.070000,35.470001,34.712894,970200
2014-10-14,35.709999,38.720001,35.520000,38.700001,37.873951,1010800
2014-10-15,37.830002,38.270000,36.369999,37.939999,37.130169,1030800
2014-10-16,37.669998,37.759998,36.410000,36.799999,36.014503,629000
2014-10-17,37.250000,38.380001,36.912998,37.419998,36.621269,475400
2014-10-20,37.419998,38.099998,35.792999,36.310001,35.534966,541000
2014-10-21,36.680000,39.250000,36.305000,39.080002,38.245842,857500
2014-10-22,39.169998,39.849998,38.868000,39.689999,38.842812,400800
2014-10-23,40.049999,41.340000,39.610001,40.830002,39.958485,332000
2014-10-24,40.820000,41.215000,40.340000,40.849998,39.978058,159900
2014-10-27,40.090000,40.209999,38.459999,38.680000,37.854374,404800
2014-10-28,39.130001,40.259998,38.770000,39.990002,39.136414,291800
2014-10-29,40.070000,41.299999,39.470001,40.700001,39.831261,417900
2014-10-30,40.439999,41.119999,39.150002,41.099998,40.222717,373800
2014-10-31,41.349998,42.590000,40.549999,40.580002,39.713821,374000
2014-11-03,40.139999,40.490002,38.139999,38.169998,37.355259,355600
2014-11-04,37.830002,37.830002,36.299999,36.450001,35.671974,630900
2014-11-05,37.029999,38.700001,36.970001,37.599998,36.797424,536600
2014-11-06,37.430000,38.249001,37.430000,37.689999,36.885506,455800
2014-11-07,37.590000,39.250000,37.590000,39.040001,38.206688,449400
2014-11-10,39.340000,39.490002,38.180000,38.400002,37.580353,306500
2014-11-11,38.400002,38.869999,37.630001,37.849998,37.042088,210900
2014-11-12,37.750000,38.551998,37.520000,38.349998,37.531418,197700
2014-11-13,38.139999,38.830002,37.000000,37.459999,36.660416,335600
2014-11-14,37.500000,38.320000,37.410000,38.110001,37.296543,296200
2014-11-17,37.880001,38.220001,36.800999,37.200001,36.405964,435100
2014-11-18,37.349998,37.500000,37.009998,37.169998,36.376606,251800
2014-11-19,37.189999,37.240002,35.700001,35.880001,35.114140,294500
2014-11-20,35.490002,36.340000,35.459999,35.730000,35.104313,372600
2014-11-21,36.180000,37.480000,36.020000,36.240002,35.605385,381800
2014-11-24,36.389999,36.970001,36.389999,36.680000,36.037678,582300
2014-11-25,36.930000,37.340000,36.650002,37.270000,36.617344,264000
2014-11-26,37.139999,37.779999,36.639999,36.740002,36.096630,203400
2014-11-28,36.470001,37.200001,35.599998,35.619999,34.996243,227900
2014-12-01,35.360001,35.650002,32.779999,32.880001,32.304222,401500
2014-12-02,33.279999,33.279999,31.980000,32.119999,31.557531,335000
2014-12-03,32.130001,33.009998,32.000000,32.880001,32.304222,431300
2014-12-04,32.799999,33.090000,32.395000,32.540001,31.970181,188800
2014-12-05,32.450001,33.090000,32.450001,32.720001,32.147026,237000
2014-12-08,32.750000,33.150002,32.529999,32.759998,32.186321,311900
2014-12-09,32.360001,33.160000,32.334999,32.990002,32.412300,381700
2014-12-10,32.759998,32.904999,32.305000,32.410000,31.842457,419300
2014-12-11,33.169998,33.200001,32.009998,32.139999,31.577181,392600
2014-12-12,32.250000,32.790001,31.280001,31.340000,30.791191,346300
2014-12-15,31.629999,31.990000,30.969999,31.190001,30.643820,535800
2014-12-16,30.879999,31.475000,30.510000,31.170000,30.624168,582000
2014-12-17,31.209999,32.150002,30.180000,32.060001,31.498585,994100
2014-12-18,32.500000,33.349998,32.490002,33.160000,32.579319,781700
2014-12-19,33.099998,34.680000,32.689999,34.299999,33.699356,803000
2014-12-22,34.259998,35.240002,33.709999,34.000000,33.404610,840700
2014-12-23,34.110001,34.509998,33.825001,34.270000,33.669884,568000
2014-12-24,34.340000,34.500000,33.869999,34.000000,33.404610,121700
2014-12-26,34.110001,34.990002,34.000000,34.720001,34.112007,272000
2014-12-29,34.599998,35.290001,34.360001,35.250000,34.632721,262700
2014-12-30,34.980000,37.040001,34.779999,36.959999,36.312775,658700
2014-12-31,36.930000,37.180000,35.619999,37.029999,36.381550,299600
2015-01-02,37.000000,37.369999,36.000000,37.209999,36.558399,560000
2015-01-05,36.910000,37.119999,35.750000,36.259998,35.625034,734300
2015-01-06,36.279999,36.650002,34.259998,34.610001,34.003929,1118000
2015-01-07,34.959999,37.470001,33.549999,36.650002,36.008205,1303200
2015-01-08,36.950001,37.424999,35.720001,36.549999,35.909954,831100
2015-01-09,36.529999,36.529999,34.419998,35.029999,34.416576,767700
2015-01-12,34.930000,34.930000,31.510000,33.009998,32.431942,1114900
2015-01-13,33.220001,33.689999,31.350000,31.540001,30.987690,1042200
2015-01-14,30.770000,31.059999,29.620001,30.389999,29.857826,706400
2015-01-15,30.840000,30.905001,29.520000,29.639999,29.120960,599800
2015-01-16,29.500000,30.180000,29.160000,30.129999,29.602381,563800
2015-01-20,30.139999,30.549999,29.620001,30.500000,29.965900,501200
2015-01-21,30.209999,30.870001,29.920000,30.379999,29.848001,341200
2015-01-22,30.600000,31.150000,30.200001,30.850000,30.309772,452800
2015-01-23,30.660000,30.660000,29.375000,29.520000,29.003063,488300
2015-01-26,29.420000,30.530001,29.049999,30.389999,29.857826,325000
2015-01-27,30.020000,30.209999,29.590000,29.830000,29.307634,619500
2015-01-28,30.150000,30.260000,29.120001,29.160000,28.649366,813500
2015-01-29,29.000000,29.200001,27.889999,27.950001,27.460556,817400
2015-01-30,28.370001,28.370001,26.020000,27.000000,26.527191,1535200
2015-02-02,27.070000,27.650000,26.840000,27.379999,26.900536,677900
2015-02-03,27.860001,28.070000,26.830000,26.889999,26.419117,607300
2015-02-04,26.600000,27.459999,26.549999,27.030001,26.556665,484100
2015-02-05,27.480000,28.850000,27.379000,28.270000,27.774952,883900
2015-02-06,28.240000,29.150000,27.969999,29.129999,28.619890,781900
2015-02-09,29.180000,30.760000,29.150000,30.360001,29.828354,621100
2015-02-10,30.360001,30.360001,29.430000,29.900000,29.376408,407600
2015-02-11,29.490000,30.190001,29.059999,29.760000,29.376408,525800
2015-02-12,30.350000,31.010000,30.000000,30.520000,30.126614,431500
2015-02-13,30.830000,31.430000,30.330000,31.070000,30.669523,450400
2015-02-17,31.000000,31.260000,30.459999,30.990000,30.590555,396000
2015-02-18,30.570000,31.070000,29.566000,29.770000,29.386280,344100
2015-02-19,29.330000,30.540001,29.100000,30.469999,30.077257,485100
2015-02-20,30.559999,30.920000,29.850000,30.430000,30.037773,354900
2015-02-23,30.170000,30.398001,28.570000,29.190001,28.813757,414200
2015-02-24,29.260000,30.020000,29.260000,29.910000,29.524475,340000
2015-02-25,30.090000,30.132000,29.430000,29.480000,29.100016,181900
2015-02-26,29.500000,30.110001,29.420000,30.090000,29.702156,247200
2015-02-27,30.090000,30.430000,29.750000,30.059999,29.672541,253100
2015-03-02,29.940001,29.940001,29.080000,29.760000,29.376408,329100
2015-03-03,29.520000,29.940001,29.000000,29.040001,28.665691,246800
2015-03-04,29.000000,29.059999,28.250000,28.559999,28.191875,296500
2015-03-05,28.490000,28.820000,28.090000,28.510000,28.142521,152800
2015-03-06,28.350000,28.730000,27.549999,27.680000,27.323219,299000
2015-03-09,27.670000,28.270000,27.139999,27.200001,26.849407,346400
2015-03-10,26.719999,27.020000,26.129999,26.139999,25.803068,230600
2015-03-11,26.100000,26.740000,25.840000,26.620001,26.276884,256300
2015-03-12,26.879999,27.180000,26.490000,26.790001,26.444693,186400
2015-03-13,26.670000,26.840000,25.840000,26.049999,25.714228,344400
2015-03-16,26.129999,26.180000,25.500000,25.639999,25.309513,461300
2015-03-17,25.430000,26.030001,25.129999,25.910000,25.576033,337600
2015-03-18,25.740000,27.250000,25.740000,27.209999,26.859276,274300
2015-03-19,27.180000,27.180000,26.280001,26.690001,26.345980,288800
2015-03-20,26.860001,27.469999,26.540001,27.430000,27.076441,728100
2015-03-23,27.030001,27.879999,26.889999,27.639999,27.283733,353800
2015-03-24,27.639999,27.809999,26.900000,27.139999,26.790178,282100
2015-03-25,27.299999,27.469999,26.410000,26.580000,26.237398,367600
2015-03-26,26.590000,26.740000,25.719999,25.900000,25.566162,276600
2015-03-27,25.809999,26.010000,25.510000,26.000000,25.664873,332000
2015-03-30,26.200001,27.219999,26.110001,27.139999,26.790178,231700
2015-03-31,27.070000,27.139999,26.020000,26.469999,26.128815,384400
2015-04-01,26.280001,26.920000,25.590000,25.910000,25.576033,383800
2015-04-02,25.760000,26.750000,25.730000,26.700001,26.355850,188500
2015-04-06,26.639999,26.930000,26.219999,26.760000,26.415077,503100
2015-04-07,26.760000,27.084999,26.530001,26.879999,26.533529,333000
2015-04-08,27.049999,27.165001,25.840000,26.610001,26.267012,437700
2015-04-09,26.690001,26.840000,26.070000,26.809999,26.464432,152000
2015-04-10,26.830000,27.090000,26.559999,26.959999,26.612499,157700
2015-04-13,26.900000,26.940001,25.930000,26.790001,26.444693,243700
2015-04-14,26.950001,27.440001,26.725000,27.020000,26.671726,279100
2015-04-15,27.120001,27.790001,26.930000,27.650000,27.293606,635700
2015-04-16,27.690001,27.799999,27.230000,27.469999,27.115925,392800
2015-04-17,27.250000,27.340000,26.650000,27.080000,26.730951,601000
2015-04-20,27.170000,27.639999,26.870001,26.959999,26.612499,580900
2015-04-21,27.170000,27.240000,26.775000,27.190001,26.839535,331400
2015-04-22,27.200001,27.250000,26.650000,27.120001,26.770437,226800
2015-04-23,27.090000,27.559999,26.969999,27.350000,26.997473,360700
2015-04-24,27.340000,27.570000,26.980000,27.100000,26.750694,168700
2015-04-27,27.200001,27.490000,26.160000,26.709999,26.365721,347900
2015-04-28,26.480000,29.590000,26.480000,29.549999,29.169115,642900
2015-04-29,29.219999,29.450001,28.650000,29.270000,28.892725,441100
2015-04-30,28.799999,29.910000,28.799999,29.190001,28.813757,352600
2015-05-01,28.990000,31.500000,28.660000,31.219999,30.817591,1070400
2015-05-04,31.250000,32.830002,31.150000,32.770000,32.347614,569600
2015-05-05,32.849998,33.410000,31.940001,32.310001,31.893543,340100
2015-05-06,32.290001,33.209999,31.639999,31.889999,31.478954,258300
2015-05-07,31.690001,31.969999,31.129999,31.889999,31.478954,298300
2015-05-08,32.320000,32.358002,31.290001,31.320000,30.916300,186100
2015-05-11,31.379999,31.969999,31.010000,31.700001,31.291403,251500
2015-05-12,31.610001,32.220001,31.250000,31.930000,31.518438,300700
2015-05-13,32.080002,32.790001,31.780001,32.310001,31.893543,211300
2015-05-14,32.520000,32.930000,32.366001,32.869999,32.446323,168400
2015-05-15,32.810001,32.810001,31.879999,32.400002,31.982382,212800
2015-05-18,32.330002,32.439999,31.525000,31.850000,31.439470,206700
2015-05-19,32.169998,32.169998,31.040001,32.090000,31.816227,219500
2015-05-20,32.070000,32.290001,30.969999,31.450001,31.181688,163300
2015-05-21,31.340000,31.959999,31.100000,31.700001,31.429556,223300
2015-05-22,31.610001,31.870001,30.645000,31.360001,31.092457,222000
2015-05-26,31.139999,31.379999,29.879999,30.330000,30.071243,234400
2015-05-27,30.309999,30.690001,29.590000,30.240000,29.982010,202100
2015-05-28,30.230000,30.370001,29.510000,30.090000,29.833290,198400
2015-05-29,29.990000,30.240000,29.510000,29.750000,29.496191,267800
2015-06-01,29.790001,30.260000,29.490000,30.190001,29.932438,266100
2015-06-02,30.160000,31.490000,30.160000,31.280001,31.013138,242100
2015-06-03,31.440001,31.900000,31.225000,31.670000,31.399811,213900
2015-06-04,31.410000,31.660000,30.969999,31.260000,30.993309,156500
2015-06-05,31.290001,31.559999,30.870001,31.160000,30.894161,189400
2015-06-08,31.080000,31.309999,30.030001,30.809999,30.547148,264200
2015-06-09,30.799999,31.459999,30.430000,30.430000,30.170389,253300
2015-06-10,30.709999,31.549999,30.469999,31.230000,30.963564,317200
2015-06-11,31.160000,31.350000,29.850000,30.680000,30.418257,650800
2015-06-12,30.690001,30.690001,29.309999,29.889999,29.634996,269800
2015-06-15,29.610001,29.610001,28.530001,29.010000,28.762505,288600
2015-06-16,28.990000,29.270000,28.680000,28.980000,28.732759,322400
2015-06-17,29.020000,29.480000,28.870001,29.370001,29.119434,198700
2015-06-18,29.379999,29.670000,28.840000,29.209999,28.960796,304600
2015-06-19,29.240000,29.240000,28.510000,28.650000,28.405575,845600
2015-06-22,28.969999,29.160000,28.280001,29.030001,28.782335,522700
2015-06-23,29.129999,29.610001,28.389999,29.309999,29.059944,487900
2015-06-24,29.180000,30.086000,29.180000,29.820000,29.565594,504000
2015-06-25,29.930000,30.100000,29.010000,29.559999,29.307812,373900
2015-06-26,29.629999,29.629999,28.180000,28.670000,28.425406,3005700
2015-06-29,28.270000,28.405001,27.440001,27.860001,27.622316,474100
2015-06-30,28.120001,28.120001,26.750000,26.990000,26.759737,660600
2015-07-01,27.129999,27.129999,26.400000,26.889999,26.660591,484400
2015-07-02,26.799999,27.430000,25.879999,26.170000,25.946733,323800
2015-07-06,25.889999,26.041000,24.820000,25.250000,25.034582,859700
2015-07-07,25.160000,25.469999,24.139999,25.389999,25.173388,707600
2015-07-08,25.110001,25.299999,23.719999,24.200001,23.993542,616200
2015-07-09,24.870001,24.950001,24.010000,24.030001,23.824991,252900
2015-07-10,24.379999,24.540001,23.590000,23.750000,23.547379,309700
2015-07-13,23.969999,24.010000,23.370001,23.959999,23.755587,486400
2015-07-14,23.889999,23.959999,23.549999,23.570000,23.368916,478300
2015-07-15,23.459999,23.740000,23.160000,23.270000,23.071474,555400
2015-07-16,23.370001,23.780001,23.370001,23.510000,23.309427,417400
2015-07-17,23.549999,23.559999,23.170000,23.500000,23.299513,455900
2015-07-20,23.400000,23.400000,21.820000,21.870001,21.683420,588800
2015-07-21,21.790001,22.150000,20.990000,21.110001,20.929903,473600
2015-07-22,21.049999,21.070000,20.504999,20.690001,20.513487,334700
2015-07-23,20.700001,21.110001,20.500000,20.660000,20.483742,313300
2015-07-24,20.600000,20.650000,19.780001,19.860001,19.690567,877300
