Date,Open,High,Low,Close,Adj Close,Volume
2022-01-19,12.750000,12.900000,12.500000,12.590000,12.590000,1256800
2022-01-20,12.500000,12.590000,12.450000,12.520000,12.520000,384600
2022-01-21,12.510000,12.560000,12.480000,12.547000,12.547000,114200
2022-01-24,12.560000,12.750000,12.450000,12.580000,12.580000,135900
2022-01-25,12.500000,12.500000,12.300000,12.350000,12.350000,76500
2022-01-26,12.480000,12.480000,12.250000,12.300000,12.300000,100600
2022-01-27,12.210000,12.290000,12.010000,12.040000,12.040000,130200
2022-01-28,12.020000,12.420000,12.010000,12.370000,12.370000,92100
2022-01-31,12.443000,12.470000,12.100000,12.230000,12.230000,33900
2022-02-01,12.290000,12.300000,12.170000,12.280000,12.280000,45800
2022-02-02,12.250000,12.290000,12.240000,12.270000,12.270000,51600
2022-02-03,12.200000,12.300000,12.200000,12.230000,12.230000,27200
2022-02-04,12.280000,12.400000,12.200000,12.400000,12.400000,55900
2022-02-07,12.390000,12.400000,12.290000,12.370000,12.370000,17900
2022-02-08,12.400000,12.490000,12.305000,12.490000,12.490000,25800
2022-02-09,12.490000,12.500000,12.240000,12.440000,12.440000,44200
2022-02-10,12.500000,12.500000,12.420000,12.490000,12.490000,45400
2022-02-11,12.450000,12.500000,12.400000,12.500000,12.500000,34000
2022-02-14,12.490000,12.490000,12.350000,12.350000,12.350000,17900
2022-02-15,12.490000,12.490000,12.410000,12.490000,12.490000,8400
2022-02-16,12.490000,12.550000,12.250000,12.520000,12.520000,38300
2022-02-17,12.500000,12.500000,12.350000,12.500000,12.500000,12400
2022-02-18,12.550000,12.550000,12.360000,12.500000,12.500000,9800
2022-02-22,12.440000,12.530000,12.400000,12.490000,12.490000,7500
2022-02-23,12.360000,12.495000,12.255000,12.450000,12.450000,13500
2022-02-24,12.220000,12.440000,12.090000,12.310000,12.310000,23200
2022-02-25,12.380000,12.400000,12.320000,12.400000,12.400000,7600
2022-02-28,12.311000,12.397000,12.200000,12.200000,12.200000,9300
2022-03-01,12.300000,12.335000,12.220000,12.300000,12.300000,8600
2022-03-02,12.290000,12.440000,12.220000,12.360000,12.360000,15200
2022-03-03,12.250000,12.390000,12.250000,12.380000,12.380000,10000
2022-03-04,12.280000,12.345000,12.030000,12.150000,12.150000,38800
2022-03-07,12.150000,12.500000,12.150000,12.400000,12.400000,87300
2022-03-08,12.320000,12.400000,12.180000,12.350000,12.350000,24100
2022-03-09,12.390000,12.390000,12.040000,12.050000,12.050000,20900
2022-03-10,12.160000,12.200000,12.050000,12.150000,12.150000,16800
2022-03-11,12.186000,12.198000,12.100000,12.110000,12.110000,8700
2022-03-14,12.110000,12.195000,12.010000,12.010000,12.010000,51100
2022-03-15,12.010000,12.200000,12.010000,12.100000,12.100000,13800
2022-03-16,12.200000,12.540000,12.010000,12.540000,12.540000,94900
2022-03-17,12.400000,12.580000,12.200000,12.580000,12.580000,89800
2022-03-18,12.580000,12.580000,12.010000,12.010000,12.010000,214900
2022-03-21,12.210000,12.380000,12.020000,12.180000,12.180000,50200
2022-03-22,12.170000,12.330000,12.110000,12.310000,12.310000,30100
2022-03-23,12.360000,12.360000,12.120000,12.280000,12.280000,16400
2022-03-24,12.195000,12.245000,12.120000,12.130000,12.130000,6300
2022-03-25,12.130000,12.178000,12.130000,12.178000,12.178000,1200
2022-03-28,12.120000,12.180000,12.010000,12.180000,12.180000,49100
2022-03-29,12.060000,12.240000,12.060000,12.070000,12.070000,10700
2022-03-30,12.140000,12.140000,12.060000,12.060000,12.060000,12100
2022-03-31,12.060000,12.290000,12.060000,12.080000,12.080000,13700
2022-04-01,12.180000,12.180000,12.180000,12.180000,12.180000,2100
2022-04-04,12.190000,12.200000,12.060000,12.070000,12.070000,6300
2022-04-05,12.192000,12.192000,12.150000,12.150000,12.150000,2400
2022-04-06,12.150000,12.230000,12.070000,12.230000,12.230000,9300
2022-04-07,12.070000,12.130000,12.010000,12.110000,12.110000,23000
2022-04-08,12.020000,12.250000,12.020000,12.170000,12.170000,9500
2022-04-11,12.010000,12.149000,12.010000,12.090000,12.090000,8900
2022-04-12,12.070000,12.080000,12.010000,12.080000,12.080000,15100
2022-04-13,12.030000,12.100000,12.010000,12.100000,12.100000,9500
2022-04-14,12.010000,12.100000,12.010000,12.100000,12.100000,16700
2022-04-18,12.010000,12.030000,11.910000,12.030000,12.030000,10000
2022-04-19,12.030000,12.060000,11.970000,12.060000,12.060000,14300
2022-04-20,12.045000,12.070000,12.010000,12.070000,12.070000,1500
2022-04-21,11.990000,12.040000,11.940000,12.030000,12.030000,18000
2022-04-22,11.970000,11.980000,11.910000,11.970000,11.970000,1800
2022-04-25,11.940000,12.000000,11.840000,12.000000,12.000000,13700
2022-04-26,11.900000,11.910000,11.810000,11.900000,11.900000,20100
2022-04-27,11.770000,12.030000,11.760000,11.800000,11.800000,10700
2022-04-28,12.010000,12.010000,11.760000,11.930000,11.930000,12000
2022-04-29,12.000000,12.000000,11.840000,11.840000,11.840000,600
2022-05-02,11.760000,11.760000,11.560000,11.710000,11.710000,12300
2022-05-03,11.700000,11.860000,11.560000,11.600000,11.600000,8500
2022-05-04,11.560000,11.900000,11.560000,11.890000,11.890000,10000
2022-05-05,11.800000,11.800000,11.570000,11.750000,11.750000,7600
2022-05-06,11.490000,11.580000,11.410000,11.570000,11.570000,5000
2022-05-09,11.540000,11.560000,11.130000,11.240000,11.240000,19700
2022-05-10,11.130000,11.350000,11.050000,11.350000,11.350000,16800
2022-05-11,11.180000,11.180000,11.050000,11.100000,11.100000,2000
2022-05-12,11.080000,11.135000,10.810000,11.122000,11.122000,36500
2022-05-13,10.838000,11.150000,10.583000,10.974000,10.974000,11400
2022-05-16,10.680000,10.991000,10.680000,10.991000,10.991000,3600
2022-05-17,10.960000,10.997000,10.794000,10.900000,10.900000,4600
2022-05-18,11.000000,11.130000,10.740000,11.020000,11.020000,13700
2022-05-19,10.750000,10.750000,10.750000,10.750000,10.750000,400
2022-05-20,10.960000,10.960000,10.790000,10.790000,10.790000,2500
2022-05-23,11.020000,11.080000,10.750000,11.060000,11.060000,1800
2022-05-24,11.040000,11.040000,10.810000,10.990000,10.990000,3500
2022-05-25,10.870000,10.963000,10.840000,10.840000,10.840000,2300
