Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,627.505005,627.505005,612.504883,612.504883,612.504883,90
2005-02-18,625.005005,625.005005,612.504883,622.505005,622.505005,151
2005-02-22,600.004822,600.004822,600.004822,600.004822,600.004822,9
2005-02-23,600.004822,600.004822,595.004761,600.004822,600.004822,38
2005-02-24,582.504639,602.504822,572.504578,602.504822,602.504822,98
2005-02-25,587.504700,587.504700,587.504700,587.504700,587.504700,4
2005-02-28,587.504700,597.504761,587.504700,592.504761,592.504761,256
2005-03-01,602.504822,665.005310,587.504700,627.505005,627.505005,252
2005-03-02,632.505066,637.505127,625.005005,627.505005,627.505005,164
2005-03-03,642.505127,642.505127,612.504883,620.004944,620.004944,301
2005-03-04,622.505005,625.005005,597.504761,607.504883,607.504883,245
2005-03-07,600.004822,600.004822,592.504761,600.004822,600.004822,92
2005-03-08,605.004822,605.004822,597.504761,597.504761,597.504761,44
2005-03-09,610.004883,610.004883,607.504883,610.004883,610.004883,19
2005-03-10,612.504883,612.504883,580.004639,607.504883,607.504883,194
2005-03-11,605.004822,612.504883,600.004822,612.504883,612.504883,184
2005-03-14,617.504944,617.504944,600.004822,610.004883,610.004883,227
2005-03-15,610.004883,612.504883,610.004883,612.504883,612.504883,148
2005-03-16,605.004822,612.504883,605.004822,612.504883,612.504883,6
2005-03-17,612.504883,612.504883,580.004639,595.004761,595.004761,32
2005-03-18,600.004822,622.505005,597.504761,600.004822,600.004822,496
2005-03-21,612.504883,640.005127,587.504700,587.504700,587.504700,1384
2005-03-22,605.004822,605.004822,570.004578,577.504639,577.504639,143
2005-03-23,587.504700,592.504761,577.504639,580.004639,580.004639,118
2005-03-24,585.004700,585.004700,582.504639,582.504639,582.504639,108
2005-03-28,597.504761,597.504761,577.504639,577.504639,577.504639,38
2005-03-29,587.504700,595.004761,585.004700,587.504700,587.504700,78
2005-03-30,582.504639,595.004761,560.004456,595.004761,595.004761,90
2005-03-31,587.504700,597.504761,557.504456,562.504517,562.504517,203
2005-04-01,562.504517,562.504517,557.504456,562.504517,562.504517,6
2005-04-04,557.504456,557.504456,500.003998,512.504089,512.504089,275
2005-04-05,522.504150,557.504456,502.504028,557.504456,557.504456,960
2005-04-06,562.504517,595.004761,562.504517,562.504517,562.504517,203
2005-04-07,582.504639,582.504639,565.004517,582.504639,582.504639,20
2005-04-08,582.504639,582.504639,565.004517,582.504639,582.504639,45
2005-04-11,565.004517,567.504517,560.004456,567.504517,567.504517,54
2005-04-12,562.504517,595.004761,562.504517,595.004761,595.004761,182
2005-04-13,585.004700,592.504761,562.504517,562.504517,562.504517,72
2005-04-14,562.504517,585.004700,562.504517,575.004578,575.004578,58
2005-04-15,587.504700,587.504700,562.504517,582.504639,582.504639,18
2005-04-18,562.504517,592.504761,562.504517,575.004578,575.004578,38
2005-04-19,575.004578,575.004578,575.004578,575.004578,575.004578,0
2005-04-20,575.004578,575.004578,575.004578,575.004578,575.004578,40
2005-04-21,567.504517,567.504517,562.504517,567.504517,567.504517,116
2005-04-22,562.504517,575.004578,562.504517,562.504517,562.504517,219
2005-04-25,575.004578,575.004578,565.004517,565.004517,565.004517,33
2005-04-26,562.504517,565.004517,562.504517,562.504517,562.504517,36
2005-04-27,562.504517,562.504517,510.004089,547.504395,547.504395,55
2005-04-28,515.004150,547.504395,515.004150,537.504272,537.504272,37
2005-04-29,537.504272,560.004456,535.004272,560.004456,560.004456,155
2005-05-02,537.504272,557.504456,535.004272,537.504272,537.504272,65
2005-05-03,542.504333,557.504456,540.004333,540.004333,540.004333,127
2005-05-04,540.004333,542.504333,540.004333,542.504333,542.504333,36
2005-05-05,487.503906,487.503906,142.501144,215.001724,215.001724,3925
2005-05-06,212.501694,255.002045,195.001556,202.501617,202.501617,656
2005-05-09,200.001602,217.501740,200.001602,217.501740,217.501740,293
2005-05-10,217.501740,225.001801,202.501617,212.501694,212.501694,266
2005-05-11,205.001633,232.501862,200.001602,232.501862,232.501862,1279
2005-05-12,230.001846,230.001846,210.001678,215.001724,215.001724,240
2005-05-13,225.001801,225.001801,222.501785,222.501785,222.501785,68
2005-05-16,212.501694,225.001801,205.001633,217.501740,217.501740,110
2005-05-17,212.501694,225.001801,205.001633,205.001633,205.001633,502
2005-05-18,212.501694,220.001755,207.501663,207.501663,207.501663,373
2005-05-19,215.001724,215.001724,202.501617,202.501617,202.501617,218
2005-05-20,205.001633,205.001633,205.001633,205.001633,205.001633,22
2005-05-23,205.001633,205.001633,197.501587,200.001602,200.001602,91
2005-05-24,197.501587,200.001602,197.501587,200.001602,200.001602,20
2005-05-25,200.001602,200.001602,187.501495,190.001526,190.001526,908
2005-05-26,190.001526,192.501541,182.501465,182.501465,182.501465,57
2005-05-27,182.501465,190.001526,180.001434,190.001526,190.001526,93
2005-05-31,190.001526,200.001602,190.001526,190.001526,190.001526,42
2005-06-01,190.001526,190.001526,190.001526,190.001526,190.001526,4
2005-06-02,200.001602,200.001602,200.001602,200.001602,200.001602,6
2005-06-03,200.001602,200.001602,200.001602,200.001602,200.001602,0
2005-06-06,207.501663,207.501663,202.501617,202.501617,202.501617,105
2005-06-07,202.501617,205.001633,202.501617,205.001633,205.001633,41
2005-06-08,192.501541,200.001602,190.001526,200.001602,200.001602,212
2005-06-09,192.501541,192.501541,182.501465,182.501465,182.501465,53
2005-06-10,182.501465,187.501495,182.501465,187.501495,187.501495,29
2005-06-13,187.501495,187.501495,187.501495,187.501495,187.501495,0
2005-06-14,187.501495,187.501495,187.501495,187.501495,187.501495,9
2005-06-15,182.501465,185.001480,177.501419,182.501465,182.501465,236
2005-06-16,187.501495,187.501495,162.501297,170.001358,170.001358,224
2005-06-17,157.501266,190.001526,157.501266,187.501495,187.501495,355
2005-06-20,187.501495,187.501495,177.501419,185.001480,185.001480,162
2005-06-21,175.001404,192.501541,175.001404,192.501541,192.501541,712
2005-06-22,195.001556,195.001556,182.501465,182.501465,182.501465,190
2005-06-23,185.001480,190.001526,185.001480,190.001526,190.001526,118
2005-06-24,187.501495,200.001602,185.001480,187.501495,187.501495,302
2005-06-27,190.001526,200.001602,190.001526,195.001556,195.001556,54
2005-06-28,200.001602,200.001602,190.001526,192.501541,192.501541,280
2005-06-29,195.001556,197.501587,190.001526,190.001526,190.001526,133
2005-06-30,190.001526,192.501541,187.501495,187.501495,187.501495,148
2005-07-01,182.501465,182.501465,182.501465,182.501465,182.501465,32
2005-07-05,182.501465,182.501465,182.501465,182.501465,182.501465,34
2005-07-06,182.501465,182.501465,180.001434,180.001434,180.001434,87
2005-07-07,177.501419,185.001480,177.501419,185.001480,185.001480,94
2005-07-08,177.501419,185.001480,177.501419,185.001480,185.001480,51
2005-07-11,185.001480,187.501495,180.001434,182.501465,182.501465,323
2005-07-12,182.501465,182.501465,175.001404,180.001434,180.001434,80
2005-07-13,175.001404,192.501541,175.001404,187.501495,187.501495,221
2005-07-14,187.501495,187.501495,177.501419,177.501419,177.501419,38
2005-07-15,177.501419,192.501541,177.501419,192.501541,192.501541,170
2005-07-18,175.001404,190.001526,175.001404,190.001526,190.001526,4
2005-07-19,197.501587,197.501587,182.501465,187.501495,187.501495,80
2005-07-20,187.501495,187.501495,187.501495,187.501495,187.501495,0
2005-07-21,177.501419,182.501465,175.001404,182.501465,182.501465,63
2005-07-22,182.501465,187.501495,182.501465,187.501495,187.501495,44
2005-07-25,190.001526,190.001526,187.501495,190.001526,190.001526,10
2005-07-26,190.001526,190.001526,185.001480,185.001480,185.001480,110
2005-07-27,192.501541,192.501541,192.501541,192.501541,192.501541,16
2005-07-28,190.001526,190.001526,190.001526,190.001526,190.001526,20
2005-07-29,182.501465,185.001480,182.501465,182.501465,182.501465,115
2005-08-01,180.001434,180.001434,180.001434,180.001434,180.001434,3
2005-08-02,180.001434,187.501495,165.001328,170.001358,170.001358,107
2005-08-03,175.001404,175.001404,172.501373,172.501373,172.501373,30
2005-08-04,165.001328,185.001480,165.001328,182.501465,182.501465,90
2005-08-05,190.001526,190.001526,185.001480,185.001480,185.001480,25
2005-08-08,195.001556,200.001602,195.001556,197.501587,197.501587,41
2005-08-09,197.501587,200.001602,187.501495,192.501541,192.501541,501
2005-08-10,200.001602,202.501617,197.501587,200.001602,200.001602,136
2005-08-11,202.501617,207.501663,200.001602,200.001602,200.001602,274
2005-08-12,200.001602,200.001602,200.001602,200.001602,200.001602,0
2005-08-15,205.001633,205.001633,197.501587,197.501587,197.501587,14
2005-08-16,197.501587,197.501587,197.501587,197.501587,197.501587,20
2005-08-17,197.501587,197.501587,197.501587,197.501587,197.501587,39
2005-08-18,197.501587,197.501587,190.001526,190.001526,190.001526,64
2005-08-19,182.501465,182.501465,182.501465,182.501465,182.501465,14
2005-08-22,182.501465,185.001480,182.501465,182.501465,182.501465,20
2005-08-23,190.001526,190.001526,190.001526,190.001526,190.001526,27
2005-08-24,190.001526,190.001526,190.001526,190.001526,190.001526,35
2005-08-25,200.001602,205.001633,192.501541,192.501541,192.501541,91
2005-08-26,192.501541,192.501541,192.501541,192.501541,192.501541,0
2005-08-29,192.501541,192.501541,192.501541,192.501541,192.501541,12
2005-08-30,202.501617,205.001633,202.501617,205.001633,205.001633,49
2005-08-31,205.001633,205.001633,205.001633,205.001633,205.001633,0
2005-09-01,197.501587,197.501587,192.501541,192.501541,192.501541,82
2005-09-02,200.001602,207.501663,200.001602,200.001602,200.001602,65
2005-09-06,190.001526,190.001526,190.001526,190.001526,190.001526,18
2005-09-07,190.001526,190.001526,177.501419,180.001434,180.001434,122
2005-09-08,180.001434,180.001434,180.001434,180.001434,180.001434,0
2005-09-09,180.001434,180.001434,180.001434,180.001434,180.001434,0
2005-09-12,170.001358,170.001358,167.501343,167.501343,167.501343,59
2005-09-13,167.501343,175.001404,165.001328,165.001328,165.001328,370
2005-09-14,167.501343,172.501373,167.501343,172.501373,172.501373,20
2005-09-15,172.501373,202.501617,172.501373,202.501617,202.501617,262
2005-09-16,207.501663,207.501663,200.001602,200.001602,200.001602,68
2005-09-19,212.501694,212.501694,212.501694,212.501694,212.501694,40
2005-09-20,217.501740,220.001755,212.501694,212.501694,212.501694,53
2005-09-21,225.001801,227.501816,222.501785,222.501785,222.501785,150
2005-09-22,230.001846,245.001953,197.501587,237.501907,237.501907,260
2005-09-23,242.501938,242.501938,237.501907,237.501907,237.501907,142
2005-09-26,242.501938,242.501938,205.001633,237.501907,237.501907,203
2005-09-27,237.501907,237.501907,237.501907,237.501907,237.501907,0
2005-09-28,230.001846,230.001846,225.001801,227.501816,227.501816,44
2005-09-29,217.501740,217.501740,210.001678,210.001678,210.001678,14
2005-09-30,215.001724,217.501740,215.001724,217.501740,217.501740,14
2005-10-03,215.001724,222.501785,215.001724,222.501785,222.501785,6
2005-10-04,217.501740,222.501785,215.001724,222.501785,222.501785,138
2005-10-05,210.001678,210.001678,210.001678,210.001678,210.001678,32
2005-10-06,210.001678,210.001678,207.501663,207.501663,207.501663,57
2005-10-07,207.501663,207.501663,207.501663,207.501663,207.501663,38
2005-10-10,207.501663,227.501816,195.001556,215.001724,215.001724,240
2005-10-11,215.001724,215.001724,200.001602,205.001633,205.001633,382
2005-10-12,200.001602,200.001602,175.001404,180.001434,180.001434,127
2005-10-13,180.001434,187.501495,180.001434,180.001434,180.001434,45
2005-10-14,182.501465,182.501465,182.501465,182.501465,182.501465,16
2005-10-17,187.501495,187.501495,187.501495,187.501495,187.501495,40
2005-10-18,187.501495,187.501495,187.501495,187.501495,187.501495,0
2005-10-19,182.501465,182.501465,182.501465,182.501465,182.501465,2
2005-10-20,182.501465,195.001556,182.501465,195.001556,195.001556,4
2005-10-21,190.001526,190.001526,190.001526,190.001526,190.001526,6
2005-10-24,195.001556,195.001556,195.001556,195.001556,195.001556,10
2005-10-25,195.001556,195.001556,195.001556,195.001556,195.001556,26
2005-10-26,190.001526,190.001526,187.501495,187.501495,187.501495,58
2005-10-27,185.001480,187.501495,150.001205,182.501465,182.501465,671
2005-10-28,187.501495,187.501495,187.501495,187.501495,187.501495,38
2005-10-31,192.501541,192.501541,175.001404,175.001404,175.001404,47
2005-11-01,175.001404,175.001404,175.001404,175.001404,175.001404,27
2005-11-02,175.001404,177.501419,175.001404,177.501419,177.501419,28
2005-11-03,180.001434,185.001480,180.001434,185.001480,185.001480,30
2005-11-04,177.501419,177.501419,177.501419,177.501419,177.501419,10
2005-11-07,182.501465,182.501465,170.001358,170.001358,170.001358,87
2005-11-08,170.001358,170.001358,167.501343,170.001358,170.001358,22
2005-11-09,170.001358,170.001358,167.501343,167.501343,167.501343,66
2005-11-10,167.501343,175.001404,167.501343,175.001404,175.001404,28
2005-11-11,165.001328,165.001328,165.001328,165.001328,165.001328,2
2005-11-14,165.001328,165.001328,165.001328,165.001328,165.001328,0
2005-11-15,165.001328,165.001328,165.001328,165.001328,165.001328,0
2005-11-16,165.001328,165.001328,160.001282,162.501297,162.501297,201
2005-11-17,172.501373,175.001404,165.001328,175.001404,175.001404,174
2005-11-18,167.501343,167.501343,167.501343,167.501343,167.501343,20
2005-11-21,167.501343,167.501343,165.001328,165.001328,165.001328,31
2005-11-22,167.501343,167.501343,167.501343,167.501343,167.501343,22
2005-11-23,162.501297,170.001358,162.501297,167.501343,167.501343,164
2005-11-25,170.001358,170.001358,170.001358,170.001358,170.001358,50
2005-11-28,170.001358,170.001358,170.001358,170.001358,170.001358,0
2005-11-29,165.001328,165.001328,157.501266,162.501297,162.501297,36
2005-11-30,160.001282,160.001282,150.001205,152.501221,152.501221,107
2005-12-01,152.501221,155.001236,150.001205,150.001205,150.001205,98
2005-12-02,150.001205,152.501221,147.501175,147.501175,147.501175,95
2005-12-05,150.001205,150.001205,150.001205,150.001205,150.001205,13
2005-12-06,152.501221,152.501221,152.501221,152.501221,152.501221,30
2005-12-07,152.501221,152.501221,152.501221,152.501221,152.501221,8
2005-12-08,162.501297,162.501297,162.501297,162.501297,162.501297,2
2005-12-09,157.501266,157.501266,157.501266,157.501266,157.501266,20
2005-12-12,150.001205,150.001205,150.001205,150.001205,150.001205,4
2005-12-13,150.001205,152.501221,147.501175,147.501175,147.501175,38
2005-12-14,147.501175,155.001236,147.501175,155.001236,155.001236,37
2005-12-15,162.501297,162.501297,150.001205,152.501221,152.501221,132
2005-12-16,150.001205,150.001205,147.501175,147.501175,147.501175,26
2005-12-19,147.501175,147.501175,147.501175,147.501175,147.501175,0
2005-12-20,150.001205,150.001205,142.501144,142.501144,142.501144,202
2005-12-21,142.501144,142.501144,142.501144,142.501144,142.501144,0
2005-12-22,140.001114,140.001114,140.001114,140.001114,140.001114,2
2005-12-23,142.501144,142.501144,142.501144,142.501144,142.501144,44
2005-12-27,160.001282,160.001282,152.501221,157.501266,157.501266,100
2005-12-28,167.501343,167.501343,160.001282,167.501343,167.501343,54
2005-12-29,167.501343,172.501373,167.501343,172.501373,172.501373,34
2005-12-30,165.001328,175.001404,165.001328,175.001404,175.001404,259
2006-01-03,175.001404,187.501495,170.001358,170.001358,170.001358,50
2006-01-04,157.501266,162.501297,152.501221,162.501297,162.501297,25
2006-01-05,162.501297,162.501297,160.001282,160.001282,160.001282,5
2006-01-06,160.001282,160.001282,152.501221,152.501221,152.501221,16
2006-01-09,152.501221,152.501221,152.501221,152.501221,152.501221,0
2006-01-10,152.501221,180.001434,152.501221,180.001434,180.001434,95
2006-01-11,187.501495,187.501495,187.501495,187.501495,187.501495,4
2006-01-12,187.501495,187.501495,187.501495,187.501495,187.501495,4
2006-01-13,167.501343,167.501343,167.501343,167.501343,167.501343,32
2006-01-17,180.001434,200.001602,175.001404,200.001602,200.001602,132
2006-01-18,197.501587,197.501587,180.001434,180.001434,180.001434,48
2006-01-19,200.001602,200.001602,197.501587,197.501587,197.501587,24
2006-01-20,182.501465,182.501465,182.501465,182.501465,182.501465,60
2006-01-23,200.001602,200.001602,182.501465,182.501465,182.501465,24
2006-01-24,182.501465,200.001602,182.501465,200.001602,200.001602,6
2006-01-25,200.001602,237.501907,200.001602,237.501907,237.501907,1146
2006-01-26,250.001999,250.001999,212.501694,212.501694,212.501694,86
2006-01-27,205.001633,207.501663,205.001633,207.501663,207.501663,30
2006-01-30,225.001801,237.501907,225.001801,225.001801,225.001801,11
2006-01-31,235.001877,235.001877,232.501862,232.501862,232.501862,20
2006-02-01,242.501938,290.002319,237.501907,275.002197,275.002197,652
2006-02-02,295.002350,312.502502,245.001953,250.001999,250.001999,619
2006-02-03,250.001999,250.001999,225.001801,242.501938,242.501938,180
2006-02-06,245.001953,255.002045,237.501907,242.501938,242.501938,129
2006-02-07,225.001801,237.501907,225.001801,225.001801,225.001801,353
2006-02-08,227.501816,237.501907,227.501816,227.501816,227.501816,52
2006-02-09,237.501907,237.501907,227.501816,227.501816,227.501816,6
2006-02-10,227.501816,227.501816,227.501816,227.501816,227.501816,0
2006-02-13,227.501816,227.501816,222.501785,222.501785,222.501785,26
2006-02-14,222.501785,222.501785,215.001724,222.501785,222.501785,108
2006-02-15,222.501785,222.501785,222.501785,222.501785,222.501785,0
2006-02-16,232.501862,232.501862,232.501862,232.501862,232.501862,1
2006-02-17,232.501862,232.501862,232.501862,232.501862,232.501862,0
2006-02-21,232.501862,232.501862,232.501862,232.501862,232.501862,6
2006-02-22,232.501862,232.501862,232.501862,232.501862,232.501862,2
2006-02-23,217.501740,217.501740,217.501740,217.501740,217.501740,16
2006-02-24,217.501740,217.501740,217.501740,217.501740,217.501740,22
2006-02-27,215.001724,215.001724,212.501694,212.501694,212.501694,21
2006-02-28,212.501694,212.501694,200.001602,200.001602,200.001602,8
2006-03-01,212.501694,227.501816,212.501694,227.501816,227.501816,28
2006-03-02,222.501785,227.501816,222.501785,222.501785,222.501785,36
2006-03-03,227.501816,237.501907,227.501816,237.501907,237.501907,87
2006-03-06,205.001633,205.001633,200.001602,200.001602,200.001602,60
2006-03-07,200.001602,200.001602,200.001602,200.001602,200.001602,0
2006-03-08,200.001602,200.001602,200.001602,200.001602,200.001602,0
2006-03-09,202.501617,202.501617,187.501495,200.001602,200.001602,138
2006-03-10,185.001480,187.501495,185.001480,187.501495,187.501495,22
2006-03-13,212.501694,212.501694,212.501694,212.501694,212.501694,28
2006-03-14,212.501694,212.501694,212.501694,212.501694,212.501694,1
2006-03-15,192.501541,212.501694,192.501541,212.501694,212.501694,10
2006-03-16,192.501541,205.001633,175.001404,200.001602,200.001602,113
2006-03-17,175.001404,182.501465,175.001404,182.501465,182.501465,38
2006-03-20,190.001526,190.001526,187.501495,190.001526,190.001526,66
2006-03-21,190.001526,190.001526,190.001526,190.001526,190.001526,0
2006-03-22,190.001526,190.001526,190.001526,190.001526,190.001526,0
2006-03-23,195.001556,207.501663,195.001556,207.501663,207.501663,80
2006-03-24,207.501663,207.501663,207.501663,207.501663,207.501663,0
2006-03-27,197.501587,197.501587,195.001556,195.001556,195.001556,14
2006-03-28,187.501495,212.501694,185.001480,212.501694,212.501694,12
2006-03-29,187.501495,217.501740,185.001480,217.501740,217.501740,146
2006-03-30,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-03-31,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-04-03,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-04-04,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-04-05,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-04-06,187.501495,217.501740,187.501495,217.501740,217.501740,1
2006-04-07,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-04-10,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-04-11,212.501694,217.501740,200.001602,217.501740,217.501740,22
2006-04-12,212.501694,217.501740,212.501694,217.501740,217.501740,16
2006-04-13,217.501740,217.501740,217.501740,217.501740,217.501740,4
2006-04-17,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-04-18,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-04-19,205.001633,205.001633,205.001633,205.001633,205.001633,8
2006-04-20,187.501495,187.501495,187.501495,187.501495,187.501495,4
2006-04-21,187.501495,187.501495,187.501495,187.501495,187.501495,0
2006-04-24,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-04-25,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-04-26,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-04-27,187.501495,200.001602,187.501495,200.001602,200.001602,12
2006-04-28,187.501495,200.001602,187.501495,200.001602,200.001602,6
2006-05-01,200.001602,200.001602,200.001602,200.001602,200.001602,0
2006-05-02,200.001602,200.001602,200.001602,200.001602,200.001602,0
2006-05-03,187.501495,217.501740,187.501495,217.501740,217.501740,58
2006-05-04,217.501740,217.501740,217.501740,217.501740,217.501740,4
2006-05-05,200.001602,215.001724,200.001602,200.001602,200.001602,30
2006-05-08,200.001602,200.001602,200.001602,200.001602,200.001602,17
2006-05-09,187.501495,220.001755,187.501495,212.501694,212.501694,193
2006-05-10,220.001755,220.001755,212.501694,212.501694,212.501694,8
2006-05-11,220.001755,220.001755,207.501663,220.001755,220.001755,16
2006-05-12,220.001755,220.001755,220.001755,220.001755,220.001755,0
2006-05-15,220.001755,220.001755,220.001755,220.001755,220.001755,0
2006-05-16,217.501740,217.501740,217.501740,217.501740,217.501740,4
2006-05-17,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-05-18,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-05-19,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-05-22,217.501740,217.501740,217.501740,217.501740,217.501740,0
2006-05-23,167.501343,187.501495,167.501343,167.501343,167.501343,127
2006-05-24,175.001404,175.001404,175.001404,175.001404,175.001404,1
2006-05-25,175.001404,175.001404,167.501343,167.501343,167.501343,6
2006-05-26,187.501495,187.501495,187.501495,187.501495,187.501495,1
2006-05-30,187.501495,187.501495,187.501495,187.501495,187.501495,0
2006-05-31,187.501495,187.501495,187.501495,187.501495,187.501495,1
2006-06-01,187.501495,187.501495,187.501495,187.501495,187.501495,0
2006-06-02,187.501495,187.501495,187.501495,187.501495,187.501495,0
2006-06-05,187.501495,187.501495,187.501495,187.501495,187.501495,0
