Date,Open,High,Low,Close,Adj Close,Volume
1998-03-30,30.000000,30.562500,30.000000,30.375000,2.440275,29467
1998-03-31,30.562500,30.562500,30.187500,30.375000,2.440275,28900
1998-04-01,30.375000,30.750000,30.187500,30.562500,2.455338,33733
1998-04-02,30.562500,30.750000,30.375000,30.750000,2.470403,32267
1998-04-03,31.125000,31.125000,30.375000,30.375000,2.440275,37933
1998-04-06,30.375000,30.562500,30.375000,30.562500,2.455338,18033
1998-04-07,30.562500,30.562500,30.187500,30.375000,2.440275,36267
1998-04-08,30.375000,30.562500,30.187500,30.562500,2.455338,16600
1998-04-09,30.562500,30.937500,30.375000,30.750000,2.470403,22000
1998-04-13,30.562500,30.937500,30.375000,30.562500,2.455338,20167
1998-04-14,30.750000,30.937500,30.562500,30.750000,2.470403,17333
1998-04-15,30.750000,31.312500,30.562500,31.312500,2.515593,24333
1998-04-16,31.125000,31.312500,30.750000,31.125000,2.500529,28633
1998-04-17,31.125000,31.312500,30.937500,31.125000,2.500529,18100
1998-04-20,30.750000,31.125000,30.562500,30.750000,2.470403,20333
1998-04-21,30.750000,30.750000,30.562500,30.562500,2.455338,7733
1998-04-22,30.750000,30.937500,30.562500,30.750000,2.470403,15333
1998-04-23,30.750000,30.750000,30.375000,30.375000,2.440275,14100
1998-04-24,30.562500,30.562500,30.187500,30.187500,2.425211,13333
1998-04-27,30.187500,30.187500,30.000000,30.187500,2.425211,13167
1998-04-28,30.187500,30.187500,29.812500,30.187500,2.425211,21800
1998-04-29,30.187500,30.375000,30.187500,30.187500,2.425211,8867
1998-04-30,30.375000,30.750000,30.187500,30.750000,2.470403,15467
1998-05-01,30.562500,30.937500,30.375000,30.937500,2.485465,10433
1998-05-04,30.750000,30.937500,30.562500,30.750000,2.470403,13233
1998-05-05,30.562500,30.750000,30.375000,30.562500,2.455338,9367
1998-05-06,30.375000,30.750000,30.375000,30.750000,2.470403,10533
1998-05-07,30.750000,30.937500,30.375000,30.937500,2.485465,15000
1998-05-08,30.937500,30.937500,30.375000,30.750000,2.470403,9967
1998-05-11,30.750000,31.125000,30.562500,30.937500,2.485465,21467
1998-05-12,30.750000,30.937500,30.375000,30.375000,2.440275,16433
1998-05-13,30.375000,30.562500,30.375000,30.562500,2.455338,16067
1998-05-14,30.562500,30.562500,30.375000,30.562500,2.455338,15800
1998-05-15,30.562500,30.750000,30.375000,30.562500,2.455338,17733
1998-05-18,30.562500,30.750000,30.562500,30.750000,2.470403,11333
1998-05-19,30.562500,30.937500,30.562500,30.562500,2.455338,11500
1998-05-20,30.750000,30.937500,30.375000,30.562500,2.455338,20767
1998-05-21,30.562500,30.750000,30.375000,30.375000,2.440275,18767
1998-05-22,30.375000,30.562500,30.187500,30.562500,2.455338,16767
1998-05-26,30.375000,30.562500,30.000000,30.187500,2.425211,31533
1998-05-27,30.187500,30.375000,29.812500,30.375000,2.440275,29267
1998-05-28,30.187500,30.562500,30.187500,30.375000,2.440275,10333
1998-05-29,30.375000,30.562500,30.187500,30.375000,2.440275,10367
1998-06-01,30.375000,30.562500,30.187500,30.375000,2.440275,12367
1998-06-02,30.375000,30.750000,30.187500,30.375000,2.440275,20867
1998-06-03,30.562500,30.562500,30.187500,30.187500,2.425211,15733
1998-06-04,30.187500,30.562500,30.187500,30.375000,2.440275,18733
1998-06-05,30.187500,30.375000,30.187500,30.187500,2.425211,17333
1998-06-08,30.187500,30.562500,30.187500,30.187500,2.425211,15267
1998-06-09,30.375000,30.562500,30.187500,30.187500,2.425211,14433
1998-06-10,30.375000,30.562500,30.000000,30.187500,2.425211,75133
1998-06-11,30.187500,30.187500,29.437500,29.625000,2.380020,62067
1998-06-12,29.812500,30.000000,29.625000,29.625000,2.380020,20133
1998-06-15,29.625000,30.000000,29.625000,29.812500,2.395085,21600
1998-06-16,29.625000,30.000000,29.625000,30.000000,2.410150,26433
1998-06-17,30.000000,30.000000,29.625000,29.625000,2.380020,27700
1998-06-18,29.250000,29.625000,29.062500,29.250000,2.381243,18267
1998-06-19,29.437500,29.437500,28.875000,29.250000,2.381243,11567
1998-06-22,29.062500,29.250000,28.875000,29.062500,2.365978,17667
1998-06-23,29.062500,29.250000,28.875000,29.250000,2.381243,36067
1998-06-24,28.875000,29.250000,28.875000,29.062500,2.365978,30267
1998-06-25,28.875000,29.250000,28.500000,28.687500,2.335449,47500
