Date,Open,High,Low,Close,Adj Close,Volume
2023-03-30,10.200000,10.200000,10.150000,10.160000,10.160000,58200
2023-03-31,10.160000,10.180000,10.150000,10.160000,10.160000,1428300
2023-04-03,10.180000,10.180000,10.160000,10.160000,10.160000,133200
2023-04-04,10.150000,10.170000,10.150000,10.160000,10.160000,230700
2023-04-05,10.170000,10.175000,10.160000,10.170000,10.170000,517500
2023-04-06,10.190000,10.190000,10.170000,10.170000,10.170000,11400
2023-04-10,10.170000,10.179000,10.170000,10.179000,10.179000,147000
2023-04-11,10.170000,10.190000,10.170000,10.180000,10.180000,130100
2023-04-12,10.180000,10.190000,10.180000,10.190000,10.190000,7900
2023-04-13,11.170000,11.170000,10.180000,10.195000,10.195000,23100
2023-04-14,10.200000,10.895000,10.180000,10.230000,10.230000,51400
2023-04-17,10.290000,10.290000,10.245000,10.260000,10.260000,2900
2023-04-18,10.275000,10.275000,10.260000,10.260000,10.260000,7300
2023-04-19,10.270000,10.280000,10.270000,10.275000,10.275000,102100
2023-04-20,10.275000,10.275000,10.270000,10.270000,10.270000,4900
2023-04-21,10.280000,10.280000,10.260000,10.265000,10.265000,105600
2023-04-24,10.270000,10.290000,10.265000,10.280000,10.280000,227400
2023-04-25,10.290000,10.290000,10.270000,10.270000,10.270000,4400
2023-04-26,10.280000,10.280000,10.280000,10.280000,10.280000,200
2023-04-27,10.280000,10.280000,10.280000,10.280000,10.280000,0
2023-04-28,10.280000,10.280000,10.280000,10.280000,10.280000,0
2023-05-01,10.280000,10.280000,10.280000,10.280000,10.280000,0
2023-05-02,10.370000,10.370000,10.260000,10.330000,10.330000,7400
2023-05-03,10.330000,10.330000,10.330000,10.330000,10.330000,100
2023-05-04,10.260000,10.320000,10.220000,10.320000,10.320000,4900
2023-05-05,10.320000,10.320000,10.320000,10.320000,10.320000,0
2023-05-08,10.270000,10.310000,10.270000,10.310000,10.310000,400
2023-05-09,10.220000,10.230000,10.220000,10.230000,10.230000,2400
2023-05-10,10.230000,10.230000,10.230000,10.230000,10.230000,0
2023-05-11,10.249000,10.249000,10.230000,10.230000,10.230000,3700
2023-05-12,10.230000,10.260000,10.230000,10.260000,10.260000,9900
2023-05-15,10.260000,10.270000,10.260000,10.270000,10.270000,3300
2023-05-16,10.270000,10.270000,10.270000,10.270000,10.270000,0
2023-05-17,10.340000,10.340000,10.340000,10.340000,10.340000,200
2023-05-18,10.259000,10.328000,10.250000,10.328000,10.328000,1600
2023-05-19,10.240000,10.240000,10.240000,10.240000,10.240000,200
2023-05-22,10.290000,10.290000,10.290000,10.290000,10.290000,300
2023-05-23,10.299000,10.320000,10.299000,10.320000,10.320000,600
2023-05-24,10.320000,10.320000,10.320000,10.320000,10.320000,0
2023-05-25,10.290000,10.290000,10.290000,10.290000,10.290000,300
2023-05-26,10.297000,10.300000,10.297000,10.300000,10.300000,1000
2023-05-30,10.260000,10.260000,10.260000,10.260000,10.260000,1100
2023-05-31,10.260000,10.260000,10.260000,10.260000,10.260000,0
2023-06-01,10.260000,10.260000,10.260000,10.260000,10.260000,0
2023-06-02,10.260000,10.260000,10.260000,10.260000,10.260000,0
2023-06-05,10.280000,10.290000,10.280000,10.280000,10.280000,16000
2023-06-06,10.280000,10.280000,10.280000,10.280000,10.280000,0
2023-06-07,10.280000,10.280000,10.280000,10.280000,10.280000,0
2023-06-08,10.280000,10.280000,10.280000,10.280000,10.280000,600
2023-06-09,10.280000,10.280000,10.280000,10.280000,10.280000,0
2023-06-12,10.280000,10.280000,10.280000,10.280000,10.280000,600
2023-06-13,10.280000,10.280000,10.280000,10.280000,10.280000,0
2023-06-14,10.290000,10.290000,10.290000,10.290000,10.290000,5100
2023-06-15,10.290000,10.290000,10.290000,10.290000,10.290000,0
2023-06-16,10.290000,10.290000,10.290000,10.290000,10.290000,0
2023-06-20,10.290000,10.290000,10.290000,10.290000,10.290000,0
2023-06-21,10.295000,10.297000,10.295000,10.297000,10.297000,1500
2023-06-22,10.300000,10.320000,10.300000,10.320000,10.320000,3000
2023-06-23,10.320000,10.320000,10.320000,10.320000,10.320000,0
2023-06-26,10.320000,10.320000,10.320000,10.320000,10.320000,0
2023-06-27,10.320000,10.320000,10.320000,10.320000,10.320000,600
2023-06-28,10.320000,10.320000,10.320000,10.320000,10.320000,0
2023-06-29,10.320000,10.320000,10.320000,10.320000,10.320000,600
2023-06-30,10.320000,10.320000,10.320000,10.320000,10.320000,0
2023-07-03,10.320000,10.320000,10.320000,10.320000,10.320000,0
2023-07-05,10.320000,10.320000,10.320000,10.320000,10.320000,0
2023-07-06,10.320000,10.320000,10.320000,10.320000,10.320000,0
2023-07-07,10.350000,10.350000,10.350000,10.350000,10.350000,11200
2023-07-10,10.350000,10.350000,10.350000,10.350000,10.350000,180000
2023-07-11,10.350000,10.350000,10.350000,10.350000,10.350000,0
2023-07-12,10.350000,10.357000,10.350000,10.357000,10.357000,8700
2023-07-13,10.350000,10.350000,10.350000,10.350000,10.350000,700
2023-07-14,10.370000,10.370000,10.370000,10.370000,10.370000,800
2023-07-17,10.385000,10.385000,10.385000,10.385000,10.385000,400
2023-07-18,10.411000,10.411000,10.380000,10.380000,10.380000,300
2023-07-19,10.420000,10.420000,10.420000,10.420000,10.420000,3000
2023-07-20,10.390000,10.390000,10.390000,10.390000,10.390000,5700
2023-07-21,10.390000,10.390000,10.390000,10.390000,10.390000,0
2023-07-24,10.390000,10.390000,10.390000,10.390000,10.390000,0
2023-07-25,10.390000,10.390000,10.390000,10.390000,10.390000,0
2023-07-26,10.400000,10.400000,10.400000,10.400000,10.400000,500
2023-07-27,10.400000,10.400000,10.400000,10.400000,10.400000,50000
2023-07-28,10.400000,10.400000,10.400000,10.400000,10.400000,0
2023-07-31,10.400000,10.400000,10.400000,10.400000,10.400000,100
2023-08-01,10.400000,10.400000,10.400000,10.400000,10.400000,100
2023-08-02,10.420000,10.420000,10.420000,10.420000,10.420000,400
2023-08-03,10.420000,10.420000,10.420000,10.420000,10.420000,100
2023-08-04,10.420000,10.420000,10.420000,10.420000,10.420000,0
