Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,25.100000,25.260000,25.049999,25.200001,20.375534,1434900
2020-11-12,25.200001,25.250000,25.150000,25.230000,20.399790,1166800
2020-11-13,25.190001,25.440001,25.190001,25.299999,20.456387,1924600
2020-11-16,25.290001,25.450001,25.290001,25.440001,20.569582,524700
2020-11-17,25.450001,25.750000,25.350000,25.650000,20.739380,1022900
2020-11-18,25.730000,25.900000,25.500000,25.639999,20.731295,744600
2020-11-19,25.799999,25.840000,25.500000,25.799999,20.860662,258300
2020-11-20,25.750000,25.820000,25.549999,25.770000,20.836405,101700
2020-11-23,25.700001,25.870001,25.650000,25.760000,20.828323,582100
2020-11-24,25.750000,25.790001,25.600000,25.615000,20.711081,446600
2020-11-25,25.629999,25.770000,25.430000,25.754999,20.824278,415100
2020-11-27,25.820000,25.820000,25.750000,25.809999,20.868748,792200
2020-11-30,25.820000,26.200001,25.690001,26.010000,21.030457,3040200
2020-12-01,25.980000,26.000000,25.900000,25.959999,20.990030,943600
2020-12-02,26.000000,26.180000,25.910000,25.990000,21.014290,254400
2020-12-03,25.780001,26.010000,25.780001,25.910000,20.949602,126000
2020-12-04,25.990000,26.080000,25.879999,25.879999,20.925346,115100
2020-12-07,25.910000,26.059999,25.860001,25.900000,20.941519,82900
2020-12-08,25.980000,26.150000,25.969999,26.059999,21.070889,75500
2020-12-09,26.139999,26.156000,25.990000,25.990000,21.014290,51800
2020-12-10,26.040001,26.139999,25.830000,25.990000,21.014290,71300
2020-12-11,25.900000,26.170000,25.900000,25.969999,20.998117,152800
2020-12-14,25.990000,26.080000,25.930000,26.030001,21.046631,37000
2020-12-15,26.080000,26.450001,26.045000,26.299999,21.264936,84400
2020-12-16,26.350000,26.350000,26.120001,26.290001,21.256851,100800
2020-12-17,26.299999,26.299999,26.215000,26.280001,21.248768,127700
2020-12-18,26.299999,26.450001,25.500000,26.280001,21.248768,181600
2020-12-21,26.170000,26.330000,26.120001,26.250000,21.224512,133700
2020-12-22,26.299999,26.500000,26.080000,26.110001,21.111313,81000
2020-12-23,26.260000,26.420000,26.120001,26.190001,21.176001,28500
2020-12-24,26.340000,26.340000,26.152000,26.200001,21.184080,16300
2020-12-28,26.250000,26.440001,26.120001,26.320000,21.281105,112600
2020-12-29,26.427999,26.469999,26.160000,26.330000,21.289194,64800
2020-12-30,26.309999,27.690001,26.309999,26.709999,21.596443,50900
2020-12-31,26.770000,27.000000,26.700001,26.920000,21.766239,50600
2021-01-04,26.875000,26.889999,26.278999,26.340000,21.297283,68300
2021-01-05,26.334999,26.420000,26.280001,26.360001,21.313452,35000
2021-01-06,26.330000,26.393999,25.934000,26.110001,21.111313,84000
2021-01-07,26.120001,26.120001,25.750000,25.930000,20.965776,82600
2021-01-08,25.930000,26.000000,25.570000,25.860001,20.909178,92200
2021-01-11,25.900000,25.900000,25.510000,25.510000,20.626184,38900
2021-01-12,25.549999,25.740000,25.219999,25.590000,20.690868,107000
2021-01-13,25.629999,25.950001,25.540001,25.879999,20.925346,89400
2021-01-14,26.000000,26.330000,25.889999,26.090000,21.095146,59200
2021-01-15,26.180000,26.420000,25.908001,26.110001,21.111313,84000
2021-01-19,26.410000,26.410000,26.040001,26.350000,21.305367,55000
2021-01-20,26.260000,26.450001,26.187000,26.400000,21.345797,71400
2021-01-21,26.230000,26.450001,25.990000,26.350000,21.305367,60900
2021-01-22,26.270000,26.389000,26.033001,26.350000,21.305367,31200
2021-01-25,26.250000,26.364000,26.160000,26.219999,21.200251,32300
2021-01-26,26.216999,26.299999,26.205000,26.240000,21.216423,26400
2021-01-27,26.200001,26.235001,25.820000,25.870001,20.917261,36800
2021-01-28,25.770000,25.990000,25.670000,25.990000,21.014290,36700
2021-01-29,25.990000,25.990000,25.299999,25.650000,20.739380,119000
2021-02-01,25.690001,25.750000,25.570000,25.639999,20.731295,58400
2021-02-02,25.667000,25.979000,25.622999,25.750000,20.820234,50300
2021-02-03,25.840000,25.950001,25.620001,25.650000,20.739380,44700
2021-02-04,25.770000,25.850000,25.622999,25.840000,20.893007,41400
2021-02-05,25.889999,26.000000,25.820000,25.865000,20.913216,35400
2021-02-08,25.930000,25.940001,25.580000,25.889999,20.933430,46800
2021-02-09,25.903000,26.000000,25.861000,25.990000,21.014290,36700
2021-02-10,26.000000,26.219999,25.730000,25.799999,20.860662,39500
2021-02-11,25.910000,25.969999,25.650000,25.680000,20.763639,65600
2021-02-12,25.660000,25.770000,25.400000,25.770000,20.836405,50600
2021-02-16,25.750000,25.750000,25.350000,25.350000,20.496813,67100
2021-02-17,25.400000,25.590000,25.200001,25.510000,20.626184,83500
2021-02-18,25.496000,25.889999,25.410000,25.780001,20.844496,51200
2021-02-19,25.760000,26.000000,25.610001,25.860001,20.909178,42600
2021-02-22,25.809999,25.950001,25.650000,25.799999,20.860662,42900
2021-02-23,25.799999,25.900000,25.711000,25.840000,20.893007,40100
2021-02-24,25.709999,25.730000,25.230000,25.290001,20.448299,217700
2021-02-25,25.350000,25.420000,24.650000,24.750000,20.011679,404600
2021-02-26,24.940001,25.219999,24.480000,25.100000,20.294676,166000
2021-03-01,25.100000,25.240000,24.900000,25.120001,20.310848,91700
2021-03-02,25.250000,25.379999,25.177999,25.309999,20.464472,109400
2021-03-03,25.360001,25.450001,25.219999,25.360001,20.504902,127100
2021-03-04,25.450001,25.450001,25.200001,25.340000,20.488729,128600
2021-03-05,25.440001,25.440001,25.080000,25.260000,20.424046,276200
2021-03-08,25.299999,25.340000,25.200001,25.250000,20.415958,107800
2021-03-09,24.959999,25.219999,24.843000,25.049999,20.635910,110100
2021-03-10,25.180000,25.290001,25.030001,25.090000,20.668863,79500
2021-03-11,25.209999,25.507000,25.063999,25.410000,20.932474,106700
2021-03-12,25.450001,25.450001,25.000000,25.200001,20.759480,71200
2021-03-15,25.320000,25.549999,25.215000,25.530001,21.031330,58900
2021-03-16,25.549999,26.100000,25.540001,25.980000,21.402029,73400
2021-03-17,26.080000,26.080000,25.639000,25.980000,21.402029,70600
2021-03-18,25.930000,25.930000,25.120001,25.120001,20.693575,164500
2021-03-19,25.250000,25.799999,25.059999,25.670000,21.146660,90800
2021-03-22,25.790001,25.969999,25.672001,25.940001,21.369083,94200
2021-03-23,25.900000,25.969999,25.809999,25.930000,21.360844,41200
2021-03-24,25.930000,26.148001,25.926001,26.010000,21.426748,45300
2021-03-25,25.950001,26.070000,25.799999,25.900000,21.336130,53100
2021-03-26,25.910000,26.110001,25.872000,25.879999,21.319656,26600
2021-03-29,26.080000,26.090000,25.809999,25.870001,21.311415,37500
2021-03-30,25.750000,26.070000,25.750000,26.049999,21.459700,40000
2021-03-31,26.046000,26.639999,26.046000,26.600000,21.912783,277100
2021-04-01,26.570000,26.790001,26.500000,26.719999,22.011639,79200
2021-04-05,26.700001,26.826000,26.530001,26.670000,21.970449,72400
2021-04-06,26.693001,26.920000,26.636999,26.760000,22.044588,46900
2021-04-07,26.753000,26.900000,26.580000,26.670000,21.970449,39300
2021-04-08,26.650000,26.739000,26.520000,26.559999,21.879831,46900
2021-04-09,26.459999,26.584000,26.410000,26.469999,21.805685,50200
2021-04-12,26.459999,26.549000,26.370001,26.410000,21.756262,19000
2021-04-13,26.533001,26.690001,26.392000,26.559999,21.879831,32400
2021-04-14,26.709999,26.709999,26.530001,26.540001,21.863356,20900
2021-04-15,26.690001,26.690001,26.549999,26.620001,21.929260,34300
2021-04-16,26.620001,26.660000,26.360001,26.490000,21.822166,61900
2021-04-19,26.500000,26.514999,26.379999,26.440001,21.780975,13600
2021-04-20,26.490000,26.528999,26.280001,26.360001,21.715073,20300
2021-04-21,26.480000,26.580000,26.370001,26.490000,21.822166,12400
2021-04-22,26.559999,26.559999,26.129999,26.350000,21.706835,63800
2021-04-23,26.290001,26.500000,26.290001,26.389999,21.739786,31100
2021-04-26,26.360001,26.500000,26.209999,26.379999,21.731548,39500
2021-04-27,26.280001,26.450001,26.280001,26.389999,21.739786,37300
2021-04-28,26.384001,26.490000,26.320000,26.450001,21.789217,27700
2021-04-29,26.400000,26.500000,26.360001,26.495001,21.826284,21200
2021-04-30,26.520000,26.520000,26.200001,26.230000,21.607981,131300
2021-05-03,26.370001,26.485001,26.180000,26.469999,21.805685,42400
2021-05-04,26.450001,26.600000,26.290001,26.459999,21.797453,21500
2021-05-05,26.590000,26.650000,26.350000,26.420000,21.764502,31200
2021-05-06,26.459000,26.670000,26.330000,26.490000,21.822166,29900
2021-05-07,26.549999,26.700001,26.375999,26.650000,21.953972,16400
2021-05-10,26.629999,26.680000,26.270000,26.270000,21.640932,93300
2021-05-11,26.250000,26.250000,25.959999,26.000000,21.418509,89000
2021-05-12,25.889999,25.980000,25.530001,25.580000,21.072517,110800
2021-05-13,25.799999,25.900000,25.580000,25.730000,21.196083,62600
2021-05-14,25.830000,26.278000,25.750000,25.920000,21.352604,42000
2021-05-17,25.990000,26.125000,25.730000,25.799999,21.253752,32200
2021-05-18,25.840000,26.250000,25.750000,25.840000,21.286701,42600
2021-05-19,25.770000,25.941999,25.750000,25.860001,21.303181,22700
2021-05-20,26.000000,26.337999,25.850000,25.879999,21.319656,45100
2021-05-21,25.910000,26.190001,25.886999,26.180000,21.566793,18500
2021-05-24,26.320000,26.344999,25.959999,25.959999,21.385555,71000
2021-05-25,25.980000,26.200001,25.969999,26.100000,21.500887,37300
2021-05-26,26.190001,26.190001,25.879999,26.020000,21.434984,47400
2021-05-27,25.940001,26.129999,25.940001,26.059999,21.467936,568900
2021-05-28,26.080000,26.299999,26.030001,26.280001,21.649170,71300
2021-06-01,26.350000,26.480000,26.190001,26.480000,21.813925,53800
2021-06-02,26.420000,26.620001,26.410000,26.420000,21.764502,88300
2021-06-03,26.410000,26.648001,26.389999,26.620001,21.929260,30500
2021-06-04,26.695000,26.740000,26.466000,26.600000,21.912783,25400
2021-06-07,26.639999,26.740000,26.520000,26.549999,21.871592,27200
2021-06-08,26.740000,26.750000,26.600000,26.620001,21.929260,28100
2021-06-09,26.540001,26.599001,26.350000,26.549999,22.151186,31800
2021-06-10,26.549999,26.639999,26.420000,26.469999,22.084438,31700
2021-06-11,26.450001,26.450001,26.340000,26.350000,21.984324,28000
2021-06-14,26.350000,26.469999,26.350000,26.469999,22.084438,29100
