Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.500000,23.500000,22.750000,23.000000,8.070005,3821400
1997-11-24,23.000000,23.000000,22.250000,22.750000,7.982288,541600
1997-11-25,22.875000,23.000000,22.687500,23.000000,8.070005,425000
1997-11-26,23.000000,23.000000,22.750000,22.750000,7.982288,165200
1997-11-28,22.750000,23.000000,22.750000,23.000000,8.070005,60500
1997-12-01,23.062500,23.125000,23.000000,23.062500,8.091937,120300
1997-12-02,23.125000,23.125000,22.875000,23.000000,8.070005,164200
1997-12-03,23.062500,23.062500,22.937500,23.000000,8.070005,540000
1997-12-04,23.000000,23.062500,23.000000,23.000000,8.070005,43800
1997-12-05,22.875000,23.375000,22.875000,23.062500,8.091937,147500
1997-12-08,23.000000,23.250000,23.000000,23.187500,8.135791,74900
1997-12-09,23.125000,23.187500,23.000000,23.187500,8.135791,61000
1997-12-10,23.125000,23.250000,23.062500,23.062500,8.091937,104500
1997-12-11,23.000000,23.125000,23.000000,23.062500,8.091937,153600
1997-12-12,23.062500,23.187500,23.062500,23.187500,8.135791,59900
1997-12-15,23.125000,23.187500,23.062500,23.187500,8.135791,24400
1997-12-16,23.187500,23.750000,23.187500,23.625000,8.337481,107900
1997-12-17,23.750000,24.250000,23.687500,24.187500,8.535997,63900
1997-12-18,24.125000,24.250000,24.125000,24.250000,8.558051,35700
1997-12-19,24.250000,24.250000,23.750000,23.875000,8.425711,134400
1997-12-22,23.937500,24.125000,23.875000,24.000000,8.469826,34400
1997-12-23,24.000000,24.187500,24.000000,24.000000,8.469826,88500
1997-12-24,23.937500,24.000000,23.812500,24.000000,8.469826,63300
1997-12-26,23.875000,23.875000,23.562500,23.687500,8.359533,34600
1997-12-29,23.875000,24.062500,23.750000,23.812500,8.403657,159600
1997-12-30,24.000000,24.312500,23.687500,24.312500,8.580106,52400
1997-12-31,24.375000,25.125000,24.375000,25.125000,8.866844,215700
1998-01-02,25.000000,25.000000,24.625000,24.875000,8.778618,52000
1998-01-05,24.750000,24.937500,24.625000,24.625000,8.690392,42300
1998-01-06,24.750000,24.750000,24.625000,24.687500,8.712447,26900
1998-01-07,24.687500,24.750000,24.437500,24.625000,8.690392,49500
1998-01-08,24.500000,24.750000,24.375000,24.562500,8.668334,95700
1998-01-09,24.500000,24.500000,24.125000,24.375000,8.602166,37800
1998-01-12,24.125000,24.437500,23.750000,24.437500,8.624223,24500
1998-01-13,24.500000,24.625000,24.437500,24.562500,8.668334,190300
1998-01-14,24.500000,24.750000,24.250000,24.750000,8.734501,201800
1998-01-15,24.750000,24.750000,24.500000,24.500000,8.646277,39200
1998-01-16,24.562500,24.562500,24.375000,24.500000,8.646277,13600
1998-01-20,24.625000,24.750000,24.562500,24.625000,8.690392,63200
1998-01-21,24.687500,24.875000,24.562500,24.750000,8.734501,90400
1998-01-22,24.875000,24.875000,24.625000,24.687500,8.712447,99600
1998-01-23,24.750000,24.750000,24.437500,24.437500,8.624223,11200
1998-01-26,24.312500,24.375000,24.125000,24.125000,8.513939,50500
1998-01-27,24.250000,24.500000,24.000000,24.250000,8.558051,17300
1998-01-28,24.125000,24.125000,23.875000,24.000000,8.469826,68700
1998-01-29,23.750000,24.125000,23.750000,24.000000,8.469826,67700
1998-01-30,24.000000,24.500000,24.000000,24.500000,8.646277,33000
1998-02-02,24.500000,24.750000,24.437500,24.750000,8.734501,31000
1998-02-03,24.625000,24.750000,24.500000,24.500000,8.646277,18300
1998-02-04,24.562500,24.562500,24.375000,24.375000,8.602166,29200
1998-02-05,24.375000,24.625000,24.375000,24.500000,8.646277,10900
1998-02-06,24.500000,24.500000,24.125000,24.500000,8.646277,129200
1998-02-09,24.187500,24.312500,23.937500,24.312500,8.580106,101100
1998-02-10,24.375000,24.625000,24.312500,24.625000,8.690392,35000
1998-02-11,24.625000,24.625000,24.437500,24.625000,8.690392,40400
1998-02-12,24.500000,24.625000,24.312500,24.500000,8.646277,34500
1998-02-13,24.562500,24.625000,24.375000,24.500000,8.646277,73100
1998-02-17,24.625000,24.812500,24.500000,24.812500,8.756563,110500
1998-02-18,24.687500,24.687500,23.875000,24.125000,8.513939,85500
1998-02-19,24.250000,24.250000,24.000000,24.000000,8.469826,7900
1998-02-20,24.000000,24.375000,24.000000,24.187500,8.535997,82700
1998-02-23,24.125000,24.250000,24.000000,24.062500,8.491878,26300
1998-02-24,24.062500,24.187500,23.875000,23.875000,8.425711,8700
1998-02-25,23.875000,23.937500,23.750000,23.750000,8.381598,45600
1998-02-26,23.750000,23.875000,23.625000,23.625000,8.337481,21300
1998-02-27,23.625000,23.812500,23.500000,23.500000,8.293368,42700
1998-03-02,23.750000,23.750000,23.437500,23.437500,8.271314,102800
1998-03-03,23.437500,23.687500,23.437500,23.562500,8.315423,24500
1998-03-04,23.625000,23.625000,23.375000,23.375000,8.249255,108100
1998-03-05,23.375000,23.500000,23.375000,23.437500,8.271314,43100
1998-03-06,23.437500,23.812500,23.437500,23.500000,8.293368,17400
1998-03-09,23.500000,24.187500,23.500000,24.000000,8.469826,105300
1998-03-10,24.125000,24.250000,24.000000,24.000000,8.469826,89800
1998-03-11,24.000000,24.187500,24.000000,24.187500,8.535997,8200
1998-03-12,24.187500,24.187500,24.000000,24.000000,8.469826,103000
1998-03-13,23.812500,24.000000,23.812500,23.875000,8.425711,438900
1998-03-16,23.625000,23.625000,23.250000,23.562500,8.436272,16000
1998-03-17,23.437500,23.562500,23.375000,23.500000,8.413896,15300
1998-03-18,23.500000,23.625000,23.500000,23.500000,8.413896,39800
1998-03-19,23.500000,23.875000,23.500000,23.875000,8.548161,100200
1998-03-20,23.812500,24.375000,23.812500,24.250000,8.682423,137800
1998-03-23,24.250000,24.500000,24.250000,24.375000,8.727180,13400
1998-03-24,24.500000,24.500000,24.250000,24.250000,8.682423,10800
1998-03-25,24.375000,24.500000,24.250000,24.312500,8.704796,18700
1998-03-26,24.625000,24.937500,24.500000,24.750000,8.861444,22800
1998-03-27,24.750000,24.937500,24.625000,24.937500,8.928576,45500
1998-03-30,24.937500,24.937500,24.562500,24.625000,8.816684,20000
1998-03-31,24.500000,24.500000,24.125000,24.125000,8.637670,113200
1998-04-01,24.062500,24.250000,23.812500,24.125000,8.637670,32600
1998-04-02,24.250000,24.562500,24.000000,24.000000,8.592914,58100
1998-04-03,23.937500,23.937500,23.250000,23.500000,8.413896,64100
1998-04-06,23.500000,23.562500,23.187500,23.250000,8.324386,114700
1998-04-07,23.125000,23.187500,23.000000,23.000000,8.234875,139600
1998-04-08,23.187500,23.437500,23.125000,23.437500,8.391521,24700
1998-04-09,23.500000,23.500000,23.375000,23.500000,8.413896,125900
1998-04-13,23.500000,23.500000,23.125000,23.187500,8.302005,61300
1998-04-14,23.062500,23.187500,22.875000,23.187500,8.302005,93300
1998-04-15,23.125000,23.625000,23.125000,23.500000,8.413896,8100
1998-04-16,23.375000,23.375000,23.000000,23.125000,8.279633,21100
1998-04-17,23.062500,23.187500,22.750000,23.062500,8.257253,103200
1998-04-20,23.250000,23.250000,22.812500,22.875000,8.190119,20600
1998-04-21,22.750000,22.750000,22.562500,22.687500,8.122989,32700
1998-04-22,22.562500,23.500000,22.562500,23.375000,8.369138,67900
1998-04-23,23.375000,23.500000,23.187500,23.375000,8.369138,16500
1998-04-24,23.375000,23.750000,23.375000,23.500000,8.413896,24700
1998-04-27,23.375000,23.500000,23.062500,23.062500,8.257253,6800
1998-04-28,23.375000,23.375000,23.000000,23.000000,8.234875,16400
1998-04-29,23.187500,23.187500,23.125000,23.125000,8.279633,12500
1998-04-30,23.250000,23.375000,23.000000,23.000000,8.234875,15900
1998-05-01,23.000000,24.062500,23.000000,24.062500,8.615288,72100
1998-05-04,24.125000,25.000000,24.125000,24.750000,8.861444,102900
1998-05-05,24.875000,24.875000,24.375000,24.750000,8.861444,73300
1998-05-06,24.750000,24.750000,24.375000,24.500000,8.771933,65800
1998-05-07,24.500000,24.875000,24.500000,24.875000,8.906199,69100
1998-05-08,24.875000,24.875000,24.437500,24.500000,8.771933,55600
1998-05-11,24.500000,24.500000,23.500000,23.500000,8.413896,53400
1998-05-12,23.625000,23.625000,23.250000,23.437500,8.391521,57700
1998-05-13,23.562500,23.625000,23.500000,23.500000,8.413896,3300
1998-05-14,23.500000,23.625000,23.500000,23.500000,8.413896,1600
1998-05-15,23.500000,23.625000,23.500000,23.625000,8.458650,27300
1998-05-18,23.687500,23.687500,23.562500,23.687500,8.481019,27000
1998-05-19,23.687500,23.687500,23.375000,23.375000,8.369138,9600
1998-05-20,23.500000,23.500000,23.125000,23.312500,8.346765,15300
1998-05-21,23.437500,23.562500,23.125000,23.125000,8.279633,82800
1998-05-22,23.125000,23.250000,23.125000,23.250000,8.324386,2500
1998-05-26,23.250000,23.750000,23.250000,23.375000,8.369138,96500
1998-05-27,23.125000,23.437500,23.125000,23.437500,8.391521,49200
1998-05-28,23.375000,23.437500,23.187500,23.250000,8.324386,23200
1998-05-29,23.250000,23.812500,23.250000,23.812500,8.525784,48000
1998-06-01,23.937500,23.937500,23.562500,23.625000,8.458650,77300
1998-06-02,23.500000,23.562500,23.500000,23.562500,8.436272,11400
1998-06-03,23.562500,23.562500,23.500000,23.500000,8.413896,521600
1998-06-04,23.500000,23.625000,23.500000,23.562500,8.436272,6000
1998-06-05,23.687500,23.812500,23.687500,23.687500,8.481019,52400
