Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,32.546494,35.765381,28.612303,31.473534,26.695690,62546380
1999-11-19,30.713518,30.758226,28.478184,28.880545,24.496336,15234146
1999-11-22,29.551144,31.473534,28.657009,31.473534,26.695690,6577870
1999-11-23,30.400572,31.205294,28.612303,28.612303,24.268808,5975611
1999-11-24,28.701717,29.998213,28.612303,29.372318,24.913448,4843231
1999-11-26,29.238197,29.685265,29.148785,29.461731,24.989288,1729466
1999-11-29,29.327612,30.355865,29.014664,30.132332,25.558092,4074751
1999-11-30,30.042917,30.713518,29.282904,30.177038,25.596016,4310034
1999-12-01,30.177038,31.071173,29.953505,30.713518,26.051056,2957329
1999-12-02,31.294706,32.188843,30.892345,31.562946,26.771534,3069868
1999-12-03,32.144135,32.680614,31.697067,31.831186,26.999050,3041629
1999-12-06,32.367668,33.217094,32.322960,32.725323,27.757456,2250780
1999-12-07,32.725323,32.904148,31.697067,32.367668,27.454096,2215970
1999-12-08,32.367668,32.635906,32.054722,32.322960,27.416170,1887859
1999-12-09,32.367668,32.859444,32.367668,32.770027,27.795378,2029057
1999-12-10,32.680614,32.859444,32.010014,32.010014,27.150724,1664738
1999-12-13,32.546494,33.082977,31.741774,32.546494,27.605766,4020508
1999-12-14,32.457081,32.457081,30.087626,30.758226,26.088974,2328928
1999-12-15,30.042917,30.266453,29.327612,29.819386,25.292652,2917766
1999-12-16,30.042917,33.798283,30.042917,33.798283,28.667534,2583923
1999-12-17,33.172390,33.708870,32.501789,32.859444,27.871208,3708055
1999-12-20,33.082977,33.574749,32.993561,33.530045,28.440022,1196828
1999-12-21,33.395924,33.395924,32.904148,33.351215,28.288328,2259448
1999-12-22,33.351215,34.021816,33.127682,34.021816,28.857128,1905754
1999-12-23,33.977112,35.765381,33.932404,35.586552,30.184345,2159491
1999-12-27,35.720673,38.045422,35.452431,37.777184,32.042423,2029616
1999-12-28,38.805435,43.991417,38.581902,43.991417,37.313297,3560007
1999-12-29,45.064377,56.554005,45.019672,51.502148,43.683857,10518552
1999-12-30,54.363377,57.224606,53.111588,56.688126,48.082581,6671116
1999-12-31,56.866955,57.179901,54.542202,55.302216,46.907055,1931197
2000-01-03,56.330471,56.464592,48.193848,51.502148,43.683857,4674353
2000-01-04,48.730328,49.266811,46.316166,47.567955,40.346909,4765083
2000-01-05,47.389126,47.567955,43.141991,44.617310,37.844177,5758642
2000-01-06,44.080830,44.349072,41.577251,42.918453,36.403210,2534434
2000-01-07,42.247852,47.165592,42.203148,46.494991,39.436817,2819626
2000-01-10,49.356224,49.803291,48.327969,49.311516,41.825790,2148446
2000-01-11,49.311516,49.311516,47.523247,48.640915,41.256977,1855985
