Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,0.660000,0.660000,0.660000,0.660000,0.271022,0
2003-10-08,0.660000,0.660000,0.660000,0.660000,0.271022,0
2003-10-09,0.720000,0.720000,0.720000,0.720000,0.295660,500
2003-10-10,0.660000,0.660000,0.660000,0.660000,0.271022,5000
2003-10-13,0.660000,0.660000,0.660000,0.660000,0.271022,0
2003-10-14,0.640000,0.640000,0.640000,0.640000,0.262809,400
2003-10-15,0.640000,0.640000,0.640000,0.640000,0.262809,0
2003-10-16,0.720000,0.720000,0.660000,0.660000,0.271022,2500
2003-10-17,0.660000,0.660000,0.660000,0.660000,0.271022,0
2003-10-20,0.660000,0.660000,0.660000,0.660000,0.271022,0
2003-10-21,0.660000,0.660000,0.660000,0.660000,0.271022,0
2003-10-22,0.660000,0.660000,0.660000,0.660000,0.271022,0
2003-10-23,0.680000,0.680000,0.680000,0.680000,0.279235,5000
2003-10-24,0.650000,0.670000,0.640000,0.650000,0.266916,68900
2003-10-27,0.630000,0.670000,0.630000,0.650000,0.266916,21500
2003-10-28,0.640000,0.640000,0.630000,0.630000,0.258703,5200
2003-10-29,0.610000,0.610000,0.610000,0.610000,0.250490,300
2003-10-30,0.610000,0.610000,0.610000,0.610000,0.250490,100
2003-10-31,0.610000,0.620000,0.610000,0.620000,0.254596,8000
2003-11-03,0.640000,0.650000,0.610000,0.650000,0.266916,5800
2003-11-04,0.650000,0.650000,0.650000,0.650000,0.266916,0
2003-11-05,0.610000,0.620000,0.610000,0.620000,0.254596,25300
2003-11-06,0.610000,0.650000,0.610000,0.650000,0.266916,2800
2003-11-07,0.650000,0.650000,0.650000,0.650000,0.266916,11500
2003-11-10,0.650000,0.660000,0.640000,0.660000,0.271022,73000
2003-11-11,0.680000,0.880000,0.650000,0.800000,0.328512,59700
2003-11-12,0.670000,0.670000,0.620000,0.640000,0.262809,78600
2003-11-13,0.640000,0.640000,0.640000,0.640000,0.262809,200
2003-11-14,0.610000,0.630000,0.610000,0.630000,0.258703,25300
2003-11-17,0.610000,0.620000,0.600000,0.600000,0.246384,15000
2003-11-18,0.600000,0.600000,0.600000,0.600000,0.246384,0
2003-11-19,0.620000,0.620000,0.610000,0.610000,0.250490,3000
2003-11-20,0.600000,0.600000,0.580000,0.600000,0.246384,26700
2003-11-21,0.580000,0.600000,0.580000,0.580000,0.238171,36900
2003-11-24,0.570000,0.570000,0.550000,0.550000,0.225852,8300
2003-11-25,0.550000,0.550000,0.550000,0.550000,0.225852,12700
2003-11-26,0.550000,0.550000,0.520000,0.520000,0.213533,15000
2003-11-28,0.520000,0.520000,0.520000,0.520000,0.213533,0
2003-12-01,0.520000,0.530000,0.500000,0.500000,0.205320,42700
2003-12-02,0.480000,0.490000,0.480000,0.480000,0.197107,29600
2003-12-03,0.470000,0.500000,0.470000,0.500000,0.205320,55900
2003-12-04,0.470000,0.470000,0.470000,0.470000,0.193001,13000
2003-12-05,0.500000,0.560000,0.500000,0.560000,0.229958,18000
2003-12-08,0.570000,0.570000,0.570000,0.570000,0.234064,2000
2003-12-09,0.530000,0.530000,0.530000,0.530000,0.217639,1000
2003-12-10,0.530000,0.530000,0.530000,0.530000,0.217639,0
2003-12-11,0.530000,0.530000,0.530000,0.530000,0.217639,500
2003-12-12,0.530000,0.600000,0.500000,0.600000,0.246384,47500
2003-12-15,0.550000,0.560000,0.550000,0.560000,0.229958,3300
2003-12-16,0.560000,0.560000,0.560000,0.560000,0.229958,0
2003-12-17,0.550000,0.550000,0.550000,0.550000,0.225852,1400
2003-12-18,0.550000,0.550000,0.550000,0.550000,0.225852,500
2003-12-19,0.550000,0.550000,0.550000,0.550000,0.225852,5500
2003-12-22,0.550000,0.550000,0.550000,0.550000,0.225852,2300
2003-12-23,0.600000,0.600000,0.530000,0.530000,0.217639,3300
2003-12-24,0.530000,0.530000,0.530000,0.530000,0.217639,1000
2003-12-26,0.530000,0.530000,0.500000,0.500000,0.205320,4800
2003-12-29,0.500000,0.600000,0.500000,0.600000,0.246384,11200
2003-12-30,0.500000,0.500000,0.500000,0.500000,0.205320,2000
2003-12-31,0.500000,0.520000,0.500000,0.500000,0.205320,8100
2004-01-02,0.500000,0.500000,0.500000,0.500000,0.205320,0
2004-01-05,0.550000,0.550000,0.540000,0.540000,0.221745,400
2004-01-06,0.550000,0.550000,0.550000,0.550000,0.225852,3500
2004-01-07,0.550000,0.550000,0.510000,0.530000,0.217639,11000
2004-01-08,0.530000,0.530000,0.530000,0.530000,0.217639,0
2004-01-09,0.520000,0.520000,0.520000,0.520000,0.213533,300
2004-01-12,0.520000,0.530000,0.510000,0.510000,0.209426,32300
2004-01-13,0.510000,0.510000,0.510000,0.510000,0.209426,3200
2004-01-14,0.510000,0.510000,0.510000,0.510000,0.209426,0
2004-01-15,0.510000,0.510000,0.510000,0.510000,0.209426,1000
2004-01-16,0.510000,0.520000,0.510000,0.520000,0.213533,15200
2004-01-20,0.570000,0.570000,0.570000,0.570000,0.234064,1800
2004-01-21,0.570000,0.570000,0.570000,0.570000,0.234064,0
2004-01-22,0.600000,0.600000,0.560000,0.560000,0.229958,2000
2004-01-23,0.560000,0.560000,0.560000,0.560000,0.229958,0
2004-01-26,0.620000,0.700000,0.600000,0.700000,0.287448,8000
2004-01-27,0.700000,0.700000,0.700000,0.700000,0.287448,0
2004-01-28,0.700000,0.700000,0.700000,0.700000,0.287448,0
2004-01-29,0.650000,0.650000,0.650000,0.650000,0.266916,4500
2004-01-30,0.650000,0.730000,0.650000,0.720000,0.295660,8000
2004-02-02,0.720000,0.720000,0.720000,0.720000,0.295660,0
2004-02-03,0.800000,0.900000,0.790000,0.800000,0.328512,26400
2004-02-04,0.700000,0.700000,0.700000,0.700000,0.287448,1000
2004-02-05,0.700000,0.750000,0.700000,0.750000,0.307980,1800
2004-02-06,0.800000,0.800000,0.750000,0.750000,0.307980,6500
2004-02-09,0.840000,0.850000,0.710000,0.750000,0.307980,15000
2004-02-10,0.710000,0.750000,0.700000,0.700000,0.287448,4600
2004-02-11,0.800000,0.900000,0.750000,0.750000,0.307980,31100
2004-02-12,0.750000,0.780000,0.750000,0.780000,0.320299,21600
2004-02-13,0.780000,0.780000,0.780000,0.780000,0.320299,0
2004-02-17,0.760000,0.770000,0.750000,0.770000,0.316192,54400
2004-02-18,0.780000,0.780000,0.780000,0.780000,0.320299,800
2004-02-19,0.760000,0.760000,0.720000,0.720000,0.295660,7000
2004-02-20,0.700000,0.700000,0.700000,0.700000,0.287448,200
2004-02-23,0.700000,0.700000,0.700000,0.700000,0.287448,300
2004-02-24,0.700000,0.700000,0.700000,0.700000,0.287448,5800
2004-02-25,0.700000,0.700000,0.700000,0.700000,0.287448,0
2004-02-26,0.650000,0.650000,0.650000,0.650000,0.266916,3500
2004-02-27,0.630000,0.630000,0.600000,0.600000,0.246384,6000
2004-03-01,0.650000,0.650000,0.650000,0.650000,0.266916,1500
2004-03-02,0.650000,0.650000,0.610000,0.630000,0.258703,10300
2004-03-03,0.630000,0.650000,0.630000,0.640000,0.262809,26700
2004-03-04,0.610000,0.620000,0.610000,0.620000,0.254596,15000
2004-03-05,0.620000,0.620000,0.620000,0.620000,0.254596,0
2004-03-08,0.620000,0.620000,0.620000,0.620000,0.254596,0
2004-03-09,0.620000,0.620000,0.620000,0.620000,0.254596,0
2004-03-10,0.600000,0.600000,0.600000,0.600000,0.246384,2200
2004-03-11,0.640000,0.640000,0.640000,0.640000,0.262809,800
2004-03-12,0.600000,0.600000,0.570000,0.580000,0.238171,10700
2004-03-15,0.570000,0.580000,0.550000,0.580000,0.238171,19500
2004-03-16,0.580000,0.580000,0.580000,0.580000,0.238171,0
2004-03-17,0.550000,0.560000,0.550000,0.560000,0.229958,2200
2004-03-18,0.600000,0.600000,0.600000,0.600000,0.246384,200
2004-03-19,0.550000,0.550000,0.550000,0.550000,0.225852,1400
2004-03-22,0.550000,0.550000,0.550000,0.550000,0.225852,0
2004-03-23,0.550000,0.550000,0.550000,0.550000,0.225852,0
2004-03-24,0.520000,0.550000,0.520000,0.550000,0.225852,200
2004-03-25,0.550000,0.550000,0.550000,0.550000,0.225852,0
2004-03-26,0.550000,0.550000,0.550000,0.550000,0.225852,0
2004-03-29,0.550000,0.550000,0.550000,0.550000,0.225852,0
2004-03-30,0.550000,0.550000,0.550000,0.550000,0.225852,0
2004-03-31,0.520000,0.550000,0.520000,0.530000,0.217639,50800
2004-04-01,0.530000,0.530000,0.530000,0.530000,0.217639,0
2004-04-02,0.530000,0.530000,0.530000,0.530000,0.217639,0
2004-04-05,0.540000,0.540000,0.520000,0.520000,0.213533,1000
2004-04-06,0.520000,0.520000,0.520000,0.520000,0.213533,0
2004-04-07,0.520000,0.520000,0.520000,0.520000,0.213533,0
2004-04-08,0.530000,0.570000,0.530000,0.530000,0.217639,7000
2004-04-12,0.550000,0.550000,0.530000,0.530000,0.217639,1200
2004-04-13,0.550000,0.580000,0.550000,0.560000,0.229958,3000
2004-04-14,0.550000,0.600000,0.550000,0.600000,0.246384,10800
2004-04-15,0.620000,0.620000,0.600000,0.600000,0.246384,22500
2004-04-16,0.560000,0.560000,0.560000,0.560000,0.229958,1500
2004-04-19,0.560000,0.560000,0.560000,0.560000,0.229958,14000
2004-04-20,0.570000,0.570000,0.570000,0.570000,0.234064,1400
2004-04-21,0.650000,0.780000,0.650000,0.780000,0.320299,3500
2004-04-22,0.780000,0.780000,0.780000,0.780000,0.320299,0
2004-04-23,0.780000,0.780000,0.780000,0.780000,0.320299,0
