Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,20.000000,20.090000,20.000000,20.000000,14.204440,1927800
2020-06-29,20.049999,20.275999,20.010000,20.180000,14.332278,426800
2020-06-30,20.250000,20.290001,20.160000,20.219999,14.360686,103200
2020-07-01,20.250000,20.500000,20.150000,20.430000,14.509833,214600
2020-07-02,20.450001,20.584000,20.389999,20.490000,14.552444,106300
2020-07-06,20.570000,20.650000,20.486000,20.620001,14.644773,130400
2020-07-07,20.629999,20.750000,20.549999,20.730000,14.722898,124400
2020-07-08,20.700001,20.940001,20.627001,20.900000,14.843642,131600
2020-07-09,20.950001,20.950001,20.580000,20.650000,14.666079,98500
2020-07-10,20.700001,20.760000,20.570000,20.639999,14.658981,76800
2020-07-13,20.750000,20.799999,20.660000,20.660000,14.673184,95200
2020-07-14,20.639999,20.750000,20.450001,20.629999,14.651875,153300
2020-07-15,20.700001,21.240000,20.600000,21.160000,15.028294,147500
2020-07-16,21.100000,21.250000,21.020000,21.219999,15.070909,88200
2020-07-17,21.219999,21.299999,20.976999,21.059999,14.957277,101700
2020-07-20,21.120001,21.200001,20.750000,20.910000,14.850742,63200
2020-07-21,20.809999,21.200001,20.730000,20.950001,14.879151,143600
2020-07-22,21.059999,21.200001,20.790001,20.969999,14.893354,122100
2020-07-23,21.250000,21.250000,20.958000,21.165001,15.031851,115600
2020-07-24,21.200001,21.799999,21.200001,21.719999,15.426021,69700
2020-07-27,21.000000,21.100000,20.600000,20.600000,14.630571,271300
2020-07-28,20.600000,20.610001,20.059999,20.070000,14.254157,160100
2020-07-29,20.059999,20.100000,20.000000,20.066000,14.251314,126300
2020-07-30,20.459999,20.459999,20.010000,20.038000,14.231425,114200
2020-07-31,20.000000,20.340000,20.000000,20.309999,14.424610,99600
2020-08-03,20.370001,20.600000,20.110001,20.476000,14.542503,81500
2020-08-04,20.600000,20.790001,20.465000,20.577999,14.614948,91500
2020-08-05,20.600000,21.100000,20.469999,21.049999,14.950172,105900
2020-08-06,21.309999,21.309999,20.700001,20.940001,14.872048,101800
2020-08-07,21.000000,21.000000,20.629999,20.629999,14.651875,91900
2020-08-10,20.809999,20.950001,20.504999,20.650000,14.666079,99100
2020-08-11,20.620001,20.950001,20.566999,20.910000,14.850742,130600
2020-08-12,20.950001,20.950001,20.180000,20.389999,14.481423,140000
2020-08-13,20.629999,21.000000,20.480000,21.000000,14.914663,99800
2020-08-14,20.820000,21.000000,20.660000,20.709999,14.708695,97900
2020-08-17,20.740000,21.350000,20.629999,20.870001,14.822338,121500
2020-08-18,20.750000,20.990000,20.674999,20.950001,14.879151,61500
2020-08-19,21.000000,21.000000,20.690001,20.750000,14.737106,70100
2020-08-20,20.750000,20.830000,20.459999,20.730000,14.722898,103800
2020-08-21,20.740000,21.000000,20.605000,20.905001,14.847187,79000
2020-08-24,20.900000,20.990000,20.760000,20.830000,14.793921,52700
2020-08-25,20.760000,20.900000,20.719999,20.799999,14.772614,49800
2020-08-26,20.870001,20.870001,20.457001,20.690001,14.694492,66600
2020-08-27,20.549999,20.799999,20.549999,20.730000,14.722898,59200
2020-08-28,20.799999,20.900000,20.600000,20.900000,14.843642,58700
2020-08-31,20.730000,21.124001,20.730000,21.059999,14.957277,52200
2020-09-01,21.129999,21.129999,20.010000,21.000000,14.999414,98900
2020-09-02,21.000000,21.094000,20.610001,20.959999,14.970841,89100
2020-09-03,20.959999,20.959999,20.340000,20.340000,14.528006,68700
2020-09-04,20.340000,20.500000,20.010000,20.309999,14.506577,90200
2020-09-08,20.309999,20.309999,20.049999,20.070000,14.335158,40500
2020-09-09,20.139999,20.450001,20.100000,20.200001,14.428012,56100
2020-09-10,20.240000,20.330000,19.594999,20.000000,14.285162,82400
2020-09-11,20.190001,20.250000,20.070000,20.180000,14.413720,32600
2020-09-14,20.320000,20.400000,20.139999,20.260000,14.470864,66100
2020-09-15,20.139999,20.620001,20.059999,20.150000,14.392299,67400
2020-09-16,20.100000,20.650000,20.080000,20.400000,14.570861,53100
2020-09-17,20.510000,20.750000,20.299999,20.639999,14.742284,56600
2020-09-18,20.520000,20.600000,20.410000,20.530001,14.663715,39200
2020-09-21,21.000000,21.000000,20.309999,20.309999,14.506577,80200
2020-09-22,20.790001,20.790001,20.150000,20.240000,14.456579,42900
2020-09-23,20.709999,20.709999,19.840000,19.980000,14.270868,118100
2020-09-24,19.980000,20.309999,19.907000,20.000000,14.285162,54000
2020-09-25,20.000000,20.000000,19.510000,19.600000,13.999453,71900
2020-09-28,19.680000,20.000000,19.600000,20.000000,14.285162,46200
2020-09-29,19.980000,20.280001,19.645000,20.209999,14.435149,58600
2020-09-30,20.139999,20.400000,20.020000,20.152000,14.393724,76800
2020-10-01,20.030001,20.500000,20.030001,20.480000,14.714891,95000
2020-10-02,20.230000,20.700001,20.101000,20.600000,14.801112,44400
2020-10-05,20.770000,20.770000,20.299999,20.598000,14.799675,23800
2020-10-06,20.600000,20.650000,20.250000,20.389999,14.650230,98700
2020-10-07,20.297001,20.490000,20.250000,20.250000,14.549640,22500
2020-10-08,20.400000,20.566999,20.209999,20.209999,14.520900,39300
2020-10-09,20.280001,20.468000,20.180000,20.180000,14.499343,20000
2020-10-12,20.150000,20.440001,20.150000,20.290001,14.578380,62900
2020-10-13,20.400000,20.440001,19.950001,20.059999,14.413125,78800
2020-10-14,20.139999,20.490999,20.065001,20.260000,14.556826,30300
2020-10-15,20.250000,20.580000,20.129999,20.469999,14.707707,38400
2020-10-16,20.358000,20.540001,20.198000,20.330000,14.607115,37800
2020-10-19,20.290001,20.600000,20.110001,20.540001,14.758008,153700
