Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,25.000000,25.150000,24.900000,25.100000,4.575762,26800
2007-05-31,25.100000,25.150000,25.000000,25.049999,4.566651,17200
2007-06-01,25.020000,25.150000,25.000000,25.020000,4.561184,16700
2007-06-04,25.049999,25.190001,25.049999,25.190001,4.592171,10300
2007-06-05,25.150000,25.150000,25.129999,25.150000,4.584877,5700
2007-06-06,25.150000,25.180000,25.000000,25.020000,4.561184,23700
2007-06-07,25.000000,25.030001,25.000000,25.030001,4.563006,7400
2007-06-08,25.020000,25.030001,25.010000,25.030001,4.563006,8900
2007-06-11,25.020000,25.020000,25.000000,25.000000,4.557534,3800
2007-06-12,25.000000,25.010000,25.000000,25.010000,4.559358,5700
2007-06-13,25.010000,25.010000,25.000000,25.000000,4.557534,300
2007-06-14,25.000000,25.010000,25.000000,25.010000,4.559358,23200
2007-06-15,25.000000,25.010000,25.000000,25.000000,4.557534,11200
2007-06-18,25.010000,25.010000,25.000000,25.000000,4.557534,1800
2007-06-19,25.000000,25.010000,25.000000,25.010000,4.559358,1000
2007-06-20,25.000000,25.010000,25.000000,25.010000,4.559358,8600
2007-06-21,25.000000,25.010000,25.000000,25.010000,4.559358,56800
2007-06-22,25.010000,25.010000,25.000000,25.000000,4.557534,7700
2007-06-25,25.010000,25.010000,24.549999,25.010000,4.559358,119200
2007-06-26,25.000000,25.010000,25.000000,25.000000,4.557534,52400
2007-06-27,25.000000,25.000000,25.000000,25.000000,4.557534,18600
2007-06-28,25.000000,25.000000,25.000000,25.000000,4.557534,10700
2007-06-29,25.000000,25.000000,25.000000,25.000000,4.557534,29200
2007-07-02,25.000000,25.010000,25.000000,25.000000,4.557534,21400
2007-07-03,25.000000,25.000000,25.000000,25.000000,4.557534,16000
2007-07-05,25.000000,25.000000,24.799999,24.799999,4.521076,10000
2007-07-06,24.799999,24.799999,24.700001,24.740000,4.510138,42000
2007-07-09,24.690001,24.700001,24.400000,24.650000,4.493728,20100
2007-07-10,24.680000,24.680000,24.580000,24.580000,4.480969,18900
2007-07-11,24.520000,24.750000,24.520000,24.650000,4.493728,8100
2007-07-12,24.600000,24.690001,24.520000,24.520000,4.470029,14100
2007-07-13,24.530001,24.750000,24.520000,24.650000,4.493728,23000
2007-07-16,24.650000,24.900000,24.650000,24.900000,4.539303,13000
2007-07-17,24.799999,24.900000,24.700001,24.809999,4.522900,7800
2007-07-18,24.719999,24.850000,24.650000,24.650000,4.493728,9600
2007-07-19,24.750000,24.830000,24.750000,24.799999,4.521076,1500
2007-07-20,24.840000,24.840000,24.680000,24.680000,4.499196,2400
2007-07-23,24.719999,24.719999,24.270000,24.350000,4.439037,18400
2007-07-24,24.320000,24.320000,23.900000,23.900000,4.357006,23900
2007-07-25,23.799999,23.799999,23.500000,23.500000,4.284083,10100
2007-07-26,23.500000,23.500000,22.049999,22.500000,4.101781,33700
2007-07-27,22.570000,22.719999,22.200001,22.719999,4.141888,13800
2007-07-30,22.700001,22.959999,22.549999,22.950001,4.183821,14100
2007-07-31,23.000000,23.309999,22.740000,23.080000,4.207515,27500
2007-08-01,23.100000,23.450001,22.980000,23.400000,4.265853,12600
2007-08-02,23.500000,23.500000,23.150000,23.150000,4.220275,2600
2007-08-03,23.100000,23.150000,22.920000,22.920000,4.178347,4900
2007-08-06,22.980000,22.980000,21.799999,21.900000,3.992401,32900
2007-08-07,21.700001,21.700001,20.900000,20.900000,3.844861,24800
2007-08-08,21.200001,21.480000,20.900000,21.480000,3.951560,56600
2007-08-09,21.350000,21.350000,20.820000,20.820000,3.830141,24100
2007-08-10,20.799999,20.799999,19.959999,20.450001,3.762077,71800
2007-08-13,20.500000,21.219999,20.040001,21.219999,3.903728,17800
2007-08-14,21.150000,21.290001,20.100000,20.250000,3.725281,40100
2007-08-15,20.350000,20.719999,19.110001,19.459999,3.579953,49700
2007-08-16,19.110001,19.840000,18.400000,19.450001,3.578112,139600
2007-08-17,20.000000,20.600000,19.600000,20.299999,3.734481,50100
2007-08-20,20.420000,20.900000,20.299999,20.680000,3.804390,52200
2007-08-21,20.780001,21.900000,20.780001,21.900000,4.028825,27100
2007-08-22,21.760000,22.150000,21.510000,21.549999,3.964437,34300
2007-08-23,21.610001,21.620001,20.750000,21.490000,3.953400,88300
2007-08-24,21.320000,21.740000,21.320000,21.600000,3.973636,29400
2007-08-27,21.620001,21.740000,21.360001,21.650000,3.982834,18500
2007-08-28,21.620001,21.790001,21.219999,21.350000,3.927644,30700
2007-08-29,21.320000,21.840000,21.110001,21.540001,3.962598,19400
2007-08-30,21.549999,21.840000,21.400000,21.549999,3.964437,9700
2007-08-31,21.639999,22.209999,21.639999,21.980000,4.043543,13500
2007-09-04,22.040001,22.440001,21.900000,22.440001,4.128166,27700
2007-09-05,22.299999,22.340000,22.160000,22.170000,4.078496,4900
2007-09-06,22.170000,22.209999,21.950001,22.120001,4.069299,11300
2007-09-07,21.950001,21.950001,21.770000,21.799999,4.010431,12000
2007-09-10,21.850000,21.920000,21.620001,21.760000,4.003070,4700
2007-09-11,21.840000,22.000000,21.760000,22.000000,4.047221,15500
2007-09-12,22.100000,22.190001,22.010000,22.190001,4.082174,7500
2007-09-13,22.040001,22.280001,21.950001,22.250000,4.130067,12600
2007-09-14,22.000000,22.000000,21.709999,21.750000,4.037254,16300
2007-09-17,21.690001,21.750000,21.010000,21.240000,3.942586,51800
