Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-01-03,0.000000,1.125000,1.000000,1.000000,0.655817,2000
1990-01-04,0.000000,1.125000,1.000000,1.000000,0.655817,3800
1990-01-05,0.000000,1.125000,1.062500,1.062500,0.696806,20000
1990-01-08,0.000000,1.125000,1.062500,1.062500,0.696806,3600
1990-01-09,0.000000,1.125000,1.000000,1.000000,0.655817,4000
1990-01-10,0.000000,1.125000,1.000000,1.000000,0.655817,20000
1990-01-11,0.000000,1.187500,1.062500,1.062500,0.696806,20200
1990-01-12,0.000000,1.062500,1.000000,1.000000,0.655817,19400
1990-01-15,0.000000,1.062500,1.000000,1.000000,0.655817,2000
1990-01-16,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-01-17,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-01-18,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-01-19,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-01-22,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-01-23,0.000000,1.187500,1.062500,1.062500,0.696806,1000
1990-01-24,0.000000,1.187500,1.062500,1.062500,0.696806,10000
1990-01-25,0.000000,1.187500,1.062500,1.062500,0.696806,40000
1990-01-26,0.000000,1.187500,1.093750,1.093750,0.717300,20000
1990-01-29,1.093750,1.093750,1.093750,1.093750,0.717300,0
1990-01-30,0.000000,1.250000,1.093750,1.093750,0.717300,20000
1990-01-31,1.093750,1.093750,1.093750,1.093750,0.717300,0
1990-02-01,0.000000,1.250000,1.125000,1.125000,0.737795,8000
1990-02-02,1.125000,1.125000,1.125000,1.125000,0.737795,0
1990-02-05,0.000000,1.312500,1.250000,1.250000,0.819771,10000
1990-02-06,0.000000,1.437500,1.250000,1.250000,0.819771,34000
1990-02-07,0.000000,1.437500,1.312500,1.312500,0.860759,20000
1990-02-08,0.000000,1.500000,1.375000,1.375000,0.901748,18000
1990-02-09,0.000000,1.500000,1.375000,1.375000,0.901748,2000
1990-02-12,0.000000,1.437500,1.312500,1.312500,0.860759,5000
1990-02-13,0.000000,1.250000,1.187500,1.187500,0.778783,29000
1990-02-14,0.000000,1.250000,1.187500,1.187500,0.778783,14400
1990-02-15,0.000000,1.312500,1.187500,1.187500,0.778783,32000
1990-02-16,1.187500,1.187500,1.187500,1.187500,0.778783,0
1990-02-20,1.187500,1.187500,1.187500,1.187500,0.778783,0
1990-02-21,1.187500,1.187500,1.187500,1.187500,0.778783,0
1990-02-22,1.187500,1.187500,1.187500,1.187500,0.778783,0
1990-02-23,1.187500,1.187500,1.187500,1.187500,0.778783,0
1990-02-26,0.000000,1.250000,1.125000,1.125000,0.737795,10000
1990-02-27,1.125000,1.125000,1.125000,1.125000,0.737795,0
1990-02-28,0.000000,1.250000,1.125000,1.125000,0.737795,12000
1990-03-01,0.000000,1.250000,1.125000,1.125000,0.737795,200
1990-03-02,0.000000,1.250000,1.125000,1.125000,0.737795,4000
1990-03-05,1.125000,1.125000,1.125000,1.125000,0.737795,0
1990-03-06,0.000000,1.250000,1.125000,1.125000,0.737795,4000
1990-03-07,0.000000,1.187500,1.062500,1.062500,0.696806,2000
1990-03-08,1.062500,1.062500,1.062500,1.062500,0.696806,0
1990-03-09,1.062500,1.062500,1.062500,1.062500,0.696806,0
1990-03-12,1.062500,1.062500,1.062500,1.062500,0.696806,0
1990-03-13,1.062500,1.062500,1.062500,1.062500,0.696806,0
1990-03-14,1.062500,1.062500,1.062500,1.062500,0.696806,0
1990-03-15,1.062500,1.062500,1.062500,1.062500,0.696806,0
1990-03-16,1.062500,1.062500,1.062500,1.062500,0.696806,0
1990-03-19,1.062500,1.062500,1.062500,1.062500,0.696806,0
1990-03-20,0.000000,1.187500,1.062500,1.062500,0.696806,8000
1990-03-21,0.000000,1.125000,1.000000,1.000000,0.655817,6000
1990-03-22,0.000000,1.062500,1.000000,1.000000,0.655817,1000
1990-03-23,0.000000,1.062500,1.000000,1.000000,0.655817,14000
1990-03-26,0.000000,1.000000,0.875000,0.875000,0.573840,212000
1990-03-27,0.000000,1.000000,0.875000,0.875000,0.573840,2000
1990-03-28,0.875000,0.875000,0.875000,0.875000,0.573840,0
1990-03-29,0.875000,0.875000,0.875000,0.875000,0.573840,0
1990-03-30,0.875000,0.875000,0.875000,0.875000,0.573840,0
1990-04-02,0.875000,0.875000,0.875000,0.875000,0.573840,0
1990-04-03,0.875000,0.875000,0.875000,0.875000,0.573840,0
1990-04-04,0.875000,0.875000,0.875000,0.875000,0.573840,0
1990-04-05,0.875000,0.875000,0.875000,0.875000,0.573840,0
1990-04-06,0.875000,0.875000,0.875000,0.875000,0.573840,0
1990-04-09,0.875000,0.875000,0.875000,0.875000,0.573840,0
1990-04-10,0.000000,1.093750,1.031250,1.031250,0.676311,2200
1990-04-11,0.000000,1.093750,1.031250,1.031250,0.676311,22000
1990-04-12,0.000000,1.093750,1.062500,1.062500,0.696806,6000
1990-04-16,0.000000,1.093750,1.031250,1.031250,0.676311,8000
1990-04-17,1.031250,1.031250,1.031250,1.031250,0.676311,0
1990-04-18,0.000000,1.093750,1.062500,1.062500,0.696806,8000
1990-04-19,1.062500,1.062500,1.062500,1.062500,0.696806,0
1990-04-20,0.000000,1.125000,1.062500,1.062500,0.696806,2000
1990-04-23,0.000000,1.062500,1.031250,1.031250,0.676311,10000
1990-04-24,1.031250,1.031250,1.031250,1.031250,0.676311,0
1990-04-25,1.031250,1.031250,1.031250,1.031250,0.676311,0
1990-04-26,1.031250,1.031250,1.031250,1.031250,0.676311,0
1990-04-27,0.000000,1.031250,1.000000,1.000000,0.655817,20200
1990-04-30,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-05-01,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-05-02,0.000000,1.031250,1.000000,1.000000,0.655817,2000
1990-05-03,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-05-04,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-05-07,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-05-08,0.000000,1.031250,1.000000,1.000000,0.655817,2000
1990-05-09,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-05-10,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-05-11,0.000000,1.031250,1.000000,1.000000,0.655817,600
1990-05-14,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-05-15,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-05-16,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-05-17,0.000000,1.031250,1.000000,1.000000,0.655817,9000
1990-05-18,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-05-21,1.000000,1.000000,1.000000,1.000000,0.655817,0
1990-05-22,0.000000,1.031250,0.937500,0.937500,0.614828,15000
1990-05-23,0.000000,0.968750,0.937500,0.937500,0.614828,20000
1990-05-24,0.000000,0.937500,0.875000,0.875000,0.573840,16000
1990-05-25,0.000000,0.937500,0.843750,0.843750,0.553345,4000
1990-05-29,0.000000,0.875000,0.812500,0.812500,0.532851,200
1990-05-30,0.000000,0.812500,0.750000,0.750000,0.491862,21400
1990-05-31,0.750000,0.750000,0.750000,0.750000,0.491862,0
1990-06-01,0.000000,0.812500,0.750000,0.750000,0.491862,4000
1990-06-04,0.000000,0.812500,0.750000,0.750000,0.491862,6000
1990-06-05,0.000000,0.812500,0.750000,0.750000,0.491862,2000
1990-06-06,0.750000,0.750000,0.750000,0.750000,0.491862,0
1990-06-07,0.000000,0.750000,0.687500,0.687500,0.450874,9800
1990-06-08,0.687500,0.687500,0.687500,0.687500,0.450874,0
1990-06-11,0.000000,0.750000,0.687500,0.687500,0.450874,20000
1990-06-12,0.000000,0.750000,0.687500,0.687500,0.450874,200
1990-06-13,0.000000,0.750000,0.687500,0.687500,0.450874,6000
1990-06-14,0.000000,0.750000,0.687500,0.687500,0.450874,6000
1990-06-15,0.687500,0.687500,0.687500,0.687500,0.450874,0
1990-06-18,0.687500,0.687500,0.687500,0.687500,0.450874,0
1990-06-19,0.687500,0.687500,0.687500,0.687500,0.450874,0
1990-06-20,0.687500,0.687500,0.687500,0.687500,0.450874,0
1990-06-21,0.000000,0.750000,0.687500,0.687500,0.450874,1600
1990-06-22,0.687500,0.687500,0.687500,0.687500,0.450874,0
1990-06-25,0.687500,0.687500,0.687500,0.687500,0.450874,0
1990-06-26,0.000000,0.750000,0.687500,0.687500,0.450874,27000
1990-06-27,0.000000,0.750000,0.687500,0.687500,0.450874,30000
1990-06-28,0.687500,0.687500,0.687500,0.687500,0.450874,0
1990-06-29,0.687500,0.687500,0.687500,0.687500,0.450874,0
1990-07-02,0.000000,0.750000,0.687500,0.687500,0.450874,20800
1990-07-03,0.000000,0.750000,0.687500,0.687500,0.450874,8000
