Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.000000,1.045139,0.986111,1.045139,0.518535,14619600
1990-01-03,1.055556,1.059028,1.041667,1.045139,0.518535,21034800
1990-01-04,1.038194,1.038194,1.024306,1.034722,0.513366,10666800
1990-01-05,1.027778,1.027778,1.006944,1.006944,0.499585,5727600
1990-01-08,1.006944,1.017361,1.000000,1.017361,0.504753,6156000
1990-01-09,1.017361,1.020833,1.010417,1.010417,0.501308,4784400
1990-01-10,1.000000,1.006944,0.979167,0.996528,0.494417,5814000
1990-01-11,0.993056,1.003472,0.989583,0.993056,0.492695,3092400
1990-01-12,0.989583,0.993056,0.972222,0.975694,0.484081,5432400
1990-01-15,0.975694,0.975694,0.965278,0.968750,0.480635,3704400
1990-01-16,0.958333,0.975694,0.958333,0.975694,0.484081,6595200
1990-01-17,0.975694,0.979167,0.951389,0.958333,0.475467,4741200
1990-01-18,0.951389,0.961806,0.947917,0.961806,0.477190,6807600
1990-01-19,0.961806,0.972222,0.954861,0.954861,0.473744,6310800
1990-01-22,0.958333,0.958333,0.930556,0.934028,0.463408,5252400
1990-01-23,0.940972,0.951389,0.934028,0.947917,0.470299,4554000
1990-01-24,0.930556,0.930556,0.920139,0.930556,0.461686,5306400
1990-01-25,0.923611,0.927083,0.913194,0.913194,0.453072,5176800
1990-01-26,0.909722,0.913194,0.902778,0.902778,0.447904,9284400
1990-01-29,0.899306,0.906250,0.881944,0.895833,0.444458,4676400
1990-01-30,0.895833,0.899306,0.868056,0.881944,0.437567,9831600
1990-01-31,0.875000,0.927083,0.875000,0.927083,0.459963,7768800
1990-02-01,0.927083,0.927083,0.916667,0.916667,0.454795,6148800
1990-02-02,0.909722,0.923611,0.909722,0.916667,0.454795,2786400
1990-02-05,0.916667,0.916667,0.899306,0.902778,0.447904,4312800
1990-02-06,0.902778,0.902778,0.888889,0.899306,0.446181,6292800
1990-02-07,0.899306,0.923611,0.892361,0.920139,0.456517,7473600
1990-02-08,0.927083,0.927083,0.916667,0.923611,0.458240,9072000
1990-02-09,0.930556,0.940972,0.923611,0.937500,0.465131,4795200
1990-02-12,0.940972,0.944444,0.934028,0.937500,0.465131,4982400
1990-02-13,0.940972,0.947917,0.937500,0.947917,0.470299,6048000
1990-02-14,0.944444,0.951389,0.940972,0.944444,0.468576,5241600
1990-02-15,0.944444,0.965278,0.944444,0.958333,0.475467,4402800
1990-02-16,0.954861,0.958333,0.947917,0.954861,0.473744,3801600
1990-02-20,0.937500,0.937500,0.927083,0.930556,0.466435,3189600
1990-02-21,0.923611,0.937500,0.923611,0.934028,0.468175,5598000
1990-02-22,0.937500,0.944444,0.930556,0.930556,0.466435,2973600
1990-02-23,0.930556,0.951389,0.930556,0.940972,0.471656,8251200
1990-02-26,0.937500,0.954861,0.937500,0.954861,0.478618,6206400
1990-02-27,0.958333,0.979167,0.958333,0.972222,0.487320,6948000
1990-02-28,0.968750,0.982639,0.968750,0.979167,0.490801,5079600
1990-03-01,0.975694,0.993056,0.975694,0.986111,0.494281,5342400
1990-03-02,0.982639,0.996528,0.982639,0.986111,0.494281,5374800
1990-03-05,0.982639,0.989583,0.975694,0.975694,0.489060,8906400
1990-03-06,0.972222,0.975694,0.961806,0.972222,0.487320,10562400
1990-03-07,0.965278,0.965278,0.944444,0.954861,0.478618,8265600
1990-03-08,0.951389,0.958333,0.944444,0.947917,0.475137,7941600
1990-03-09,0.944444,0.951389,0.940972,0.947917,0.475137,4557600
1990-03-12,0.944444,0.944444,0.934028,0.937500,0.469915,5691600
1990-03-13,0.937500,0.940972,0.930556,0.930556,0.466435,4449600
1990-03-14,0.930556,0.951389,0.930556,0.947917,0.475137,12416400
1990-03-15,0.944444,0.944444,0.937500,0.940972,0.471656,3009600
1990-03-16,0.944444,0.965278,0.940972,0.961806,0.482098,9241200
1990-03-19,0.954861,0.961806,0.951389,0.961806,0.482098,3146400
1990-03-20,0.961806,0.975694,0.958333,0.965278,0.483839,3902400
1990-03-21,0.965278,0.968750,0.954861,0.954861,0.478618,3765600
1990-03-22,0.951389,0.954861,0.920139,0.930556,0.466435,6148800
1990-03-23,0.947917,0.961806,0.937500,0.961806,0.482098,3992400
1990-03-26,0.961806,0.961806,0.940972,0.940972,0.471656,2883600
1990-03-27,0.937500,0.958333,0.937500,0.958333,0.480358,4809600
1990-03-28,0.958333,0.958333,0.944444,0.951389,0.476877,3024000
1990-03-29,0.944444,0.944444,0.927083,0.930556,0.466435,3312000
