Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,38.500000,41.250000,38.500000,40.650002,36.494549,525000
2014-06-17,40.650002,40.650002,38.750000,40.000000,35.910980,183900
2014-06-18,40.750000,40.750000,39.250000,40.200001,36.090549,25600
2014-06-19,39.669998,40.000000,38.660000,39.090000,35.094013,13200
2014-06-20,39.220001,40.000000,37.250000,38.299999,34.384773,85300
2014-06-23,38.549999,38.709999,37.750000,38.000000,34.115440,71700
2014-06-24,37.900002,37.910000,37.500000,37.500000,33.666550,83900
2014-06-25,37.299999,38.000000,36.549999,36.750000,32.993225,513200
2014-06-26,36.500000,37.060001,35.500000,37.000000,33.217663,149900
2014-06-27,36.700001,37.770000,36.169998,36.930000,33.154831,1731500
2014-06-30,36.439999,40.200001,36.439999,38.750000,34.788761,2192000
2014-07-01,38.250000,39.939999,38.250000,39.070000,35.076069,2169200
2014-07-02,39.430000,40.500000,39.360001,40.060001,35.964859,2179000
2014-07-03,40.299999,43.509998,40.240002,43.250000,38.828766,3517300
2014-07-07,42.310001,42.779999,42.160000,42.380001,38.047699,2210400
2014-07-08,41.410000,42.759998,39.820000,40.919998,36.736938,2952400
2014-07-09,40.770000,42.189999,40.590000,41.740002,37.473114,1427000
2014-07-10,40.810001,42.049999,40.730000,41.509998,37.266624,1159900
2014-07-11,41.020000,41.730000,40.910000,41.619999,37.365379,699000
2014-07-14,42.049999,44.130001,41.990002,42.549999,38.200317,898300
2014-07-15,42.560001,44.130001,42.119999,43.490002,39.044228,1277400
2014-07-16,43.490002,44.180000,43.189999,43.630001,39.169918,1122200
2014-07-17,43.200001,43.630001,43.000000,43.230000,38.810802,514700
2014-07-18,42.709999,42.980000,41.000000,41.990002,37.697556,1042400
2014-07-21,41.009998,41.950001,40.520000,41.759998,37.491070,1128400
2014-07-22,41.750000,41.750000,40.900002,41.040001,36.844677,674000
2014-07-23,40.840000,40.900002,39.849998,40.049999,35.955875,785400
2014-07-24,39.919998,40.160000,38.970001,39.939999,35.857121,918400
2014-07-25,38.549999,39.900002,38.549999,39.119999,35.120949,1225700
