Date,Open,High,Low,Close,Adj Close,Volume
2020-06-22,24.700001,25.000000,24.700001,24.900000,19.607492,357300
2020-06-23,24.910000,25.049999,24.840000,25.049999,19.725611,318700
2020-06-24,24.995001,25.100000,24.850000,25.000000,19.686237,102900
2020-06-25,25.100000,25.100000,24.950001,25.000000,19.686237,156300
2020-06-26,25.049999,25.100000,25.010000,25.049999,19.725611,28000
2020-06-29,25.090000,25.180000,24.900000,25.100000,19.764980,86500
2020-06-30,25.090000,25.240000,24.910000,24.910000,19.615364,251600
2020-07-01,25.049999,25.160000,24.950001,24.959999,19.654737,65400
2020-07-02,25.139999,25.190001,25.000000,25.000000,19.686237,135200
2020-07-06,25.100000,25.200001,25.100000,25.129999,19.788607,18800
2020-07-07,25.120001,25.240000,25.110001,25.110001,19.772856,66500
2020-07-08,25.129999,25.334999,25.129999,25.330000,19.946091,14800
2020-07-09,25.370001,25.910000,25.260000,25.600000,20.158705,46000
2020-07-10,25.610001,25.850000,25.569000,25.799999,20.316196,46500
2020-07-13,25.830000,25.830000,25.639999,25.695000,20.233509,10000
2020-07-14,25.650000,25.719999,25.639999,25.660000,20.205954,26800
2020-07-15,25.870001,25.870001,25.600000,25.680000,20.221703,27800
2020-07-16,25.650000,25.719999,25.580000,25.580000,20.142956,18500
2020-07-17,25.650000,25.750000,25.500000,25.750000,20.276821,14400
2020-07-20,25.520000,25.930000,25.510000,25.900000,20.394941,17800
2020-07-21,25.910000,26.010000,25.879999,25.934999,20.422499,16900
2020-07-22,25.950001,26.170000,25.950001,26.150000,20.591801,31100
2020-07-23,26.160000,26.190001,26.030001,26.190001,20.623302,7100
2020-07-24,26.200001,26.200001,26.010000,26.200001,20.631178,5300
2020-07-27,26.200001,26.254999,26.200001,26.200001,20.631178,11800
2020-07-28,26.280001,27.230000,26.280001,26.299999,20.709921,16200
2020-07-29,26.799999,26.965000,26.590000,26.700001,21.024899,111900
2020-07-30,26.969999,26.969999,26.520000,26.570000,20.922531,23400
2020-07-31,26.600000,26.879999,26.350000,26.879999,21.166641,518400
2020-08-03,26.820000,26.980000,26.820000,26.820000,21.119392,11400
2020-08-04,26.980000,27.100000,26.520000,26.594999,20.942219,41900
2020-08-05,26.770000,26.799999,26.527000,26.629999,20.969778,19100
2020-08-06,26.830000,26.850000,26.660000,26.660000,20.993402,20600
2020-08-07,26.700001,26.860001,26.570000,26.860001,21.150894,23700
2020-08-10,26.719999,26.719999,26.639999,26.719999,21.040649,17100
2020-08-11,26.879999,26.938000,26.580000,26.938000,21.212315,9100
2020-08-12,26.881001,27.100000,26.881001,27.080000,21.324131,5300
2020-08-13,27.070000,27.090000,26.566999,26.600000,20.946154,15100
2020-08-14,26.660000,26.865000,26.660000,26.740000,21.056398,2700
2020-08-17,26.870001,26.959999,26.725000,26.959999,21.229637,6400
2020-08-18,26.950001,27.180000,26.950001,27.100000,21.339878,5800
2020-08-19,27.129999,27.129999,26.540001,26.773001,21.082388,9200
2020-08-20,26.860001,27.090000,26.799999,27.030001,21.284758,14500
2020-08-21,27.100000,27.100000,26.700001,26.850000,21.143019,17600
2020-08-24,26.879999,26.950001,26.809999,26.950001,21.221762,9000
2020-08-25,26.799999,26.900000,26.709999,26.895000,21.178450,12900
2020-08-26,26.900000,26.900000,26.770000,26.830000,21.127266,18500
2020-08-27,26.900000,26.900000,26.549999,26.740000,21.056398,13900
2020-08-28,26.761000,26.790001,26.745001,26.760000,21.072144,4500
2020-08-31,26.770000,26.870001,26.709999,26.840000,21.135141,2800
2020-09-01,26.809999,26.850000,26.799999,26.799999,21.103643,4300
2020-09-02,26.745001,26.885000,26.745001,26.879999,21.166641,3900
2020-09-03,26.879999,26.879999,26.879999,26.879999,21.166641,0
2020-09-04,26.950001,26.950001,26.650000,26.823000,21.121756,14000
2020-09-08,26.840000,26.879999,26.660000,26.780001,21.087898,9000
2020-09-09,26.780001,26.930000,26.780001,26.848000,21.141443,3100
2020-09-10,26.815001,26.930000,26.799999,26.799999,21.103643,32600
2020-09-11,26.910000,26.940001,26.841000,26.900000,21.182390,700
2020-09-14,26.940001,26.940001,26.820000,26.849001,21.142231,5200
2020-09-15,26.920000,26.920000,26.820000,26.850000,21.143019,3000
2020-09-16,26.930000,27.190001,26.809999,26.980000,21.245384,5800
2020-09-17,27.150000,27.160000,27.075001,27.160000,21.387127,2100
