Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,15.000000,15.062500,15.000000,15.000000,3.141689,245000
1999-01-28,15.062500,15.062500,15.000000,15.062500,3.154780,39100
1999-01-29,15.000000,15.062500,15.000000,15.062500,3.154780,34800
1999-02-01,15.062500,15.062500,15.000000,15.000000,3.141689,25200
1999-02-02,15.062500,15.062500,15.000000,15.062500,3.154780,73600
1999-02-03,15.000000,15.062500,15.000000,15.062500,3.154780,13400
1999-02-04,15.000000,15.062500,15.000000,15.000000,3.141689,9200
1999-02-05,15.062500,15.062500,15.000000,15.062500,3.154780,5900
1999-02-08,15.062500,15.062500,15.062500,15.062500,3.154780,12200
1999-02-09,15.000000,15.125000,15.000000,15.125000,3.167870,29000
1999-02-10,15.125000,15.125000,15.000000,15.125000,3.167870,17100
1999-02-11,15.062500,15.250000,15.062500,15.062500,3.154780,11600
1999-02-12,15.062500,15.125000,15.000000,15.125000,3.167870,51000
1999-02-16,15.062500,15.125000,15.000000,15.000000,3.141689,33600
1999-02-17,15.000000,15.125000,15.000000,15.000000,3.141689,23700
1999-02-18,15.000000,15.062500,15.000000,15.000000,3.141689,33600
1999-02-19,15.000000,15.125000,15.000000,15.000000,3.141689,20700
1999-02-22,15.062500,15.062500,15.000000,15.062500,3.154780,37900
1999-02-23,15.000000,15.375000,15.000000,15.062500,3.154780,48900
1999-02-24,15.062500,15.187500,15.062500,15.062500,3.154780,19000
1999-02-25,15.062500,15.062500,15.000000,15.000000,3.141689,31300
1999-02-26,15.062500,15.062500,15.000000,15.000000,3.141689,8000
1999-03-01,15.062500,15.062500,15.000000,15.062500,3.154780,44500
1999-03-02,15.062500,15.062500,15.000000,15.000000,3.141689,9200
1999-03-03,15.000000,15.062500,15.000000,15.062500,3.154780,15100
1999-03-04,15.062500,15.062500,15.000000,15.062500,3.154780,10100
1999-03-05,15.062500,15.062500,15.000000,15.000000,3.141689,27300
1999-03-08,15.062500,15.062500,15.000000,15.062500,3.154780,9600
1999-03-09,15.062500,15.062500,15.000000,15.062500,3.154780,18600
1999-03-10,15.062500,15.062500,15.000000,15.062500,3.154780,31800
1999-03-11,15.000000,15.000000,15.000000,15.000000,3.141689,11500
1999-03-12,15.000000,15.062500,15.000000,15.062500,3.154780,16400
1999-03-15,15.062500,15.062500,15.000000,15.062500,3.154780,68100
1999-03-16,15.062500,15.062500,15.062500,15.062500,3.154780,6200
1999-03-17,15.062500,15.125000,15.062500,15.062500,3.154780,23000
1999-03-18,15.062500,15.062500,15.000000,15.062500,3.154780,18300
1999-03-19,15.062500,15.062500,15.000000,15.000000,3.141689,9900
1999-03-22,15.062500,15.125000,15.000000,15.062500,3.154780,46700
1999-03-23,15.000000,15.062500,15.000000,15.000000,3.141689,22600
1999-03-24,15.000000,15.125000,15.000000,15.062500,3.154780,31400
1999-03-25,15.000000,15.000000,15.000000,15.000000,3.141689,13200
1999-03-26,15.062500,15.062500,15.000000,15.000000,3.141689,10600
1999-03-29,15.000000,15.062500,15.000000,15.000000,3.141689,12400
1999-03-30,15.125000,15.125000,15.062500,15.125000,3.167870,12500
1999-03-31,15.125000,15.125000,15.000000,15.062500,3.154780,17600
1999-04-01,15.062500,15.125000,15.062500,15.125000,3.167870,11200
1999-04-05,15.000000,15.125000,15.000000,15.125000,3.167870,23000
1999-04-06,15.125000,15.187500,15.062500,15.062500,3.154780,13900
1999-04-07,15.125000,15.125000,15.062500,15.062500,3.154780,17800
1999-04-08,15.062500,15.062500,15.000000,15.000000,3.141689,53200
1999-04-09,15.000000,15.062500,15.000000,15.000000,3.141689,36800
1999-04-12,15.000000,15.125000,15.000000,15.062500,3.154780,40100
1999-04-13,15.125000,15.187500,15.062500,15.187500,3.180960,16500
1999-04-14,15.125000,15.125000,15.062500,15.062500,3.154780,11800
1999-04-15,15.062500,15.125000,15.062500,15.062500,3.154780,13600
1999-04-16,15.062500,15.125000,15.062500,15.062500,3.154780,39000
1999-04-19,15.062500,15.250000,15.062500,15.125000,3.167870,48700
1999-04-20,15.062500,15.250000,15.062500,15.062500,3.154780,19500
1999-04-21,15.062500,15.187500,15.062500,15.062500,3.154780,7000
1999-04-22,15.062500,15.062500,15.062500,15.062500,3.154780,17400
1999-04-23,15.062500,15.062500,15.000000,15.000000,3.141689,22200
1999-04-26,15.000000,15.000000,14.750000,14.750000,3.089329,17500
1999-04-27,14.812500,14.875000,14.500000,14.625000,3.063145,15600
1999-04-28,14.625000,14.625000,14.437500,14.500000,3.036965,7300
1999-04-29,14.437500,14.500000,14.375000,14.437500,3.023878,16600
1999-04-30,14.437500,14.437500,14.375000,14.437500,3.023878,11700
1999-05-03,14.500000,14.750000,14.500000,14.625000,3.063145,11400
1999-05-04,14.687500,14.875000,14.625000,14.875000,3.115507,11500
1999-05-05,14.875000,14.937500,14.812500,14.937500,3.143179,12100
1999-05-06,14.875000,14.937500,14.875000,14.875000,3.130026,4100
1999-05-07,14.937500,14.937500,14.875000,14.937500,3.143179,4700
1999-05-10,14.937500,14.937500,14.687500,14.750000,3.103726,22600
1999-05-11,14.812500,14.812500,14.562500,14.625000,3.077420,11500
1999-05-12,14.625000,14.750000,14.500000,14.625000,3.077420,13600
1999-05-13,14.625000,14.750000,14.625000,14.750000,3.103726,7700
1999-05-14,14.750000,14.750000,14.562500,14.625000,3.077420,10200
1999-05-17,14.687500,14.687500,14.500000,14.500000,3.051119,7600
1999-05-18,14.562500,14.625000,14.437500,14.500000,3.051119,15800
1999-05-19,14.500000,14.625000,14.500000,14.500000,3.051119,5200
1999-05-20,14.437500,14.437500,14.250000,14.312500,3.011666,9200
1999-05-21,14.250000,14.250000,14.250000,14.250000,2.998515,5800
1999-05-24,14.125000,14.250000,14.000000,14.000000,2.945909,20100
1999-05-25,14.000000,14.062500,13.500000,13.875000,2.919606,44500
1999-05-26,14.000000,14.125000,14.000000,14.000000,2.945909,22200
1999-05-27,14.000000,14.187500,13.937500,13.937500,2.932757,11700
1999-05-28,14.000000,14.000000,13.875000,13.875000,2.919606,41300
1999-06-01,13.937500,13.937500,13.625000,13.875000,2.919606,28200
1999-06-02,13.937500,14.000000,13.875000,13.875000,2.919606,17100
1999-06-03,13.875000,14.125000,13.875000,14.000000,2.945909,20800
1999-06-04,14.125000,14.125000,13.875000,14.000000,2.945909,3800
1999-06-07,13.937500,14.187500,13.750000,13.875000,2.919606,18900
1999-06-08,13.812500,14.000000,13.687500,14.000000,2.945909,28600
1999-06-09,14.000000,14.187500,13.875000,13.875000,2.919606,8700
1999-06-10,13.875000,13.875000,13.750000,13.875000,2.919606,17300
1999-06-11,13.750000,13.812500,13.687500,13.812500,2.906456,11500
1999-06-14,13.812500,13.875000,13.687500,13.812500,2.906456,19600
1999-06-15,13.812500,13.812500,13.625000,13.687500,2.880150,18100
1999-06-16,13.687500,13.687500,13.562500,13.562500,2.853848,8300
1999-06-17,13.625000,13.750000,13.625000,13.625000,2.867002,10900
1999-06-18,13.625000,13.625000,13.625000,13.625000,2.867002,0
1999-06-21,13.750000,13.812500,13.750000,13.812500,2.906456,23600
1999-06-22,13.875000,14.062500,13.812500,13.875000,2.919606,57900
1999-06-23,13.812500,13.812500,13.687500,13.750000,2.893304,39400
1999-06-24,13.687500,13.750000,13.187500,13.187500,2.774941,57500
1999-06-25,13.000000,13.062500,12.625000,13.000000,2.735486,77100
1999-06-28,13.000000,13.000000,12.875000,13.000000,2.735486,22500
1999-06-29,13.000000,13.375000,12.937500,13.312500,2.801244,45700
1999-06-30,13.312500,13.500000,13.312500,13.437500,2.827547,26100
1999-07-01,13.375000,13.500000,13.312500,13.500000,2.855359,16700
1999-07-02,13.375000,13.375000,13.312500,13.375000,2.828922,14700
1999-07-06,13.250000,13.375000,13.250000,13.375000,2.828922,18000
1999-07-07,13.250000,13.375000,13.187500,13.375000,2.828922,22600
1999-07-08,13.437500,13.625000,13.437500,13.625000,2.881799,10700
1999-07-09,13.437500,13.562500,13.312500,13.562500,2.868579,23100
1999-07-12,13.562500,13.562500,13.312500,13.375000,2.828922,24200
1999-07-13,13.250000,13.500000,13.250000,13.500000,2.855359,21400
1999-07-14,13.562500,13.875000,13.500000,13.812500,2.921455,20300
1999-07-15,13.875000,14.000000,13.750000,13.812500,2.921455,17500
1999-07-16,13.812500,13.875000,13.500000,13.625000,2.881799,22600
1999-07-19,13.625000,13.687500,13.312500,13.375000,2.828922,31200
1999-07-20,13.500000,13.500000,13.312500,13.375000,2.828922,22100
1999-07-21,13.312500,13.312500,13.000000,13.250000,2.802483,59500
1999-07-22,13.250000,13.250000,13.062500,13.250000,2.802483,11100
1999-07-23,13.187500,13.187500,12.750000,12.937500,2.736385,43500
1999-07-26,12.937500,13.000000,12.812500,12.875000,2.723166,41200
1999-07-27,12.875000,13.000000,12.750000,12.875000,2.723166,63200
1999-07-28,12.937500,13.000000,12.875000,13.000000,2.749605,22800
1999-07-29,13.000000,13.125000,12.937500,12.937500,2.736385,40000
1999-07-30,12.937500,13.125000,12.937500,13.000000,2.749605,11400
1999-08-02,13.000000,13.062500,12.937500,13.062500,2.762828,11700
1999-08-03,13.062500,13.125000,13.062500,13.125000,2.776044,28800
1999-08-04,13.062500,13.250000,12.937500,13.250000,2.817293,46300
1999-08-05,13.062500,13.125000,12.875000,12.875000,2.737560,18700
1999-08-06,12.812500,13.000000,12.812500,12.937500,2.750847,18600
1999-08-09,12.875000,12.937500,12.750000,12.750000,2.710980,27400
1999-08-10,12.687500,12.687500,12.562500,12.562500,2.671114,15200
1999-08-11,12.562500,12.687500,12.562500,12.687500,2.697693,23800
1999-08-12,12.625000,12.750000,12.562500,12.687500,2.697693,22700
1999-08-13,12.687500,12.812500,12.562500,12.687500,2.697693,27300
1999-08-16,12.750000,12.750000,12.562500,12.687500,2.697693,43300
1999-08-17,12.687500,12.687500,12.500000,12.625000,2.684403,49100
1999-08-18,12.687500,12.812500,12.625000,12.812500,2.724271,47500
1999-08-19,12.750000,12.750000,12.625000,12.687500,2.697693,34800
1999-08-20,12.750000,12.750000,12.375000,12.375000,2.631245,33400
1999-08-23,12.437500,12.500000,12.250000,12.375000,2.631245,43200
1999-08-24,12.375000,12.375000,12.000000,12.250000,2.604668,73800
1999-08-25,12.250000,12.750000,12.250000,12.750000,2.710980,96800
1999-08-26,12.750000,13.375000,12.750000,13.187500,2.804003,83900
1999-08-27,13.187500,13.375000,13.125000,13.312500,2.830581,42400
1999-08-30,13.375000,13.437500,13.250000,13.312500,2.830581,14800
1999-08-31,13.312500,13.312500,13.187500,13.312500,2.830581,24300
1999-09-01,13.187500,13.250000,13.125000,13.187500,2.804003,6500
1999-09-02,13.187500,13.312500,13.125000,13.125000,2.790714,17800
1999-09-03,13.250000,13.250000,13.062500,13.125000,2.805464,11500
1999-09-07,13.125000,13.375000,13.125000,13.250000,2.832184,45500
1999-09-08,13.187500,13.250000,13.125000,13.125000,2.805464,53900
1999-09-09,13.187500,13.312500,13.187500,13.187500,2.818823,16300
1999-09-10,13.250000,13.312500,13.187500,13.250000,2.832184,37200
1999-09-13,13.250000,13.312500,13.187500,13.250000,2.832184,11600
1999-09-14,13.187500,13.312500,13.000000,13.000000,2.778747,32400
1999-09-15,13.000000,13.062500,12.625000,12.687500,2.711948,20000
1999-09-16,12.687500,12.750000,12.375000,12.500000,2.671871,15700
1999-09-17,12.625000,12.750000,12.500000,12.687500,2.711948,25500
1999-09-20,12.687500,12.750000,12.562500,12.562500,2.685231,19900
1999-09-21,12.500000,12.562500,12.187500,12.312500,2.631794,20800
1999-09-22,12.250000,12.250000,11.875000,12.000000,2.564994,48000
1999-09-23,12.000000,12.000000,11.812500,11.937500,2.551636,15300
1999-09-24,11.937500,12.125000,11.937500,12.062500,2.578356,37900
1999-09-27,12.000000,12.187500,11.875000,12.187500,2.605072,34400
1999-09-28,12.187500,12.250000,12.000000,12.000000,2.564994,40100
1999-09-29,12.062500,12.375000,12.000000,12.375000,2.645151,87700
1999-09-30,12.437500,12.687500,12.437500,12.687500,2.711948,43900
1999-10-01,12.687500,12.687500,12.500000,12.500000,2.686482,35000
1999-10-04,12.562500,12.562500,12.437500,12.562500,2.699911,53800
1999-10-05,12.500000,12.562500,12.437500,12.437500,2.673049,55900
1999-10-06,12.375000,12.500000,12.187500,12.375000,2.659616,60500
1999-10-07,12.375000,12.500000,12.250000,12.250000,2.632748,49900
1999-10-08,12.250000,12.562500,12.187500,12.187500,2.619320,22200
1999-10-11,12.312500,12.312500,12.062500,12.312500,2.646183,22200
1999-10-12,12.125000,12.312500,11.875000,12.125000,2.605886,53100
1999-10-13,12.187500,12.187500,11.375000,11.562500,2.484995,77700
1999-10-14,11.625000,11.687500,11.562500,11.687500,2.511859,61100
1999-10-15,11.625000,11.625000,11.375000,11.625000,2.498425,34800
1999-10-18,11.625000,11.625000,11.437500,11.625000,2.498425,67100
1999-10-19,11.625000,12.187500,11.625000,12.062500,2.592454,88000
1999-10-20,11.937500,12.250000,11.937500,12.062500,2.592454,78800
1999-10-21,12.125000,12.187500,12.062500,12.125000,2.605886,27300
1999-10-22,12.187500,12.250000,12.125000,12.187500,2.619320,58300
1999-10-25,12.187500,12.187500,11.875000,11.875000,2.552155,35100
1999-10-26,11.875000,12.062500,11.812500,12.000000,2.579021,36300
1999-10-27,12.125000,12.125000,12.062500,12.125000,2.605886,45100
1999-10-28,12.125000,12.312500,12.062500,12.125000,2.605886,51600
1999-10-29,12.125000,12.125000,11.687500,11.812500,2.538723,53200
1999-11-01,12.062500,12.250000,11.875000,12.000000,2.579021,114200
1999-11-02,12.062500,12.187500,11.937500,12.062500,2.592454,101600
1999-11-03,12.062500,12.062500,11.750000,11.875000,2.552155,50700
1999-11-04,11.937500,12.062500,11.750000,12.000000,2.579021,79000
1999-11-05,12.187500,12.187500,12.125000,12.125000,2.620957,60800
1999-11-08,12.250000,12.500000,12.125000,12.375000,2.674995,37800
1999-11-09,12.500000,12.500000,12.125000,12.250000,2.647974,40400
1999-11-10,12.125000,12.312500,11.937500,12.125000,2.620957,81300
1999-11-11,12.062500,12.250000,11.875000,12.250000,2.647974,42000
1999-11-12,12.187500,12.375000,12.062500,12.125000,2.620957,41900
1999-11-15,12.250000,12.437500,12.187500,12.312500,2.661487,27600
1999-11-16,12.437500,12.750000,12.312500,12.687500,2.742547,66200
1999-11-17,12.750000,12.750000,12.500000,12.687500,2.742547,56600
1999-11-18,12.625000,12.750000,12.625000,12.625000,2.729038,22000
1999-11-19,12.625000,12.687500,11.812500,12.000000,2.593936,67200
1999-11-22,11.937500,12.000000,11.625000,11.875000,2.566917,49200
1999-11-23,11.750000,11.937500,11.750000,11.812500,2.553406,105900
1999-11-24,11.750000,11.937500,11.500000,11.562500,2.499365,68500
1999-11-26,11.500000,11.750000,11.500000,11.750000,2.539898,26100
1999-11-29,11.562500,11.687500,11.312500,11.312500,2.445324,103600
1999-11-30,10.750000,11.687500,10.750000,11.687500,2.526387,156800
1999-12-01,11.562500,12.250000,11.562500,12.000000,2.593936,161700
1999-12-02,12.000000,12.062500,11.937500,12.000000,2.593936,73500
1999-12-03,11.812500,12.000000,11.812500,11.937500,2.580426,63200
1999-12-06,12.000000,12.062500,11.875000,12.000000,2.593936,94900
1999-12-07,12.000000,12.062500,11.500000,11.625000,2.512875,67200
1999-12-08,11.437500,11.500000,11.000000,11.125000,2.419156,123200
1999-12-09,11.187500,11.500000,11.187500,11.437500,2.487109,161400
1999-12-10,11.125000,11.375000,11.125000,11.250000,2.446334,128400
1999-12-13,11.187500,11.375000,11.125000,11.312500,2.459926,163300
1999-12-14,11.312500,11.375000,11.000000,11.062500,2.405564,145300
1999-12-15,11.187500,11.375000,11.000000,11.375000,2.473517,119600
1999-12-16,11.250000,11.500000,11.125000,11.437500,2.487109,92100
1999-12-17,11.187500,11.500000,11.125000,11.250000,2.446334,134900
1999-12-20,11.375000,12.250000,11.250000,11.875000,2.582242,265500
1999-12-21,12.187500,12.187500,11.625000,11.687500,2.541471,155900
1999-12-22,11.625000,11.812500,11.125000,11.375000,2.473517,164100
1999-12-23,11.250000,11.437500,11.062500,11.062500,2.405564,225600
1999-12-27,11.125000,11.500000,11.000000,11.375000,2.473517,143700
1999-12-28,11.250000,11.937500,11.250000,11.812500,2.568651,156000
1999-12-29,11.812500,11.812500,11.375000,11.500000,2.500697,111400
1999-12-30,11.250000,11.562500,11.125000,11.375000,2.473517,285000
1999-12-31,11.375000,11.625000,11.187500,11.625000,2.527880,144900
2000-01-03,11.500000,11.812500,11.500000,11.750000,2.555063,28200
2000-01-04,11.875000,11.875000,11.750000,11.812500,2.568651,33200
2000-01-05,11.812500,11.875000,11.750000,11.875000,2.582242,23500
2000-01-06,11.937500,12.000000,11.812500,12.000000,2.624675,35500
2000-01-07,12.000000,12.062500,11.937500,11.937500,2.611007,8400
2000-01-10,11.875000,12.000000,11.875000,12.000000,2.624675,15400
2000-01-11,11.875000,11.875000,11.750000,11.750000,2.569994,18100
2000-01-12,11.812500,11.812500,11.500000,11.562500,2.528984,9400
2000-01-13,11.500000,11.500000,11.312500,11.375000,2.487974,37500
2000-01-14,11.250000,11.437500,11.187500,11.375000,2.487974,21200
2000-01-18,11.375000,11.375000,11.000000,11.000000,2.405954,42300
2000-01-19,11.187500,11.437500,11.062500,11.437500,2.501641,59300
2000-01-20,11.312500,11.875000,11.312500,11.562500,2.528984,33700
2000-01-21,11.562500,11.937500,11.500000,11.875000,2.597332,29400
2000-01-24,11.875000,11.875000,11.562500,11.687500,2.556324,17000
2000-01-25,11.687500,12.000000,11.625000,12.000000,2.624675,59800
2000-01-26,11.875000,12.000000,11.625000,11.750000,2.569994,33400
2000-01-27,11.812500,11.937500,11.687500,11.937500,2.611007,35700
2000-01-28,11.937500,12.000000,11.750000,11.812500,2.583665,56400
2000-01-31,11.750000,11.875000,11.625000,11.875000,2.597332,24000
2000-02-01,11.687500,11.812500,11.625000,11.625000,2.542655,21800
2000-02-02,11.625000,11.875000,11.562500,11.750000,2.569994,26100
2000-02-03,11.750000,12.062500,11.750000,12.062500,2.638347,25600
2000-02-04,12.000000,12.125000,11.937500,11.937500,2.611007,16400
2000-02-07,12.062500,12.062500,11.625000,11.750000,2.569994,20600
2000-02-08,11.750000,12.000000,11.750000,12.000000,2.640176,27500
2000-02-09,12.000000,12.000000,11.750000,11.937500,2.626429,9100
2000-02-10,11.812500,11.937500,11.750000,11.937500,2.626429,20600
2000-02-11,12.000000,12.000000,11.812500,11.812500,2.598927,18700
2000-02-14,11.875000,11.937500,11.500000,11.500000,2.530171,66900
2000-02-15,11.687500,11.750000,11.625000,11.750000,2.585175,9500
2000-02-16,11.625000,11.750000,11.625000,11.750000,2.585175,12100
2000-02-17,11.750000,11.750000,11.500000,11.687500,2.571426,28600
2000-02-18,11.750000,11.875000,11.750000,11.812500,2.598927,18900
2000-02-22,11.812500,11.875000,11.500000,11.500000,2.530171,17400
2000-02-23,11.500000,11.875000,11.375000,11.687500,2.571426,36200
2000-02-24,11.812500,11.875000,11.687500,11.812500,2.598927,11200
2000-02-25,11.937500,11.937500,11.687500,11.750000,2.585175,41800
2000-02-28,11.625000,11.687500,11.500000,11.562500,2.543923,28100
2000-02-29,11.562500,11.687500,11.500000,11.687500,2.571426,31500
2000-03-01,11.687500,11.687500,11.625000,11.625000,2.557676,15300
2000-03-02,11.500000,11.625000,11.500000,11.562500,2.543923,14900
2000-03-03,11.437500,11.562500,11.437500,11.500000,2.530171,17200
2000-03-06,11.437500,11.562500,11.375000,11.500000,2.530171,15900
2000-03-07,11.562500,11.562500,11.312500,11.375000,2.502671,20400
2000-03-08,11.250000,11.250000,11.000000,11.062500,2.448770,39700
2000-03-09,11.000000,11.125000,10.875000,11.062500,2.448770,33800
2000-03-10,11.000000,11.125000,10.875000,11.062500,2.448770,53800
2000-03-13,10.937500,11.000000,10.687500,10.750000,2.379596,40500
2000-03-14,10.687500,10.812500,10.562500,10.562500,2.338092,37300
2000-03-15,10.625000,10.625000,10.500000,10.625000,2.351926,25700
2000-03-16,10.687500,10.750000,10.687500,10.750000,2.379596,11300
2000-03-17,10.812500,10.875000,10.750000,10.750000,2.379596,19800
2000-03-20,10.875000,11.000000,10.750000,10.875000,2.407264,36300
2000-03-21,10.875000,11.000000,10.812500,10.875000,2.407264,14700
2000-03-22,10.875000,11.000000,10.875000,11.000000,2.434936,6400
2000-03-23,11.000000,11.000000,10.812500,10.812500,2.393430,26200
2000-03-24,10.875000,11.062500,10.875000,11.062500,2.448770,14800
