Date,Open,High,Low,Close,Adj Close,Volume
2005-04-06,20.270000,22.000000,20.120001,21.030001,18.651516,7966800
2005-04-07,21.150000,21.740000,20.150000,21.320000,18.908724,804400
2005-04-08,21.129999,21.850000,21.000000,21.670000,19.219133,495900
2005-04-11,21.700001,22.299999,21.330000,22.000000,19.511808,319000
2005-04-12,21.850000,22.129999,21.000000,21.430000,19.006271,370500
2005-04-13,21.250000,21.480000,20.420000,20.680000,18.341103,358600
2005-04-14,20.500000,20.600000,19.320000,19.650000,17.427589,858200
2005-04-15,19.500000,19.639999,18.480000,19.280001,17.099443,320100
2005-04-18,19.230000,19.530001,19.000000,19.490000,17.285698,78000
2005-04-19,19.590000,20.700001,19.590000,20.650000,18.314487,259000
2005-04-20,20.750000,20.799999,20.360001,20.700001,18.358843,59500
2005-04-21,20.500000,21.129999,20.459999,21.129999,18.740202,157800
2005-04-22,21.100000,21.190001,20.200001,20.500000,18.181459,128500
2005-04-25,20.549999,21.780001,20.450001,21.700001,19.245737,165200
2005-04-26,21.750000,21.750000,20.780001,21.480000,19.050621,119400
2005-04-27,21.200001,21.400000,20.950001,20.950001,18.580559,86100
2005-04-28,21.100000,21.100000,19.600000,19.620001,17.400982,29200
2005-04-29,20.020000,20.020000,19.219999,19.410000,17.214737,67500
2005-05-02,19.750000,19.889999,19.000000,19.309999,17.126047,115700
2005-05-03,19.209999,19.760000,19.209999,19.740000,17.507418,38900
2005-05-04,19.740000,20.500000,19.620001,20.070000,17.800093,150600
2005-05-05,20.400000,20.400000,19.750000,20.219999,17.933130,175700
2005-05-06,20.150000,20.400000,19.950001,20.299999,18.004074,76200
2005-05-09,20.450001,20.730000,20.200001,20.629999,18.296761,72500
2005-05-10,20.680000,21.200001,20.160000,20.750000,18.403189,80700
2005-05-11,20.850000,20.850000,20.299999,20.520000,18.199198,67000
2005-05-12,20.500000,20.500000,19.500000,19.709999,17.480808,154900
2005-05-13,19.709999,19.709999,16.510000,17.860001,15.840044,1038200
2005-05-16,18.340000,18.500000,17.290001,17.549999,15.565106,513800
2005-05-17,17.799999,18.030001,17.379999,17.629999,15.636056,178800
2005-05-18,17.670000,18.170000,17.650000,18.049999,16.008551,249400
2005-05-19,18.139999,18.850000,18.000000,18.799999,16.673725,131500
2005-05-20,18.660000,18.700001,18.400000,18.600000,16.496357,59000
2005-05-23,18.600000,19.120001,18.600000,18.809999,16.682602,109500
2005-05-24,19.129999,19.139999,18.889999,19.139999,16.975279,36400
2005-05-25,18.730000,19.840000,18.629999,19.500000,17.294563,98400
2005-05-26,19.309999,19.879999,19.309999,19.730000,17.498545,71100
2005-05-27,19.400000,19.830000,19.400000,19.650000,17.427589,32300
2005-05-31,19.500000,19.840000,19.500000,19.680000,17.454205,38800
2005-06-01,19.610001,19.780001,19.270000,19.500000,17.294563,50800
2005-06-02,19.540001,19.540001,19.000000,19.040001,16.886587,45100
2005-06-03,18.889999,19.350000,18.879999,19.100000,16.939800,174400
2005-06-06,18.950001,19.490000,18.750000,18.820000,16.691467,74200
2005-06-07,18.850000,19.280001,18.770000,18.770000,16.647125,64900
2005-06-08,18.770000,19.190001,18.170000,18.469999,16.381052,47500
2005-06-09,18.469999,18.959999,18.260000,18.530001,16.434267,60300
2005-06-10,18.530001,19.750000,18.530001,19.180000,17.010752,71800
2005-06-13,19.500000,19.700001,19.010000,19.540001,17.330038,83600
2005-06-14,19.549999,19.750000,18.900000,19.500000,17.294563,98000
2005-06-15,19.500000,19.500000,19.100000,19.250000,17.072840,114600
2005-06-16,19.430000,19.570000,19.139999,19.389999,17.196995,129800
2005-06-17,19.549999,19.549999,18.750000,19.219999,17.046227,101000
2005-06-20,18.860001,20.010000,18.750000,20.000000,17.738010,131500
2005-06-21,20.049999,20.500000,19.780001,20.350000,18.048420,50900
2005-06-22,20.420000,20.450001,19.799999,20.420000,18.110510,249400
2005-06-23,20.400000,20.450001,19.719999,20.139999,17.862179,55700
2005-06-24,20.139999,20.200001,19.700001,19.980000,17.720274,389300
2005-06-27,19.930000,20.150000,19.790001,20.000000,17.738010,88800
2005-06-28,20.049999,20.049999,19.500000,19.680000,17.454205,35300
2005-06-29,19.530001,20.000000,19.530001,20.000000,17.738010,23000
2005-06-30,19.690001,20.150000,19.670000,19.830000,17.587242,47700
2005-07-01,19.889999,19.889999,19.080000,19.400000,17.205872,75400
2005-07-05,19.129999,19.700001,18.990000,19.500000,17.294563,116600
2005-07-06,19.639999,19.639999,19.250000,19.360001,17.170397,32000
2005-07-07,19.250000,19.450001,19.010000,19.010000,16.859983,39600
2005-07-08,19.309999,20.990000,19.000000,20.799999,18.447527,89600
2005-07-11,20.900000,22.080000,20.549999,21.830000,19.361044,70400
2005-07-12,21.850000,22.110001,21.420000,22.030001,19.538418,24000
2005-07-13,21.900000,21.990000,21.100000,21.309999,18.899845,11600
2005-07-14,21.490000,21.639999,21.059999,21.350000,18.935328,13900
2005-07-15,21.139999,23.850000,21.030001,22.000000,19.511808,128800
2005-07-18,22.110001,22.110001,21.260000,21.389999,18.970798,42200
2005-07-19,21.340000,22.690001,21.340000,22.320000,19.795616,20300
2005-07-20,22.139999,22.840000,21.850000,22.730000,20.159250,31600
2005-07-21,22.450001,22.700001,21.840000,21.860001,19.387651,12400
2005-07-22,21.760000,22.870001,21.180000,22.750000,20.176983,33400
2005-07-25,22.700001,22.980000,22.299999,22.790001,20.212461,48000
2005-07-26,23.020000,23.410000,22.719999,23.410000,20.762339,84200
2005-07-27,29.700001,29.750000,26.250000,28.879999,25.613688,1458800
2005-07-28,29.110001,29.730000,28.270000,28.709999,25.462912,394600
2005-07-29,28.709999,32.830002,28.709999,32.060001,28.434031,442800
2005-08-01,32.070000,33.470001,32.070000,32.450001,28.779921,271400
2005-08-02,32.450001,32.889999,31.379999,31.469999,27.910757,177300
2005-08-03,31.780001,31.780001,30.570000,30.959999,27.458447,144200
2005-08-04,30.709999,31.500000,30.660000,30.840000,27.352011,86300
2005-08-05,31.240000,31.340000,30.540001,30.799999,27.316538,59300
2005-08-08,30.440001,32.599998,30.440001,31.639999,28.061533,143000
2005-08-09,32.020000,32.450001,31.770000,32.009998,28.389683,146900
2005-08-10,31.969999,32.209999,31.520000,32.160000,28.522718,101600
2005-08-11,32.250000,32.849998,31.200001,31.910000,28.300999,153200
2005-08-12,31.990000,32.660000,31.990000,32.099998,28.469501,151700
2005-08-15,32.189999,32.669998,31.850000,32.459999,28.788788,104500
2005-08-16,32.619999,34.990002,31.490000,33.130001,29.383007,658000
2005-08-17,33.209999,33.880001,32.650002,33.389999,29.613605,154400
2005-08-18,33.400002,34.430000,33.369999,34.040001,30.190086,178000
2005-08-19,34.540001,36.799999,34.299999,36.680000,32.531517,427600
2005-08-22,36.630001,38.410000,36.290001,37.470001,33.232155,354600
2005-08-23,37.490002,37.560001,35.830002,36.830002,32.664547,118700
2005-08-24,36.570000,37.080002,36.259998,36.459999,32.336399,127200
2005-08-25,36.459999,36.490002,36.090000,36.480000,32.354122,172900
2005-08-26,36.500000,37.500000,36.250000,36.549999,32.416199,82100
2005-08-29,36.150002,37.000000,35.770000,36.500000,32.371876,165400
2005-08-30,36.700001,36.700001,36.180000,36.439999,32.318653,98800
2005-08-31,36.290001,38.790001,36.060001,38.250000,33.923931,303700
2005-09-01,38.250000,38.900002,37.580002,37.980000,33.684486,115900
2005-09-02,38.049999,38.439999,37.849998,37.980000,33.684486,53400
2005-09-06,38.060001,38.200001,37.660000,38.040001,33.737686,123200
2005-09-07,37.230000,37.650002,35.500000,36.750000,32.593597,191800
2005-09-08,36.299999,37.040001,36.009998,36.950001,32.797745,156700
2005-09-09,36.790001,37.250000,36.790001,37.000000,32.842117,120700
2005-09-12,37.240002,39.630001,36.540001,38.459999,34.138058,159700
2005-09-13,38.560001,38.630001,38.060001,38.169998,33.880653,69500
2005-09-14,38.070000,39.320000,37.570000,38.119999,33.836269,104600
2005-09-15,38.020000,38.560001,37.860001,38.220001,33.925041,466800
2005-09-16,38.529999,39.250000,38.500000,39.180000,34.777145,239600
2005-09-19,39.400002,40.509998,39.250000,40.250000,35.726910,295400
2005-09-20,40.549999,41.630001,40.000000,40.869999,36.277248,259700
2005-09-21,41.020000,41.580002,39.549999,40.680000,36.108585,361700
2005-09-22,41.000000,41.750000,40.070000,40.310001,35.780167,1791900
2005-09-23,40.020000,40.250000,39.349998,39.919998,35.433987,217000
2005-09-26,40.189999,40.480000,39.790001,40.330002,35.797924,148400
2005-09-27,40.220001,40.639999,39.630001,40.150002,35.638142,133700
2005-09-28,40.750000,40.750000,38.500000,39.400002,34.972435,206400
2005-09-29,39.299999,40.200001,39.049999,40.040001,35.540512,118700
2005-09-30,40.099998,41.349998,40.000000,40.779999,36.197357,322500
2005-10-03,41.110001,41.610001,40.590000,41.500000,36.836441,284100
2005-10-04,41.919998,44.730000,41.889999,42.700001,37.901600,383800
2005-10-05,42.709999,42.939999,40.689999,40.869999,36.277248,131900
2005-10-06,40.380001,42.310001,39.439999,40.130001,35.620396,199200
2005-10-07,40.130001,41.119999,39.860001,40.779999,36.197357,112900
2005-10-10,41.439999,43.349998,41.320000,41.799999,37.102734,362800
2005-10-11,41.970001,43.180000,41.270000,41.509998,36.845318,152300
2005-10-12,41.730000,41.730000,39.240002,39.900002,35.416248,228900
2005-10-13,39.150002,39.790001,37.119999,39.130001,34.732773,254400
2005-10-14,39.610001,39.770000,38.470001,39.099998,34.706135,247800
2005-10-17,39.189999,40.000000,38.790001,39.529999,35.087814,242700
2005-10-18,39.770000,39.770000,38.730000,39.459999,35.025681,152500
2005-10-19,39.259998,39.349998,38.310001,39.189999,34.786022,295800
2005-10-20,39.290001,39.529999,36.680000,37.430000,33.223812,323900
2005-10-21,37.230000,37.500000,34.570000,35.450001,31.466314,463800
2005-10-24,35.299999,37.560001,34.869999,37.209999,33.028519,304300
2005-10-25,37.009998,38.180000,37.000000,37.650002,33.419079,261400
2005-10-26,37.869999,38.240002,37.470001,37.650002,33.419079,244400
2005-10-27,40.439999,41.799999,39.369999,40.400002,35.860065,822800
2005-10-28,40.310001,42.259998,40.150002,41.880001,37.173740,543900
2005-10-31,42.279999,44.049999,42.189999,43.740002,38.824726,310900
2005-11-01,43.500000,44.610001,43.209999,43.820000,38.895741,153500
2005-11-02,43.799999,44.410000,42.619999,44.200001,39.233025,147800
2005-11-03,44.750000,45.000000,44.029999,44.259998,39.286285,165800
2005-11-04,45.000000,45.500000,43.040001,45.240002,40.156162,206100
2005-11-07,45.310001,46.779999,44.869999,46.560001,41.327824,283800
2005-11-08,46.340000,46.340000,44.500000,45.040001,39.978638,195000
2005-11-09,44.189999,46.099998,44.189999,45.849998,40.697605,155900
2005-11-10,46.250000,46.250000,44.849998,44.980000,39.925369,123400
2005-11-11,44.700001,45.790001,44.080002,45.369999,40.271557,99000
2005-11-14,45.369999,46.500000,44.810001,45.139999,40.067398,182800
2005-11-15,44.849998,45.369999,44.279999,44.790001,39.756733,69200
2005-11-16,45.250000,45.810001,43.619999,44.220001,39.250793,76200
2005-11-17,44.009998,45.450001,43.889999,45.139999,40.067398,70100
2005-11-18,45.480000,46.169998,44.770000,45.810001,40.662090,104600
2005-11-21,45.880001,46.480000,44.830002,46.169998,40.981644,63800
2005-11-22,46.470001,47.630001,46.060001,46.259998,41.088234,206700
2005-11-23,46.720001,46.910000,46.270000,46.709999,41.487923,64900
2005-11-25,46.950001,46.950001,46.009998,46.270000,41.097115,16800
2005-11-28,46.680000,46.759998,45.709999,46.169998,41.008289,109900
2005-11-29,46.139999,48.090000,46.139999,47.689999,42.358353,184100
2005-11-30,47.110001,48.970001,47.110001,48.259998,42.864639,166800
2005-12-01,48.650002,48.990002,47.750000,48.340000,42.935696,119400
2005-12-02,48.500000,49.450001,47.790001,49.000000,43.521912,135300
2005-12-05,49.349998,49.730000,48.970001,49.549999,44.010399,130600
2005-12-06,50.110001,50.270000,49.529999,49.529999,43.992653,147300
2005-12-07,49.520000,49.639999,48.200001,48.320000,42.917919,108300
2005-12-08,48.299999,48.750000,47.349998,48.500000,43.077812,83800
2005-12-09,48.270000,49.150002,46.599998,48.779999,43.326500,186900
2005-12-12,49.130001,49.490002,48.419998,48.900002,43.433086,219200
2005-12-13,49.000000,49.160000,48.270000,48.930000,43.459732,64900
2005-12-14,49.029999,49.950001,48.389999,48.689999,43.246559,61300
2005-12-15,48.689999,48.950001,46.000000,48.419998,43.006744,192400
2005-12-16,48.950001,48.950001,47.849998,48.540001,43.113342,134900
2005-12-19,48.750000,48.750000,47.000000,47.759998,42.420532,52100
2005-12-20,47.330002,47.590000,46.650002,47.360001,42.065250,103400
2005-12-21,47.340000,48.360001,46.980000,47.230000,41.949795,68200
2005-12-22,47.470001,48.070000,46.869999,48.049999,42.678116,45500
2005-12-23,48.290001,48.299999,47.000000,47.959999,42.598175,56700
2005-12-27,47.720001,48.900002,47.529999,47.799999,42.456066,66500
2005-12-28,47.660000,48.360001,46.910000,48.119999,42.740295,159100
2005-12-29,48.430000,48.770000,47.770000,48.029999,42.660351,237100
2005-12-30,48.119999,50.049999,47.509998,48.080002,42.704777,141800
2006-01-03,47.910000,48.000000,46.830002,47.060001,41.798794,165900
2006-01-04,46.730000,47.900002,46.200001,47.480000,42.171833,285400
2006-01-05,47.110001,48.180000,46.970001,47.980000,42.615936,139700
2006-01-06,48.000000,49.040001,47.480000,48.549999,43.122211,165800
2006-01-09,48.950001,49.000000,48.119999,48.299999,42.900166,132000
2006-01-10,48.480000,49.700001,48.480000,48.900002,43.433086,146900
2006-01-11,48.590000,52.060001,48.230000,51.639999,45.866764,546400
2006-01-12,52.700001,53.330002,51.560001,51.910000,46.106567,400300
2006-01-13,52.450001,52.820000,50.900002,52.209999,46.373043,263200
2006-01-17,51.910000,53.840000,50.099998,53.500000,47.518814,270900
2006-01-18,53.950001,53.950001,51.580002,52.110001,46.284218,199900
2006-01-19,52.029999,54.330002,52.029999,54.299999,48.229393,107400
2006-01-20,54.500000,54.840000,53.650002,54.400002,48.318203,147700
2006-01-23,54.939999,56.180000,54.509998,55.709999,49.481735,161500
2006-01-24,56.090000,56.470001,55.450001,55.910000,49.659389,131400
2006-01-25,56.310001,57.099998,55.430000,55.700001,49.472858,112400
2006-01-26,56.049999,58.180000,55.810001,57.770000,51.311443,151000
2006-01-27,58.200001,58.200001,57.320000,58.020000,51.533497,119000
2006-01-30,58.160000,58.160000,56.450001,57.830002,51.364735,120800
2006-01-31,57.689999,57.790001,55.369999,57.410000,50.991684,214000
2006-02-01,57.500000,59.470001,57.090000,59.000000,52.403927,234700
2006-02-02,58.740002,59.180000,58.650002,58.750000,52.181881,119000
2006-02-03,58.220001,58.220001,56.660000,57.000000,50.627525,249800
2006-02-06,57.169998,58.439999,56.630001,58.200001,51.693378,70300
2006-02-07,62.000000,63.099998,61.099998,61.799999,54.890892,753200
2006-02-08,62.500000,62.939999,60.250000,61.480000,54.606670,455600
2006-02-09,61.500000,61.500000,60.680000,61.000000,54.180347,202100
2006-02-10,60.610001,61.549999,60.610001,61.060001,54.233624,200400
2006-02-13,61.320000,64.300003,61.299999,62.639999,55.636986,327000
2006-02-14,62.970001,65.760002,62.380001,65.410004,58.097301,354300
2006-02-15,66.000000,66.250000,65.029999,65.360001,58.052895,223000
2006-02-16,61.029999,64.879997,61.000000,64.570000,57.377571,419500
2006-02-17,64.870003,65.389999,64.040001,64.690002,57.484196,175300
2006-02-21,64.620003,65.830002,63.400002,65.489998,58.195084,184100
2006-02-22,65.930000,68.160004,65.650002,67.900002,60.336628,306900
2006-02-23,68.000000,68.300003,66.320000,67.110001,59.634628,165500
2006-02-24,67.250000,69.919998,67.019997,69.769997,61.998337,251400
2006-02-27,69.980003,71.709999,69.800003,70.480003,62.629276,259000
2006-02-28,70.559998,70.739998,69.500000,70.500000,62.647030,187200
2006-03-01,70.279999,70.449997,69.300003,70.300003,62.469269,194900
2006-03-02,70.000000,71.510002,68.000000,69.349998,61.625103,239200
2006-03-03,69.000000,70.320000,67.860001,69.269997,61.554001,179100
2006-03-06,69.570000,70.230003,68.540001,69.650002,61.891708,168300
2006-03-07,69.129997,69.389999,64.779999,65.519997,58.221725,518400
2006-03-08,64.790001,64.900002,61.380001,63.599998,56.515606,448000
2006-03-09,63.389999,64.500000,63.389999,64.279999,57.119869,213500
2006-03-10,64.029999,64.260002,63.110001,63.630001,56.542248,267600
2006-03-13,63.619999,64.610001,62.900002,63.200001,56.160156,188500
2006-03-14,63.200001,64.080002,62.560001,63.459999,56.391197,200900
2006-03-15,63.889999,67.129997,63.840000,66.790001,59.350262,589500
2006-03-16,67.150002,68.500000,66.970001,67.739998,60.194454,292100
2006-03-17,68.250000,69.989998,68.019997,69.410004,61.678425,397500
2006-03-20,70.080002,70.599998,69.019997,69.940002,62.149372,194700
2006-03-21,70.040001,70.089996,67.209999,67.570000,60.043388,230300
2006-03-22,67.239998,69.779999,67.000000,69.379997,61.651749,292900
2006-03-23,69.500000,70.279999,68.489998,69.889999,62.104973,194400
2006-03-24,70.370003,73.129997,70.370003,72.099998,64.068794,352700
2006-03-27,72.959999,73.000000,70.680000,71.239998,63.304573,200300
