Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.000000,4.361374,4.315222,4.315222,2.051253,10834
1990-01-03,0.000000,4.384450,4.199842,4.199842,1.996406,34668
1990-01-04,0.000000,4.338298,4.199842,4.199842,1.996406,48752
1990-01-05,4.199842,4.199842,4.199842,4.199842,1.996406,0
1990-01-08,0.000000,4.338298,4.199842,4.338298,2.062223,16792
1990-01-09,4.338298,4.338298,4.338298,4.338298,2.062223,0
1990-01-10,0.000000,4.338298,4.338298,4.338298,2.062223,4333
1990-01-11,0.000000,4.338298,4.199842,4.245994,2.018346,59044
1990-01-12,0.000000,4.107537,4.107537,4.107537,1.952529,10292
1990-01-15,0.000000,4.130613,4.061385,4.061385,1.930591,17334
1990-01-16,4.061385,4.061385,4.061385,4.061385,1.930591,0
1990-01-17,4.061385,4.061385,4.061385,4.061385,1.930591,0
1990-01-18,4.061385,4.061385,4.061385,4.061385,1.930591,0
1990-01-19,0.000000,4.107537,4.107537,4.107537,1.952529,542
1990-01-22,4.107537,4.107537,4.107537,4.107537,1.952529,0
1990-01-23,0.000000,4.061385,4.061385,4.061385,1.930591,2167
1990-01-24,0.000000,4.015233,3.876777,3.876777,1.842837,36293
1990-01-25,0.000000,4.015233,3.876777,3.876777,1.842837,32501
1990-01-26,3.876777,3.876777,3.876777,3.876777,1.842837,0
1990-01-29,0.000000,3.876777,3.876777,3.876777,1.842837,10292
1990-01-30,0.000000,3.876777,3.876777,3.876777,1.842837,1083
1990-01-31,0.000000,4.015233,3.922929,4.015233,1.908652,68794
1990-02-01,0.000000,4.061385,4.061385,4.061385,1.930591,4333
1990-02-02,0.000000,3.692168,3.599864,3.599864,1.720591,6500
1990-02-05,0.000000,3.738320,3.599864,3.738320,1.786767,11375
1990-02-06,0.000000,3.738320,3.738320,3.738320,1.786767,1083
1990-02-07,0.000000,3.738320,3.738320,3.738320,1.786767,542
1990-02-08,0.000000,3.738320,3.622940,3.646016,1.742649,41168
1990-02-09,0.000000,3.738320,3.738320,3.738320,1.786767,1625
1990-02-12,0.000000,3.738320,3.646016,3.646016,1.742649,57419
1990-02-13,0.000000,3.738320,3.692168,3.692168,1.764709,23834
1990-02-14,0.000000,3.692168,3.692168,3.692168,1.764709,6500
1990-02-15,3.692168,3.692168,3.692168,3.692168,1.764709,0
1990-02-16,0.000000,3.692168,3.692168,3.692168,1.764709,542
1990-02-20,0.000000,3.784473,3.692168,3.784473,1.808826,38460
1990-02-21,0.000000,3.646016,3.646016,3.646016,1.742649,3792
1990-02-22,0.000000,3.692168,3.646016,3.646016,1.742649,10834
1990-02-23,3.646016,3.646016,3.646016,3.646016,1.742649,0
1990-02-26,0.000000,3.692168,3.669092,3.692168,1.764709,21667
1990-02-27,0.000000,3.692168,3.599864,3.622940,1.731620,5959
1990-02-28,0.000000,3.599864,3.599864,3.599864,1.720591,5417
1990-03-01,0.000000,3.692168,3.599864,3.692168,1.764709,5959
1990-03-02,3.692168,3.692168,3.692168,3.692168,1.764709,0
1990-03-05,0.000000,3.784473,3.784473,3.784473,1.808826,5417
1990-03-06,3.784473,3.784473,3.784473,3.784473,1.808826,0
1990-03-07,0.000000,3.692168,3.692168,3.692168,1.764709,542
1990-03-08,3.692168,3.692168,3.692168,3.692168,1.764709,0
1990-03-09,3.692168,3.692168,3.692168,3.692168,1.764709,0
1990-03-12,0.000000,3.830625,3.692168,3.830625,1.830885,22209
1990-03-13,3.830625,3.830625,3.830625,3.830625,1.830885,0
1990-03-14,0.000000,3.876777,3.784473,3.876777,1.852945,1625
1990-03-15,0.000000,3.876777,3.876777,3.876777,1.852945,6500
1990-03-16,0.000000,3.876777,3.830625,3.830625,1.830885,3250
1990-03-19,0.000000,3.969081,3.876777,3.876777,1.852945,21126
1990-03-20,3.876777,3.876777,3.876777,3.876777,1.852945,0
1990-03-21,3.876777,3.876777,3.876777,3.876777,1.852945,0
1990-03-22,3.876777,3.876777,3.876777,3.876777,1.852945,0
1990-03-23,0.000000,3.830625,3.830625,3.830625,1.830885,1625
1990-03-26,0.000000,3.830625,3.830625,3.830625,1.830885,1625
1990-03-27,0.000000,3.830625,3.830625,3.830625,1.830885,2708
1990-03-28,0.000000,3.830625,3.830625,3.830625,1.830885,542
1990-03-29,0.000000,3.830625,3.830625,3.830625,1.830885,1625
1990-03-30,0.000000,3.922929,3.876777,3.876777,1.852945,8125
1990-04-02,0.000000,3.784473,3.692168,3.692168,1.764709,16251
1990-04-03,0.000000,3.692168,3.692168,3.692168,1.764709,2167
1990-04-04,0.000000,3.646016,3.646016,3.646016,1.742649,4333
1990-04-05,3.646016,3.646016,3.646016,3.646016,1.742649,0
1990-04-06,0.000000,3.692168,3.646016,3.692168,1.764709,38460
1990-04-09,3.692168,3.692168,3.692168,3.692168,1.764709,0
