Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.750000,10.875000,10.625000,10.750000,1.216948,43200
1990-01-03,10.750000,10.875000,10.750000,10.875000,1.231098,37200
1990-01-04,10.750000,10.875000,10.750000,10.750000,1.216948,65900
1990-01-05,10.875000,10.875000,10.750000,10.750000,1.224351,34400
1990-01-08,10.750000,10.875000,10.750000,10.875000,1.238588,42000
1990-01-09,10.750000,10.875000,10.750000,10.750000,1.224351,53500
1990-01-10,10.875000,10.875000,10.750000,10.875000,1.238588,24800
1990-01-11,10.875000,10.875000,10.750000,10.875000,1.238588,30900
1990-01-12,10.750000,10.875000,10.750000,10.750000,1.224351,28600
1990-01-15,10.750000,10.875000,10.750000,10.875000,1.238588,29800
1990-01-16,10.875000,11.000000,10.750000,11.000000,1.252824,101500
1990-01-17,11.000000,11.000000,10.875000,11.000000,1.252824,43800
1990-01-18,11.000000,11.000000,10.875000,11.000000,1.252824,41100
1990-01-19,11.000000,11.000000,10.875000,10.875000,1.238588,48000
1990-01-22,11.000000,11.000000,10.875000,10.875000,1.238588,23000
1990-01-23,10.875000,11.000000,10.875000,11.000000,1.252824,24200
1990-01-24,10.875000,11.000000,10.750000,11.000000,1.252824,20500
1990-01-25,11.000000,11.000000,10.750000,10.875000,1.238588,26000
1990-01-26,10.875000,10.875000,10.750000,10.750000,1.224351,26200
1990-01-29,10.875000,10.875000,10.750000,10.875000,1.238588,31900
1990-01-30,10.875000,10.875000,10.750000,10.750000,1.224351,29900
1990-01-31,10.750000,10.875000,10.750000,10.875000,1.238588,22500
1990-02-01,10.750000,10.875000,10.750000,10.750000,1.231713,65000
1990-02-02,10.750000,10.750000,10.625000,10.750000,1.231713,37000
1990-02-05,10.625000,10.750000,10.625000,10.750000,1.231713,44100
1990-02-06,10.625000,10.750000,10.500000,10.625000,1.217390,71300
1990-02-07,10.625000,10.625000,10.375000,10.500000,1.203069,65700
1990-02-08,10.625000,10.625000,10.375000,10.500000,1.203069,27600
1990-02-09,10.625000,10.625000,10.375000,10.500000,1.203069,44500
1990-02-12,10.375000,10.500000,10.375000,10.500000,1.203069,37700
1990-02-13,10.375000,10.500000,10.375000,10.375000,1.188746,33000
1990-02-14,10.375000,10.500000,10.375000,10.375000,1.188746,41900
1990-02-15,10.500000,10.500000,10.375000,10.500000,1.203069,53800
1990-02-16,10.625000,10.625000,10.500000,10.625000,1.217390,28500
1990-02-20,10.625000,10.625000,10.375000,10.500000,1.203069,55400
1990-02-21,10.375000,10.500000,10.375000,10.375000,1.188746,55600
1990-02-22,10.375000,10.500000,10.375000,10.500000,1.203069,38400
1990-02-23,10.500000,10.625000,10.375000,10.500000,1.203069,45000
1990-02-26,10.500000,10.625000,10.500000,10.500000,1.203069,22100
1990-02-27,10.375000,10.625000,10.375000,10.500000,1.203069,34400
1990-02-28,10.500000,10.625000,10.375000,10.625000,1.217390,31200
1990-03-01,10.500000,10.625000,10.500000,10.625000,1.217390,20800
1990-03-02,10.500000,10.750000,10.500000,10.750000,1.231713,58800
1990-03-05,10.625000,10.750000,10.500000,10.750000,1.231713,50800
1990-03-06,10.625000,10.750000,10.625000,10.750000,1.231713,35300
1990-03-07,10.625000,10.750000,10.500000,10.625000,1.224796,50600
1990-03-08,10.625000,10.750000,10.625000,10.750000,1.239206,18100
1990-03-09,10.750000,10.750000,10.625000,10.750000,1.239206,46400
1990-03-12,10.750000,10.750000,10.625000,10.625000,1.224796,25800
1990-03-13,10.625000,10.750000,10.625000,10.625000,1.224796,33900
1990-03-14,10.625000,10.750000,10.625000,10.750000,1.239206,35800
1990-03-15,10.625000,10.750000,10.625000,10.750000,1.239206,54200
1990-03-16,10.750000,10.750000,10.625000,10.750000,1.239206,33500
1990-03-19,10.625000,10.750000,10.625000,10.625000,1.224796,26900
1990-03-20,10.625000,10.750000,10.625000,10.625000,1.224796,32900
1990-03-21,10.750000,10.750000,10.500000,10.625000,1.224796,74300
1990-03-22,10.500000,10.625000,10.500000,10.500000,1.210387,49600
1990-03-23,10.625000,10.625000,10.500000,10.625000,1.224796,41300
1990-03-26,10.625000,10.750000,10.500000,10.625000,1.224796,72200
1990-03-27,10.625000,10.750000,10.625000,10.625000,1.224796,36700
1990-03-28,10.750000,10.750000,10.500000,10.750000,1.239206,18600
1990-03-29,10.625000,10.625000,10.500000,10.500000,1.210387,11200
1990-03-30,10.625000,10.750000,10.500000,10.625000,1.224796,45200
1990-04-02,10.625000,10.625000,10.500000,10.625000,1.224796,33000
1990-04-03,10.625000,10.625000,10.500000,10.625000,1.232335,30100
1990-04-04,10.625000,10.625000,10.500000,10.500000,1.217837,70300
1990-04-05,10.375000,10.625000,10.375000,10.500000,1.217837,45200
1990-04-06,10.375000,10.625000,10.375000,10.500000,1.217837,53200
1990-04-09,10.375000,10.500000,10.375000,10.500000,1.217837,36100
1990-04-10,10.500000,10.500000,10.375000,10.375000,1.203339,40000
1990-04-11,10.500000,10.500000,10.250000,10.250000,1.188841,66800
1990-04-12,10.375000,10.375000,10.250000,10.250000,1.188841,46000
1990-04-16,10.375000,10.500000,10.250000,10.375000,1.203339,64300
1990-04-17,10.375000,10.500000,10.375000,10.375000,1.203339,33800
1990-04-18,10.375000,10.500000,10.375000,10.375000,1.203339,63900
1990-04-19,10.500000,10.500000,10.375000,10.500000,1.217837,46400
1990-04-20,10.375000,10.500000,10.375000,10.500000,1.217837,33500
1990-04-23,10.500000,10.625000,10.375000,10.375000,1.203339,46200
1990-04-24,10.500000,10.500000,10.375000,10.500000,1.217837,50100
1990-04-25,10.500000,10.500000,10.375000,10.375000,1.203339,33600
1990-04-26,10.375000,10.500000,10.375000,10.500000,1.217837,24800
1990-04-27,10.500000,10.500000,10.375000,10.500000,1.217837,22200
1990-04-30,10.375000,10.500000,10.375000,10.500000,1.217837,60600
1990-05-01,10.375000,10.875000,10.250000,10.375000,1.210834,68800
1990-05-02,10.375000,10.500000,10.375000,10.375000,1.210834,41400
1990-05-03,10.375000,10.500000,10.375000,10.375000,1.210834,42200
1990-05-04,10.500000,10.500000,10.375000,10.500000,1.225423,47300
1990-05-07,10.500000,10.500000,10.375000,10.500000,1.225423,33500
1990-05-08,10.375000,10.500000,10.375000,10.500000,1.225423,46000
1990-05-09,10.500000,10.500000,10.375000,10.375000,1.210834,28900
1990-05-10,10.500000,10.500000,10.375000,10.500000,1.225423,49000
1990-05-11,10.500000,10.500000,10.375000,10.375000,1.210834,25100
1990-05-14,10.500000,10.500000,10.375000,10.375000,1.210834,51100
1990-05-15,10.375000,10.500000,10.250000,10.375000,1.210834,55500
1990-05-16,10.250000,10.375000,10.250000,10.250000,1.196247,58400
1990-05-17,10.250000,10.375000,10.250000,10.375000,1.210834,78000
1990-05-18,10.375000,10.375000,10.125000,10.125000,1.181657,86200
1990-05-21,10.250000,10.250000,10.125000,10.125000,1.181657,66900
1990-05-22,10.125000,10.250000,10.125000,10.125000,1.181657,154300
1990-05-23,10.250000,10.250000,10.125000,10.250000,1.196247,121600
1990-05-24,10.250000,10.250000,10.000000,10.000000,1.167069,68900
1990-05-25,10.000000,10.125000,10.000000,10.125000,1.181657,48600
1990-05-29,10.125000,10.250000,10.000000,10.250000,1.196247,63200
1990-05-30,10.250000,10.250000,10.125000,10.125000,1.181657,46400
1990-05-31,10.250000,10.375000,10.125000,10.375000,1.210834,46200
1990-06-01,10.250000,10.375000,10.125000,10.250000,1.196247,73300
1990-06-04,10.250000,10.250000,10.000000,10.125000,1.181657,104700
1990-06-05,10.125000,10.250000,10.125000,10.250000,1.203975,65900
1990-06-06,10.125000,10.375000,10.125000,10.250000,1.203975,68900
1990-06-07,10.125000,10.375000,10.125000,10.250000,1.203975,48700
1990-06-08,10.125000,10.250000,10.125000,10.250000,1.203975,40500
1990-06-11,10.250000,10.375000,10.125000,10.375000,1.218657,42200
1990-06-12,10.125000,10.250000,10.125000,10.125000,1.189292,25300
1990-06-13,10.250000,10.250000,10.125000,10.250000,1.203975,22600
1990-06-14,10.250000,10.250000,10.125000,10.250000,1.203975,48200
1990-06-15,10.250000,10.250000,10.125000,10.250000,1.203975,50900
1990-06-18,10.250000,10.375000,10.125000,10.250000,1.203975,119400
1990-06-19,10.125000,10.250000,10.125000,10.125000,1.189292,76300
1990-06-20,10.250000,10.250000,10.125000,10.250000,1.203975,44000
1990-06-21,10.250000,10.250000,10.125000,10.125000,1.189292,65000
1990-06-22,10.125000,10.250000,10.125000,10.125000,1.189292,66100
1990-06-25,10.250000,10.375000,10.125000,10.250000,1.203975,69900
