Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,32.500000,46.250000,32.500000,38.500000,38.500000,2908
2010-07-22,33.750000,35.000000,30.500000,32.500000,32.500000,1820
2010-07-23,32.500000,36.250000,31.250000,33.750000,33.750000,1072
2010-07-26,33.750000,33.750000,32.250000,33.500000,33.500000,792
2010-07-27,31.250000,33.500000,31.250000,32.500000,32.500000,972
2010-07-28,32.500000,33.750000,31.750000,32.750000,32.750000,1432
2010-07-29,33.250000,33.750000,31.250000,32.500000,32.500000,792
2010-07-30,32.500000,33.750000,31.250000,33.250000,33.250000,1000
2010-08-02,31.250000,33.250000,31.250000,33.000000,33.000000,616
2010-08-03,33.000000,34.750000,32.250000,33.750000,33.750000,528
2010-08-04,34.000000,35.000000,32.750000,33.750000,33.750000,488
2010-08-05,33.000000,33.500000,33.000000,33.250000,33.250000,112
2010-08-06,32.750000,33.250000,32.500000,32.750000,32.750000,840
2010-08-09,33.000000,33.000000,31.500000,32.500000,32.500000,464
2010-08-10,32.500000,34.750000,32.250000,33.750000,33.750000,760
2010-08-11,34.750000,34.750000,32.500000,32.500000,32.500000,212
2010-08-12,31.750000,33.750000,31.750000,33.750000,33.750000,496
2010-08-13,32.250000,32.500000,32.000000,32.500000,32.500000,404
2010-08-16,32.500000,32.500000,31.250000,32.500000,32.500000,524
2010-08-17,32.000000,32.000000,31.250000,31.250000,31.250000,324
2010-08-18,32.500000,33.750000,31.250000,33.750000,33.750000,1852
2010-08-19,33.750000,33.750000,32.500000,33.750000,33.750000,288
2010-08-20,32.500000,33.750000,32.250000,33.750000,33.750000,168
2010-08-23,33.750000,33.750000,31.250000,33.250000,33.250000,1008
2010-08-24,33.250000,34.000000,32.250000,32.500000,32.500000,4088
2010-08-25,32.500000,32.750000,32.500000,32.500000,32.500000,336
2010-08-26,32.500000,32.500000,32.500000,32.500000,32.500000,492
2010-08-27,32.250000,32.500000,31.250000,31.500000,31.500000,1060
2010-08-30,31.250000,32.500000,31.250000,32.500000,32.500000,504
2010-08-31,31.000000,31.750000,31.000000,31.250000,31.250000,2224
2010-09-01,31.000000,32.500000,30.500000,32.250000,32.250000,1020
2010-09-02,32.250000,41.250000,32.250000,40.000000,40.000000,10796
2010-09-03,40.000000,40.750000,36.250000,39.250000,39.250000,3968
2010-09-07,40.750000,42.250000,37.000000,41.750000,41.750000,6772
2010-09-08,41.500000,41.500000,40.000000,41.500000,41.500000,2408
2010-09-09,40.500000,42.750000,40.250000,42.750000,42.750000,3684
2010-09-10,43.000000,46.250000,41.250000,46.000000,46.000000,2384
2010-09-13,45.750000,47.500000,40.500000,42.000000,42.000000,4772
2010-09-14,42.000000,42.500000,40.500000,40.750000,40.750000,1824
2010-09-15,42.500000,42.500000,40.000000,42.500000,42.500000,1828
2010-09-16,43.500000,47.250000,42.750000,45.000000,45.000000,2648
2010-09-17,45.750000,45.750000,43.750000,45.500000,45.500000,1344
2010-09-20,42.750000,47.750000,42.750000,46.750000,46.750000,2328
2010-09-21,46.750000,50.000000,46.750000,50.000000,50.000000,2940
2010-09-22,48.500000,50.000000,47.750000,49.250000,49.250000,1076
2010-09-23,48.500000,49.500000,47.500000,48.000000,48.000000,900
2010-09-24,48.750000,50.000000,47.750000,49.250000,49.250000,1032
2010-09-27,49.250000,49.250000,41.750000,45.000000,45.000000,4440
2010-09-28,45.500000,50.000000,44.250000,50.000000,50.000000,2928
2010-09-29,50.000000,54.750000,48.750000,54.500000,54.500000,2268
2010-09-30,55.000000,55.250000,51.250000,55.000000,55.000000,1860
2010-10-01,53.000000,58.750000,53.000000,58.750000,58.750000,4164
