Date,Open,High,Low,Close,Adj Close,Volume
2022-05-12,24.500000,24.650000,24.450001,24.650000,22.059858,72400
2022-05-13,24.650000,24.850000,24.600000,24.600000,22.015114,20400
2022-05-16,24.650000,24.740000,24.600000,24.680000,22.086706,13000
2022-05-17,24.700001,24.700001,24.629999,24.650000,22.059858,11200
2022-05-18,24.650000,24.700001,24.590000,24.700001,22.104605,8300
2022-05-19,24.690001,24.704000,24.422001,24.639999,22.050907,16900
2022-05-20,24.677999,24.700001,24.600000,24.600000,22.015114,4700
2022-05-23,24.719999,24.780001,24.600000,24.650000,22.059858,5300
2022-05-24,24.622000,24.650000,24.622000,24.650000,22.059858,2100
2022-05-25,24.740000,24.740000,24.620001,24.650000,22.059858,10600
2022-05-26,24.650000,24.650000,24.549999,24.549999,21.970366,13100
2022-05-27,24.527000,24.830000,24.527000,24.549999,21.970366,17200
2022-05-31,24.549999,24.660000,24.549999,24.600000,22.015114,15000
2022-06-01,24.700001,24.756001,24.600000,24.650000,22.059858,7900
2022-06-02,24.650000,24.650000,24.610001,24.620001,22.033012,4200
2022-06-03,24.700001,24.700001,24.681999,24.700001,22.104605,4300
2022-06-06,24.700001,24.700001,24.610001,24.610001,22.024061,6200
2022-06-07,24.650000,24.650000,24.580000,24.639999,22.050907,10400
2022-06-08,24.650000,24.650000,24.490000,24.500000,21.925619,15100
2022-06-09,24.549999,24.700001,24.459999,24.469999,21.898771,20100
2022-06-10,24.459999,24.500000,24.459999,24.500000,21.925619,2600
2022-06-13,24.639999,24.639999,24.500000,24.500000,21.925619,3600
2022-06-14,24.500000,24.500000,24.459999,24.459999,21.889824,1700
2022-06-15,24.500000,24.820000,24.480000,24.500000,21.925619,3300
2022-06-16,24.500000,24.500000,24.350000,24.350000,21.791384,2600
2022-06-17,24.240000,24.240000,24.200001,24.200001,21.657145,600
2022-06-21,24.190001,24.190001,23.860001,23.910000,21.397615,4400
2022-06-22,24.129999,24.350000,24.129999,24.190001,21.648195,2600
2022-06-23,24.090000,24.100000,23.773001,24.040001,21.513956,5700
2022-06-24,24.100000,24.350000,24.100000,24.200001,21.657145,2100
2022-06-27,24.372999,24.372999,23.990000,23.990000,21.469210,3300
2022-06-28,24.139999,24.150000,24.139999,24.139999,21.603447,1300
2022-06-29,24.250000,24.250000,23.870001,23.870001,21.361816,1300
2022-06-30,24.190001,24.330000,24.032000,24.330000,21.773483,2100
2022-07-01,24.049999,24.049999,24.000000,24.000000,21.478157,700
2022-07-05,24.290001,24.350000,24.290001,24.350000,21.791384,1500
2022-07-06,24.180000,24.180000,24.000000,24.000000,21.478157,600
2022-07-07,23.910000,23.920000,23.799999,23.850000,21.343922,1500
2022-07-08,23.850000,23.850000,23.746000,23.746000,21.250849,3100
2022-07-11,23.690001,23.900000,23.559999,23.900000,21.388668,11300
2022-07-12,23.760000,23.780001,23.740000,23.750000,21.254427,14200
2022-07-13,23.750000,24.045000,23.600000,23.844999,21.339447,21100
2022-07-14,23.709999,23.740000,23.700001,23.709999,21.218632,2500
2022-07-15,24.090000,24.110001,23.900000,23.900000,21.388668,1400
2022-07-18,23.900000,23.900000,23.900000,23.900000,21.388668,0
2022-07-19,24.000000,24.100000,24.000000,24.000000,21.478157,600
2022-07-20,24.020000,24.120001,24.020000,24.120001,21.585548,600
2022-07-21,24.100000,24.100000,24.028000,24.028000,21.503216,600
2022-07-22,23.900000,24.100000,23.840000,24.100000,21.567650,4900
2022-07-25,24.100000,24.100000,23.700001,23.719999,21.227581,3500
2022-07-26,23.719999,23.719999,23.719999,23.719999,21.227581,0
2022-07-27,23.719999,24.153000,23.719999,23.902000,21.390459,6700
2022-07-28,23.850000,24.100000,23.830000,23.900000,21.388668,2000
2022-07-29,24.155001,24.330000,24.020000,24.030001,21.505005,2200
2022-08-01,24.350000,24.549999,24.299999,24.520000,21.943518,39100
2022-08-02,24.530001,24.840000,24.500000,24.818001,22.210207,11900
2022-08-03,24.750000,24.750000,24.500000,24.750000,22.149351,7700
2022-08-04,24.750000,24.750000,24.549999,24.650000,22.059858,5200
2022-08-05,24.549999,24.650000,24.549999,24.580000,21.997215,1100
2022-08-08,24.620001,24.719999,24.559999,24.719999,22.122501,3200
2022-08-09,24.830000,24.830000,24.650000,24.789000,22.184254,5000
2022-08-10,24.799999,24.830000,24.750000,24.830000,22.220945,5300
2022-08-11,24.830000,24.955000,24.750000,24.908001,22.290751,5800
2022-08-12,24.910000,24.910000,24.827999,24.850000,22.238844,3000
2022-08-15,24.850000,25.025000,24.750000,25.000000,22.373081,5000
2022-08-16,25.000000,25.238001,24.975000,24.975000,22.350708,900
2022-08-17,24.950001,24.950001,24.799999,24.834999,22.225418,3400
2022-08-18,24.937000,24.937000,24.730000,24.730000,22.131451,4400
2022-08-19,24.747999,24.877001,24.650000,24.844999,22.234369,3400
2022-08-22,24.940001,24.950001,24.782000,24.799999,22.194098,14200
2022-08-23,24.840000,24.850000,24.830000,24.850000,22.238844,3000
2022-08-24,24.950001,24.950001,24.950001,24.950001,22.328337,100
2022-08-25,24.950001,24.950001,24.680000,24.780001,22.176199,7400
2022-08-26,24.726000,24.780001,24.160000,24.760000,22.158300,9700
2022-08-29,24.680000,24.879999,24.264999,24.725000,22.126976,3200
2022-08-30,24.500000,24.850000,24.430000,24.850000,22.238844,2100
2022-08-31,24.340000,24.745001,24.340000,24.510000,21.934570,5100
2022-09-01,24.590000,24.830000,24.400000,24.594999,22.010637,3100
2022-09-02,24.594999,24.594999,24.594999,24.594999,22.010637,0
2022-09-06,24.510000,24.510000,24.278000,24.299999,21.746635,1800
2022-09-07,24.299999,24.299999,24.299999,24.299999,21.746635,0
2022-09-08,24.500000,24.500000,24.500000,24.500000,21.925619,800
2022-09-09,24.500000,24.500000,24.500000,24.500000,21.925619,0
2022-09-12,24.500000,24.830000,24.500000,24.700001,22.104605,6000
2022-09-13,24.684999,24.780001,24.490000,24.700001,22.104605,2300
2022-09-14,24.010000,24.270000,24.000000,24.059999,22.148792,3300
2022-09-15,24.059999,24.070000,24.000000,24.000000,22.093557,1000
2022-09-16,24.000000,24.000000,24.000000,24.000000,22.093557,0
2022-09-19,23.990000,23.990000,23.951000,23.951000,22.048452,1200
2022-09-20,23.650000,24.174999,23.309999,24.174999,22.254658,9100
2022-09-21,23.320000,23.695000,23.320000,23.420000,21.559629,7400
2022-09-22,23.320000,24.039000,22.750000,23.950001,22.047533,7500
2022-09-23,23.200001,23.400000,23.200001,23.299999,21.449162,1000
2022-09-26,23.299999,23.360001,23.184999,23.299999,21.449162,700
2022-09-27,23.150000,23.150000,22.709999,22.709999,20.906031,500
2022-09-28,23.049999,23.070000,23.010000,23.059999,21.228228,2100
2022-09-29,22.680000,22.680000,22.320000,22.320000,20.547009,2400
2022-09-30,22.719999,22.719999,22.510000,22.510000,20.721916,1200
2022-10-03,22.309999,22.500000,22.000000,22.150000,20.390514,12700
2022-10-04,22.250000,22.250000,21.740000,21.888000,20.149324,11300
2022-10-05,22.200001,22.200001,21.900000,22.000000,20.252428,23200
2022-10-06,21.940001,22.344999,21.500000,21.510000,19.801353,15300
2022-10-07,21.500000,21.690001,20.160000,20.379999,18.761112,18600
2022-10-10,21.190001,21.700001,21.000000,21.087999,19.412874,7200
2022-10-11,21.150000,21.500000,20.090000,20.430000,18.807142,51600
2022-10-12,20.500000,21.219999,19.580000,19.730000,18.162745,43200
2022-10-13,19.639999,20.368000,19.129999,19.870001,18.291626,47600
2022-10-14,19.870001,20.150000,18.719999,19.990000,18.402094,41000
2022-10-17,19.882000,20.000000,19.350000,19.920000,18.337654,13400
2022-10-18,20.000000,20.000000,19.299999,19.482000,17.934448,17800
2022-10-19,19.559999,20.000000,19.400000,19.799999,18.227184,11700
2022-10-20,19.959999,20.200001,19.620001,19.620001,18.061485,21700
2022-10-21,19.790001,20.072001,19.058001,20.000000,18.411299,23800
2022-10-24,20.000000,20.000000,19.358000,19.700001,18.135130,11000
2022-10-25,19.700001,20.040001,19.700001,19.959999,18.374475,16700
2022-10-26,19.900000,20.150000,19.860001,19.940001,18.356066,16500
2022-10-27,19.889999,20.000000,19.450001,19.590000,18.033865,19400
2022-10-28,19.629999,19.850000,19.549999,19.799999,18.227184,5500
2022-10-31,19.950001,19.990000,19.709999,19.840000,18.264009,5300
2022-11-01,19.799999,20.000000,19.799999,19.959999,18.374475,4300
2022-11-02,19.900000,20.059999,19.219999,19.420000,17.877371,9700
2022-11-03,19.290001,19.719999,19.219999,19.478001,17.930765,9900
2022-11-04,19.490000,19.650000,19.200001,19.527000,17.975872,3800
2022-11-07,19.400000,19.878000,19.204000,19.510000,17.960222,12700
2022-11-08,19.700001,19.750000,19.110001,19.160000,17.638023,10400
2022-11-09,19.309999,19.309999,18.799999,19.180000,17.656435,6600
2022-11-10,19.730000,19.780001,19.500000,19.688000,18.124084,7800
2022-11-11,19.790001,19.910000,19.660999,19.712000,18.146175,8600
2022-11-14,19.850000,19.969000,19.760000,19.799999,18.227184,6300
2022-11-15,20.150000,20.150000,19.680000,20.030001,18.438915,6400
2022-11-16,20.150000,20.700001,20.125000,20.438000,18.814507,19300
2022-11-17,20.235001,20.549999,20.235001,20.549999,18.917610,5100
2022-11-18,20.790001,21.080000,20.660000,21.080000,19.405510,2300
2022-11-21,20.879999,21.410000,20.728001,21.139999,19.460745,12800
2022-11-22,21.160000,21.320000,20.920000,21.190001,19.506771,5400
2022-11-23,21.190001,21.610001,21.190001,21.270000,19.580416,3200
2022-11-25,21.184999,21.184999,20.600000,20.820000,19.166161,6800
2022-11-28,20.900000,20.990000,20.280001,20.740000,19.092516,13100
2022-11-29,20.320000,20.620001,20.320000,20.590000,18.954432,3300
2022-11-30,20.709999,21.100000,20.200001,20.799999,19.147749,12300
2022-12-01,21.080000,21.299999,20.770000,20.770000,19.120134,5600
2022-12-02,20.620001,21.160000,20.520000,21.059999,19.387098,9300
2022-12-05,20.809999,21.100000,20.809999,20.879999,19.221395,7100
2022-12-06,21.000000,21.295000,20.549999,21.295000,19.603430,8900
2022-12-07,21.049999,21.080000,20.459999,21.040001,19.368687,9500
2022-12-08,20.940001,20.959999,20.566999,20.900000,19.239805,3900
2022-12-09,21.080000,21.080000,20.900000,21.000000,19.331863,2600
2022-12-12,21.000000,21.000000,20.870001,20.983999,19.317135,2100
2022-12-13,20.980000,21.235001,20.549999,21.100000,19.423922,7200
2022-12-14,21.049999,21.090000,20.650000,21.090000,19.832993,7400
2022-12-15,20.900000,20.900000,20.200001,20.896999,19.651497,4900
2022-12-16,20.818001,20.900000,20.754999,20.900000,19.654318,1900
2022-12-19,20.850000,20.900000,20.320000,20.340000,19.127695,9600
2022-12-20,20.106001,20.330000,20.070000,20.320000,19.108885,6200
2022-12-21,20.540001,20.770000,20.490000,20.750000,19.513258,1900
2022-12-22,20.650000,20.690001,20.250000,20.370001,19.155909,2800
2022-12-23,19.709999,20.590000,19.709999,20.590000,19.362793,7400
2022-12-27,20.590000,20.690001,20.110001,20.469999,19.249947,5300
2022-12-28,20.150000,20.200001,20.049999,20.105000,18.906700,3400
2022-12-29,20.010000,20.150000,19.924999,19.990000,18.798555,2700
2022-12-30,19.830000,20.090000,19.780001,20.090000,18.892595,1100
2023-01-03,20.150000,20.150000,19.940001,20.129999,18.930210,8000
2023-01-04,20.150000,20.430000,19.850000,20.430000,19.212330,8600
2023-01-05,20.440001,20.469999,20.440001,20.450001,19.231138,2000
2023-01-06,20.450001,20.580000,20.410000,20.465000,19.245245,6400
2023-01-09,20.450001,20.730000,20.450001,20.671000,19.438965,5000
2023-01-10,20.735001,20.740000,20.693001,20.730000,19.494448,2800
2023-01-11,20.879999,21.190001,20.879999,21.180000,19.917629,13700
2023-01-12,21.180000,21.180000,21.070000,21.160000,19.898821,2500
2023-01-13,21.150000,21.200001,21.000000,21.000000,19.748356,3000
2023-01-17,21.170000,21.200001,21.000000,21.170000,19.908224,4400
2023-01-18,21.180000,21.790001,21.040001,21.395000,20.119816,16500
2023-01-19,21.879999,21.926001,21.450001,21.750000,20.453655,2500
2023-01-20,22.000000,22.000000,21.400000,21.700001,20.406637,4600
2023-01-23,21.799999,22.780001,21.799999,22.309999,20.980276,6500
2023-01-24,22.135000,22.525000,22.023001,22.288000,20.959591,4700
2023-01-25,22.219999,22.230000,21.969999,22.020000,20.707563,3200
2023-01-26,21.940001,21.940001,21.510000,21.750000,20.453655,7200
2023-01-27,21.799999,22.701000,21.750000,22.150000,20.829815,11800
2023-01-30,21.870001,22.100000,21.870001,22.059999,20.745180,2300
2023-01-31,22.100000,22.200001,22.100000,22.200001,20.876837,1400
2023-02-01,22.045000,22.180000,21.900000,22.160000,20.839218,4300
2023-02-02,21.990000,22.170000,21.969000,22.170000,20.848621,1600
2023-02-03,21.950001,22.299999,21.950001,22.299999,20.970873,3300
2023-02-06,21.900000,22.490000,21.900000,22.490000,21.149551,600
2023-02-07,22.010000,22.190001,21.889999,21.990000,20.679352,9200
2023-02-08,21.990000,21.990000,21.770000,21.770000,20.472464,600
2023-02-09,21.754000,21.850000,21.684999,21.790001,20.491272,3800
2023-02-10,21.750000,21.780001,21.440001,21.639999,20.350210,3000
2023-02-13,21.549999,21.809999,21.549999,21.745001,20.448956,1400
2023-02-14,21.650000,21.879999,21.230000,21.879999,20.575907,6900
2023-02-15,21.879999,21.879999,21.469999,21.799999,20.500675,2200
2023-02-16,21.799999,21.950001,21.410000,21.770000,20.472464,1700
2023-02-17,21.770000,21.770000,21.770000,21.770000,20.472464,0
2023-02-21,21.629999,21.760000,21.360001,21.680000,20.387829,3400
2023-02-22,21.150000,21.750000,21.150000,21.600000,20.312595,6300
2023-02-23,21.730000,21.750000,21.420000,21.500000,20.218555,4200
2023-02-24,21.600000,21.750000,21.500000,21.750000,20.453655,600
