Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.000000,10.518519,10.370370,10.370370,2.397956,9450
1990-01-03,0.000000,10.518519,10.370370,10.518519,2.432213,5400
1990-01-04,0.000000,10.518519,10.370370,10.370370,2.397956,8100
1990-01-05,0.000000,10.518519,10.370370,10.370370,2.397956,14850
1990-01-08,0.000000,10.444444,10.296296,10.444444,2.415085,2025
1990-01-09,0.000000,10.370370,10.296296,10.296296,2.380828,11813
1990-01-10,0.000000,10.444444,10.222222,10.222222,2.363700,31725
1990-01-11,0.000000,10.222222,10.222222,10.222222,2.363700,1350
1990-01-12,0.000000,10.370370,10.222222,10.222222,2.363700,50288
1990-01-15,0.000000,10.370370,10.148148,10.148148,2.346572,10463
1990-01-16,0.000000,10.222222,9.925926,9.925926,2.295187,27338
1990-01-17,0.000000,10.074074,9.925926,10.074074,2.329443,8100
1990-01-18,0.000000,10.074074,9.925926,10.000000,2.312315,15863
1990-01-19,0.000000,10.074074,9.925926,10.000000,2.312315,2700
1990-01-22,0.000000,10.000000,9.777778,9.925926,2.295187,43200
1990-01-23,0.000000,9.851852,9.629630,9.777778,2.260931,12825
1990-01-24,0.000000,9.703704,9.481481,9.703704,2.243802,8438
1990-01-25,0.000000,9.703704,9.481481,9.629630,2.226674,24300
1990-01-26,0.000000,9.666667,9.481481,9.518519,2.200981,61763
1990-01-29,0.000000,9.629630,9.333333,9.333333,2.158161,21263
1990-01-30,0.000000,9.481481,9.333333,9.333333,2.158161,30713
1990-01-31,0.000000,9.555556,9.333333,9.407407,2.175289,41175
1990-02-01,0.000000,9.555556,9.407407,9.555556,2.209546,9450
1990-02-02,0.000000,9.629630,9.481481,9.481481,2.192417,5063
1990-02-05,0.000000,9.629630,9.481481,9.592593,2.218109,12488
1990-02-06,0.000000,9.629630,9.407407,9.555556,2.209546,10463
1990-02-07,0.000000,9.629630,9.407407,9.407407,2.175289,17888
1990-02-08,0.000000,9.555556,9.481481,9.555556,2.209546,8438
1990-02-09,0.000000,9.629630,9.407407,9.629630,2.226674,7425
1990-02-12,0.000000,9.629630,9.407407,9.629630,2.226674,14513
1990-02-13,0.000000,9.629630,9.407407,9.629630,2.226674,7088
1990-02-14,0.000000,9.629630,9.481481,9.629630,2.226674,16875
1990-02-15,0.000000,9.925926,9.555556,9.925926,2.295187,48938
1990-02-16,0.000000,10.000000,9.777778,10.000000,2.312315,12488
1990-02-20,0.000000,10.074074,9.851852,9.925926,2.295187,12488
1990-02-21,0.000000,10.074074,9.851852,10.074074,2.329443,2363
1990-02-22,0.000000,10.148148,10.074074,10.148148,2.346572,18900
1990-02-23,0.000000,10.148148,9.925926,9.925926,2.338892,2700
1990-02-26,0.000000,10.074074,9.925926,9.925926,2.338892,4388
1990-02-27,0.000000,10.000000,9.925926,10.000000,2.356346,2363
1990-02-28,0.000000,10.148148,9.925926,10.074074,2.373801,16538
1990-03-01,0.000000,10.074074,9.925926,9.925926,2.338892,3038
1990-03-02,0.000000,10.074074,9.925926,10.000000,2.356346,3038
1990-03-05,0.000000,10.074074,9.925926,9.925926,2.338892,18225
1990-03-06,0.000000,10.074074,9.925926,10.074074,2.373801,11813
1990-03-07,0.000000,10.074074,9.925926,10.074074,2.373801,5400
1990-03-08,0.000000,10.074074,9.925926,9.962963,2.347619,29363
1990-03-09,0.000000,10.074074,10.074074,10.074074,2.373801,1350
1990-03-12,0.000000,10.074074,10.074074,10.074074,2.373801,15188
1990-03-13,0.000000,10.074074,9.925926,9.925926,2.338892,20250
1990-03-14,0.000000,10.074074,9.925926,10.074074,2.373801,4725
1990-03-15,0.000000,10.074074,9.925926,9.925926,2.338892,1688
1990-03-16,0.000000,10.074074,9.925926,10.074074,2.373801,7425
1990-03-19,0.000000,9.851852,9.851852,9.851852,2.321438,1688
1990-03-20,0.000000,10.074074,9.851852,9.851852,2.321438,2700
1990-03-21,0.000000,10.074074,9.925926,10.074074,2.373801,5400
1990-03-22,0.000000,10.074074,9.925926,10.074074,2.373801,21938
1990-03-23,0.000000,10.074074,9.851852,9.851852,2.321438,8100
1990-03-26,10.074074,10.074074,9.851852,9.851852,2.321438,2700
1990-03-27,9.851852,10.000000,9.851852,10.000000,2.356346,5063
1990-03-28,9.851852,9.851852,9.851852,9.851852,2.321438,1688
1990-03-29,9.851852,9.925926,9.851852,9.851852,2.321438,7763
1990-03-30,9.851852,9.851852,9.851852,9.851852,2.321438,8775
1990-04-02,9.851852,9.851852,9.851852,9.851852,2.321438,2363
1990-04-03,9.925926,9.925926,9.851852,9.925926,2.338892,5063
1990-04-04,9.925926,9.925926,9.777778,9.777778,2.303983,8438
1990-04-05,9.777778,9.925926,9.777778,9.925926,2.338892,7763
1990-04-06,9.925926,9.925926,9.777778,9.851852,2.321438,5400
1990-04-09,9.777778,9.925926,9.777778,9.777778,2.303983,3375
1990-04-10,9.777778,9.777778,9.777778,9.777778,2.303983,5400
1990-04-11,9.777778,9.925926,9.777778,9.925926,2.338892,18225
1990-04-12,9.851852,9.851852,9.777778,9.777778,2.303983,5738
1990-04-16,9.777778,9.925926,9.777778,9.925926,2.338892,4388
1990-04-17,9.777778,9.925926,9.777778,9.925926,2.338892,1688
1990-04-18,9.925926,9.925926,9.777778,9.777778,2.303983,3038
1990-04-19,9.777778,9.925926,9.629630,9.629630,2.269074,27675
1990-04-20,9.777778,9.777778,9.629630,9.629630,2.269074,4050
1990-04-23,9.777778,9.777778,9.407407,9.481481,2.234165,43538
1990-04-24,9.481481,9.481481,9.333333,9.444444,2.225437,31725
1990-04-25,9.407407,9.481481,9.370370,9.444444,2.225437,42188
1990-04-26,9.333333,9.481481,9.333333,9.333333,2.199258,10125
1990-04-27,9.333333,9.481481,9.333333,9.481481,2.234165,14850
1990-04-30,9.481481,9.481481,9.333333,9.481481,2.234165,2363
