Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,12.500000,12.590000,12.250000,12.400000,6.127219,379200
2014-04-16,12.400000,12.580000,12.320000,12.320000,6.087688,71300
2014-04-17,12.350000,12.470000,12.350000,12.400000,6.127219,16700
2014-04-21,12.490000,12.550000,12.400000,12.530000,6.191455,93800
2014-04-22,12.550000,12.570000,12.500000,12.550000,6.201338,37400
2014-04-23,12.550000,12.580000,12.522000,12.570000,6.211220,27900
2014-04-24,12.572000,12.572000,12.410000,12.410000,6.132162,43800
2014-04-25,12.420000,12.530000,12.420000,12.470000,6.161807,11600
2014-04-28,12.460000,12.530000,12.450000,12.530000,6.191455,12300
2014-04-29,12.500000,12.530000,12.450000,12.460000,6.156866,17800
2014-04-30,12.450000,12.530000,12.440000,12.530000,6.191455,17700
2014-05-01,12.530000,12.540000,12.460000,12.540000,6.196394,7000
2014-05-02,12.490000,12.510000,12.350000,12.490000,6.171691,14400
2014-05-05,12.520000,12.570000,12.520000,12.570000,6.211220,11900
2014-05-06,12.530000,12.530000,12.443000,12.490000,6.171691,16200
2014-05-07,12.490000,12.500000,12.370000,12.490000,6.171691,17100
2014-05-08,12.600000,12.600000,12.400000,12.520000,6.186515,12700
2014-05-09,12.520000,12.520000,12.430000,12.460000,6.156866,13000
2014-05-12,12.490000,12.520000,12.430000,12.480000,6.166749,18800
2014-05-13,12.540000,12.550000,12.440000,12.460000,6.156866,45700
2014-05-14,12.460000,12.530000,12.450000,12.530000,6.191455,11100
2014-05-15,12.490000,12.530000,12.490000,12.500000,6.176631,6100
2014-05-16,12.535000,12.540000,12.490000,12.490000,6.171691,25900
2014-05-19,12.500000,12.510000,12.360000,12.460000,6.156866,16900
2014-05-20,12.550000,12.550000,12.440000,12.450000,6.151926,19300
2014-05-21,12.470000,12.500000,12.440000,12.440000,6.146984,7100
2014-05-22,12.440000,12.440000,12.370000,12.370000,6.112393,12500
2014-05-23,12.410000,12.470000,12.380000,12.440000,6.146984,1700
2014-05-27,12.500000,12.500000,12.360000,12.380000,6.117335,18300
2014-05-28,12.440000,12.480000,12.360000,12.390000,6.122277,18600
2014-05-29,12.300000,12.400000,12.220000,12.360000,6.107455,46800
2014-05-30,12.330000,12.490000,12.330000,12.420000,6.137100,89700
2014-06-02,12.460000,12.500000,12.366000,12.440000,6.146984,15700
2014-06-03,12.450000,12.550000,12.370000,12.450000,6.151926,121600
2014-06-04,12.500000,12.500000,12.400000,12.490000,6.171691,16700
2014-06-05,12.500000,12.640000,12.400000,12.540000,6.196394,37600
2014-06-06,12.540000,12.600000,12.434000,12.500000,6.176631,37400
2014-06-09,12.500000,12.600000,12.500000,12.500000,6.176631,21600
2014-06-10,12.500000,12.625000,12.470000,12.500000,6.176631,25500
2014-06-11,12.500000,12.610000,12.453000,12.500000,6.176631,14700
2014-06-12,12.586000,12.620000,12.500000,12.600000,6.226046,26600
2014-06-13,12.620000,12.770000,12.560000,12.770000,6.310046,37900
2014-06-16,12.770000,12.950000,12.760000,12.950000,6.398990,150900
2014-06-17,13.090000,13.110000,12.730000,12.790000,6.319930,60500
2014-06-18,12.750000,12.810000,12.600000,12.750000,6.300164,54000
2014-06-19,12.760000,12.930000,12.360000,12.480000,6.166749,45400
2014-06-20,12.500000,12.660000,11.910000,11.910000,5.885094,249700
2014-06-23,12.150000,12.430000,12.085000,12.380000,6.117335,71400
2014-06-24,12.428000,12.800000,12.400000,12.670000,6.260632,89900
2014-06-25,12.700000,12.890000,12.470000,12.710000,6.280398,55500
2014-06-26,12.760000,12.900000,12.540000,12.770000,6.310046,79800
2014-06-27,12.810000,13.090000,12.490000,12.590000,6.221102,87600
2014-06-30,12.890000,13.000000,12.510000,12.680000,6.265576,72000
2014-07-01,12.450000,12.850000,12.450000,12.650000,6.342283,20800
2014-07-02,12.700000,12.700000,12.420000,12.560000,6.297162,35500
2014-07-03,12.620000,12.850000,12.600000,12.650000,6.342283,28100
2014-07-07,12.770000,12.780000,12.480000,12.720000,6.377380,34400
2014-07-08,12.810000,12.850000,12.570000,12.750000,6.392420,40000
2014-07-09,12.790000,12.790000,12.520000,12.580000,6.307188,16600
2014-07-10,12.550000,12.850000,12.500000,12.840000,6.437543,71600
2014-07-11,12.890000,13.120000,12.770000,12.970000,6.502722,70100
2014-07-14,13.110000,13.110000,12.650000,12.840000,6.437543,91200
2014-07-15,12.910000,12.920000,12.600000,12.740000,6.387406,25200
2014-07-16,12.700000,12.800000,12.565000,12.760000,6.397435,23800
2014-07-17,12.800000,13.000000,12.800000,12.870000,6.452583,37700
2014-07-18,12.890000,13.010000,12.750000,12.870000,6.452583,14400
2014-07-21,12.900000,12.980000,12.680000,12.750000,6.392420,10300
2014-07-22,12.770000,13.070000,12.580000,12.700000,6.367352,31100
2014-07-23,12.830000,12.970000,12.570000,12.940000,6.487678,35900
2014-07-24,12.853000,12.853000,12.580000,12.580000,6.307188,8600
2014-07-25,12.960000,12.960000,12.500000,12.550000,6.292148,33100
2014-07-28,12.550000,12.600000,12.500000,12.590000,6.312201,28300
2014-07-29,12.690000,12.770000,12.520000,12.520000,6.277108,22400
2014-07-30,12.570000,12.730000,12.500000,12.560000,6.297162,17900
2014-07-31,12.560000,12.860000,12.500000,12.510000,6.272091,21800
2014-08-01,12.500000,12.590000,12.340000,12.470000,6.252038,17100
2014-08-04,12.510000,12.600000,12.150000,12.340000,6.186860,42900
2014-08-05,12.340000,12.800000,12.340000,12.800000,6.417490,78900
2014-08-06,12.670000,12.670000,12.500000,12.500000,6.267079,10700
2014-08-07,12.500000,12.640000,12.410000,12.520000,6.277108,31700
2014-08-08,12.630000,12.650000,12.420000,12.540000,6.287131,68900
2014-08-11,12.560000,12.610000,12.462000,12.550000,6.292148,3800
2014-08-12,12.550000,12.650000,12.500000,12.500000,6.267079,112000
2014-08-13,12.640000,12.640000,12.120000,12.490000,6.262067,34400
2014-08-14,12.410000,12.550000,12.210000,12.550000,6.292148,43200
2014-08-15,12.290000,12.600000,12.290000,12.600000,6.317217,22900
2014-08-18,12.520000,12.600000,12.470000,12.520000,6.277108,12700
2014-08-19,12.400000,12.650000,12.400000,12.650000,6.342283,44900
2014-08-20,12.650000,12.910000,12.510000,12.780000,6.407462,19400
2014-08-21,12.840000,12.850000,12.690000,12.700000,6.367352,31000
2014-08-22,12.800000,12.870000,12.660000,12.690000,6.362339,17100
2014-08-25,12.710000,12.870000,12.630000,12.730000,6.382391,41500
2014-08-26,12.870000,12.930000,12.760000,12.790000,6.412476,29900
2014-08-27,12.890000,13.120000,12.810000,13.090000,6.562886,44200
2014-08-28,13.090000,13.090000,12.960000,13.020000,6.527790,32100
2014-08-29,13.090000,13.090000,12.710000,12.860000,6.447571,43700
2014-09-02,12.950000,13.088000,12.700000,12.820000,6.427517,50600
2014-09-03,12.750000,12.940000,12.500000,12.570000,6.302174,70100
2014-09-04,12.660000,12.850000,12.500000,12.510000,6.272091,58400
2014-09-05,12.500000,13.070000,12.500000,12.880000,6.457598,70700
2014-09-08,12.900000,12.933000,12.660000,12.890000,6.462612,30900
2014-09-09,13.120000,13.120000,12.860000,12.910000,6.472638,77800
2014-09-10,12.980000,12.980000,12.640000,12.660000,6.347297,78800
2014-09-11,12.710000,12.800000,12.530000,12.710000,6.372365,34000
2014-09-12,12.710000,12.850000,12.543000,12.750000,6.392420,39100
2014-09-15,12.820000,12.850000,12.708000,12.770000,6.402448,34800
2014-09-16,12.840000,12.850000,12.770000,12.810000,6.422502,29900
2014-09-17,12.880000,13.210000,12.800000,13.060000,6.547845,37200
2014-09-18,13.100000,13.260000,12.891000,12.970000,6.502722,98300
2014-09-19,13.088000,13.290000,13.010000,13.290000,6.663159,74000
2014-09-22,13.220000,13.470000,13.110000,13.290000,6.663159,47800
2014-09-23,13.300000,13.420000,13.070000,13.180000,6.608009,72200
