Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.000000,10.125000,10.000000,10.000000,1.139292,32400
1990-01-03,0.000000,10.125000,10.000000,10.000000,1.139292,38300
1990-01-04,0.000000,10.125000,10.000000,10.000000,1.139292,15600
1990-01-05,0.000000,10.125000,10.000000,10.000000,1.139292,6900
1990-01-08,0.000000,10.125000,10.000000,10.000000,1.139292,16900
1990-01-09,0.000000,10.125000,10.000000,10.000000,1.139292,48100
1990-01-10,0.000000,10.125000,10.000000,10.000000,1.139292,69300
1990-01-11,10.125000,10.125000,10.000000,10.125000,1.153534,29300
1990-01-12,10.000000,10.125000,10.000000,10.000000,1.139292,23200
1990-01-15,10.000000,10.125000,10.000000,10.000000,1.139292,25100
1990-01-16,10.125000,10.125000,10.000000,10.125000,1.153534,25400
1990-01-17,10.000000,10.125000,10.000000,10.125000,1.153534,50400
1990-01-18,10.125000,10.125000,10.000000,10.000000,1.139292,58700
1990-01-19,10.125000,10.125000,10.000000,10.000000,1.139292,47900
1990-01-22,10.125000,10.125000,10.000000,10.125000,1.153534,27000
1990-01-23,10.125000,10.125000,10.000000,10.000000,1.139292,37200
1990-01-24,10.000000,10.125000,10.000000,10.125000,1.153534,35500
1990-01-25,10.125000,10.125000,10.000000,10.000000,1.139292,33000
1990-01-26,10.000000,10.125000,10.000000,10.000000,1.139292,22500
1990-01-29,10.125000,10.125000,10.000000,10.125000,1.153534,25000
1990-01-30,10.000000,10.125000,10.000000,10.000000,1.139292,78300
1990-01-31,10.000000,10.125000,10.000000,10.000000,1.139292,55900
1990-02-01,10.000000,10.125000,10.000000,10.000000,1.139292,45400
1990-02-02,10.000000,10.000000,9.875000,10.000000,1.145592,68500
1990-02-05,9.875000,10.000000,9.875000,9.875000,1.131273,76800
1990-02-06,10.000000,10.000000,9.875000,9.875000,1.131273,14000
1990-02-07,9.875000,10.000000,9.875000,10.000000,1.145592,66900
1990-02-08,10.000000,10.000000,9.875000,10.000000,1.145592,54400
1990-02-09,10.000000,10.000000,9.875000,9.875000,1.131273,27700
1990-02-12,9.875000,10.000000,9.875000,9.875000,1.131273,39200
1990-02-13,9.875000,10.000000,9.875000,9.875000,1.131273,37900
1990-02-14,9.875000,10.000000,9.875000,9.875000,1.131273,44200
1990-02-15,9.875000,10.000000,9.875000,9.875000,1.131273,49400
1990-02-16,9.875000,10.000000,9.875000,10.000000,1.145592,28800
1990-02-20,10.000000,10.000000,9.875000,10.000000,1.145592,29600
1990-02-21,9.875000,10.000000,9.875000,10.000000,1.145592,41700
1990-02-22,10.000000,10.000000,9.875000,10.000000,1.145592,33100
1990-02-23,9.875000,10.000000,9.875000,9.875000,1.131273,72500
1990-02-26,9.875000,10.000000,9.875000,10.000000,1.145592,46700
1990-02-27,9.875000,10.000000,9.875000,9.875000,1.131273,70200
1990-02-28,9.875000,10.000000,9.875000,9.875000,1.131273,41200
1990-03-01,9.875000,10.000000,9.875000,9.875000,1.131273,75600
1990-03-02,9.875000,10.000000,9.875000,9.875000,1.131273,40300
1990-03-05,9.875000,10.000000,9.875000,10.000000,1.145592,64600
1990-03-06,10.000000,10.000000,9.875000,9.875000,1.131273,31000
1990-03-07,9.875000,10.000000,9.750000,9.875000,1.137841,56200
1990-03-08,9.875000,9.875000,9.750000,9.750000,1.123437,39000
1990-03-09,9.875000,10.000000,9.750000,9.875000,1.137841,109700
1990-03-12,10.000000,10.000000,9.875000,10.000000,1.152244,24000
1990-03-13,9.875000,10.000000,9.875000,9.875000,1.137841,10300
1990-03-14,9.875000,10.000000,9.875000,10.000000,1.152244,15800
1990-03-15,10.000000,10.000000,9.875000,9.875000,1.137841,52200
1990-03-16,9.875000,10.000000,9.875000,9.875000,1.137841,81500
1990-03-19,9.875000,10.000000,9.875000,9.875000,1.137841,24600
1990-03-20,9.875000,10.000000,9.875000,9.875000,1.137841,34000
1990-03-21,9.875000,9.875000,9.875000,9.875000,1.137841,47800
1990-03-22,9.875000,10.000000,9.875000,10.000000,1.152244,44000
1990-03-23,10.000000,10.000000,9.875000,10.000000,1.152244,112400
1990-03-26,9.875000,10.000000,9.875000,9.875000,1.137841,96800
1990-03-27,9.875000,10.000000,9.875000,9.875000,1.137841,92100
1990-03-28,10.000000,10.000000,9.875000,9.875000,1.137841,86500
1990-03-29,9.875000,10.000000,9.875000,9.875000,1.137841,141500
1990-03-30,10.000000,10.000000,9.875000,9.875000,1.137841,50000
1990-04-02,9.875000,10.000000,9.875000,9.875000,1.137841,12400
1990-04-03,9.875000,10.125000,9.875000,10.000000,1.152244,86600
1990-04-04,10.000000,10.125000,10.000000,10.000000,1.158966,51400
1990-04-05,10.000000,10.125000,10.000000,10.125000,1.173453,47200
1990-04-06,10.000000,10.125000,10.000000,10.000000,1.158966,39600
1990-04-09,10.000000,10.125000,9.875000,9.875000,1.144479,53900
1990-04-10,9.875000,10.000000,9.750000,9.750000,1.129992,58300
1990-04-11,9.625000,9.875000,9.250000,9.250000,1.072044,56200
1990-04-12,9.375000,9.500000,9.125000,9.500000,1.101019,97100
1990-04-16,9.250000,9.500000,9.250000,9.375000,1.086530,21800
1990-04-17,9.500000,9.500000,9.250000,9.375000,1.086530,38000
1990-04-18,9.250000,9.500000,9.250000,9.375000,1.086530,47600
1990-04-19,9.500000,9.500000,9.250000,9.375000,1.086530,28300
1990-04-20,9.250000,9.500000,9.250000,9.375000,1.086530,44700
1990-04-23,9.500000,9.500000,9.125000,9.250000,1.072044,23000
1990-04-24,9.375000,9.500000,9.250000,9.375000,1.086530,23800
1990-04-25,9.375000,9.500000,9.000000,9.000000,1.043069,102700
1990-04-26,9.125000,9.250000,8.875000,9.125000,1.057557,118600
1990-04-27,9.000000,9.250000,9.000000,9.125000,1.057557,108200
1990-04-30,9.125000,9.250000,9.000000,9.250000,1.072044,46400
1990-05-01,9.125000,9.500000,9.125000,9.375000,1.086530,39000
1990-05-02,9.500000,9.625000,9.375000,9.625000,1.122570,42500
1990-05-03,9.375000,9.625000,9.375000,9.625000,1.122570,26900
1990-05-04,9.625000,9.750000,9.500000,9.750000,1.137148,43600
