Date,Open,High,Low,Close,Adj Close,Volume
2018-11-14,24.600000,24.600000,24.600000,24.600000,17.161007,1234000
2018-11-15,24.580000,25.000000,24.559999,24.650000,17.195885,1239800
2018-11-16,24.590000,24.660000,24.000000,24.650000,17.195885,370100
2018-11-19,24.700001,24.719999,24.600000,24.700001,17.230768,152700
2018-11-20,24.450001,24.700001,24.450001,24.650000,17.195885,93500
2018-11-21,24.650000,24.990000,24.600000,24.700001,17.230768,39100
2018-11-23,24.719999,24.719999,24.650000,24.700001,17.230768,5100
2018-11-26,24.799999,24.799999,24.549999,24.600000,17.161007,19300
2018-11-27,24.549999,24.670000,24.549999,24.639999,17.188908,69000
2018-11-28,24.700001,24.700001,24.299999,24.600000,17.161007,12800
2018-11-29,24.650000,24.650000,24.330000,24.469999,17.070318,44600
2018-11-30,24.639999,24.639999,24.360001,24.639999,17.188908,4700
2018-12-03,24.650000,24.670000,24.570000,24.600000,17.161007,46900
2018-12-04,24.600000,24.690001,23.420000,24.600000,17.161007,78600
2018-12-06,24.620001,24.719999,24.610001,24.719999,17.244717,29600
2018-12-07,24.900000,24.900000,24.700001,24.719999,17.244717,12500
2018-12-10,24.709999,24.790001,24.480000,24.670000,17.209837,31400
2018-12-11,24.700001,24.809999,24.660000,24.799999,17.300524,40100
2018-12-12,24.799999,24.900000,24.770000,24.879999,17.356335,28000
2018-12-13,24.850000,24.920000,24.850000,24.920000,17.384237,17000
2018-12-14,24.840000,25.000000,24.650000,25.000000,17.440044,31800
2018-12-17,24.950001,24.969999,24.820000,24.969999,17.419115,17900
2018-12-18,24.799999,24.900000,24.490000,24.690001,17.223787,30300
2018-12-19,24.799999,24.799999,24.150000,24.600000,17.161007,6100
2018-12-20,24.680000,24.680000,23.219999,23.900000,16.672680,13000
2018-12-21,23.670000,24.240000,23.549999,24.230000,16.902889,16700
2018-12-24,24.219999,24.219999,23.770000,23.799999,16.602926,7800
2018-12-26,23.700001,23.799999,23.010000,23.049999,16.079723,63900
2018-12-27,23.059999,23.340000,21.520000,21.950001,15.312359,73300
2018-12-28,22.000000,23.260000,21.520000,22.990000,16.037863,40100
2018-12-31,23.400000,23.740000,23.049999,23.280001,16.240170,45200
2019-01-02,23.150000,23.799999,22.980000,23.799999,16.602926,40500
2019-01-03,23.610001,23.940001,23.610001,23.750000,16.568039,13600
2019-01-04,23.850000,24.389999,23.850000,24.270000,16.930796,40800
2019-01-07,24.299999,24.480000,24.180000,24.320000,16.965677,24100
2019-01-08,24.290001,24.450001,24.209999,24.330000,16.972652,9700
2019-01-09,24.410000,24.459999,24.400000,24.410000,17.028456,9400
2019-01-10,24.320000,24.450001,24.049999,24.059999,16.784298,39500
2019-01-11,24.059999,24.200001,24.049999,24.059999,16.784298,41300
2019-01-14,23.760000,24.260000,23.760000,24.110001,16.819178,7100
2019-01-15,24.200001,24.260000,24.110001,24.120001,16.826157,10900
2019-01-16,24.200001,24.260000,24.120001,24.180000,16.868011,25700
2019-01-17,24.360001,24.440001,24.170000,24.219999,16.895912,29900
2019-01-18,24.750000,24.910000,24.670000,24.809999,17.307501,83300
2019-01-22,24.900000,24.900000,24.629999,24.629999,17.181932,51100
2019-01-23,24.650000,25.049999,24.650000,24.959999,17.412138,66100
2019-01-24,25.049999,25.230000,24.900000,25.020000,17.453995,106300
2019-01-25,25.049999,25.309999,24.959999,25.250000,17.614450,100500
2019-01-28,25.250000,25.250000,25.090000,25.150000,17.544685,50600
2019-01-29,25.150000,25.180000,25.049999,25.110001,17.516779,14700
2019-01-30,25.010000,25.230000,25.010000,25.180000,17.565615,82700
2019-01-31,25.150000,25.750000,25.120001,25.750000,17.963251,419900
2019-02-01,25.360001,25.420000,25.150000,25.420000,17.733034,29100
2019-02-04,25.500000,25.510000,25.350000,25.510000,17.795822,13700
2019-02-05,25.480000,25.510000,25.410000,25.420000,17.733034,26800
2019-02-06,25.549999,25.549999,25.400000,25.420000,17.733034,39800
2019-02-07,25.420000,25.500000,25.410000,25.440001,17.746988,10000
2019-02-08,25.500000,25.540001,25.250000,25.540001,17.816751,13500
2019-02-11,25.540001,25.549999,25.350000,25.500000,17.788849,9800
2019-02-12,25.549999,25.600000,25.400000,25.520000,17.802797,80000
2019-02-13,25.490000,25.580000,25.420000,25.580000,17.844656,32800
2019-02-14,25.299999,25.299999,25.129999,25.230000,17.941362,44600
2019-02-15,25.250000,25.379999,25.250000,25.360001,18.033812,33400
2019-02-19,25.350000,25.450001,25.350000,25.370001,18.040920,32700
2019-02-20,25.450001,25.450001,25.320000,25.350000,18.026701,46000
2019-02-21,25.379999,25.450001,25.250000,25.290001,17.984032,25100
2019-02-22,25.240000,25.240000,25.049999,25.150000,17.884478,17400
2019-02-25,25.240000,25.240000,25.049999,25.049999,17.813366,23500
2019-02-26,25.059999,25.080000,24.760000,24.770000,17.614250,65700
2019-02-27,24.809999,24.959999,24.690001,24.860001,17.678253,39900
2019-02-28,24.920000,24.990000,24.730000,24.850000,17.671143,58100
2019-03-01,24.830000,24.969999,24.660000,24.930000,17.728029,28100
2019-03-04,24.950001,25.200001,24.910000,24.959999,17.749365,18800
2019-03-05,24.840000,25.000000,24.719999,24.900000,17.706694,29000
2019-03-06,24.799999,24.969999,24.799999,24.950001,17.742252,11800
2019-03-07,24.980000,24.980000,24.730000,24.780001,17.621361,42100
2019-03-08,24.740000,24.840000,24.510000,24.600000,17.493366,49400
2019-03-11,24.610001,24.610001,24.350000,24.430000,17.372475,80700
2019-03-12,24.360001,24.750000,24.350000,24.500000,17.422256,110700
2019-03-13,24.680000,24.840000,24.680000,24.750000,17.600029,40500
2019-03-14,24.709999,24.850000,24.650000,24.750000,17.600029,58000
2019-03-15,24.660000,24.790001,24.660000,24.760000,17.607140,20500
2019-03-18,24.790001,24.969999,24.770000,24.950001,17.742252,45900
2019-03-19,24.969999,25.030001,24.700001,24.889999,17.699587,41100
2019-03-20,24.900000,24.910000,24.780001,24.900000,17.706694,92500
2019-03-21,25.030001,25.030001,24.809999,24.910000,17.713808,37800
2019-03-22,25.070000,25.080000,24.950001,25.080000,17.834698,10100
2019-03-25,25.080000,25.080000,24.959999,24.990000,17.770699,14400
2019-03-26,25.000000,25.040001,24.900000,25.000000,17.777811,27200
2019-03-27,25.000000,25.260000,25.000000,25.219999,17.934254,33700
2019-03-28,25.290001,25.290001,25.049999,25.240000,17.948477,37200
2019-03-29,25.260000,25.469999,25.260000,25.469999,18.112034,14500
2019-04-01,25.500000,25.850000,25.500000,25.840000,18.375141,28800
2019-04-02,25.650000,25.799999,25.650000,25.719999,18.289806,4700
2019-04-03,25.799999,25.969999,25.750000,25.850000,18.382254,28700
