Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,20.000000,20.000000,19.850000,20.000000,6.838246,1798700
2011-09-29,19.990000,20.000000,19.950001,20.000000,6.838246,55100
2011-09-30,20.000000,20.000000,19.950001,20.000000,6.838246,30300
2011-10-03,20.000000,20.010000,19.950001,20.000000,6.838246,111300
2011-10-04,19.969999,20.000000,19.900000,20.000000,6.838246,125600
2011-10-05,20.000000,20.010000,19.889999,20.000000,6.838246,113900
2011-10-06,20.000000,20.150000,19.950001,20.000000,6.838246,98900
2011-10-07,20.000000,20.150000,19.969999,20.000000,6.838246,99000
2011-10-10,20.000000,20.020000,19.940001,20.010000,6.841667,91400
2011-10-11,20.090000,20.090000,20.000000,20.010000,6.841667,39400
2011-10-12,20.000000,20.059999,20.000000,20.010000,6.841667,18300
2011-10-13,20.000000,20.090000,19.990000,20.049999,6.855338,13800
2011-10-14,20.129999,20.150000,20.080000,20.150000,6.889536,17800
2011-10-17,20.129999,20.180000,20.110001,20.180000,6.899787,9500
2011-10-18,20.400000,20.400000,20.209999,20.320000,6.947660,61200
2011-10-19,20.350000,20.540001,20.209999,20.299999,6.940818,54400
2011-10-20,20.480000,20.480000,20.049999,20.250000,6.923724,36500
2011-10-21,20.500000,20.500000,20.270000,20.299999,6.940818,37800
2011-10-24,20.400000,20.490000,20.370001,20.389999,6.971590,21800
2011-10-25,20.600000,20.610001,20.090000,20.260000,6.927138,77600
2011-10-26,20.200001,20.230000,20.000000,20.120001,6.879277,44600
2011-10-27,20.209999,20.209999,19.969999,20.040001,6.851925,71700
2011-10-28,20.000000,20.030001,19.950001,20.000000,6.838246,79400
2011-10-31,20.000000,20.030001,19.980000,20.000000,6.838246,44500
2011-11-01,20.040001,20.070000,20.000000,20.049999,6.855338,40400
2011-11-02,20.049999,20.340000,20.000000,20.090000,6.869019,67900
2011-11-03,20.129999,20.350000,20.000000,20.260000,6.927138,50100
2011-11-04,19.950001,20.150000,19.780001,19.900000,6.804051,164100
2011-11-07,19.889999,20.010000,19.799999,19.900000,6.804051,62300
2011-11-08,20.000000,20.139999,19.930000,20.000000,6.838246,89600
2011-11-09,19.900000,19.900000,19.650000,19.900000,6.804051,108500
2011-11-10,19.930000,20.040001,19.930000,20.010000,6.841667,45800
2011-11-11,20.049999,20.049999,19.889999,19.959999,6.824572,60700
2011-11-14,20.030001,20.030001,19.350000,19.459999,6.653614,136500
2011-11-15,19.570000,19.910000,19.480000,19.799999,6.769859,85700
2011-11-16,19.799999,19.959999,19.680000,19.750000,6.752765,83300
2011-11-17,20.000000,20.000000,19.780001,19.799999,6.769859,38400
2011-11-18,19.790001,19.900000,19.600000,19.850000,6.786957,43600
2011-11-21,19.950001,19.950001,19.250000,19.480000,6.660452,51500
2011-11-22,19.260000,19.950001,19.260000,19.690001,6.732255,95300
2011-11-23,19.549999,19.930000,19.549999,19.850000,6.786957,33800
2011-11-25,19.780001,19.799999,19.450001,19.639999,6.715156,14100
2011-11-28,19.680000,19.820000,19.299999,19.430000,6.643357,66800
2011-11-29,19.270000,19.570000,19.260000,19.490000,6.663872,61500
2011-11-30,19.900000,19.980000,19.610001,19.840000,6.783545,90900
2011-12-01,19.760000,19.900000,19.610001,19.799999,6.807258,75900
2011-12-02,19.950001,19.950001,19.740000,19.840000,6.821017,43500
2011-12-05,20.000000,20.000000,19.740000,19.940001,6.855394,49900
2011-12-06,19.830000,20.080000,19.719999,20.059999,6.896650,84700
2011-12-07,19.990000,20.049999,19.820000,19.860001,6.827892,68600
2011-12-08,19.990000,20.070000,19.900000,19.950001,6.858831,56100
2011-12-09,20.080000,20.080000,19.879999,20.000000,6.876023,60500
2011-12-12,20.000000,20.080000,19.910000,19.990000,6.872581,85000
2011-12-13,20.040001,20.129999,19.990000,20.070000,6.900090,68200
2011-12-14,20.129999,20.150000,19.990000,20.090000,6.906966,62400
2011-12-15,20.080000,20.150000,19.920000,20.090000,6.906966,79200
2011-12-16,20.090000,20.100000,20.010000,20.020000,6.882901,42400
2011-12-19,20.000000,20.160000,20.000000,20.049999,6.893210,42200
2011-12-20,20.100000,20.290001,19.920000,20.250000,6.961974,116000
2011-12-21,20.240000,20.600000,20.110001,20.459999,7.034168,115500
2011-12-22,20.299999,20.600000,20.200001,20.389999,7.010104,132500
2011-12-23,20.370001,20.709999,20.350000,20.350000,6.996356,135400
2011-12-27,20.400000,20.590000,20.110001,20.340000,6.992912,142700
2011-12-28,20.389999,20.500000,20.000000,20.150000,6.927594,117200
2011-12-29,20.180000,20.450001,20.170000,20.260000,6.965407,196400
2011-12-30,20.230000,20.320000,20.139999,20.250000,6.999629,25000
2012-01-03,20.490000,20.760000,20.330000,20.670000,7.144806,74100
2012-01-04,20.510000,20.959999,20.510000,20.889999,7.220854,118600
2012-01-05,20.719999,21.240000,20.690001,21.200001,7.328011,259000
2012-01-06,21.129999,21.440001,21.040001,21.080000,7.286528,333900
2012-01-09,21.080000,21.090000,20.830000,20.900000,7.224309,110200
2012-01-10,21.000000,21.000000,20.510000,20.510000,7.089505,163200
2012-01-11,20.500000,20.820000,20.500000,20.580000,7.113698,154000
2012-01-12,20.400000,20.740000,20.389999,20.740000,7.169003,121400
2012-01-13,20.700001,20.850000,20.490000,20.830000,7.200113,96000
2012-01-17,21.000000,21.000000,20.600000,20.969999,7.248502,49200
2012-01-18,20.980000,21.120001,20.850000,20.910000,7.227769,144500
2012-01-19,20.950001,21.049999,20.799999,20.920000,7.231226,118200
2012-01-20,20.799999,20.969999,20.690001,20.770000,7.179375,141800
2012-01-23,20.709999,21.180000,20.709999,21.180000,7.321096,153300
2012-01-24,21.059999,21.309999,20.950001,21.000000,7.258876,224300
2012-01-25,21.150000,21.150000,20.920000,20.950001,7.241594,174800
2012-01-26,21.090000,21.160000,20.950001,20.950001,7.241594,162100
2012-01-27,20.820000,21.129999,20.820000,21.080000,7.286528,112300
2012-01-30,20.920000,21.340000,20.920000,21.250000,7.345289,139600
2012-01-31,21.200001,21.580000,21.129999,21.500000,7.431705,193300
2012-02-01,21.379999,21.700001,21.299999,21.370001,7.424408,62400
2012-02-02,21.360001,21.719999,21.290001,21.459999,7.455679,59600
2012-02-03,21.459999,21.629999,21.100000,21.160000,7.351453,156800
2012-02-06,21.120001,21.350000,21.010000,21.090000,7.327135,175900
2012-02-07,21.090000,21.570000,21.070000,21.549999,7.486948,212000
2012-02-08,21.440001,21.500000,21.200001,21.299999,7.400089,135200
2012-02-09,21.299999,21.520000,21.209999,21.420000,7.441778,176200
2012-02-10,21.530001,21.540001,21.280001,21.360001,7.420933,102800
2012-02-13,21.490000,21.510000,21.160000,21.200001,7.365349,129200
2012-02-14,21.209999,21.370001,21.059999,21.129999,7.341029,187600
2012-02-15,21.129999,21.309999,21.100000,21.180000,7.358404,149800
2012-02-16,21.200001,21.500000,21.200001,21.469999,7.459150,164700
2012-02-17,21.549999,21.700001,21.410000,21.490000,7.466103,131500
2012-02-21,21.580000,21.680000,21.309999,21.389999,7.431356,110400
2012-02-22,21.480000,21.510000,21.270000,21.360001,7.420933,119300
2012-02-23,21.360001,21.469999,21.270000,21.440001,7.448729,155600
2012-02-24,21.360001,21.860001,21.360001,21.740000,7.552959,100600
2012-02-27,21.660000,21.770000,21.520000,21.520000,7.476527,125500
2012-02-28,21.500000,21.760000,21.500000,21.600000,7.504317,131000
2012-02-29,21.730000,21.770000,21.490000,21.730000,7.549484,117700
2012-03-01,21.799999,21.889999,21.639999,21.840000,7.625952,39600
2012-03-02,21.900000,21.980000,21.809999,21.959999,7.667850,47300
2012-03-05,22.020000,22.020000,21.549999,21.809999,7.615476,138000
2012-03-06,21.670000,21.670000,21.389999,21.459999,7.493267,127900
2012-03-07,21.549999,21.549999,21.299999,21.370001,7.461838,148400
2012-03-08,21.570000,21.610001,21.410000,21.480000,7.500251,86600
2012-03-09,21.469999,21.719999,21.459999,21.629999,7.552625,78700
2012-03-12,21.629999,21.860001,21.610001,21.840000,7.625952,53200
2012-03-13,21.790001,21.950001,21.780001,21.910000,7.650389,87900
2012-03-14,21.850000,21.930000,21.600000,21.629999,7.552625,76200
2012-03-15,21.799999,21.799999,21.510000,21.580000,7.535170,99700
2012-03-16,21.700001,21.860001,21.530001,21.799999,7.611984,67000
2012-03-19,21.820000,22.070000,21.700001,21.900000,7.646899,162600
2012-03-20,21.940001,21.940001,21.709999,21.730000,7.587544,59500
2012-03-21,21.600000,21.809999,21.530001,21.580000,7.535170,107500
2012-03-22,21.330000,21.540001,21.030001,21.059999,7.353596,102900
2012-03-23,21.180000,21.219999,21.059999,21.160000,7.388514,96000
2012-03-26,21.160000,21.299999,21.070000,21.100000,7.367565,106500
2012-03-27,21.340000,21.340000,21.129999,21.309999,7.440893,120100
2012-03-28,21.280001,21.280001,21.000000,21.150000,7.385026,86800
2012-03-29,21.139999,21.230000,21.040001,21.219999,7.409466,37300
2012-03-30,21.360001,21.360001,21.120001,21.290001,7.433910,45300
2012-04-02,21.059999,21.379999,21.059999,21.260000,7.461636,8400
2012-04-03,21.389999,21.389999,21.160000,21.320000,7.482694,38200
2012-04-04,21.120001,21.280001,21.000000,21.190001,7.437063,76800
2012-04-05,21.170000,21.260000,21.080000,21.250000,7.458122,58600
2012-04-09,21.150000,21.209999,21.059999,21.090000,7.401971,45200
2012-04-10,21.049999,21.129999,20.629999,20.650000,7.247541,97400
2012-04-11,20.750000,20.889999,20.480000,20.590000,7.226484,73500
2012-04-12,20.740000,20.910000,20.510000,20.809999,7.303697,82400
2012-04-13,20.879999,20.930000,20.650000,20.750000,7.282639,74500
2012-04-16,20.900000,20.900000,20.709999,20.719999,7.272106,59200
2012-04-17,20.709999,21.030001,20.709999,20.950001,7.352834,103900
2012-04-18,20.980000,20.980000,20.780001,20.920000,7.342306,102000
2012-04-19,20.980000,21.080000,20.799999,20.889999,7.331776,106500
2012-04-20,21.020000,21.120001,20.940001,20.959999,7.356340,49000
2012-04-23,20.879999,21.030001,20.780001,21.020000,7.377403,63200
2012-04-24,20.910000,21.160000,20.889999,21.080000,7.398459,78100
2012-04-25,21.200001,21.330000,21.070000,21.200001,7.440573,81900
2012-04-26,21.190001,21.270000,21.010000,21.240000,7.454617,112900
2012-04-27,21.250000,21.660000,21.250000,21.629999,7.591491,93400
2012-04-30,21.500000,21.600000,21.480000,21.570000,7.570432,63000
2012-05-01,21.680000,21.860001,21.570000,21.799999,7.690017,16400
2012-05-02,21.570000,21.790001,21.549999,21.790001,7.686492,60000
2012-05-03,21.790001,21.850000,21.510000,21.570000,7.608886,60000
2012-05-04,21.600000,21.600000,21.160000,21.209999,7.481893,127600
2012-05-07,21.219999,21.350000,21.090000,21.219999,7.485422,34000
2012-05-08,20.950001,21.139999,20.840000,21.100000,7.443091,57500
2012-05-09,20.969999,21.000000,20.809999,20.879999,7.365490,67400
2012-05-10,20.969999,21.129999,20.900000,21.090000,7.439563,64100
2012-05-11,21.120001,21.209999,20.910000,21.150000,7.460731,89000
2012-05-14,21.100000,21.100000,20.809999,20.830000,7.347846,71200
2012-05-15,20.889999,20.889999,20.620001,20.660000,7.287878,69000
2012-05-16,20.760000,20.820000,20.520000,20.590000,7.263188,103300
2012-05-17,20.690001,20.690001,20.070000,20.160000,7.111504,98100
2012-05-18,20.040001,20.160000,19.870001,19.940001,7.033898,41200
2012-05-21,19.840000,20.180000,19.799999,20.180000,7.118557,56200
2012-05-22,20.309999,20.320000,20.160000,20.260000,7.146775,54300
2012-05-23,20.389999,20.389999,20.000000,20.160000,7.111504,90000
2012-05-24,20.030001,20.160000,19.920000,20.090000,7.086810,95300
2012-05-25,20.230000,20.320000,20.150000,20.230000,7.136195,67900
2012-05-29,20.219999,20.490000,20.219999,20.440001,7.210277,82000
2012-05-30,20.389999,20.389999,20.160000,20.309999,7.164415,41900
2012-05-31,20.309999,20.370001,20.110001,20.340000,7.174996,55100
2012-06-01,20.000000,20.100000,19.969999,20.090000,7.124991,5800
2012-06-04,20.010000,20.059999,19.799999,19.850000,7.039877,73500
2012-06-05,19.889999,19.990000,19.830000,19.969999,7.082433,4400
2012-06-06,20.209999,20.370001,20.070000,20.270000,7.188828,10200
2012-06-07,20.389999,20.389999,20.180000,20.219999,7.171096,54000
2012-06-08,20.260000,20.299999,20.110001,20.190001,7.160456,30800
2012-06-11,20.230000,20.230000,20.040001,20.040001,7.107261,31600
2012-06-12,20.070000,20.209999,19.809999,20.120001,7.135631,74200
2012-06-13,20.180000,20.180000,19.959999,20.139999,7.142725,43900
2012-06-14,20.250000,20.250000,19.950001,20.049999,7.110804,57900
2012-06-15,20.129999,20.129999,19.969999,19.969999,7.082433,34400
2012-06-18,20.000000,20.100000,19.870001,20.000000,7.093072,77500
2012-06-19,20.110001,20.190001,20.000000,20.080000,7.121447,108000
2012-06-20,20.080000,20.230000,20.080000,20.170000,7.153363,69200
2012-06-21,20.080000,20.240000,19.940001,20.010000,7.096619,86700
2012-06-22,20.049999,20.120001,19.790001,19.980000,7.085982,78700
2012-06-25,19.959999,19.959999,19.570000,19.830000,7.032783,64800
2012-06-26,19.950001,20.080000,19.709999,19.980000,7.085982,86400
2012-06-27,19.920000,20.299999,19.900000,20.250000,7.181735,83000
2012-06-28,20.250000,20.290001,20.139999,20.240000,7.178186,33200
2012-06-29,20.610001,20.950001,20.580000,20.850000,7.394525,78700
2012-07-02,20.920000,20.959999,20.600000,20.700001,7.379911,50200
2012-07-03,20.770000,20.959999,20.700001,20.930000,7.461909,31300
2012-07-05,20.820000,21.030001,20.780001,21.020000,7.493999,27200
2012-07-06,20.990000,20.990000,20.860001,20.980000,7.479732,30000
2012-07-09,21.080000,21.250000,20.940001,21.250000,7.575997,43300
2012-07-10,21.350000,21.400000,21.020000,21.049999,7.504692,57200
2012-07-11,21.160000,21.270000,20.990000,21.240000,7.572432,62300
2012-07-12,21.230000,21.230000,21.000000,21.049999,7.504692,64300
2012-07-13,21.160000,21.440001,21.129999,21.430000,7.640167,45000
2012-07-16,21.549999,21.549999,21.400000,21.450001,7.647302,54100
2012-07-17,21.450001,21.760000,21.430000,21.760000,7.757821,59700
2012-07-18,21.879999,21.879999,21.600000,21.660000,7.722168,71800
2012-07-19,21.480000,21.700001,21.290001,21.590000,7.697216,86300
2012-07-20,21.600000,21.600000,21.450001,21.600000,7.700769,58200
2012-07-23,21.459999,21.629999,21.209999,21.610001,7.704340,53100
2012-07-24,21.660000,21.660000,21.400000,21.469999,7.654428,53400
2012-07-25,21.370001,21.639999,21.370001,21.590000,7.697216,64500
2012-07-26,21.860001,21.860001,21.020000,21.520000,7.672256,148100
2012-07-27,21.559999,21.790001,21.360001,21.690001,7.732865,79600
2012-07-30,21.559999,21.840000,21.559999,21.840000,7.786339,48000
2012-07-31,21.940001,21.969999,21.730000,21.809999,7.775644,66700
2012-08-01,21.860001,21.860001,21.629999,21.799999,7.811120,49700
2012-08-02,21.750000,21.760000,21.530001,21.650000,7.757366,44600
2012-08-03,21.879999,21.930000,21.740000,21.799999,7.811120,47500
2012-08-06,21.670000,22.000000,21.570000,21.940001,7.861282,54100
2012-08-07,21.809999,21.990000,21.809999,21.879999,7.839783,29500
2012-08-08,22.010000,22.010000,21.690001,21.740000,7.789621,53200
2012-08-09,21.600000,22.000000,21.600000,21.799999,7.811120,90100
