Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.500000,21.389999,20.400000,21.000000,11.811632,32584000
2001-10-24,21.100000,22.200001,21.000000,22.150000,12.458458,5847500
2001-10-25,22.000000,22.150000,21.650000,21.950001,12.345966,2038800
2001-10-26,21.950001,22.000000,21.400000,21.500000,12.092860,3339100
2001-10-29,22.000000,22.000000,21.000000,21.200001,11.924120,1758700
2001-10-30,21.400000,22.250000,21.000000,22.040001,12.396590,2225300
2001-10-31,22.400000,23.990000,21.950001,22.500000,12.655316,5101800
2001-11-01,22.629999,22.629999,21.700001,21.950001,12.345966,2747400
2001-11-02,22.100000,22.250000,21.950001,22.180000,12.475337,1183800
2001-11-05,22.100000,22.200001,21.750000,22.000000,12.374087,1144000
2001-11-06,21.920000,22.700001,21.850000,22.600000,12.711568,695100
2001-11-07,22.650000,22.650000,21.650000,21.850000,12.289723,1002900
2001-11-08,21.950001,22.000000,21.590000,21.820000,12.272842,1642800
2001-11-09,21.500000,21.770000,21.500000,21.600000,12.149103,1601000
2001-11-12,21.610001,22.000000,21.309999,21.980000,12.362842,1101400
2001-11-13,22.000000,22.000000,21.750000,21.850000,12.289723,687300
2001-11-14,22.100000,22.100000,21.400000,21.750000,12.233476,1964000
2001-11-15,21.650000,21.990000,21.600000,21.930000,12.334712,867300
2001-11-16,22.000000,22.879999,21.980000,22.250000,12.514703,1851600
2001-11-19,22.000000,22.740000,22.000000,22.330000,12.559699,1231800
2001-11-20,22.250000,22.750000,22.250000,22.719999,12.779057,1182300
2001-11-21,22.799999,22.900000,22.650000,22.870001,12.863429,1016400
2001-11-23,22.879999,22.879999,22.200001,22.379999,12.587818,328800
2001-11-26,22.100000,22.480000,21.980000,22.330000,12.559699,2417500
2001-11-27,22.250000,22.600000,22.250000,22.400000,12.599071,1536000
2001-11-28,22.930000,22.930000,22.480000,22.799999,12.824053,871900
2001-11-29,22.799999,22.950001,22.500000,22.879999,12.869054,523100
