Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,29.125000,29.250000,28.875000,29.250000,5.055258,365200
1990-01-03,29.125000,29.250000,28.750000,28.750000,4.968843,261300
1990-01-04,28.750000,28.750000,28.000000,28.250000,4.882428,271200
1990-01-05,28.125000,28.125000,27.750000,28.000000,4.839222,203100
1990-01-08,27.625000,27.750000,27.250000,27.500000,4.752809,333000
1990-01-09,27.500000,27.750000,26.875000,27.250000,4.709600,280400
1990-01-10,27.250000,27.750000,27.000000,27.750000,4.796013,505100
1990-01-11,28.000000,28.000000,27.625000,27.750000,4.796013,203200
1990-01-12,27.250000,27.500000,26.750000,26.750000,4.623185,367000
1990-01-15,26.625000,26.875000,26.500000,26.750000,4.623185,259800
1990-01-16,26.500000,27.000000,26.375000,27.000000,4.666395,126200
1990-01-17,26.875000,27.000000,26.500000,26.750000,4.623185,495500
1990-01-18,26.375000,27.125000,26.375000,26.750000,4.623185,203400
1990-01-19,26.875000,26.875000,26.125000,26.375000,4.558377,224800
1990-01-22,26.500000,26.875000,26.375000,26.625000,4.601583,237900
1990-01-23,26.625000,26.750000,26.125000,26.500000,4.579978,377200
1990-01-24,25.250000,26.625000,25.250000,26.375000,4.558377,422800
1990-01-25,26.625000,26.750000,25.875000,26.250000,4.536774,235100
1990-01-26,26.000000,27.000000,26.000000,26.875000,4.644788,369300
1990-01-29,26.750000,26.875000,26.375000,26.625000,4.601583,244000
1990-01-30,26.625000,26.750000,26.250000,26.375000,4.558377,311100
1990-01-31,26.500000,27.250000,26.500000,27.250000,4.709600,448000
1990-02-01,27.000000,27.250000,26.875000,27.250000,4.709600,201900
1990-02-02,27.250000,27.625000,27.125000,27.375000,4.731208,504600
1990-02-05,27.375000,27.875000,27.250000,27.750000,4.796013,315600
1990-02-06,27.625000,27.750000,27.375000,27.500000,4.752809,150600
1990-02-07,27.250000,27.500000,27.125000,27.250000,4.709600,520200
1990-02-08,26.750000,26.750000,26.375000,26.625000,4.679720,654400
1990-02-09,26.750000,26.750000,26.500000,26.750000,4.701691,501500
1990-02-12,26.625000,26.750000,26.000000,26.000000,4.569867,155300
1990-02-13,26.250000,26.375000,25.875000,26.250000,4.613812,634300
1990-02-14,26.250000,26.625000,26.125000,26.625000,4.679720,250500
1990-02-15,26.375000,26.625000,26.250000,26.375000,4.635782,158000
1990-02-16,26.375000,26.625000,26.125000,26.125000,4.591838,258100
1990-02-20,26.125000,26.125000,25.625000,25.875000,4.547898,198700
1990-02-21,25.625000,25.875000,25.375000,25.750000,4.525926,332500
1990-02-22,25.750000,25.750000,25.125000,25.250000,4.438044,241100
1990-02-23,25.375000,25.500000,25.125000,25.375000,4.460015,169000
1990-02-26,25.250000,25.875000,25.250000,25.875000,4.547898,296800
1990-02-27,25.750000,26.000000,25.625000,25.875000,4.547898,357100
1990-02-28,25.750000,26.500000,25.750000,26.375000,4.635782,254000
1990-03-01,26.250000,26.375000,26.000000,26.125000,4.591838,169300
1990-03-02,26.250000,26.250000,25.875000,26.125000,4.591838,144100
1990-03-05,25.875000,26.000000,25.500000,25.625000,4.503958,238000
1990-03-06,25.750000,26.125000,25.625000,26.125000,4.591838,141700
1990-03-07,26.000000,26.250000,25.875000,26.125000,4.591838,169900
1990-03-08,26.125000,26.375000,25.875000,26.375000,4.635782,284900
1990-03-09,26.375000,26.375000,26.000000,26.125000,4.591838,343600
1990-03-12,26.250000,26.250000,26.000000,26.125000,4.591838,139200
1990-03-13,26.125000,26.125000,25.625000,26.000000,4.569867,202300
1990-03-14,26.000000,26.375000,25.750000,26.250000,4.613812,211100
1990-03-15,26.250000,26.500000,26.250000,26.500000,4.657749,167300
1990-03-16,26.875000,26.875000,26.500000,26.625000,4.679720,440000
1990-03-19,26.625000,26.625000,26.250000,26.625000,4.679720,166800
1990-03-20,26.625000,26.750000,26.375000,26.500000,4.657749,186000
1990-03-21,26.250000,26.500000,26.125000,26.500000,4.657749,290200
1990-03-22,26.500000,26.625000,26.375000,26.500000,4.657749,288200
1990-03-23,26.500000,26.500000,26.125000,26.250000,4.613812,195400
1990-03-26,26.250000,26.375000,26.125000,26.125000,4.591838,953500
1990-03-27,26.250000,26.500000,25.250000,26.375000,4.635782,149000
1990-03-28,26.125000,26.500000,26.125000,26.375000,4.635782,135100
1990-03-29,26.250000,26.250000,26.000000,26.125000,4.591838,91800
1990-03-30,26.125000,26.250000,25.750000,26.000000,4.569867,285000
1990-04-02,26.000000,26.125000,26.000000,26.125000,4.591838,136100
1990-04-03,26.125000,26.500000,26.000000,26.500000,4.657749,198300
1990-04-04,26.375000,26.500000,26.125000,26.250000,4.613812,104500
1990-04-05,26.500000,26.500000,25.875000,25.875000,4.547898,222800
1990-04-06,26.125000,26.250000,25.875000,26.125000,4.591838,132500
1990-04-09,26.125000,26.250000,25.875000,26.125000,4.591838,134100
1990-04-10,26.000000,26.250000,25.875000,26.000000,4.569867,60800
1990-04-11,26.125000,26.250000,25.750000,25.750000,4.525926,114500
1990-04-12,25.875000,26.000000,25.750000,25.750000,4.525926,84300
1990-04-16,25.875000,26.250000,25.750000,26.000000,4.569867,285600
1990-04-17,25.750000,25.875000,25.750000,25.750000,4.525926,163900
1990-04-18,25.750000,25.875000,25.125000,25.375000,4.460015,633400
1990-04-19,25.125000,25.375000,24.875000,25.000000,4.394105,430500
1990-04-20,24.875000,25.000000,24.375000,24.625000,4.328190,440500
1990-04-23,24.500000,24.500000,23.875000,24.125000,4.240311,470500
1990-04-24,24.250000,24.375000,24.125000,24.250000,4.262281,322200
1990-04-25,24.250000,24.625000,24.125000,24.250000,4.262281,266700
1990-04-26,24.250000,24.375000,23.875000,24.000000,4.218338,174100
1990-04-27,24.000000,24.125000,23.750000,24.000000,4.218338,225200
1990-04-30,23.875000,24.000000,23.625000,23.750000,4.174398,287200
1990-05-01,24.000000,24.000000,23.625000,23.875000,4.196369,758100
1990-05-02,23.875000,24.125000,23.875000,24.000000,4.218338,184900
1990-05-03,24.125000,24.250000,23.875000,24.000000,4.218338,144700
1990-05-04,24.125000,24.500000,24.125000,24.375000,4.284253,256800
1990-05-07,24.500000,24.750000,24.375000,24.750000,4.350163,437300
1990-05-08,24.750000,25.125000,24.375000,25.125000,4.416076,948100
1990-05-09,25.000000,25.375000,25.000000,25.375000,4.460015,876400
1990-05-10,25.000000,25.250000,24.875000,24.875000,4.451960,487600
1990-05-11,25.375000,25.750000,25.250000,25.625000,4.586192,614800
1990-05-14,25.500000,25.875000,25.500000,25.500000,4.563818,253100
1990-05-15,25.625000,25.625000,25.375000,25.625000,4.586192,302700
1990-05-16,25.500000,25.625000,25.375000,25.500000,4.563818,140000
1990-05-17,25.500000,25.750000,25.250000,25.375000,4.541447,205700
1990-05-18,25.375000,25.375000,25.000000,25.250000,4.519075,278200
1990-05-21,24.875000,25.125000,24.750000,25.000000,4.474333,470000
1990-05-22,25.375000,25.375000,24.625000,24.750000,4.429591,356900
1990-05-23,24.875000,24.875000,24.375000,24.375000,4.362476,457800
1990-05-24,24.500000,24.500000,24.000000,24.125000,4.317731,791900
1990-05-25,24.125000,24.375000,24.000000,24.375000,4.362476,173000
1990-05-29,24.375000,24.625000,24.250000,24.625000,4.407216,180900
1990-05-30,24.875000,24.875000,23.250000,23.625000,4.228246,1078100
1990-05-31,23.625000,23.750000,23.250000,23.375000,4.183502,694700
1990-06-01,23.625000,23.750000,23.375000,23.500000,4.205873,650500
1990-06-04,23.500000,24.125000,23.500000,24.125000,4.317731,283400
1990-06-05,24.375000,24.500000,24.125000,24.250000,4.340104,388800
1990-06-06,24.250000,24.250000,23.750000,24.000000,4.295361,355200
1990-06-07,24.125000,24.250000,23.625000,23.875000,4.272989,277100
1990-06-08,23.750000,24.000000,23.625000,23.875000,4.272989,206100
1990-06-11,24.000000,24.375000,23.875000,24.250000,4.340104,440300
1990-06-12,24.250000,24.625000,24.250000,24.375000,4.362476,442300
1990-06-13,24.500000,24.625000,24.250000,24.250000,4.340104,242000
1990-06-14,24.500000,24.500000,24.000000,24.375000,4.362476,200100
1990-06-15,24.625000,24.625000,24.375000,24.500000,4.384849,517100
1990-06-18,24.625000,24.625000,24.250000,24.250000,4.340104,214400
1990-06-19,24.125000,24.250000,24.125000,24.125000,4.317731,134500
1990-06-20,24.125000,24.250000,23.750000,23.750000,4.250617,190900
1990-06-21,23.625000,24.000000,23.625000,23.875000,4.272989,1075000
1990-06-22,23.875000,24.125000,23.500000,23.500000,4.205873,389200
1990-06-25,23.625000,23.625000,23.250000,23.375000,4.183502,231900
1990-06-26,23.625000,23.875000,23.250000,23.250000,4.161131,274500
1990-06-27,23.375000,23.625000,23.250000,23.500000,4.205873,235200
1990-06-28,23.625000,23.750000,23.375000,23.750000,4.250617,178300
1990-06-29,23.750000,23.750000,23.375000,23.500000,4.205873,301400
1990-07-02,23.500000,23.625000,23.375000,23.625000,4.228246,739400
1990-07-03,23.625000,23.625000,23.250000,23.500000,4.205873,374200
1990-07-05,23.500000,23.500000,23.000000,23.250000,4.161131,546700
1990-07-06,23.000000,23.375000,23.000000,23.375000,4.183502,153100
1990-07-09,23.375000,23.375000,23.000000,23.375000,4.183502,330000
1990-07-10,23.250000,23.500000,23.125000,23.125000,4.138760,278500
1990-07-11,23.250000,23.375000,23.125000,23.250000,4.161131,226800
1990-07-12,23.125000,23.625000,23.125000,23.625000,4.228246,417300
1990-07-13,23.750000,23.875000,23.500000,23.875000,4.272989,284100
1990-07-16,23.875000,23.875000,23.375000,23.625000,4.228246,292100
1990-07-17,23.500000,23.625000,23.250000,23.500000,4.205873,127600
1990-07-18,23.125000,23.250000,22.875000,23.000000,4.116386,289400
1990-07-19,22.875000,23.375000,22.875000,23.250000,4.161131,289500
1990-07-20,23.250000,23.500000,23.125000,23.250000,4.161131,445600
1990-07-23,23.125000,23.125000,22.750000,23.000000,4.116386,232600
1990-07-24,23.000000,23.000000,22.500000,23.000000,4.116386,474700
1990-07-25,23.000000,23.250000,22.875000,23.250000,4.161131,318900
1990-07-26,23.000000,23.125000,22.750000,22.875000,4.094016,159400
1990-07-27,22.875000,23.000000,22.750000,23.000000,4.116386,313400
1990-07-30,22.875000,24.000000,22.875000,24.000000,4.295361,530500
1990-07-31,24.250000,25.000000,24.125000,25.000000,4.474333,894300
1990-08-01,25.000000,25.250000,24.625000,24.875000,4.451960,515500
1990-08-02,24.250000,24.500000,24.250000,24.375000,4.362476,337800
1990-08-03,24.125000,24.125000,23.375000,23.750000,4.250617,315800
1990-08-06,23.000000,23.375000,22.875000,23.000000,4.116386,279600
1990-08-07,23.375000,23.625000,23.125000,23.375000,4.183502,404200
1990-08-08,23.250000,23.750000,23.125000,23.250000,4.161131,924900
1990-08-09,22.625000,23.000000,22.625000,22.875000,4.175731,239900
1990-08-10,22.875000,23.000000,22.500000,22.625000,4.130098,629700
1990-08-13,22.625000,22.750000,22.125000,22.500000,4.107277,663000
1990-08-14,22.625000,22.750000,22.250000,22.500000,4.107277,191400
1990-08-15,22.750000,22.750000,22.625000,22.625000,4.130098,143200
1990-08-16,22.500000,22.625000,22.000000,22.125000,4.038825,553000
1990-08-17,22.000000,22.125000,21.625000,22.000000,4.016006,215900
1990-08-20,22.000000,22.000000,21.375000,21.500000,3.924733,314200
1990-08-21,21.500000,21.500000,20.500000,21.000000,3.833459,393000
1990-08-22,21.250000,21.250000,20.625000,20.875000,3.810643,705300
1990-08-23,20.250000,20.500000,19.750000,20.250000,3.696548,1008200
1990-08-24,20.625000,20.750000,20.250000,20.375000,3.719368,358700
1990-08-27,20.750000,21.250000,20.750000,20.750000,3.787824,468800
1990-08-28,20.875000,21.125000,20.750000,20.750000,3.787824,199900
1990-08-29,20.875000,21.500000,20.750000,21.500000,3.924733,248900
1990-08-30,21.500000,21.500000,21.000000,21.000000,3.833459,213100
1990-08-31,21.000000,21.750000,20.875000,21.750000,3.970368,263900
1990-09-04,21.500000,22.000000,21.500000,21.875000,3.993186,337600
1990-09-05,21.750000,22.375000,21.750000,22.375000,4.084461,342000
1990-09-06,22.125000,22.250000,21.625000,21.875000,3.993186,242900
1990-09-07,21.750000,22.125000,21.750000,21.875000,3.993186,179400
1990-09-10,22.000000,22.125000,21.375000,21.625000,3.947551,196400
1990-09-11,21.750000,21.875000,21.625000,21.750000,3.970368,126000
1990-09-12,21.750000,21.750000,21.500000,21.625000,3.947551,507100
1990-09-13,21.750000,21.750000,21.125000,21.500000,3.924733,299500
1990-09-14,21.750000,21.750000,21.250000,21.375000,3.901914,237700
1990-09-17,21.250000,21.500000,21.250000,21.375000,3.901914,275600
1990-09-18,21.500000,21.500000,21.125000,21.375000,3.901914,405400
1990-09-19,21.375000,21.500000,21.250000,21.375000,3.901914,429000
1990-09-20,21.375000,21.375000,21.000000,21.125000,3.856280,147300
1990-09-21,21.250000,21.375000,21.000000,21.250000,3.879094,324000
1990-09-24,21.250000,21.250000,20.500000,20.750000,3.787824,165400
1990-09-25,20.875000,21.250000,20.750000,21.125000,3.856280,286600
1990-09-26,21.125000,21.125000,20.750000,20.875000,3.810643,136400
1990-09-27,21.000000,21.250000,20.500000,20.750000,3.787824,297100
1990-09-28,20.625000,21.000000,20.500000,21.000000,3.833459,252500
1990-10-01,21.250000,21.500000,21.125000,21.500000,3.924733,318900
1990-10-02,21.750000,21.875000,21.500000,21.500000,3.924733,260500
1990-10-03,21.500000,21.750000,21.250000,21.250000,3.879094,191100
1990-10-04,21.250000,21.750000,21.250000,21.750000,3.970368,496500
1990-10-05,21.375000,22.000000,21.000000,21.750000,3.970368,163100
1990-10-08,22.000000,22.125000,21.750000,22.000000,4.016006,120500
1990-10-09,21.875000,22.000000,21.375000,21.375000,3.901914,175000
1990-10-10,21.500000,21.750000,21.375000,21.375000,3.901914,452200
1990-10-11,21.500000,21.625000,21.375000,21.375000,3.901914,166500
1990-10-12,21.625000,22.000000,21.375000,22.000000,4.016006,881100
1990-10-15,22.000000,22.125000,21.625000,21.875000,3.993186,274700
1990-10-16,22.000000,22.250000,21.875000,22.125000,4.038825,294400
1990-10-17,22.125000,22.875000,22.000000,22.625000,4.130098,644800
1990-10-18,22.750000,23.250000,22.625000,22.750000,4.152916,379900
1990-10-19,23.000000,23.125000,22.375000,22.875000,4.175731,292600
1990-10-22,22.875000,23.500000,22.750000,23.500000,4.289826,386600
1990-10-23,23.375000,23.500000,23.000000,23.250000,4.244190,255800
1990-10-24,23.125000,23.250000,23.000000,23.000000,4.198552,197200
1990-10-25,23.125000,23.250000,22.500000,22.500000,4.107277,133300
1990-10-26,22.625000,22.750000,22.500000,22.500000,4.107277,157700
1990-10-29,22.500000,23.000000,22.250000,22.250000,4.061642,169500
1990-10-30,22.375000,23.000000,22.375000,22.875000,4.175731,107200
1990-10-31,23.000000,23.375000,22.875000,23.375000,4.267009,167300
1990-11-01,23.125000,23.750000,23.000000,23.750000,4.335461,332200
1990-11-02,23.625000,24.000000,23.250000,24.000000,4.381099,584000
1990-11-05,24.000000,24.125000,23.750000,24.000000,4.381099,230300
1990-11-06,23.875000,24.125000,23.625000,24.000000,4.381099,717200
1990-11-07,23.500000,23.500000,22.500000,22.500000,4.186651,708400
1990-11-08,22.250000,22.875000,21.625000,22.625000,4.209912,821900
1990-11-09,23.000000,23.250000,22.750000,23.125000,4.302948,249400
1990-11-12,23.250000,23.625000,23.125000,23.500000,4.372724,296500
1990-11-13,23.375000,23.500000,23.000000,23.000000,4.279689,481400
1990-11-14,23.000000,23.125000,22.875000,23.000000,4.279689,285200
1990-11-15,22.750000,22.875000,22.500000,22.500000,4.186651,261800
1990-11-16,22.750000,22.875000,22.500000,22.500000,4.186651,256700
1990-11-19,22.875000,22.875000,22.625000,22.875000,4.256428,390000
1990-11-20,22.875000,22.875000,22.500000,22.500000,4.186651,167900
1990-11-21,22.625000,23.125000,22.500000,23.125000,4.302948,214800
1990-11-23,23.000000,23.125000,22.875000,22.875000,4.256428,142700
1990-11-26,22.625000,23.000000,22.500000,23.000000,4.279689,195900
1990-11-27,23.125000,23.125000,22.875000,23.000000,4.279689,126200
1990-11-28,22.750000,22.875000,22.250000,22.625000,4.209912,271800
1990-11-29,22.375000,22.625000,22.000000,22.250000,4.140132,228100
1990-11-30,22.250000,23.000000,22.125000,23.000000,4.279689,450600
1990-12-03,23.000000,23.000000,22.625000,22.750000,4.233171,159800
1990-12-04,22.625000,23.000000,22.625000,23.000000,4.279689,391200
