Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.000000,25.040001,25.000000,25.020000,8.101846,379400
2012-10-31,25.020000,25.049999,25.000000,25.000000,8.095371,33200
2012-11-01,25.049999,25.049999,25.000000,25.049999,8.111557,19700
2012-11-02,25.020000,25.030001,25.000000,25.000000,8.095371,12800
2012-11-05,25.030001,25.030001,25.000000,25.010000,8.098610,25800
2012-11-06,25.040001,25.040001,25.000000,25.000000,8.095371,26400
2012-11-07,25.000000,25.010000,25.000000,25.000000,8.095371,68600
2012-11-08,25.010000,25.010000,25.000000,25.000000,8.095371,7400
2012-11-09,25.010000,25.010000,25.000000,25.010000,8.098610,11700
2012-11-12,25.010000,25.010000,25.000000,25.000000,8.095371,9100
2012-11-13,25.010000,25.010000,25.000000,25.000000,8.095371,23700
2012-11-14,25.000000,25.100000,25.000000,25.000000,8.095371,60100
2012-11-15,25.000000,25.010000,25.000000,25.000000,8.095371,31400
2012-11-16,25.000000,25.010000,25.000000,25.000000,8.095371,25000
2012-11-19,25.010000,25.010000,25.010000,25.010000,8.098610,2700
2012-11-20,25.000000,25.010000,25.000000,25.000000,8.095371,17900
2012-11-21,25.010000,25.020000,25.000000,25.010000,8.098610,9400
2012-11-23,25.000000,25.010000,25.000000,25.000000,8.095371,51500
2012-11-26,25.000000,25.010000,25.000000,25.000000,8.095371,20900
2012-11-27,25.000000,25.010000,25.000000,25.000000,8.095371,42700
2012-11-28,25.000000,25.010000,25.000000,25.000000,8.095371,39700
2012-11-29,25.000000,25.010000,25.000000,25.000000,8.095371,16600
2012-11-30,25.000000,25.090000,25.000000,25.000000,8.095371,21200
2012-12-03,25.049999,25.049999,25.000000,25.049999,8.111557,55500
2012-12-04,25.000000,25.070000,24.870001,25.010000,8.098610,493700
2012-12-05,25.000000,25.040001,25.000000,25.000000,8.095371,102900
2012-12-06,25.010000,25.020000,25.000000,25.000000,8.095371,75300
2012-12-07,25.010000,25.070000,25.000000,25.059999,8.114799,50300
2012-12-10,24.940001,25.049999,24.820000,24.830000,8.040327,32600
2012-12-11,24.969999,24.990000,24.600000,24.879999,8.056510,82700
2012-12-12,24.920000,25.120001,24.850000,25.040001,8.108321,38200
2012-12-13,25.100000,25.100000,24.940001,25.000000,8.095371,22300
2012-12-14,25.090000,25.110001,24.750000,24.990000,8.092131,62200
2012-12-17,24.980000,25.000000,24.790001,24.840000,8.043564,31300
2012-12-18,24.920000,24.940001,24.750000,24.790001,8.027368,48200
2012-12-19,24.650000,24.750000,24.400000,24.639999,8.033237,10400
2012-12-20,24.450001,24.799999,24.450001,24.639999,8.033237,13600
2012-12-21,24.209999,24.650000,24.209999,24.450001,7.971296,52000
2012-12-24,24.370001,24.850000,24.299999,24.549999,8.003892,4300
2012-12-26,24.650000,24.650000,24.000000,24.340000,7.935430,41100
2012-12-27,24.180000,24.450001,24.040001,24.059999,7.844149,37000
2012-12-28,24.280001,24.520000,23.809999,23.830000,7.769158,55200
2012-12-31,24.000000,24.139999,23.700001,23.770000,7.749594,56400
2013-01-02,24.139999,24.549999,24.010000,24.200001,7.889788,42600
2013-01-03,24.150000,24.570000,24.120001,24.330000,7.932173,25900
2013-01-04,24.299999,24.500000,24.059999,24.309999,7.925653,44200
2013-01-07,24.250000,24.549999,24.250000,24.350000,7.938693,20200
2013-01-08,24.360001,24.410000,24.020000,24.200001,7.889788,60600
2013-01-09,24.250000,24.500000,24.200001,24.389999,7.951725,26900
2013-01-10,24.500000,24.620001,24.260000,24.600000,8.020196,37000
2013-01-11,24.430000,24.690001,24.430000,24.620001,8.026718,36100
2013-01-14,24.530001,24.650000,24.070000,24.350000,7.938693,78100
2013-01-15,24.540001,24.549999,24.290001,24.510000,7.990854,59000
2013-01-16,24.350000,24.660000,24.309999,24.510000,7.990854,57400
2013-01-17,24.430000,24.580000,24.200001,24.360001,7.941952,68300
2013-01-18,24.580000,24.959999,24.500000,24.950001,8.190793,21000
2013-01-22,24.950001,25.090000,24.799999,24.959999,8.194077,152900
2013-01-23,24.950001,24.990000,24.879999,24.940001,8.187506,64400
2013-01-24,24.940001,24.950001,24.700001,24.700001,8.108723,65500
2013-01-25,24.910000,24.910000,24.600000,24.650000,8.092307,66300
2013-01-28,24.700001,24.700001,24.500000,24.530001,8.052912,101400
2013-01-29,24.590000,24.629999,24.500000,24.580000,8.069324,88400
2013-01-30,24.549999,24.590000,24.510000,24.549999,8.059472,51700
2013-01-31,24.590000,24.620001,24.549999,24.600000,8.075894,54900
2013-02-01,24.799999,24.809999,24.559999,24.750000,8.125134,45300
2013-02-04,24.600000,24.850000,24.570000,24.620001,8.082462,45300
2013-02-05,24.670000,24.740000,24.559999,24.740000,8.121855,50100
2013-02-06,24.740000,24.809999,24.610001,24.770000,8.131701,43800
2013-02-07,24.790001,24.790001,24.639999,24.680000,8.102150,62200
2013-02-08,24.760000,24.770000,24.660000,24.750000,8.125134,32700
2013-02-11,24.900000,24.930000,24.820000,24.900000,8.174378,30300
2013-02-12,24.809999,24.910000,24.799999,24.870001,8.164530,36900
2013-02-13,24.860001,24.900000,24.660000,24.700001,8.108723,55100
2013-02-14,24.670000,24.809999,24.670000,24.790001,8.138268,37900
2013-02-15,24.730000,24.730000,24.590000,24.670000,8.154138,46000
2013-02-19,24.889999,24.889999,24.730000,24.870001,8.220236,64900
2013-02-20,24.850000,24.850000,24.799999,24.850000,8.213629,36200
2013-02-21,24.830000,24.860001,24.650000,24.740000,8.177273,56000
2013-02-22,24.690001,24.809999,24.600000,24.639999,8.144217,121000
2013-02-25,24.680000,24.719999,24.500000,24.520000,8.104554,181900
2013-02-26,24.500000,24.700001,24.500000,24.600000,8.130998,77500
2013-02-27,24.690001,24.820000,24.600000,24.719999,8.170662,102500
