Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,21.250000,21.299999,20.270000,21.100000,21.026896,10933700
2017-05-15,21.010000,22.299999,21.010000,22.020000,21.943708,3487300
2017-05-16,22.190001,22.410000,22.049999,22.100000,22.023434,1289300
2017-05-17,22.150000,22.510000,21.670000,22.100000,22.023434,1583700
2017-05-18,22.190001,23.629999,21.980000,22.500000,22.422049,4075200
2017-05-19,22.559999,23.490000,22.320000,22.719999,22.641285,1248600
2017-05-22,22.799999,23.090000,22.520000,22.889999,22.810696,383100
2017-05-23,22.990000,23.610001,22.650000,23.450001,23.368757,704000
2017-05-24,23.540001,23.593000,23.010000,23.350000,23.269102,408800
2017-05-25,23.420000,23.820000,22.309999,22.510000,22.432011,1080700
2017-05-26,22.549999,23.240000,22.355000,23.030001,22.950212,721100
2017-05-30,23.000000,23.290001,22.590000,22.950001,22.870489,843100
2017-05-31,22.969999,23.180000,22.670000,22.930000,22.850557,484400
2017-06-01,22.910000,23.434999,22.809999,22.930000,22.850557,486400
2017-06-02,22.889999,23.100000,22.600000,22.650000,22.571529,546600
2017-06-05,22.610001,22.910000,21.920000,22.629999,22.551594,422200
2017-06-06,21.830000,22.709999,21.830000,22.290001,22.212778,1089500
2017-06-07,22.400000,22.790001,21.570000,21.760000,21.684612,733500
2017-06-08,21.750000,21.930000,21.610001,21.650000,21.574991,432600
2017-06-09,21.680000,22.820000,21.680000,22.490000,22.412081,565900
2017-06-12,22.459999,23.580000,21.889999,23.030001,22.950212,826200
2017-06-13,22.990000,24.240000,22.799999,23.490000,23.408617,927300
2017-06-14,23.570000,23.709999,22.549999,23.250000,23.169449,1988500
2017-06-15,23.080000,24.549999,22.770000,22.990000,22.910347,1510300
2017-06-16,23.000000,24.000000,23.000000,23.920000,23.837126,2465600
2017-06-19,24.059999,24.209999,23.540001,23.920000,23.837126,460200
2017-06-20,23.719999,23.719999,22.209999,22.620001,22.541634,1043700
2017-06-21,22.540001,22.745001,20.629999,20.719999,20.648218,1275400
2017-06-22,20.719999,21.070000,19.910000,21.059999,20.987036,1321900
2017-06-23,21.030001,21.105000,20.240000,20.469999,20.399082,3690400
2017-06-26,20.420000,21.049999,20.080000,20.500000,20.428974,790800
2017-06-27,20.559999,21.629999,20.420000,21.290001,21.216240,1029100
2017-06-28,21.280001,21.639999,21.139999,21.270000,21.196310,737600
2017-06-29,21.330000,21.540001,21.040001,21.430000,21.355755,796200
2017-06-30,21.540001,21.740000,21.240000,21.610001,21.535133,250800
2017-07-03,21.750000,22.400000,21.389999,22.340000,22.262602,396500
2017-07-05,22.379999,22.410000,21.760000,21.820000,21.744402,765800
2017-07-06,21.610001,21.610001,20.895000,20.969999,20.897348,1184400
2017-07-07,20.990000,21.219999,20.580000,20.670000,20.598387,953900
2017-07-10,20.629999,21.480000,20.549999,21.340000,21.266064,826900
2017-07-11,21.230000,21.799999,21.020000,21.730000,21.654716,656100
2017-07-12,21.780001,22.340000,21.730000,22.129999,22.053331,1091800
2017-07-13,22.110001,22.260000,21.860001,22.059999,21.983570,1577700
2017-07-14,22.129999,22.290001,21.990000,22.080000,22.003504,211300
2017-07-17,22.059999,23.120001,21.923000,22.969999,22.890419,1357100
2017-07-18,22.830000,23.209999,22.809999,23.040001,22.960176,962700
2017-07-19,23.030001,23.420000,23.000000,23.420000,23.338860,742400
2017-07-20,23.410000,23.620001,23.000000,23.549999,23.468410,454400
2017-07-21,23.440001,23.690001,22.820000,23.010000,22.930279,1163200
2017-07-24,22.930000,23.150000,22.709999,23.139999,23.059828,724400
2017-07-25,23.280001,23.559999,22.990000,23.450001,23.368757,1832300
2017-07-26,23.600000,23.600000,22.639999,22.820000,22.740938,781200
2017-07-27,22.809999,23.250000,22.745001,23.230000,23.149515,314200
2017-07-28,23.080000,23.219999,22.879999,23.090000,23.010006,260800
2017-07-31,23.230000,23.230000,22.910000,22.959999,22.880453,536900
2017-08-01,23.000000,23.000000,22.389999,22.500000,22.422049,998200
2017-08-02,22.500000,23.129999,22.500000,23.020000,22.940248,1444100
2017-08-03,23.830000,23.997000,22.959999,23.260000,23.179417,2650300
2017-08-04,23.459999,24.080000,23.290001,24.070000,23.986609,809600
2017-08-07,24.090000,24.340000,23.740000,24.040001,23.956715,1039100
2017-08-08,24.059999,24.290001,23.730000,24.129999,24.046402,626700
2017-08-09,24.040001,24.063999,23.480000,23.600000,23.518238,296800
2017-08-10,23.389999,23.389999,22.520000,22.660000,22.581491,1247900
2017-08-11,22.280001,22.910000,22.280001,22.680000,22.601425,605300
2017-08-14,22.889999,23.190001,22.160000,22.590000,22.511738,970300
2017-08-15,22.690001,22.799999,22.549999,22.690001,22.611391,1061900
2017-08-16,22.799999,22.870001,22.590000,22.750000,22.671179,536300
2017-08-17,22.600000,22.809999,21.980000,22.000000,21.923780,417900
2017-08-18,21.910000,22.180000,21.760000,21.969999,21.893881,506400
2017-08-21,22.660000,22.900000,22.135000,22.389999,22.312428,714000
2017-08-22,22.520000,22.850000,22.400000,22.780001,22.701080,245100
2017-08-23,22.580000,23.065001,22.580000,22.959999,22.880453,612400
2017-08-24,22.980000,22.980000,22.635000,22.700001,22.621357,230300
