Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,20.000000,20.510000,19.950001,20.200001,3.219230,336500
2007-09-27,20.200001,20.600000,20.000000,20.049999,3.195325,37500
2007-09-28,20.100000,20.500000,20.049999,20.400000,3.251104,57500
2007-10-01,20.400000,20.500000,20.000000,20.000000,3.187356,32800
2007-10-02,20.020000,20.500000,20.020000,20.090000,3.201699,50100
2007-10-03,20.200001,20.200001,20.000000,20.000000,3.187356,30700
2007-10-04,20.049999,20.150000,20.049999,20.070000,3.198513,8800
2007-10-05,20.100000,20.190001,20.000000,20.000000,3.187356,10200
2007-10-08,20.070000,20.190001,20.030001,20.190001,3.217635,7300
2007-10-09,20.190001,20.200001,20.020000,20.129999,3.208073,14300
2007-10-10,20.150000,20.219999,20.059999,20.200001,3.219230,9600
2007-10-11,20.200001,20.500000,20.100000,20.100000,3.203293,10700
2007-10-12,20.150000,20.250000,20.049999,20.250000,3.227198,4600
2007-10-15,20.250000,20.299999,20.200001,20.299999,3.235167,1600
2007-10-16,20.170000,20.500000,20.049999,20.250000,3.227198,15700
2007-10-17,20.469999,20.500000,20.150000,20.250000,3.227198,11000
2007-10-18,20.330000,20.370001,20.150000,20.250000,3.227198,8100
2007-10-19,20.350000,20.350000,20.150000,20.150000,3.211262,7500
2007-10-22,20.100000,20.290001,20.010000,20.010000,3.188950,10000
2007-10-23,20.020000,20.049999,20.000000,20.010000,3.188950,11400
2007-10-24,19.860001,20.080000,19.700001,20.000000,3.187356,29000
2007-10-25,20.010000,20.080000,20.000000,20.010000,3.188950,13000
2007-10-26,20.049999,20.049999,20.000000,20.010000,3.188950,20000
2007-10-29,20.000000,20.049999,19.990000,20.049999,3.195325,2900
2007-10-30,20.000000,20.180000,20.000000,20.000000,3.187356,20100
2007-10-31,20.010000,20.250000,20.010000,20.200001,3.219230,12000
2007-11-01,20.160000,20.160000,20.000000,20.000000,3.187356,18900
2007-11-02,20.010000,20.010000,20.000000,20.000000,3.187356,5800
2007-11-05,20.000000,20.010000,20.000000,20.000000,3.187356,1700
2007-11-06,20.010000,20.010000,20.000000,20.000000,3.187356,8200
2007-11-07,19.650000,19.990000,19.500000,19.500000,3.107672,30300
2007-11-08,19.500000,19.600000,19.500000,19.520000,3.110861,23600
2007-11-09,19.520000,19.600000,19.500000,19.500000,3.107672,17700
2007-11-12,19.650000,19.850000,19.559999,19.850000,3.163452,12500
2007-11-13,19.850000,19.959999,19.010000,19.750000,3.147515,76000
2007-11-14,19.700001,19.950001,19.450001,19.750000,3.147515,26200
2007-11-15,19.500000,19.900000,19.010000,19.670000,3.207855,14900
2007-11-16,19.750000,19.820000,19.610001,19.610001,3.198071,7000
2007-11-19,19.500000,19.500000,18.510000,18.510000,3.018678,25600
2007-11-20,18.549999,18.600000,15.400000,16.200001,2.641955,69000
2007-11-21,16.200001,16.200001,15.540000,15.980000,2.606077,91100
2007-11-23,16.190001,16.480000,16.110001,16.480000,2.687618,15300
2007-11-26,16.420000,16.959999,16.090000,16.600000,2.707189,47100
2007-11-27,16.200001,17.100000,15.900000,17.090000,2.787100,76300
2007-11-28,16.850000,17.400000,16.570000,17.370001,2.832763,56200
2007-11-29,16.500000,17.450001,16.500000,17.400000,2.837655,42300
2007-11-30,17.480000,18.290001,16.100000,18.139999,2.958336,39900
2007-12-03,17.850000,17.850000,17.020000,17.510000,2.855595,61200
2007-12-04,17.350000,17.990000,17.299999,17.450001,2.845810,44300
2007-12-05,18.000000,18.000000,17.500000,17.900000,2.919197,35000
2007-12-06,17.700001,18.000000,17.410000,17.660000,2.880057,70300
2007-12-07,17.309999,17.900000,17.309999,17.600000,2.870272,53700
2007-12-10,17.400000,18.000000,17.250000,17.850000,2.911043,63800
2007-12-11,17.600000,17.780001,17.400000,17.450001,2.845810,62800
2007-12-12,17.400000,17.750000,17.400000,17.540001,2.860488,63600
2007-12-13,17.309999,17.840000,17.290001,17.600000,2.870272,56500
2007-12-14,17.410000,17.620001,17.350000,17.620001,2.873533,23300
2007-12-17,17.549999,17.700001,17.299999,17.500000,2.853964,76700
2007-12-18,17.500000,17.879999,17.459999,17.610001,2.871903,13500
2007-12-19,17.500000,18.299999,17.500000,17.510000,2.855595,49700
2007-12-20,17.500000,17.750000,16.010000,17.049999,2.780575,57100
2007-12-21,16.850000,17.000000,16.100000,16.379999,2.671310,112000
2007-12-24,16.379999,16.750000,16.350000,16.590000,2.705557,39400
2007-12-26,16.629999,16.790001,16.120001,16.350000,2.666418,122300
2007-12-27,16.200001,16.379999,16.059999,16.309999,2.659894,65300
2007-12-28,16.150000,16.600000,16.110001,16.510000,2.692511,84200
2007-12-31,16.350000,16.570000,16.260000,16.440001,2.681094,91500
2008-01-02,16.350000,16.740000,16.299999,16.740000,2.730020,68500
2008-01-03,16.830000,17.309999,16.830000,17.309999,2.822977,42300
2008-01-04,17.230000,17.480000,17.020000,17.059999,2.782208,22000
2008-01-07,17.100000,17.389999,16.770000,17.070000,2.783838,24400
2008-01-08,17.200001,17.540001,16.620001,16.900000,2.756114,32500
2008-01-09,16.950001,16.959999,16.750000,16.930000,2.761007,10900
2008-01-10,16.799999,17.219999,16.750000,17.219999,2.808300,23100
2008-01-11,17.100000,18.750000,17.100000,17.850000,2.911043,19200
2008-01-14,17.799999,18.940001,17.600000,17.850000,2.911043,21100
2008-01-15,17.700001,18.150000,17.410000,17.850000,2.911043,31900
2008-01-16,17.650000,18.100000,17.270000,17.930000,2.924089,22900
2008-01-17,17.799999,18.090000,16.750000,16.900000,2.756114,44600
2008-01-18,17.020000,17.590000,16.129999,16.360001,2.668049,48400
2008-01-22,15.500000,15.890000,15.310000,15.630000,2.548998,57700
2008-01-23,15.520000,16.000000,15.210000,16.000000,2.609339,40300
2008-01-24,16.250000,16.559999,15.900000,16.500000,2.690879,37500
2008-01-25,16.450001,17.000000,16.100000,16.270000,2.653371,24000
2008-01-28,16.280001,16.830000,16.049999,16.670000,2.718605,22200
2008-01-29,16.600000,17.200001,16.600000,17.139999,2.795253,21200
2008-01-30,17.049999,17.350000,17.000000,17.350000,2.829501,16800
2008-01-31,17.030001,17.150000,16.910000,17.110001,2.790361,17600
2008-02-01,17.080000,17.080000,16.700001,16.959999,2.765898,21400
2008-02-04,16.990000,16.990000,16.629999,16.850000,2.747961,16300
2008-02-05,16.750000,16.809999,15.410000,16.610001,2.708819,31900
2008-02-06,16.850000,17.090000,16.799999,16.799999,2.739805,21700
2008-02-07,16.780001,17.049999,16.700001,16.809999,2.741436,22900
2008-02-08,16.700001,16.820000,16.530001,16.639999,2.713712,53800
2008-02-11,16.700001,17.200001,16.510000,17.150000,2.796884,31200
2008-02-12,17.570000,17.580000,17.170000,17.350000,2.829501,14100
2008-02-13,17.400000,17.450001,17.120001,17.280001,2.818086,24400
2008-02-14,17.200001,17.340000,16.799999,16.840000,2.746330,27300
2008-02-15,16.770000,16.770000,16.400000,16.620001,2.710451,31000
2008-02-19,16.770000,16.900000,16.299999,16.360001,2.668049,30000
2008-02-20,16.200001,16.309999,15.900000,16.010000,2.610969,30400
2008-02-21,15.900000,16.080000,15.860000,16.000000,2.609339,15700
2008-02-22,15.990000,16.020000,15.730000,16.000000,2.609339,30200
2008-02-25,16.100000,16.129999,15.770000,15.950000,2.601184,38200
2008-02-26,15.920000,16.230000,15.920000,16.230000,2.646847,38400
2008-02-27,16.100000,16.400000,16.049999,16.250000,2.650109,30800
2008-02-28,16.180000,16.270000,16.090000,16.180000,2.638693,17900
2008-02-29,16.090000,16.160000,15.560000,15.610000,2.545736,76300
2008-03-03,15.650000,15.740000,15.500000,15.650000,2.552258,15700
2008-03-04,15.650000,15.760000,15.020000,15.020000,2.449516,33000
2008-03-05,15.440000,15.610000,15.290000,15.550000,2.535951,34700
2008-03-06,15.500000,15.600000,15.480000,15.520000,2.531059,15700
2008-03-07,15.420000,15.460000,15.270000,15.430000,2.516381,25200
2008-03-10,14.880000,15.120000,14.800000,15.040000,2.526460,13000
2008-03-11,15.360000,15.370000,14.910000,15.370000,2.581894,27100
2008-03-12,15.450000,15.510000,15.040000,15.200000,2.553338,24500
2008-03-13,15.040000,15.170000,14.850000,15.170000,2.548297,15900
2008-03-14,15.300000,15.300000,14.560000,14.790000,2.484463,32600
2008-03-17,14.560000,14.660000,14.110000,14.440000,2.425670,52700
2008-03-18,14.450000,14.890000,14.420000,14.820000,2.489503,31300
2008-03-19,15.000000,15.040000,14.600000,14.600000,2.452547,22400
2008-03-20,14.640000,15.220000,14.640000,14.950000,2.511341,27800
2008-03-24,15.080000,15.410000,14.870000,15.330000,2.575175,52500
2008-03-25,15.340000,15.340000,14.960000,15.260000,2.563415,25300
2008-03-26,15.040000,15.270000,14.900000,14.920000,2.506302,33500
2008-03-27,15.060000,15.200000,14.950000,15.200000,2.553338,19000
2008-03-28,15.230000,15.350000,15.110000,15.320000,2.573495,11700
2008-03-31,15.350000,15.500000,15.350000,15.410000,2.588613,23500
2008-04-01,15.500000,15.970000,15.500000,15.970000,2.682684,26600
2008-04-02,15.800000,16.500000,15.780000,16.350000,2.746517,46900
2008-04-03,16.209999,16.250000,15.970000,16.250000,2.729719,19500
2008-04-04,16.340000,16.350000,16.000000,16.250000,2.729719,25400
2008-04-07,16.170000,16.629999,16.040001,16.590000,2.786832,45300
2008-04-08,16.650000,16.670000,15.930000,16.030001,2.692762,49200
2008-04-09,15.950000,16.030001,15.460000,15.470000,2.598692,29300
2008-04-10,15.650000,15.650000,15.180000,15.280000,2.566774,42100
2008-04-11,15.280000,15.340000,15.050000,15.200000,2.553338,14400
2008-04-14,15.190000,15.200000,14.910000,15.190000,2.551657,14200
2008-04-15,15.210000,15.390000,15.010000,15.230000,2.558376,13300
2008-04-16,15.020000,15.540000,15.020000,15.440000,2.593651,36500
2008-04-17,15.500000,15.600000,15.200000,15.590000,2.618851,20100
2008-04-18,15.760000,16.150000,15.680000,16.070000,2.699482,40800
2008-04-21,15.750000,16.000000,15.600000,16.000000,2.687724,33500
2008-04-22,16.070000,16.090000,15.500000,15.860000,2.664206,20600
2008-04-23,15.880000,15.880000,15.390000,15.440000,2.593651,30400
2008-04-24,15.710000,15.950000,15.280000,15.920000,2.674284,26800
2008-04-25,16.000000,16.000000,15.680000,15.930000,2.675964,27800
2008-04-28,16.150000,16.250000,15.940000,15.940000,2.677643,27700
2008-04-29,15.960000,15.970000,15.770000,15.890000,2.669245,27900
2008-04-30,15.920000,15.930000,15.720000,15.760000,2.647406,25300
2008-05-01,15.880000,15.980000,15.650000,15.830000,2.659165,22700
2008-05-02,16.150000,16.290001,16.070000,16.270000,2.733078,25400
2008-05-05,16.240000,16.420000,16.240000,16.340000,2.744837,9000
2008-05-06,16.350000,16.660000,16.309999,16.639999,2.795232,14000
2008-05-07,16.590000,16.590000,16.330000,16.450001,2.763315,10700
2008-05-08,16.389999,16.440001,16.340000,16.410000,2.756595,16000
2008-05-09,16.309999,16.420000,16.299999,16.400000,2.754915,13700
2008-05-12,16.350000,16.480000,16.350000,16.480000,2.768355,9000
2008-05-13,16.600000,16.670000,16.580000,16.639999,2.795232,32400
2008-05-14,16.799999,17.030001,16.639999,17.020000,2.859066,21700
2008-05-15,17.049999,17.209999,16.969999,17.129999,2.877544,34300
2008-05-16,17.000000,17.230000,16.930000,17.139999,2.879222,32000
2008-05-19,16.950001,17.129999,16.850000,16.920000,2.842267,34500
2008-05-20,16.850000,16.920000,16.680000,16.760000,2.815389,19800
2008-05-21,16.940001,17.040001,16.690001,16.690001,2.803630,17300
2008-05-22,16.900000,16.940001,16.200001,16.639999,2.795232,33800
2008-05-23,16.750000,16.840000,16.639999,16.780001,2.818749,17400
2008-05-27,16.920000,16.920000,16.469999,16.600000,2.788513,21700
2008-05-28,16.760000,16.920000,16.670000,16.900000,2.838908,16700
2008-05-29,16.980000,16.980000,16.629999,16.850000,2.830510,28400
2008-05-30,16.930000,17.000000,16.680000,17.000000,2.855706,11400
2008-06-02,16.980000,17.250000,16.750000,17.190001,2.887623,33300
2008-06-03,17.230000,17.260000,17.040001,17.209999,2.890982,20300
2008-06-04,17.250000,17.250000,17.020000,17.150000,2.880903,19900
2008-06-05,17.209999,17.379999,17.139999,17.379999,2.919539,15600
2008-06-06,17.799999,17.850000,17.400000,17.650000,2.964895,40700
2008-06-09,17.000000,17.000000,16.799999,16.900000,2.913180,18100
2008-06-10,16.980000,16.980000,16.350000,16.549999,2.852849,19800
2008-06-11,16.740000,16.740000,16.410000,16.670000,2.873535,18600
2008-06-12,16.520000,16.730000,16.299999,16.440001,2.833888,17500
2008-06-13,16.750000,16.750000,16.280001,16.450001,2.835612,16600
2008-06-16,16.450001,16.530001,16.160000,16.400000,2.826992,16600
2008-06-17,16.459999,16.469999,16.110001,16.200001,2.792518,17300
2008-06-18,16.100000,16.160000,15.890000,16.000000,2.758041,10900
2008-06-19,16.200001,16.219999,15.880000,16.000000,2.758041,16300
2008-06-20,16.000000,16.200001,15.650000,16.200001,2.792518,23800
2008-06-23,16.129999,16.129999,15.300000,15.420000,2.658062,66500
2008-06-24,15.290000,15.420000,14.810000,15.030000,2.590836,33600
2008-06-25,14.970000,15.250000,14.970000,15.240000,2.627035,50000
2008-06-26,14.950000,15.050000,14.520000,14.700000,2.533949,27400
2008-06-27,14.750000,14.750000,14.250000,14.630000,2.521884,41400
2008-06-30,15.050000,15.050000,14.650000,15.000000,2.585664,39000
2008-07-01,14.730000,15.010000,14.730000,14.980000,2.582216,22800
2008-07-02,15.140000,15.160000,14.770000,14.900000,2.568425,23600
2008-07-03,15.100000,15.100000,14.750000,14.780000,2.547740,7100
2008-07-07,14.840000,14.870000,14.560000,14.850000,2.559807,23100
2008-07-08,15.150000,15.700000,14.000000,15.700000,2.706329,47600
2008-07-09,15.500000,15.500000,15.110000,15.190000,2.618415,8600
2008-07-10,15.450000,15.460000,15.000000,15.150000,2.611520,10300
2008-07-11,14.650000,15.060000,14.650000,14.940000,2.575321,34300
2008-07-14,14.950000,14.950000,14.190000,14.640000,2.523607,16000
2008-07-15,14.490000,14.490000,13.810000,14.000000,2.413287,22000
2008-07-16,14.000000,14.330000,13.920000,14.230000,2.452933,31400
2008-07-17,14.350000,15.200000,14.320000,14.470000,2.494304,33000
2008-07-18,14.510000,14.990000,14.390000,14.960000,2.578768,30200
2008-07-21,15.350000,15.350000,14.720000,14.930000,2.573597,20500
2008-07-22,14.630000,14.740000,14.470000,14.610000,2.518438,16100
2008-07-23,14.680000,14.950000,14.520000,14.780000,2.547740,29900
2008-07-24,14.600000,14.910000,14.270000,14.400000,2.482237,20900
2008-07-25,14.590000,14.610000,14.310000,14.470000,2.494304,16900
2008-07-28,14.350000,14.510000,14.100000,14.220000,2.451210,39400
2008-07-29,14.300000,14.500000,14.190000,14.430000,2.487408,28800
2008-07-30,14.580000,14.580000,14.230000,14.380000,2.478789,25300
2008-07-31,14.210000,14.400000,14.110000,14.320000,2.468446,13700
2008-08-01,14.250000,14.430000,14.250000,14.280000,2.461552,11600
2008-08-04,14.330000,14.330000,14.110000,14.170000,2.442590,9100
2008-08-05,14.300000,14.550000,14.290000,14.400000,2.482237,9300
2008-08-06,14.430000,14.610000,14.310000,14.510000,2.501199,19900
2008-08-07,14.480000,14.490000,14.300000,14.410000,2.483961,12600
2008-08-08,14.470000,14.650000,14.250000,14.510000,2.501199,14200
2008-08-11,14.250000,15.010000,14.250000,14.590000,2.514989,20500
2008-08-12,14.750000,14.750000,14.380000,14.400000,2.482237,17700
2008-08-13,14.420000,14.750000,14.330000,14.430000,2.487408,16800
2008-08-14,14.500000,14.680000,14.450000,14.520000,2.502923,8200
2008-08-15,14.640000,14.640000,14.320000,14.460000,2.492580,5800
2008-08-18,14.430000,14.520000,14.080000,14.200000,2.447762,14900
