Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.000000,5.259259,5.111111,5.111111,5.111111,11138
1990-01-03,0.000000,5.333333,5.111111,5.259259,5.259259,84375
1990-01-04,0.000000,5.333333,5.111111,5.111111,5.111111,204188
1990-01-05,0.000000,5.259259,5.037037,5.259259,5.259259,100575
1990-01-08,0.000000,5.296296,5.111111,5.259259,5.259259,93825
1990-01-09,0.000000,5.333333,5.185185,5.222222,5.222222,160988
1990-01-10,0.000000,5.333333,5.185185,5.185185,5.185185,85388
1990-01-11,0.000000,5.333333,5.111111,5.111111,5.111111,54338
1990-01-12,0.000000,5.185185,5.037037,5.185185,5.185185,31050
1990-01-15,0.000000,5.185185,5.037037,5.037037,5.037037,33750
1990-01-16,0.000000,5.185185,4.962963,5.185185,5.185185,96863
1990-01-17,0.000000,5.185185,5.037037,5.185185,5.185185,31388
1990-01-18,0.000000,5.185185,5.037037,5.111111,5.111111,84713
1990-01-19,0.000000,5.111111,5.037037,5.037037,5.037037,16875
1990-01-22,0.000000,5.185185,5.037037,5.185185,5.185185,107325
1990-01-23,0.000000,5.185185,4.962963,5.111111,5.111111,37463
1990-01-24,0.000000,5.037037,4.814815,4.888889,4.888889,7763
1990-01-25,0.000000,5.037037,4.888889,4.962963,4.962963,47925
1990-01-26,0.000000,5.333333,4.814815,5.259259,5.259259,274725
1990-01-29,0.000000,5.259259,5.037037,5.037037,5.037037,18563
1990-01-30,0.000000,5.037037,4.814815,4.814815,4.814815,46575
1990-01-31,0.000000,5.259259,5.111111,5.111111,5.111111,46238
1990-02-01,0.000000,5.111111,4.962963,4.962963,4.962963,43875
1990-02-02,0.000000,5.111111,4.962963,4.962963,4.962963,85388
1990-02-05,0.000000,5.111111,4.962963,4.962963,4.962963,35100
1990-02-06,0.000000,5.037037,4.888889,4.888889,4.888889,8775
1990-02-07,0.000000,5.481481,5.333333,5.333333,5.333333,141750
1990-02-08,0.000000,5.259259,5.111111,5.111111,5.111111,81000
1990-02-09,0.000000,5.259259,5.111111,5.111111,5.111111,26663
1990-02-12,0.000000,5.629630,5.481481,5.481481,5.481481,237938
1990-02-13,0.000000,5.629630,5.481481,5.481481,5.481481,100913
1990-02-14,0.000000,5.629630,5.481481,5.481481,5.481481,18563
1990-02-15,0.000000,5.777778,5.555556,5.555556,5.555556,124875
1990-02-16,0.000000,5.777778,5.629630,5.629630,5.629630,51975
1990-02-20,0.000000,5.555556,5.481481,5.481481,5.481481,67500
1990-02-21,0.000000,5.555556,5.407407,5.407407,5.407407,46913
1990-02-22,0.000000,5.555556,5.481481,5.481481,5.481481,25650
