Date,Open,High,Low,Close,Adj Close,Volume
2003-08-14,15.150000,15.150000,14.650000,14.900000,2.875380,1176700
2003-08-15,15.000000,15.250000,14.950000,15.250000,2.942925,259600
2003-08-18,15.280000,15.280000,15.200000,15.250000,2.942925,47900
2003-08-19,15.250000,15.250000,15.100000,15.150000,2.923625,64800
2003-08-20,15.200000,15.340000,15.100000,15.210000,2.935205,86300
2003-08-21,15.250000,15.250000,15.130000,15.200000,2.933276,12500
2003-08-22,15.200000,15.200000,15.100000,15.100000,2.913978,54200
2003-08-25,15.200000,15.200000,15.100000,15.200000,2.933276,27000
2003-08-26,15.160000,15.380000,15.160000,15.250000,2.942925,15700
2003-08-27,15.310000,15.310000,15.100000,15.150000,2.923625,86600
2003-08-28,15.150000,15.200000,15.100000,15.200000,2.933276,36400
2003-08-29,15.200000,15.200000,15.010000,15.050000,2.904330,35200
2003-09-02,15.200000,15.300000,15.050000,15.250000,2.942925,13200
2003-09-03,15.250000,15.250000,15.110000,15.250000,2.942925,30800
2003-09-04,15.270000,15.270000,15.140000,15.200000,2.933276,56500
2003-09-05,15.130000,15.150000,15.000000,15.020000,2.898538,57400
2003-09-08,15.150000,15.150000,14.800000,14.980000,2.890821,148100
2003-09-09,15.000000,15.000000,14.850000,14.860000,2.867661,61700
2003-09-10,14.860000,15.000000,14.860000,15.000000,2.894678,17300
2003-09-11,15.000000,15.000000,14.930000,15.000000,2.894678,56400
2003-09-12,15.000000,15.000000,14.900000,14.980000,2.890821,18200
2003-09-15,14.990000,15.000000,14.930000,14.990000,2.892750,42200
2003-09-16,15.000000,15.000000,14.900000,14.900000,2.875380,165000
2003-09-17,14.900000,15.000000,14.900000,14.950000,2.885030,53300
2003-09-18,14.950000,15.000000,14.930000,14.950000,2.885030,31500
2003-09-19,14.970000,14.970000,14.930000,14.950000,2.885030,8600
2003-09-22,14.950000,14.970000,14.940000,14.950000,2.885030,28000
2003-09-23,15.070000,15.250000,14.850000,14.940000,2.883100,89500
2003-09-24,14.950000,15.000000,14.830000,14.840000,2.863801,22300
2003-09-25,14.850000,14.950000,14.750000,14.760000,2.848365,48200
2003-09-26,14.930000,14.940000,14.800000,14.850000,2.865735,23900
2003-09-29,14.890000,14.900000,14.770000,14.800000,2.856086,57300
