Date,Open,High,Low,Close,Adj Close,Volume
1997-12-04,24.485193,24.485193,24.387253,24.387253,7.886571,255
1997-12-05,24.681074,25.072838,24.681074,25.072838,8.108284,1659
1997-12-08,25.268719,25.268719,25.268719,25.268719,8.171622,255
1997-12-09,25.268719,25.268719,25.268719,25.268719,8.171622,0
1997-12-10,25.072838,25.072838,25.072838,25.072838,8.108284,511
1997-12-11,24.974897,24.974897,24.974897,24.974897,8.076603,128
1997-12-12,24.974897,24.974897,24.974897,24.974897,8.076603,0
1997-12-15,25.170778,25.170778,25.170778,25.170778,8.139953,255
1997-12-16,25.464600,25.464600,25.464600,25.464600,8.234975,128
1997-12-17,25.660482,25.856363,25.660482,25.856363,8.361667,511
1997-12-18,25.856363,25.856363,25.856363,25.856363,8.361667,0
1997-12-19,25.856363,25.856363,25.856363,25.856363,8.361667,0
1997-12-22,25.856363,25.856363,25.856363,25.856363,8.361667,0
1997-12-23,25.464600,25.464600,25.268719,25.268719,8.171622,1149
1997-12-24,25.268719,25.268719,25.268719,25.268719,8.171622,0
1997-12-26,25.268719,25.268719,25.268719,25.268719,8.171622,0
1997-12-29,25.268719,25.268719,25.268719,25.268719,8.171622,0
1997-12-30,25.268719,25.268719,25.268719,25.268719,8.171622,0
1997-12-31,25.268719,25.268719,24.876957,24.876957,8.044933,255
1998-01-02,25.072838,25.072838,24.681074,24.681074,7.981586,1276
1998-01-05,24.289310,24.289310,24.093430,24.093430,7.791550,511
1998-01-06,24.093430,24.093430,24.093430,24.093430,7.791550,0
1998-01-07,24.289310,24.289310,24.289310,24.289310,7.854895,128
1998-01-08,24.289310,24.289310,24.289310,24.289310,7.854895,0
1998-01-09,24.289310,24.289310,24.289310,24.289310,7.854895,0
1998-01-12,24.289310,24.289310,24.289310,24.289310,7.854895,0
1998-01-13,24.289310,24.289310,24.289310,24.289310,7.854895,1149
1998-01-14,24.289310,24.289310,24.289310,24.289310,7.854895,0
1998-01-15,24.289310,24.289310,24.289310,24.289310,7.854895,0
1998-01-16,24.289310,24.289310,24.289310,24.289310,7.854895,0
1998-01-20,23.897549,23.897549,23.897549,23.897549,7.728201,1276
1998-01-21,23.946518,23.946518,23.946518,23.946518,7.744037,4977
1998-01-22,23.946518,23.946518,23.946518,23.946518,7.744037,0
1998-01-23,24.093430,24.093430,24.093430,24.093430,7.791550,2425
1998-01-26,24.093430,24.093430,24.093430,24.093430,7.791550,383
1998-01-27,24.093430,24.093430,24.093430,24.093430,7.791550,0
1998-01-28,24.093430,24.093430,24.093430,24.093430,7.791550,0
1998-01-29,24.093430,24.093430,24.093430,24.093430,7.791550,893
1998-01-30,24.093430,24.093430,24.093430,24.093430,7.791550,255
1998-02-02,24.093430,24.093430,24.093430,24.093430,7.791550,0
1998-02-03,24.093430,24.093430,24.093430,24.093430,7.791550,1276
1998-02-04,23.897549,23.897549,23.897549,23.897549,7.728201,128
1998-02-05,24.093430,24.093430,24.093430,24.093430,7.791550,1276
1998-02-06,24.093430,24.093430,24.093430,24.093430,7.791550,0
1998-02-09,23.897549,23.897549,23.897549,23.897549,7.776251,0
1998-02-10,23.897549,23.897549,23.897549,23.897549,7.776251,0
1998-02-11,23.897549,23.897549,23.897549,23.897549,7.776251,0
1998-02-12,23.897549,23.897549,23.897549,23.897549,7.776251,0
1998-02-13,23.897549,23.897549,23.897549,23.897549,7.776251,0
1998-02-17,24.093430,24.093430,24.093430,24.093430,7.839990,1404
1998-02-18,24.093430,24.093430,24.093430,24.093430,7.839990,0
1998-02-19,24.093430,24.093430,24.093430,24.093430,7.839990,0
1998-02-20,23.897549,23.897549,23.701668,23.799606,7.744379,511
1998-02-23,23.799606,23.799606,23.799606,23.799606,7.744379,0
1998-02-24,23.505785,23.505785,23.309902,23.309902,7.585034,383
1998-02-25,23.309902,23.309902,23.309902,23.309902,7.585034,0
1998-02-26,23.309902,23.309902,21.938732,21.938732,7.138854,3701
1998-02-27,22.232555,22.330496,22.232555,22.330496,7.266330,638
1998-03-02,22.330496,22.330496,22.330496,22.330496,7.266330,0
1998-03-03,22.526377,22.526377,22.526377,22.526377,7.330073,128
1998-03-04,22.722260,22.722260,22.722260,22.722260,7.393814,255
1998-03-05,22.722260,22.722260,22.722260,22.722260,7.393814,0
1998-03-06,22.722260,22.722260,22.722260,22.722260,7.393814,0
1998-03-09,23.114021,23.505785,22.722260,22.722260,7.393814,3063
1998-03-10,22.722260,22.722260,22.722260,22.722260,7.393814,0
1998-03-11,22.722260,22.722260,22.722260,22.722260,7.393814,0
1998-03-12,22.330496,22.330496,22.134615,22.330496,7.266330,893
1998-03-13,21.938732,21.938732,21.938732,21.938732,7.138854,255
1998-03-16,21.938732,21.938732,21.938732,21.938732,7.138854,383
1998-03-17,21.938732,22.134615,21.938732,22.134615,7.202598,383
1998-03-18,22.134615,22.134615,22.134615,22.134615,7.202598,0
1998-03-19,22.134615,22.134615,22.134615,22.134615,7.202598,0
1998-03-20,22.134615,22.134615,22.134615,22.134615,7.202598,0
1998-03-23,22.134615,22.134615,22.134615,22.134615,7.202598,0
1998-03-24,22.428436,22.428436,22.428436,22.428436,7.298202,255
1998-03-25,22.722260,22.722260,22.722260,22.722260,7.393814,255
1998-03-26,22.722260,22.722260,22.722260,22.722260,7.393814,0
1998-03-27,22.722260,22.722260,22.722260,22.722260,7.393814,0
1998-03-30,22.722260,22.722260,22.722260,22.722260,7.393814,0
1998-03-31,22.722260,22.722260,22.722260,22.722260,7.393814,0
1998-04-01,22.722260,22.722260,22.722260,22.722260,7.393814,0
1998-04-02,22.722260,22.722260,22.722260,22.722260,7.393814,0
