Date,Open,High,Low,Close,Adj Close,Volume
2021-05-26,25.250000,25.430000,25.129999,25.400000,21.405146,295500
2021-05-27,25.379999,25.500000,25.280001,25.450001,21.447283,302800
2021-05-28,25.400000,25.590000,25.340000,25.440001,21.438856,1033900
2021-06-01,25.420000,25.475000,25.260000,25.320000,21.337727,223300
2021-06-02,25.370001,25.440001,25.299999,25.299999,21.320877,54900
2021-06-03,25.270000,25.360001,25.190001,25.200001,21.236601,74500
2021-06-04,25.290001,25.320000,25.290001,25.299999,21.320877,11400
2021-06-07,25.340000,25.340000,25.170000,25.219999,21.253456,33200
2021-06-08,25.260000,25.360001,25.200001,25.290001,21.312447,30300
2021-06-09,25.340000,25.350000,25.230000,25.290001,21.312447,30700
2021-06-10,25.299999,25.322001,25.280001,25.320000,21.337727,27400
2021-06-11,25.389999,25.389999,25.250000,25.370001,21.379868,29500
2021-06-14,25.370001,25.370001,25.270000,25.340000,21.354582,19000
2021-06-15,25.330000,25.330000,25.170000,25.240000,21.270311,25800
2021-06-16,25.270000,25.340000,25.209999,25.250000,21.278738,26400
2021-06-17,25.250000,25.340000,25.250000,25.330000,21.346155,52000
2021-06-18,25.320000,25.330000,25.209999,25.250000,21.278738,36600
2021-06-21,25.270000,25.270000,25.190001,25.190001,21.228174,22400
2021-06-22,25.260000,25.260000,25.150000,25.200001,21.236601,47200
2021-06-23,25.240000,25.280001,25.219999,25.240000,21.270311,35000
2021-06-24,25.280001,25.360001,25.280001,25.280001,21.304020,37300
2021-06-25,25.299999,25.320000,25.209999,25.260000,21.287167,48900
2021-06-28,25.250000,25.280001,25.209999,25.260000,21.287167,30100
2021-06-29,25.260000,25.299999,25.250000,25.290001,21.312447,48800
2021-06-30,25.309999,25.471001,25.260000,25.400000,21.405146,398300
2021-07-01,25.389999,25.450001,25.290001,25.330000,21.346155,33900
2021-07-02,25.379999,25.540001,25.370001,25.490000,21.480993,37600
2021-07-06,25.530001,25.530001,25.410000,25.450001,21.447283,24400
2021-07-07,25.500000,25.549999,25.440001,25.549999,21.531553,53700
2021-07-08,25.459999,25.570000,25.450001,25.540001,21.523132,101400
2021-07-09,25.549999,25.680000,25.530001,25.650000,21.615826,45400
2021-07-12,25.700001,25.700001,25.629999,25.680000,21.641109,36400
2021-07-13,25.690001,25.730000,25.510000,25.620001,21.590546,106300
2021-07-14,25.620001,25.750000,25.620001,25.730000,21.683243,36300
2021-07-15,25.770000,25.770000,25.610001,25.610001,21.582119,340800
2021-07-16,25.719999,25.719999,25.665001,25.680000,21.641109,9200
2021-07-19,25.600000,25.600000,25.510000,25.510000,21.497849,6200
2021-07-20,25.639999,25.760000,25.593000,25.730000,21.683243,14600
2021-07-21,25.700001,25.889999,25.700001,25.870001,21.801226,14000
2021-07-22,25.799999,25.870001,25.709999,25.830000,21.767517,8400
2021-07-23,25.790001,25.790001,25.650000,25.680000,21.641109,30500
2021-07-26,25.629999,25.695000,25.629999,25.660000,21.624252,6600
2021-07-27,25.650000,25.690001,25.400000,25.690001,21.649538,24000
2021-07-28,25.700001,25.700001,25.617001,25.700001,21.657965,10300
2021-07-29,25.700001,25.920000,25.700001,25.920000,21.843361,15200
2021-07-30,25.920000,26.180000,25.920000,26.150000,22.037189,14800
2021-08-02,26.150000,26.290001,26.120001,26.170000,22.054043,21700
2021-08-03,26.120001,26.309999,25.920000,26.059999,21.961342,20000
2021-08-04,26.170000,26.247999,26.075001,26.090000,21.986628,14200
2021-08-05,26.100000,26.299999,26.100000,26.219999,22.096178,10700
2021-08-06,26.209999,26.219999,25.980000,26.010000,21.919210,10000
2021-08-09,26.070000,26.150000,26.049999,26.049999,21.952913,11400
2021-08-10,25.930000,25.930000,25.459999,25.600000,21.573690,17500
2021-08-11,25.770000,26.040001,25.709999,25.959999,21.877071,19500
2021-08-12,25.990000,26.219999,25.752001,26.200001,22.079325,9900
2021-08-13,26.200001,26.250000,26.120001,26.190001,22.070896,6500
2021-08-16,26.180000,26.230000,25.950001,25.993000,21.904879,10000
2021-08-17,25.980000,26.000000,25.889999,25.990000,21.902353,13700
2021-08-18,25.850000,25.940001,25.834999,25.934999,21.856003,6800
2021-08-19,25.889999,25.990000,25.500000,25.990000,21.902353,37000
2021-08-20,25.959999,26.170000,25.959999,26.170000,22.054043,10600
2021-08-23,26.180000,26.200001,25.940001,25.951000,21.869488,12500
2021-08-24,26.139999,26.180000,26.049999,26.090000,21.986628,12700
2021-08-25,26.139999,26.180000,26.080000,26.080000,21.978199,3500
2021-08-26,26.180000,26.180000,25.920000,26.010000,21.919210,4200
2021-08-27,25.930000,26.200001,25.930000,26.160000,22.045616,8000
2021-08-30,26.219999,26.225000,26.100000,26.120001,22.011908,5400
2021-08-31,26.200001,26.200001,25.980000,26.129999,22.020334,36400
2021-09-01,26.230000,26.280001,26.190001,26.230000,22.104605,9300
2021-09-02,26.230000,26.250000,26.010000,26.139999,22.028763,72500
2021-09-03,26.180000,26.260000,26.180000,26.260000,22.129890,4600
2021-09-07,26.240000,26.240000,26.080000,26.129999,22.020334,10600
2021-09-08,26.156000,26.156000,26.054001,26.059999,21.961342,24800
2021-09-09,26.129000,26.240000,26.120001,26.120001,22.011908,9200
2021-09-10,26.110001,26.200001,26.040001,26.100000,21.995054,19900
2021-09-13,26.190001,26.200001,26.070999,26.200001,22.079325,13400
2021-09-14,25.879999,25.879999,25.709999,25.709999,22.034756,20100
2021-09-15,25.740000,25.930000,25.740000,25.760000,22.077612,12900
2021-09-16,25.760000,26.330000,25.760000,26.200001,22.454714,33100
2021-09-17,26.240000,26.360001,26.070000,26.299999,22.540417,26900
2021-09-20,26.207001,26.270000,26.115999,26.270000,22.514706,9500
2021-09-21,26.209999,26.410000,26.200001,26.315001,22.553272,15400
2021-09-22,26.299999,26.379999,26.230000,26.379999,22.608980,37200
2021-09-23,26.309999,26.344999,26.063999,26.190001,22.446140,14100
2021-09-24,26.190001,26.190001,26.000000,26.010000,22.291872,19900
2021-09-27,25.969999,26.115000,25.860001,25.879999,22.180456,5400
2021-09-28,25.940001,25.990000,25.480000,25.930000,22.223309,46400
2021-09-29,25.950001,26.040001,25.584999,25.920000,22.214737,19300
2021-09-30,25.940001,26.020000,25.730000,26.020000,22.300446,180100
2021-10-01,25.969999,26.010000,25.900000,26.010000,22.291872,7000
2021-10-04,25.740000,26.030001,25.709999,25.900000,22.197598,11200
2021-10-05,25.910000,25.910000,25.680000,25.809999,22.120461,29300
2021-10-06,25.719999,25.910000,25.530001,25.900000,22.197598,11500
2021-10-07,25.900000,25.959999,25.674999,25.805000,22.116175,11500
2021-10-08,25.889999,25.889999,25.652000,25.709999,22.034756,8200
2021-10-11,25.754999,25.780001,25.570000,25.700001,22.026188,9100
2021-10-12,25.600000,25.760000,25.559999,25.680000,22.009048,20000
2021-10-13,25.680000,26.065001,25.680000,25.780001,22.094753,11100
2021-10-14,25.980000,26.150000,25.980000,26.139999,22.403292,4700
2021-10-15,26.010000,26.139999,26.010000,26.010000,22.291872,2200
