Date,Open,High,Low,Close,Adj Close,Volume
1991-01-25,15.000000,15.000000,15.000000,15.000000,0.946215,25900
1991-01-28,15.000000,15.125000,15.000000,15.125000,0.954099,3600
1991-01-29,15.125000,15.125000,15.000000,15.125000,0.954099,14000
1991-01-30,15.125000,15.125000,15.000000,15.125000,0.954099,18500
1991-01-31,15.125000,15.125000,15.125000,15.125000,0.954099,5400
1991-02-01,15.125000,15.125000,15.000000,15.000000,0.946215,7100
1991-02-04,15.125000,15.125000,15.125000,15.125000,0.954099,20200
1991-02-05,15.125000,15.125000,15.000000,15.000000,0.946215,19600
1991-02-06,15.125000,15.125000,15.000000,15.000000,0.946215,285200
1991-02-07,15.000000,15.125000,15.000000,15.000000,0.946215,108800
1991-02-08,15.000000,15.125000,15.000000,15.125000,0.954099,33000
1991-02-11,15.000000,15.125000,15.000000,15.000000,0.946215,58300
1991-02-12,15.125000,15.125000,15.000000,15.125000,0.954099,33100
1991-02-13,15.125000,15.125000,15.000000,15.000000,0.946215,30200
1991-02-14,15.000000,15.125000,15.000000,15.125000,0.954099,31700
1991-02-15,15.125000,15.125000,15.000000,15.000000,0.946215,32100
1991-02-19,15.125000,15.125000,15.000000,15.125000,0.954099,37500
1991-02-20,15.125000,15.125000,15.000000,15.125000,0.954099,26200
1991-02-21,15.000000,15.125000,15.000000,15.125000,0.954099,23600
1991-02-22,15.125000,15.125000,15.000000,15.000000,0.946215,113800
1991-02-25,15.125000,15.125000,15.000000,15.125000,0.954099,20300
1991-02-26,15.125000,15.125000,15.000000,15.000000,0.946215,47100
1991-02-27,15.000000,15.125000,15.000000,15.125000,0.954099,11800
1991-02-28,15.125000,15.125000,15.000000,15.125000,0.954099,26200
1991-03-01,15.125000,15.125000,15.000000,15.125000,0.954099,16700
1991-03-04,15.125000,15.125000,15.000000,15.125000,0.954099,18000
1991-03-05,15.125000,15.125000,15.000000,15.125000,0.954099,11800
1991-03-06,15.125000,15.125000,15.000000,15.125000,0.954099,10600
1991-03-07,15.125000,15.125000,15.000000,15.125000,0.954099,27000
1991-03-08,15.125000,15.125000,15.000000,15.000000,0.946215,16200
1991-03-11,15.125000,15.125000,15.000000,15.125000,0.954099,32000
1991-03-12,15.125000,15.250000,15.000000,15.125000,0.954099,16800
1991-03-13,15.250000,15.250000,15.000000,15.250000,0.961985,27400
1991-03-14,15.250000,15.375000,15.125000,15.250000,0.961985,30800
1991-03-15,15.250000,15.250000,15.125000,15.125000,0.954099,11100
1991-03-18,15.250000,15.250000,15.125000,15.125000,0.954099,18000
1991-03-19,15.250000,15.250000,15.125000,15.250000,0.961985,12300
1991-03-20,15.125000,15.375000,15.125000,15.375000,0.969870,25000
1991-03-21,15.375000,15.500000,15.250000,15.500000,0.977755,33200
1991-03-22,15.500000,15.500000,15.250000,15.250000,0.961985,17000
1991-03-25,15.250000,15.500000,15.125000,15.375000,0.969870,17100
1991-03-26,15.375000,15.375000,15.250000,15.250000,0.961985,19500
1991-03-27,15.375000,15.625000,15.375000,15.500000,0.977755,33100
1991-03-28,15.500000,15.500000,15.250000,15.375000,0.969870,26900
1991-04-01,15.500000,15.500000,15.250000,15.500000,0.977755,29000
1991-04-02,15.375000,15.625000,15.375000,15.625000,0.985641,15000
1991-04-03,15.625000,15.625000,15.375000,15.500000,0.977755,29200
1991-04-04,15.500000,15.500000,15.375000,15.500000,0.977755,20100
1991-04-05,15.500000,15.625000,15.375000,15.375000,0.969870,19400
1991-04-08,15.500000,15.500000,15.250000,15.500000,0.977755,20000
1991-04-09,15.500000,15.750000,15.500000,15.625000,0.985641,40600
1991-04-10,15.625000,15.625000,15.375000,15.500000,0.985449,14300
1991-04-11,15.375000,15.625000,15.375000,15.625000,0.993397,12500
1991-04-12,15.500000,15.625000,15.375000,15.375000,0.977502,24200
1991-04-15,15.500000,15.625000,15.375000,15.625000,0.993397,17900
1991-04-16,15.625000,15.625000,15.500000,15.625000,0.993397,23900
1991-04-17,15.625000,15.875000,15.625000,15.750000,1.001345,69700
1991-04-18,15.750000,15.875000,15.625000,15.625000,0.993397,25000
1991-04-19,15.750000,15.750000,15.500000,15.750000,1.001345,24300
1991-04-22,15.750000,15.750000,15.500000,15.500000,0.985449,19800
1991-04-23,15.500000,15.875000,15.500000,15.625000,0.993397,30300
1991-04-24,15.750000,15.875000,15.625000,15.875000,1.009292,16100
1991-04-25,15.750000,15.875000,15.625000,15.750000,1.001345,10200
1991-04-26,15.750000,15.875000,15.750000,15.875000,1.009292,17700
1991-04-29,15.875000,15.875000,15.625000,15.750000,1.001345,22100
1991-04-30,15.875000,16.000000,15.750000,15.875000,1.009292,25600
1991-05-01,15.875000,16.000000,15.625000,16.000000,1.017238,24700
1991-05-02,15.875000,16.125000,15.875000,16.000000,1.017238,19600
1991-05-03,16.000000,16.000000,15.625000,16.000000,1.017238,16800
1991-05-06,16.000000,16.000000,15.875000,15.875000,1.009292,14900
1991-05-07,16.000000,16.125000,16.000000,16.125000,1.025185,18700
1991-05-08,16.000000,16.250000,15.875000,16.125000,1.025185,31000
1991-05-09,16.250000,16.250000,15.875000,16.000000,1.017238,19400
1991-05-10,16.000000,16.125000,15.875000,16.000000,1.025054,21600
1991-05-13,16.000000,16.250000,16.000000,16.000000,1.025054,24700
1991-05-14,16.125000,16.125000,16.000000,16.000000,1.025054,30700
1991-05-15,15.875000,16.000000,15.625000,15.875000,1.017046,38700
1991-05-16,15.875000,16.125000,15.875000,16.000000,1.025054,18100
1991-05-17,16.000000,16.125000,15.875000,16.000000,1.025054,19200
1991-05-20,15.875000,16.000000,15.750000,16.000000,1.025054,13100
1991-05-21,16.000000,16.125000,15.875000,16.125000,1.033062,11500
1991-05-22,16.125000,16.125000,15.875000,16.000000,1.025054,23000
1991-05-23,16.000000,16.125000,16.000000,16.000000,1.025054,15900
1991-05-24,16.125000,16.250000,16.000000,16.125000,1.033062,16500
1991-05-28,16.125000,16.375000,16.125000,16.375000,1.049080,5900
1991-05-29,16.375000,16.375000,16.125000,16.250000,1.041071,21300
1991-05-30,16.250000,16.375000,16.125000,16.375000,1.049080,20600
1991-05-31,16.250000,16.500000,16.250000,16.500000,1.057088,19300
1991-06-03,16.250000,16.500000,16.250000,16.500000,1.057088,12800
