Date,Open,High,Low,Close,Adj Close,Volume
1993-10-06,6.833333,7.166667,6.666667,6.666667,3.193943,8700
1993-10-07,7.333333,7.333333,7.333333,7.333333,3.513337,300
1993-10-08,7.250000,7.250000,7.250000,7.250000,3.473414,1200
1993-10-11,7.666667,7.666667,7.666667,7.666667,3.673035,600
1993-10-12,7.666667,7.666667,7.666667,7.666667,3.673035,0
1993-10-13,7.666667,7.666667,7.666667,7.666667,3.673035,3000
1993-10-14,7.500000,7.500000,7.500000,7.500000,3.593186,300
1993-10-15,9.000000,9.000000,9.000000,9.000000,4.311822,600
1993-10-18,7.500000,7.500000,7.500000,7.500000,3.593186,3000
1993-10-19,7.500000,7.500000,7.500000,7.500000,3.593186,0
1993-10-20,7.666667,7.666667,7.666667,7.666667,3.673035,1800
1993-10-21,7.666667,7.666667,7.666667,7.666667,3.673035,0
1993-10-22,7.666667,7.666667,7.666667,7.666667,3.673035,0
1993-10-25,7.666667,7.666667,7.666667,7.666667,3.673035,900
1993-10-26,7.666667,7.666667,7.666667,7.666667,3.673035,0
1993-10-27,7.500000,8.000000,7.500000,7.666667,3.673035,5700
1993-10-28,7.666667,7.666667,7.666667,7.666667,3.673035,0
1993-10-29,7.333333,7.333333,7.333333,7.333333,3.513337,1500
1993-11-01,8.000000,8.666667,8.000000,8.666667,4.152127,2100
1993-11-02,7.666667,7.666667,7.666667,7.666667,3.673035,1200
1993-11-03,7.666667,7.666667,7.666667,7.666667,3.673035,0
1993-11-04,7.666667,7.666667,7.666667,7.666667,3.673035,0
1993-11-05,7.666667,7.666667,7.666667,7.666667,3.673035,0
1993-11-08,7.791667,7.791667,7.791667,7.791667,3.732919,300
1993-11-09,7.791667,7.791667,7.791667,7.791667,3.732919,0
1993-11-10,7.833333,7.833333,7.833333,7.833333,3.752882,300
1993-11-11,7.833333,7.833333,7.833333,7.833333,3.752882,0
1993-11-12,7.750000,7.750000,7.750000,7.750000,3.712959,4200
1993-11-15,7.833333,7.833333,7.833333,7.833333,3.752882,300
1993-11-16,7.666667,7.750000,7.666667,7.750000,3.712959,2700
1993-11-17,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-11-18,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-11-19,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-11-22,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-11-23,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-11-24,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-11-26,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-11-29,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-11-30,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-12-01,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-12-02,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-12-03,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-12-06,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-12-07,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-12-08,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-12-09,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-12-10,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-12-13,8.166667,8.166667,7.750000,7.750000,3.712959,5100
1993-12-14,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-12-15,7.750000,7.750000,7.750000,7.750000,3.712959,0
1993-12-16,7.500000,7.500000,7.500000,7.500000,3.593186,600
1993-12-17,9.000000,9.000000,9.000000,9.000000,4.311822,300
1993-12-20,8.083333,8.083333,7.958333,7.958333,3.812770,3900
1993-12-21,7.958333,7.958333,7.958333,7.958333,3.812770,0
1993-12-22,7.958333,7.958333,7.958333,7.958333,3.812770,0
1993-12-23,7.958333,7.958333,7.958333,7.958333,3.812770,0
1993-12-27,7.958333,7.958333,7.958333,7.958333,3.812770,0
1993-12-28,7.333333,7.333333,7.333333,7.333333,3.513337,2100
1993-12-29,7.333333,7.333333,7.333333,7.333333,3.513337,0
1993-12-30,7.333333,7.333333,7.333333,7.333333,3.513337,0
1993-12-31,7.333333,7.333333,7.333333,7.333333,3.513337,1500
1994-01-03,7.333333,7.333333,7.333333,7.333333,3.513337,0
1994-01-04,7.333333,7.333333,7.333333,7.333333,3.513337,300
1994-01-05,7.333333,7.333333,7.333333,7.333333,3.513337,0
1994-01-06,8.000000,8.000000,8.000000,8.000000,3.832731,1500
1994-01-07,8.166667,8.166667,8.166667,8.166667,3.912581,600
1994-01-10,8.666667,8.666667,8.666667,8.666667,4.152127,600
1994-01-11,8.000000,8.000000,7.500000,7.500000,3.593186,1800
1994-01-12,7.500000,7.500000,7.500000,7.500000,3.593186,0
1994-01-13,8.666667,8.666667,8.666667,8.666667,4.152127,300
1994-01-14,8.666667,8.666667,8.666667,8.666667,4.152127,2100
1994-01-17,7.666667,7.666667,7.666667,7.666667,3.673035,600
1994-01-18,7.666667,7.666667,7.666667,7.666667,3.673035,0
1994-01-19,7.666667,7.666667,7.666667,7.666667,3.673035,0
1994-01-20,7.666667,7.666667,7.666667,7.666667,3.673035,0
1994-01-21,8.666667,8.666667,8.666667,8.666667,4.152127,3900
1994-01-24,7.333333,7.333333,7.333333,7.333333,3.513337,300
1994-01-25,8.333333,8.333333,7.666667,7.666667,3.673035,4800
1994-01-26,7.833333,8.333333,7.833333,8.333333,3.992430,4800
1994-01-27,8.333333,8.333333,8.333333,8.333333,3.992430,0
1994-01-28,8.000000,8.000000,8.000000,8.000000,3.832731,2400
1994-01-31,9.000000,9.000000,9.000000,9.000000,4.311822,1800
1994-02-01,9.000000,9.000000,8.333333,9.000000,4.311822,2700
1994-02-02,8.000000,8.333333,8.000000,8.333333,3.992430,1500
1994-02-03,8.333333,8.333333,8.333333,8.333333,3.992430,0
1994-02-04,8.333333,8.333333,8.333333,8.333333,3.992430,0
1994-02-07,8.166667,8.166667,8.166667,8.166667,3.912581,1800
1994-02-08,8.166667,8.166667,8.166667,8.166667,3.912581,0
1994-02-09,9.000000,9.000000,9.000000,9.000000,4.311822,600
1994-02-10,9.000000,9.000000,9.000000,9.000000,4.311822,3000
1994-02-11,9.000000,9.000000,9.000000,9.000000,4.311822,0
1994-02-14,9.333333,9.333333,9.333333,9.333333,4.471521,600
1994-02-15,9.333333,9.333333,9.333333,9.333333,4.471521,0
1994-02-16,8.666667,9.333333,8.666667,9.333333,4.471521,8700
1994-02-17,9.666667,9.958333,9.666667,9.958333,4.770949,12900
1994-02-18,9.333333,9.333333,9.333333,9.333333,4.471521,2100
1994-02-22,9.333333,9.500000,9.333333,9.500000,4.551370,6600
1994-02-23,9.333333,9.333333,9.333333,9.333333,4.471521,1200
1994-02-24,10.000000,10.000000,10.000000,10.000000,4.790918,900
1994-02-25,9.333333,9.333333,9.333333,9.333333,4.471521,1200
1994-02-28,9.333333,9.666667,9.333333,9.666667,4.631217,3000
1994-03-01,9.666667,9.666667,9.666667,9.666667,4.631217,600
1994-03-02,9.333333,9.333333,9.333333,9.333333,4.471521,600
1994-03-03,9.333333,9.333333,9.333333,9.333333,4.471521,0
1994-03-04,9.333333,9.333333,9.333333,9.333333,4.471521,0
1994-03-07,9.333333,9.333333,9.333333,9.333333,4.471521,0
1994-03-08,8.333333,8.333333,8.333333,8.333333,3.992430,3000
1994-03-09,8.333333,8.333333,8.333333,8.333333,3.992430,0
1994-03-10,8.333333,8.333333,8.333333,8.333333,3.992430,0
1994-03-11,8.333333,8.333333,8.333333,8.333333,3.992430,0
1994-03-14,8.333333,8.333333,8.333333,8.333333,3.992430,0
1994-03-15,8.333333,8.333333,8.333333,8.333333,3.992430,0
1994-03-16,8.333333,8.333333,8.333333,8.333333,3.992430,0
1994-03-17,9.333333,9.333333,9.333333,9.333333,4.471521,300
1994-03-18,9.333333,9.333333,9.333333,9.333333,4.471521,3000
1994-03-21,9.000000,9.000000,8.666667,8.666667,4.152127,1200
1994-03-22,8.666667,8.666667,8.666667,8.666667,4.152127,0
1994-03-23,8.666667,8.666667,8.666667,8.666667,4.152127,0
1994-03-24,8.833333,9.000000,8.833333,9.000000,4.311822,5400
1994-03-25,10.000000,10.000000,8.833333,8.833333,4.231973,2100
1994-03-28,8.833333,8.833333,8.833333,8.833333,4.231973,600
1994-03-29,8.833333,8.833333,8.833333,8.833333,4.231973,0
1994-03-30,9.333333,9.333333,9.333333,9.333333,4.471521,300
1994-03-31,9.333333,9.333333,9.333333,9.333333,4.471521,0
1994-04-04,8.833333,8.833333,8.833333,8.833333,4.231973,300
1994-04-05,8.833333,8.833333,8.833333,8.833333,4.231973,0
1994-04-06,8.833333,9.500000,8.833333,9.500000,4.551370,600
1994-04-07,8.500000,9.000000,8.500000,9.000000,4.311822,3600
1994-04-08,8.833333,8.833333,8.833333,8.833333,4.231973,300
1994-04-11,8.333333,9.083333,8.333333,9.083333,4.351748,5700
1994-04-12,9.083333,9.083333,9.083333,9.083333,4.351748,0
1994-04-13,8.333333,9.666667,8.333333,9.666667,4.631217,2700
1994-04-14,8.333333,8.750000,8.333333,8.750000,4.192051,1200
1994-04-15,8.500000,8.500000,8.500000,8.500000,4.072277,300
1994-04-18,8.500000,8.500000,8.500000,8.500000,4.072277,0
1994-04-19,8.333333,8.333333,8.333333,8.333333,3.992430,600
1994-04-20,8.333333,8.333333,8.333333,8.333333,3.992430,0
1994-04-21,8.333333,8.333333,8.333333,8.333333,3.992430,0
1994-04-22,8.333333,8.333333,8.333333,8.333333,3.992430,0
1994-04-25,8.166667,8.166667,8.166667,8.166667,3.912581,900
1994-04-26,8.166667,8.166667,8.166667,8.166667,3.912581,0
1994-04-28,8.166667,8.166667,8.166667,8.166667,3.912581,0
1994-04-29,8.166667,8.166667,8.166667,8.166667,3.912581,0
1994-05-02,8.166667,8.166667,8.166667,8.166667,3.912581,0
1994-05-03,8.166667,8.166667,8.166667,8.166667,3.912581,0
1994-05-04,8.166667,8.166667,8.166667,8.166667,3.912581,0
1994-05-05,8.166667,8.166667,8.166667,8.166667,3.912581,0
1994-05-06,8.166667,8.166667,8.166667,8.166667,3.912581,0
1994-05-09,8.166667,8.166667,8.166667,8.166667,3.912581,0
1994-05-10,8.166667,8.166667,8.166667,8.166667,3.912581,0
1994-05-11,8.166667,8.166667,8.166667,8.166667,3.912581,0
1994-05-12,8.166667,8.166667,8.166667,8.166667,3.912581,0
1994-05-13,8.166667,8.166667,8.166667,8.166667,3.912581,0
1994-05-16,8.333333,8.333333,8.333333,8.333333,3.992430,600
1994-05-17,7.666667,7.666667,7.666667,7.666667,3.673035,900
1994-05-18,7.666667,7.666667,7.666667,7.666667,3.673035,0
1994-05-19,7.666667,7.666667,7.666667,7.666667,3.673035,0
1994-05-20,7.333333,8.000000,7.333333,7.666667,3.673035,11700
1994-05-23,7.666667,7.666667,7.666667,7.666667,3.673035,0
1994-05-24,8.000000,8.000000,8.000000,8.000000,3.832731,600
1994-05-25,8.000000,8.000000,8.000000,8.000000,3.832731,0
1994-05-26,8.000000,8.000000,8.000000,8.000000,3.832731,0
1994-05-27,8.000000,8.000000,8.000000,8.000000,3.873075,0
1994-05-31,7.333333,7.333333,7.333333,7.333333,3.550319,300
1994-06-01,7.333333,7.333333,7.333333,7.333333,3.550319,0
1994-06-02,7.333333,7.333333,7.333333,7.333333,3.550319,0
1994-06-03,7.333333,7.333333,7.333333,7.333333,3.550319,0
1994-06-06,8.333333,8.333333,8.333333,8.333333,4.034454,1500
1994-06-07,8.333333,8.333333,8.333333,8.333333,4.034454,0
1994-06-08,8.333333,8.333333,8.333333,8.333333,4.034454,0
1994-06-09,8.333333,8.333333,8.333333,8.333333,4.034454,0
1994-06-10,8.333333,8.333333,8.333333,8.333333,4.034454,0
1994-06-13,8.333333,8.333333,8.333333,8.333333,4.034454,0
1994-06-14,8.333333,8.333333,8.333333,8.333333,4.034454,0
1994-06-15,8.333333,8.333333,8.333333,8.333333,4.034454,0
1994-06-16,8.333333,8.333333,8.333333,8.333333,4.034454,0
1994-06-17,8.333333,8.333333,8.333333,8.333333,4.034454,0
1994-06-20,8.333333,8.333333,8.333333,8.333333,4.034454,0
1994-06-21,8.333333,8.333333,8.333333,8.333333,4.034454,1200
