Date,Open,High,Low,Close,Adj Close,Volume
2013-12-19,9.620000,9.620000,9.620000,9.620000,7.910522,27500
2013-12-20,9.620000,9.620000,9.620000,9.620000,7.910522,0
2013-12-23,9.620000,9.620000,9.620000,9.620000,7.910522,0
2013-12-24,9.620000,9.620000,9.620000,9.620000,7.910522,0
2013-12-26,9.620000,9.620000,9.620000,9.620000,7.910522,0
2013-12-27,9.620000,9.620000,9.620000,9.620000,7.910522,0
2013-12-30,9.620000,9.620000,9.620000,9.620000,7.910522,0
2013-12-31,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-02,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-03,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-06,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-07,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-08,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-09,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-10,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-13,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-14,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-15,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-16,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-17,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-21,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-22,9.620000,9.620000,9.620000,9.620000,7.910522,0
2014-01-23,9.600000,9.600000,9.600000,9.600000,7.894074,100
2014-01-24,9.600000,9.600000,9.600000,9.600000,7.894074,0
2014-01-27,9.730000,10.730000,9.600000,9.890000,8.132542,16700
2014-01-28,9.650000,9.790000,9.650000,9.740000,8.009196,16600
2014-01-29,9.740000,9.740000,9.740000,9.740000,8.009196,0
2014-01-30,9.740000,9.830000,9.700000,9.760000,8.025643,238800
2014-01-31,9.700000,9.830000,9.700000,9.740000,8.009196,213800
2014-02-03,9.710000,9.780000,9.700000,9.720000,7.992751,70500
2014-02-04,9.700000,9.730000,9.700000,9.720000,7.992751,9200
2014-02-05,9.720000,9.740000,9.720000,9.730000,8.000972,25300
2014-02-06,9.720000,9.730000,9.710000,9.710000,7.984527,10400
2014-02-07,9.720000,9.720000,9.720000,9.720000,7.992751,300
2014-02-10,9.710000,9.740000,9.710000,9.720000,7.992751,1100
2014-02-11,9.720000,9.720000,9.720000,9.720000,7.992751,0
2014-02-12,9.730000,9.810000,9.710000,9.710000,7.984527,10500
2014-02-13,9.720000,9.720000,9.720000,9.720000,7.992751,5200
2014-02-14,9.720000,9.810000,9.710000,9.800000,8.058536,17500
2014-02-18,9.750000,9.750000,9.750000,9.750000,8.017419,200
2014-02-19,9.720000,9.720000,9.720000,9.720000,7.992751,6000
2014-02-20,9.720000,9.720000,9.720000,9.720000,7.992751,265100
2014-02-21,9.720000,9.720000,9.710000,9.720000,7.992751,237900
2014-02-24,9.720000,9.740000,9.720000,9.740000,8.009196,1800
2014-02-25,9.720000,9.720000,9.720000,9.720000,7.992751,300
2014-02-26,9.720000,9.720000,9.720000,9.720000,7.992751,0
2014-02-27,9.720000,9.720000,9.720000,9.720000,7.992751,0
2014-02-28,9.720000,9.720000,9.720000,9.720000,7.992751,0
2014-03-03,9.720000,9.720000,9.720000,9.720000,7.992751,0
2014-03-04,9.720000,9.720000,9.720000,9.720000,7.992751,0
2014-03-05,9.720000,9.720000,9.720000,9.720000,7.992751,0
2014-03-06,9.720000,9.720000,9.720000,9.720000,7.992751,0
2014-03-07,9.730000,9.750000,9.720000,9.720000,7.992751,6900
2014-03-10,9.720000,9.720000,9.720000,9.720000,7.992751,0
2014-03-11,9.720000,9.720000,9.720000,9.720000,7.992751,0
2014-03-12,9.720000,9.720000,9.720000,9.720000,7.992751,0
2014-03-13,9.720000,9.720000,9.720000,9.720000,7.992751,0
2014-03-14,9.720000,9.720000,9.720000,9.720000,7.992751,0
2014-03-17,9.740000,9.770000,9.720000,9.720000,7.992751,69400
2014-03-18,9.740000,9.860000,9.720000,9.790000,8.050312,92000
2014-03-19,9.750000,9.800000,9.720000,9.720000,7.992751,74900
2014-03-20,9.800000,9.940000,9.740000,9.810000,8.066758,159700
2014-03-21,9.750000,9.830000,9.740000,9.740000,8.009196,197100
2014-03-24,9.760000,9.870000,9.750000,9.870000,8.116096,14500
2014-03-25,9.720000,9.800000,9.720000,9.790000,8.050312,9800
2014-03-26,9.780000,9.850000,9.770000,9.810000,8.066758,97200
2014-03-27,9.760000,9.830000,9.740000,9.760000,8.025643,132500
2014-03-28,9.770000,9.810000,9.750000,9.750000,8.017419,62400
2014-03-31,9.760000,9.820000,9.760000,9.800000,8.058536,99300
2014-04-01,9.750000,9.790000,9.750000,9.760000,8.025643,14300
2014-04-02,9.790000,9.800000,9.750000,9.750000,8.017419,10600
2014-04-03,9.770000,9.780000,9.750000,9.750000,8.017419,3900
2014-04-04,9.810000,9.810000,9.750000,9.750000,8.017419,6800
2014-04-07,9.780000,9.870000,9.770000,9.830000,8.083203,141800
2014-04-08,9.780000,9.860000,9.780000,9.800000,8.058536,58300
2014-04-09,9.760000,9.860000,9.760000,9.790000,8.050312,50900
2014-04-10,9.780000,9.780000,9.780000,9.780000,8.042089,200
2014-04-11,9.800000,9.820000,9.780000,9.795000,8.054424,3300
2014-04-14,9.795000,9.795000,9.795000,9.795000,8.054424,0
2014-04-15,9.840000,9.840000,9.780000,9.830000,8.083203,5300
2014-04-16,10.520000,10.520000,9.760000,9.840000,8.091424,54200
2014-04-17,9.870000,9.870000,9.750000,9.820000,8.074980,79100
2014-04-21,9.760000,9.950000,9.760000,9.860000,8.107872,67100
