Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,2.014033,2.046518,1.900338,1.965307,1.823721,18237981
1996-07-01,1.949064,2.046518,1.932822,2.046518,1.899082,2616640
1996-07-02,2.046518,2.322635,1.965307,2.290151,2.125162,3023758
1996-07-03,2.306393,2.355120,2.176455,2.265787,2.102554,2081768
1996-07-05,2.241424,2.306393,2.111486,2.208940,2.049802,1711590
1996-07-08,2.306393,2.338877,2.111486,2.176455,2.019657,1342182
1996-07-09,2.225182,2.273909,2.111486,2.111486,1.959369,2475803
1996-07-10,2.176455,2.176455,2.062760,2.111486,1.959369,1647714
1996-07-11,2.127729,2.127729,2.014033,2.014033,1.868937,1074362
1996-07-12,2.095244,2.095244,2.014033,2.062760,1.914154,253968
1996-07-15,2.095244,2.095244,1.900338,1.981549,1.838793,847330
1996-07-16,2.046518,2.046518,1.819127,1.949064,1.808648,1055891
1996-07-17,1.932822,2.030275,1.932822,1.981549,1.838793,1962480
1996-07-18,2.306393,2.468815,2.273909,2.338877,2.170378,2688982
1996-07-19,2.517542,2.566268,2.468815,2.533784,2.351243,2338814
1996-07-22,2.614995,2.679964,2.566268,2.679964,2.486892,858104
1996-07-23,3.086019,3.118503,2.728690,2.761175,2.562253,3293888
1996-07-24,2.793659,2.793659,2.663721,2.777417,2.577325,1225203
1996-07-25,2.761175,2.988565,2.761175,2.988565,2.773261,507166
1996-07-26,3.004808,3.102261,3.004808,3.086019,2.863694,1832418
1996-07-29,3.053534,3.183472,3.037292,3.150988,2.923983,2217987
1996-07-30,3.183472,3.183472,2.891112,2.988565,2.773261,1780854
1996-07-31,2.923597,2.988565,2.858628,2.907354,2.697901,459451
1996-08-01,2.858628,2.891112,2.550026,2.647479,2.456748,1612312
1996-08-02,2.631237,2.631237,2.501299,2.533784,2.351243,444059
1996-08-05,2.566268,2.598753,2.517542,2.598753,2.411532,984318
1996-08-06,2.598753,2.598753,2.566268,2.598753,2.411532,701875
1996-08-07,2.614995,2.631237,2.566268,2.566268,2.381387,835016
1996-08-08,2.631237,2.696206,2.566268,2.631237,2.441676,1047426
1996-08-09,2.663721,2.663721,2.566268,2.566268,2.381387,649542
1996-08-12,2.631237,2.728690,2.566268,2.728690,2.532108,653390
1996-08-13,2.793659,3.021050,2.728690,2.907354,2.697901,1573062
1996-08-14,2.956081,3.248441,2.923597,3.199714,2.969198,2516592
1996-08-15,3.248441,3.248441,2.988565,3.086019,2.863694,842712
1996-08-16,3.086019,3.086019,2.988565,3.021050,2.803406,598749
1996-08-19,3.037292,3.037292,2.939839,2.972323,2.758189,1136699
1996-08-20,3.004808,3.021050,2.939839,3.021050,2.803406,448677
1996-08-21,3.037292,3.086019,2.988565,3.053534,2.833549,284752
1996-08-22,3.086019,3.086019,3.021050,3.053534,2.833549,237806
1996-08-23,3.053534,3.053534,2.891112,2.907354,2.697901,1291389
1996-08-26,2.891112,2.972323,2.891112,2.972323,2.758189,344011
1996-08-27,2.988565,2.988565,2.923597,2.923597,2.712974,35402
1996-08-28,2.907354,2.988565,2.907354,2.956081,2.743117,66186
1996-08-29,3.021050,3.215956,3.021050,3.150988,2.923983,860413
1996-08-30,3.150988,3.150988,2.988565,3.102261,2.878766,347090
1996-09-03,3.086019,3.248441,3.021050,3.183472,2.954127,620298
1996-09-04,3.150988,3.638254,3.150988,3.638254,3.376145,2035592
1996-09-05,3.638254,3.638254,3.443347,3.524558,3.270640,1943240
1996-09-06,3.540800,3.540800,3.443347,3.524558,3.270640,77730
1996-09-09,3.443347,3.524558,3.378378,3.508316,3.255568,357094
1996-09-10,3.540800,3.573285,3.475832,3.573285,3.315856,1043578
1996-09-11,3.605769,3.638254,3.557043,3.638254,3.376145,319384
1996-09-12,3.654496,4.011824,3.589527,3.930613,3.647442,1382202
1996-09-13,3.930613,3.995582,3.833160,3.995582,3.707730,1557670
1996-09-16,3.963098,3.995582,3.605769,3.865644,3.587153,1489176
1996-09-17,3.768191,3.800676,3.622011,3.622011,3.361072,1145934
1996-09-18,3.508316,3.768191,3.475832,3.735707,3.466577,883501
1996-09-19,3.735707,3.735707,3.670738,3.703222,3.436432,115440
1996-09-20,3.735707,3.800676,3.638254,3.670738,3.406289,1910147
1996-09-23,3.670738,3.670738,3.540800,3.540800,3.285712,564117
1996-09-24,3.605769,3.605769,3.540800,3.605769,3.346000,126984
1996-09-25,3.605769,3.800676,3.573285,3.605769,3.346000,1143626
1996-09-26,3.670738,3.735707,3.638254,3.735707,3.466577,139298
1996-09-27,3.686980,3.800676,3.654496,3.735707,3.466577,467147
1996-09-30,3.735707,3.963098,3.638254,3.833160,3.557009,1550744
1996-10-01,3.865644,3.914371,3.800676,3.881887,3.602226,317845
1996-10-02,3.865644,3.979340,3.865644,3.914371,3.632370,714189
1996-10-03,3.930613,3.930613,3.833160,3.881887,3.602226,259355
1996-10-04,3.865644,3.930613,3.865644,3.898129,3.617298,511014
1996-10-07,3.865644,4.093035,3.865644,4.028067,3.737875,825011
1996-10-08,4.093035,4.093035,3.865644,3.930613,3.647442,1030494
1996-10-09,3.930613,3.995582,3.865644,3.995582,3.707730,475613
1996-10-10,3.938734,4.060551,3.930613,4.028067,3.737875,402501
1996-10-11,4.028067,4.076793,3.979340,4.060551,3.768018,653390
1996-10-14,4.060551,4.060551,3.686980,3.719465,3.451505,601827
1996-10-15,3.849402,3.849402,3.362136,3.410863,3.165136,1429147
1996-10-16,3.508316,3.654496,3.459589,3.605769,3.346000,460990
1996-10-17,3.573285,3.670738,3.297167,3.329652,3.089775,711110
1996-10-18,3.378378,3.492074,3.183472,3.280925,3.044559,1422990
1996-10-21,3.280925,3.605769,3.248441,3.459589,3.210351,816546
1996-10-22,3.573285,3.833160,3.540800,3.768191,3.496721,519480
1996-10-23,3.751949,3.857523,3.703222,3.857523,3.579617,248581
1996-10-24,3.898129,3.898129,3.605769,3.654496,3.391217,211640
1996-10-25,3.605769,3.784433,3.605769,3.766161,3.494837,266282
1996-10-28,3.784433,3.784433,3.557043,3.573285,3.315856,257816
1996-10-29,3.459589,3.540800,3.248441,3.443347,3.195280,1223664
1996-10-30,3.475832,3.605769,3.427105,3.459589,3.210351,487157
1996-10-31,3.459589,3.573285,3.459589,3.557043,3.300785,204714
1996-11-01,3.443347,3.475832,3.232199,3.232199,2.999343,956613
1996-11-04,3.232199,3.248441,3.069777,3.069777,2.848622,1550744
1996-11-05,3.069777,3.183472,3.069777,3.086019,2.863694,641077
1996-11-06,3.183472,3.475832,3.183472,3.410863,3.165136,718806
1996-11-07,3.475832,3.638254,3.378378,3.540800,3.285712,883501
1996-11-08,3.589527,3.589527,3.378378,3.508316,3.255568,841173
1996-11-11,3.540800,3.589527,3.540800,3.540800,3.285712,122366
1996-11-12,3.768191,3.898129,3.735707,3.833160,3.557009,931986
1996-11-13,3.816918,3.816918,3.670738,3.800676,3.526866,301683
1996-11-14,3.784433,3.784433,3.735707,3.760070,3.489185,70803
1996-11-15,3.735707,3.849402,3.605769,3.784433,3.511793,571043
1996-11-18,3.751949,3.816918,3.751949,3.816918,3.541937,44637
1996-11-19,3.800676,3.898129,3.735707,3.898129,3.617298,276286
1996-11-20,3.898129,3.898129,3.719465,3.751949,3.481649,657238
1996-11-21,3.784433,3.784433,3.654496,3.654496,3.391217,213949
1996-11-22,3.638254,3.638254,3.557043,3.622011,3.361072,148533
1996-11-25,3.622011,3.622011,3.427105,3.508316,3.255568,684944
1996-11-26,3.410863,3.524558,3.394621,3.492074,3.240496,287061
1996-11-27,3.459589,3.508316,3.410863,3.410863,3.165136,288600
1996-11-29,3.410863,3.492074,3.410863,3.459589,3.210351,148533
1996-12-02,3.427105,3.443347,3.362136,3.427105,3.180208,201635
1996-12-03,3.427105,3.427105,3.345894,3.345894,3.104847,206253
1996-12-04,3.345894,3.378378,3.313410,3.313410,3.074703,171621
1996-12-05,3.378378,3.427105,3.313410,3.378378,3.134991,579509
1996-12-06,3.264683,3.524558,3.264683,3.492074,3.240496,488696
1996-12-09,3.492074,3.492074,3.362136,3.410863,3.165136,597210
1996-12-10,3.362136,3.410863,3.362136,3.410863,3.165136,213949
1996-12-11,3.313410,3.394621,3.313410,3.394621,3.150064,48485
1996-12-12,3.313410,3.410863,3.313410,3.394621,3.150064,79269
1996-12-13,3.378378,3.378378,3.313410,3.313410,3.074703,235498
1996-12-16,3.313410,3.313410,3.215956,3.280925,3.044559,262434
1996-12-17,3.248441,3.280925,3.215956,3.280925,3.044559,161616
1996-12-18,3.215956,3.313410,3.215956,3.248441,3.014415,177008
1996-12-19,3.264683,3.264683,3.232199,3.232199,2.999343,20779
1996-12-20,3.215956,3.264683,3.183472,3.183472,2.954127,233189
1996-12-23,3.264683,3.297167,3.167230,3.183472,2.954127,335546
1996-12-24,3.199714,3.199714,3.199714,3.199714,2.969198,1539
1996-12-26,3.183472,3.183472,3.118503,3.183472,2.954127,75421
1996-12-27,3.118503,3.183472,3.102261,3.102261,2.878766,193170
1996-12-30,3.183472,3.183472,3.053534,3.134745,2.908910,375565
1996-12-31,3.134745,3.362136,3.053534,3.345894,3.104847,486387
1997-01-02,3.329652,3.329652,3.232199,3.297167,3.059631,116210
1997-01-03,3.297167,3.378378,3.280925,3.321531,3.082239,504858
1997-01-06,3.378378,3.378378,3.329652,3.378378,3.134991,278595
1997-01-07,3.329652,3.459589,3.329652,3.443347,3.195280,608754
1997-01-08,3.427105,3.573285,3.427105,3.573285,3.315856,191630
1997-01-09,3.573285,3.654496,3.443347,3.459589,3.210351,784222
1997-01-10,3.443347,3.524558,3.427105,3.475832,3.225424,310918
1997-01-13,3.443347,3.540800,3.443347,3.540800,3.285712,133141
1997-01-14,3.492074,3.540800,3.492074,3.540800,3.285712,152381
1997-01-15,3.492074,3.573285,3.492074,3.492074,3.240496,131602
1997-01-16,3.475832,3.540800,3.475832,3.540800,3.285712,37710
1997-01-17,3.475832,3.557043,3.475832,3.508316,3.255568,30784
1997-01-20,3.508316,3.573285,3.492074,3.508316,3.255568,124675
1997-01-21,3.475832,3.703222,3.475832,3.622011,3.361072,422510
1997-01-22,3.557043,3.589527,3.492074,3.540800,3.285712,97739
1997-01-23,3.508316,3.573285,3.492074,3.492074,3.240496,75421
1997-01-24,3.524558,3.524558,3.427105,3.443347,3.195280,40019
1997-01-27,3.540800,3.540800,3.248441,3.280925,3.044559,279365
1997-01-28,3.345894,3.345894,3.134745,3.150988,2.923983,370178
1997-01-29,3.215956,3.280925,3.183472,3.280925,3.044559,311688
1997-01-30,3.183472,3.280925,3.183472,3.248441,3.014415,33862
1997-01-31,3.256562,3.280925,3.248441,3.264683,3.029487,73112
1997-02-03,3.280925,3.280925,3.264683,3.264683,3.029487,80808
1997-02-04,3.280925,3.573285,3.280925,3.540800,3.285712,838094
1997-02-05,3.540800,3.573285,3.475832,3.508316,3.255568,344011
1997-02-06,3.475832,3.524558,3.475832,3.524558,3.270640,13083
1997-02-07,3.524558,3.524558,3.475832,3.475832,3.225424,42328
1997-02-10,3.475832,3.508316,3.378378,3.410863,3.165136,111592
1997-02-11,3.410863,3.410863,3.362136,3.378378,3.134991,95430
1997-02-12,3.394621,3.394621,3.313410,3.394621,3.150064,9235
1997-02-13,3.410863,3.459589,3.362136,3.394621,3.150064,319384
1997-02-14,3.394621,3.394621,3.313410,3.378378,3.134991,153920
1997-02-18,3.378378,3.410863,3.313410,3.345894,3.104847,59259
1997-02-19,3.394621,3.410863,3.378378,3.378378,3.134991,63107
1997-02-20,3.394621,3.475832,3.378378,3.410863,3.165136,559499
1997-02-21,3.394621,3.475832,3.394621,3.459589,3.210351,34632
1997-02-24,3.459589,3.459589,3.394621,3.443347,3.195280,191630
1997-02-25,3.394621,3.427105,3.362136,3.394621,3.150064,403270
1997-02-26,3.329652,3.410863,3.297167,3.297167,3.059631,394805
1997-02-27,3.345894,3.345894,3.280925,3.345894,3.104847,46946
1997-02-28,3.345894,3.345894,3.313410,3.345894,3.104847,154690
1997-03-03,3.313410,3.378378,3.280925,3.280925,3.044559,511784
1997-03-04,3.540800,3.605769,3.427105,3.492074,3.240496,3541699
1997-03-05,4.028067,4.060551,3.703222,3.979340,3.692658,5983640
1997-03-06,4.109278,4.320426,4.044309,4.239215,3.933811,7047997
1997-03-07,4.320426,4.580301,4.287942,4.564059,4.235252,4910048
1997-03-10,4.791450,4.840177,4.580301,4.823935,4.476407,3835686
1997-03-11,4.840177,4.840177,4.401637,4.612786,4.280468,3641747
1997-03-12,4.482848,4.547817,4.019945,4.287942,3.979027,3321594
1997-03-13,4.271700,4.320426,4.093035,4.182367,3.881058,1302163
1997-03-14,4.222973,4.320426,4.190489,4.320426,4.009171,1808560
1997-03-17,4.352911,4.352911,4.076793,4.141762,3.843379,2256467
1997-03-18,4.141762,4.304184,4.093035,4.174246,3.873523,1742374
1997-03-19,4.158004,4.255457,4.141762,4.198610,3.896131,2018661
1997-03-20,4.190489,4.190489,4.044309,4.060551,3.768018,1669262
1997-03-21,4.158004,4.158004,3.930613,3.930613,3.647442,1075901
1997-03-24,3.963098,4.060551,3.963098,4.044309,3.752947,905819
1997-03-25,4.125520,4.125520,4.028067,4.093035,3.798162,1252139
